id,NeuN,TMEM119,GFAP,OLIG2,area
38849,2.546154e+00,1.213846e+01,0.000000e+00,1.430769e+00,130
38850,7.459459e-01,4.572973e+00,1.202162e+01,2.067568e+01,185
38851,1.119843e-01,1.305501e+01,2.398625e+01,1.886051e+00,509
38852,8.401460e+00,1.839051e+01,2.897810e+00,3.205839e+01,274
38853,1.353319e+00,1.495931e+01,2.740899e-01,1.226124e+01,467
38854,4.150633e+01,1.092104e+02,0.000000e+00,4.011867e+01,632
38855,5.733065e+01,9.588710e+00,0.000000e+00,1.142742e+01,124
38856,1.452579e+00,1.389351e+01,4.464226e+00,3.877038e+01,601
38857,5.553620e+01,1.136125e+02,0.000000e+00,3.347945e+01,511
38858,4.814286e+01,1.221992e+02,0.000000e+00,1.399624e+01,266
38859,1.654297e+00,2.597656e+00,3.496094e-01,5.953125e+01,512
38860,6.993007e-01,5.135198e+00,3.599068e+00,1.846387e+01,429
38861,4.944286e+01,1.040905e+02,4.761905e-03,3.410952e+01,210
38862,7.746171e-01,9.982495e+00,2.166302e-01,3.645514e+01,457
38863,2.883031e-01,1.172323e+01,1.646458e+01,1.476442e+01,607
38864,1.829805e+01,3.181616e+01,0.000000e+00,3.375209e+01,359
38865,1.091954e-01,1.132375e+01,9.386973e-02,2.712644e+00,522
38866,3.978820e-01,3.302572e+00,6.202723e-02,1.022844e+01,661
38867,6.400749e+00,1.112734e+01,2.494382e+00,2.311236e+01,267
38868,2.090116e+00,7.715116e+00,3.075581e+00,3.613953e+01,344
38869,3.545151e-01,7.274247e+00,3.879599e-01,2.819398e+00,299
38870,1.537050e+01,3.613129e+01,0.000000e+00,4.146223e+01,556
38871,5.309446e-01,5.237785e+00,7.100977e-01,6.579805e+00,307
38872,5.258712e-01,2.100317e+00,1.520591e-01,3.573178e+01,947
38873,7.627119e-02,5.245763e+00,6.652542e-01,4.529237e+01,236
38874,9.630314e-01,2.163586e+01,0.000000e+00,4.456192e+01,541
38875,4.574713e+00,7.965517e+00,4.813218e+00,9.568966e+00,348
38876,1.548913e-01,1.116304e+01,1.983967e+01,3.304348e+00,368
38877,5.142503e-01,5.734820e+00,5.241636e-01,7.625774e+00,807
38878,3.994937e+01,1.067595e+02,0.000000e+00,3.001266e+01,79
38879,8.728417e+00,1.123022e+01,5.575540e-02,1.905396e+01,556
38880,4.644760e+00,1.317052e+01,2.561279e+00,4.928952e+01,563
38881,2.906780e+00,1.044068e+01,1.042373e+00,1.792373e+00,236
38882,3.344988e+00,6.282051e+00,4.076923e+00,3.067599e+00,429
38883,1.151832e-01,6.269634e+00,3.298429e-01,4.602356e+01,382
38884,5.000000e-01,6.590734e+00,1.559846e+00,4.052703e+01,518
38885,3.351906e+00,5.903226e+00,7.917889e-02,2.553226e+01,682
38886,2.685432e+01,4.374568e+01,0.000000e+00,1.870123e+01,405
38887,2.757009e-01,9.616822e+00,2.850467e-01,5.448598e+00,214
38888,3.473154e-01,4.838926e+00,1.055705e+01,2.353523e+01,596
38889,2.966497e+01,6.415228e+01,0.000000e+00,3.742640e+01,197
38890,3.016690e+01,7.236185e+01,0.000000e+00,2.216129e+01,713
38891,3.712062e+00,1.456809e+01,2.077821e+00,2.975486e+01,514
38892,6.338028e-01,1.619718e+00,1.281690e+00,2.065493e+01,142
38893,3.095000e+00,4.911500e+01,6.350000e-01,5.580000e+00,400
38894,8.859649e-01,7.254386e+00,3.543860e-01,4.278421e+01,570
38895,2.350725e+00,2.091014e+01,1.101449e-01,2.517681e+01,345
38896,5.709596e+00,2.601010e+00,1.212121e-01,4.154040e+00,396
38897,4.230337e+01,8.980899e+01,0.000000e+00,3.259551e+01,89
38898,3.098182e+01,9.546494e+01,0.000000e+00,1.418442e+01,385
38899,5.624793e+01,1.322534e+02,0.000000e+00,3.450138e+01,363
38900,1.504570e+00,4.793419e+00,3.272395e-01,4.404022e+00,547
38901,4.627291e+01,9.261100e+01,0.000000e+00,2.835845e+01,491
38902,2.344322e-01,2.864469e+00,1.758242e-01,3.490842e+00,273
38903,1.705344e+00,8.378626e+00,2.274809e+00,3.595420e+00,655
38904,1.271255e+00,2.263158e+00,1.050202e+01,2.133603e+00,247
38905,1.367857e+01,3.712277e+01,0.000000e+00,4.253125e+01,448
38906,2.529661e+00,1.692373e+01,1.627119e+00,3.135169e+01,236
38907,3.379840e+01,6.926747e+01,0.000000e+00,4.813373e+01,501
38908,5.468003e+01,1.207498e+02,0.000000e+00,4.069928e+01,1247
38909,2.270703e+01,5.118359e+01,0.000000e+00,1.051562e+01,256
38910,2.082313e+01,9.255556e+01,0.000000e+00,8.916100e+00,441
38911,7.725948e-01,3.244898e+00,7.055394e-01,6.909621e+00,343
38912,2.120690e+00,9.423645e+00,8.500000e+00,1.044335e+00,406
38913,2.157969e-01,4.262341e+00,2.407052e+01,9.351199e-01,709
38914,4.912745e+01,1.022157e+02,0.000000e+00,3.070098e+01,408
38915,8.673828e+00,1.038477e+01,1.765625e+00,3.250000e+00,512
38916,1.553663e+00,1.210221e+01,6.013629e-01,4.643101e+01,587
38917,3.404040e+00,1.063636e+01,1.151515e+00,6.040404e+00,198
38918,1.652941e+00,1.028824e+01,1.784314e-01,5.296078e+00,510
38919,1.391892e+00,5.666216e+01,7.054054e-01,9.062162e+00,370
38920,1.916996e-01,5.144269e+00,2.805929e+01,7.766798e-01,506
38921,4.348485e+00,6.893182e+01,0.000000e+00,2.035985e+01,264
38922,9.329004e+00,3.583550e+01,0.000000e+00,4.419048e+01,462
38923,1.302083e-01,7.121528e+00,6.779514e+00,3.472743e+01,576
38924,9.187675e-01,7.002801e+00,3.997199e+00,2.785994e+01,714
38925,2.062630e+00,9.000000e+00,1.215031e+00,3.475783e+01,479
38926,6.673428e-01,8.229209e+00,9.446247e+00,3.205071e+01,493
38927,1.038348e+00,4.859882e+00,2.848083e+00,1.271681e+01,678
38928,1.135150e+01,6.005450e+00,8.991826e-02,6.569482e+00,367
38929,1.013699e+00,1.130594e+01,3.378995e-01,3.784018e+01,219
38930,1.741176e+00,1.290588e+01,0.000000e+00,2.007647e+01,170
38931,1.184783e+01,4.974845e+01,0.000000e+00,5.978261e+00,322
38932,2.421941e+00,2.081857e+01,1.168776e+00,5.472574e+00,237
38933,1.617486e-01,1.035519e+01,1.866885e+01,2.741749e+01,915
38934,2.898029e+01,1.545179e+02,6.272401e-02,7.838889e+01,558
38935,8.136201e-01,2.161649e+01,2.523297e+00,7.514337e+01,279
38936,1.527322e+00,4.887978e+00,3.032787e-01,5.279508e+01,366
38937,1.713559e+00,4.332203e+00,2.203390e-01,4.062712e+00,590
38938,1.601010e+00,4.777778e+00,7.070707e-02,8.438636e+01,396
38939,2.737214e+01,5.101871e+00,1.501040e+00,5.970894e+00,481
38940,2.634839e+01,5.124839e+01,0.000000e+00,2.360645e+01,310
38941,2.155193e+01,1.221558e+02,7.937685e-01,7.741840e+01,674
38942,6.433487e+01,1.578984e+01,3.256351e-01,7.066975e+00,433
38943,3.961749e-02,9.812842e+00,2.069672e+01,3.362158e+01,732
38944,8.124440e+01,1.498371e+02,0.000000e+00,1.889206e+01,491
38945,2.745946e+00,3.724324e+00,4.259459e+00,6.454054e+00,185
38946,1.304636e+00,9.562914e+00,1.059603e-01,3.201987e+00,302
38947,3.217333e+01,7.916667e+01,0.000000e+00,6.776667e+00,300
38948,4.213370e+01,8.032376e+01,0.000000e+00,4.454586e+01,905
38949,5.583185e+01,6.224702e+00,9.523810e-02,3.022321e+00,672
38950,1.266798e+00,7.444664e+00,1.877470e-01,3.155929e+01,506
38951,2.808271e+00,3.279323e+01,2.105263e-01,5.639098e-01,266
38952,6.765487e+00,5.061947e+00,1.061947e-01,2.663717e+00,452
38953,1.725830e+00,5.121212e+00,2.857143e-01,1.087013e+01,693
38954,4.102804e+00,9.528037e+00,8.878505e-02,2.700935e+00,214
38955,1.504762e+00,6.604762e+00,1.428571e-01,6.638095e+00,210
38956,4.634146e-01,2.243902e+01,2.764228e-01,1.902439e+00,123
38957,2.075269e+00,6.580645e+00,3.505376e-01,5.518280e+00,465
38958,4.677419e+00,1.511129e+01,8.548387e-02,8.450000e+00,620
38959,1.195446e-01,2.990512e+00,6.641366e-02,4.140038e+01,527
38960,1.006579e+00,1.280921e+01,0.000000e+00,1.826974e+01,152
38961,1.214575e+00,5.303644e+00,5.060729e-02,4.024899e+01,494
38962,9.677419e-01,4.262097e+00,1.285887e+01,2.966129e+01,248
38963,9.673367e-01,5.097990e+00,7.537688e-03,2.284422e+01,398
38964,3.837500e+00,1.499250e+01,4.900000e-01,4.317500e+00,400
38965,3.649425e-01,1.153448e+01,8.704023e+00,2.920402e+01,348
38966,3.373579e+01,7.182943e+01,0.000000e+00,9.010033e+00,299
38967,1.724138e-01,2.110345e+00,3.824138e+00,4.424138e+00,290
38968,1.196931e+00,6.506394e+00,3.222506e-01,2.461381e+01,391
38969,2.056511e+00,1.197052e+01,1.572482e+00,7.512285e+01,407
38970,1.832569e+00,9.600917e+00,9.288991e-01,3.969954e+01,436
38971,5.366667e+01,1.335725e+02,0.000000e+00,4.804475e+01,648
38972,5.458042e+01,1.064948e+02,0.000000e+00,2.105245e+01,572
38973,4.173913e-01,7.596522e+00,1.356522e-01,4.354087e+01,575
38974,1.229698e+01,4.151276e+01,0.000000e+00,6.519954e+01,431
38975,3.074030e+01,8.651602e+01,0.000000e+00,1.888870e+01,593
38976,3.984246e+01,7.603872e+01,0.000000e+00,2.668091e+01,749
38977,3.910615e-02,2.932961e+00,2.905028e+00,3.011173e+00,179
38978,1.847490e+00,1.184363e+01,1.930502e-03,2.639575e+01,518
38979,1.788626e+01,4.589731e+01,1.579779e-03,4.682622e+01,633
38980,4.188300e+00,1.652834e+01,2.978062e+00,5.414260e+01,547
38981,1.130208e+00,6.062500e+00,3.984375e-01,3.392708e+01,384
38982,6.210131e-01,5.046904e+00,2.270169e-01,3.427767e+01,533
38983,3.275410e+00,1.500984e+01,7.750820e+00,2.682951e+01,305
38984,1.543624e-01,3.516779e+00,5.033557e-02,2.819799e+01,298
38985,4.407295e-02,4.379939e+00,4.407295e-02,2.860638e+01,658
38986,5.148258e+01,1.160026e+02,0.000000e+00,3.527355e+01,775
38987,1.059871e+01,5.163305e+01,0.000000e+00,3.853863e+01,466
38988,1.672840e+01,3.577778e+01,0.000000e+00,2.896296e+01,81
38989,8.744856e-01,3.384774e+00,3.930041e-01,5.308642e+00,486
38990,1.033613e+00,2.621849e+00,1.512605e-01,4.184874e+00,238
38991,3.872611e+00,1.157643e+01,0.000000e+00,8.872611e+00,314
38992,2.761134e+00,4.959514e+00,2.789879e+01,5.640891e+01,247
38993,2.285714e+00,1.331868e+01,1.276923e+01,1.165824e+02,91
38994,2.619048e+00,7.666667e+00,1.542262e+01,3.594048e+01,168
38995,5.081595e+01,9.589571e+01,0.000000e+00,2.890798e+01,163
38996,9.279070e-01,4.293023e+00,6.739535e+00,4.437209e+01,430
38997,2.043152e+00,2.789681e+01,4.315197e-01,6.240150e+00,533
38998,6.458608e+01,1.310934e+02,0.000000e+00,3.498718e+01,546
38999,1.190283e+00,3.287449e+00,6.801619e-01,4.904049e+01,247
39000,6.962025e-01,7.797468e+00,3.164557e-02,5.972152e+01,316
39001,6.775244e-01,1.090879e+01,6.058632e+00,1.332899e+01,307
39002,1.394332e+01,1.090445e+02,7.692308e-02,5.363563e+01,247
39003,3.967391e+00,3.118478e+01,0.000000e+00,3.520652e+01,92
39004,2.568129e+00,1.800462e+01,1.491917e+00,3.045497e+01,433
39005,1.459283e+00,9.834962e+00,9.157438e+00,4.612269e+01,921
39006,1.386635e+00,3.434368e+00,9.546539e-02,4.537947e+01,419
39007,4.978814e+00,1.222458e+01,0.000000e+00,1.200000e+01,472
39008,2.974101e+01,1.283698e+02,1.151079e-01,6.016403e+01,695
39009,7.368421e-01,9.947368e+00,1.224211e+01,1.684211e-01,95
39010,3.104779e+00,6.683824e+00,5.992647e-01,3.793934e+01,544
39011,4.088922e+00,1.533459e+01,2.037679e+00,5.165335e+01,1327
39012,2.721348e+00,6.739326e+00,2.471910e-02,3.986292e+01,445
39013,2.205298e+00,4.165563e+00,2.781457e+00,2.675497e+00,151
39014,5.710112e+00,1.380000e+01,2.247191e-03,4.411236e+00,445
39015,2.800000e+00,5.160221e+00,1.779006e-01,2.743425e+01,905
39016,0.000000e+00,7.342561e+00,3.460208e-03,2.069204e+01,289
39017,2.180028e-01,5.666667e+00,2.528833e+00,4.996484e+01,711
39018,3.775932e+01,1.118203e+02,0.000000e+00,2.172881e+01,295
39019,1.114583e+00,7.604167e+00,1.979167e-01,2.562500e+01,96
39020,2.737255e+00,2.400000e+00,5.098039e-02,5.741176e+00,255
39021,1.606557e+00,1.010929e+01,3.718579e+00,1.860656e+00,366
39022,5.382166e-01,6.722930e+00,5.175159e-02,3.873089e+01,1256
39023,7.196078e-01,8.552941e+00,1.294118e-01,3.500196e+01,510
39024,2.485154e+01,9.789636e+01,0.000000e+00,1.639496e+01,357
39025,4.502423e+00,1.429241e+01,1.723102e+01,5.898708e+01,619
39026,9.090909e-01,8.036364e+00,5.430303e+00,3.973030e+01,330
39027,1.772806e+00,1.801893e+01,7.401033e-02,9.392427e+00,581
39028,1.556931e+00,7.076733e+00,7.698020e-01,4.502475e+00,404
39029,1.165990e+01,1.148223e+01,1.945854e-01,1.200000e+01,591
39030,3.859621e+01,1.013817e+02,0.000000e+00,2.636593e+01,317
39031,2.150175e+01,1.496842e+01,4.561404e-02,1.413333e+01,285
39032,5.801105e-01,1.183425e+01,2.025783e-01,6.825046e+00,543
39033,9.654428e-01,9.181425e+00,3.153348e-01,2.253780e+01,463
39034,1.858025e+00,1.126955e+01,7.736626e-01,5.443004e+01,486
39035,3.579952e-01,7.143198e+00,1.195704e+00,4.826969e+01,419
39036,6.014149e+01,1.402782e+02,0.000000e+00,3.490647e+01,417
39037,1.475703e+01,4.476726e+01,0.000000e+00,3.212276e+01,391
39038,2.958929e+01,6.316071e+01,0.000000e+00,2.453571e+01,504
39039,4.830000e+01,8.425000e+01,0.000000e+00,1.871250e+01,240
39040,2.577778e+00,7.466667e+00,8.222222e-01,9.311111e+00,90
39041,1.242754e+01,2.681884e+01,1.405797e+00,6.818841e+01,138
39042,7.991018e+00,4.601796e+00,9.580838e-02,5.317365e+00,334
39043,1.066038e+01,2.072384e+01,4.288165e-02,8.397256e+01,583
39044,6.570397e-01,7.061372e+00,1.579783e+01,4.140794e+00,277
39045,8.219178e-01,1.592694e+01,4.077626e+00,2.886301e+01,219
39046,8.429319e-01,1.501571e+01,5.397906e+00,4.536126e+01,191
39047,4.508929e+00,8.017857e+00,0.000000e+00,2.830357e+00,224
39048,8.685446e-02,9.434272e+00,2.117371e+01,2.427230e+00,426
39049,4.672772e+01,1.078564e+02,0.000000e+00,3.103465e+01,202
39050,1.692308e+01,2.982906e+01,5.726496e-01,5.786325e+00,117
39051,1.478804e+01,7.331522e+00,3.597826e+00,3.072283e+01,184
39052,2.535714e-01,1.231786e+01,3.035714e-01,1.952500e+01,280
39053,6.193353e-01,2.942598e+00,1.058912e+01,3.480363e+00,331
39054,2.543011e+00,1.815054e+01,1.075269e-01,1.538978e+01,372
39055,7.847082e-02,2.501006e+00,1.453521e+01,1.940040e+01,497
39056,5.172414e-03,7.196552e+00,2.148103e+01,3.061724e+01,580
39057,1.753659e+00,3.736585e+00,3.146341e-01,7.265854e+00,410
39058,7.569170e-01,9.415020e+00,5.448617e+00,4.996047e+00,506
39059,6.566757e-01,4.275204e+00,1.089918e-02,2.119619e+01,367
39060,4.269942e+01,1.677938e+02,0.000000e+00,2.494412e+01,519
39061,5.220130e+01,1.533506e+02,0.000000e+00,2.561039e+01,154
39062,1.904348e+00,3.486957e+00,2.449565e+01,1.356522e+00,115
39063,3.116667e+00,3.138889e+00,7.592593e-01,3.303704e+01,540
39064,2.553719e+00,4.543802e+01,1.242149e+01,4.807851e+00,484
39065,5.159779e+01,1.019262e+02,0.000000e+00,1.753875e+01,271
39066,6.386047e+01,1.118866e+02,0.000000e+00,7.511628e+00,344
39067,3.379947e+00,6.762533e+00,9.403694e+00,5.198681e+01,379
39068,3.853737e+01,3.245552e+00,5.836299e-01,6.227758e+00,281
39069,2.738363e+00,7.044944e+00,1.545746e+00,3.230979e+01,623
39070,2.461717e+00,1.235731e+01,8.584687e-02,8.091879e+01,431
39071,1.032000e+00,2.352000e+00,3.818667e+00,4.840000e+00,375
39072,4.193458e+01,9.873131e+01,0.000000e+00,1.965888e+01,428
39073,6.072956e+01,1.861006e+01,5.408805e-01,6.247379e+00,477
39074,2.469643e+00,2.144643e+01,0.000000e+00,3.419643e+01,560
39075,4.150728e+01,7.250520e+01,0.000000e+00,3.000416e+01,481
39076,1.703817e+00,9.627481e+00,1.160305e-01,5.767939e+01,655
39077,7.837004e+00,5.299559e+00,7.048458e-02,5.722467e+00,227
39078,4.346535e+01,7.407921e+01,0.000000e+00,6.534653e+00,101
39079,5.121667e+01,1.166000e+02,0.000000e+00,2.803000e+01,300
39080,2.696082e+01,1.248680e+02,6.185567e-03,2.377732e+01,485
39081,1.326241e+00,1.811348e+01,2.127660e-02,3.047518e+01,141
39082,2.418301e-01,1.469608e+01,4.738562e-01,6.839869e+00,306
39083,4.050521e+01,1.161875e+02,0.000000e+00,4.126562e+01,192
39084,1.935268e+00,8.075893e+00,4.218750e-01,1.971205e+01,448
39085,4.574713e+00,5.034483e+00,6.024138e+01,1.954023e-01,87
39086,7.137363e+00,1.638462e+01,2.197802e-02,2.614286e+01,182
39087,3.648649e-01,4.876126e+00,2.297297e+00,3.569820e+00,444
39088,1.008439e+00,4.599156e+00,1.109705e+00,1.105485e+01,237
39089,3.122715e+00,1.780940e+01,8.848564e+00,5.760574e+01,383
39090,1.775990e+00,1.136634e+01,1.349010e-01,1.140965e+01,808
39091,1.659574e+00,9.652482e+00,1.595745e-02,1.553546e+01,564
39092,5.875405e+01,1.001081e+01,1.567568e-01,4.940541e+00,370
39093,1.143554e+01,1.360976e+01,5.226481e-02,3.707317e+00,287
39094,3.431373e+00,4.617647e+00,9.411765e-01,4.009477e+01,306
39095,5.003650e+01,1.193212e+02,0.000000e+00,2.791971e+01,137
39096,7.100441e+01,2.933040e+01,0.000000e+00,2.678414e+00,227
39097,3.547297e-01,2.548649e+01,4.942568e+00,6.351351e-01,296
39098,1.820885e+01,5.668142e+01,0.000000e+00,5.367965e+01,565
39099,3.436031e+00,7.005222e+00,8.694517e-01,1.610966e+00,383
39100,6.791045e-01,6.033582e+00,5.294776e+00,1.425373e+00,268
39101,1.635331e+01,4.789274e+01,0.000000e+00,5.720189e+01,317
39102,1.885095e+01,1.412114e+02,1.559792e-01,6.601213e+01,577
39103,2.784887e+01,4.576206e+01,0.000000e+00,2.661415e+01,311
39104,7.090465e-01,4.134474e+00,1.955990e-02,3.987531e+01,409
39105,4.569137e+01,9.713487e+01,0.000000e+00,3.501215e+01,823
39106,8.667755e+01,6.126531e+00,7.265306e-01,6.955102e+00,490
39107,8.685393e+00,2.274719e+01,8.005618e+00,3.241292e+01,356
39108,9.677791e-01,4.406214e+00,6.467204e-01,2.428884e+01,869
39109,5.089558e+01,1.149398e+01,2.811245e-02,6.257028e+00,249
39110,4.068382e+01,5.318627e+00,2.965686e-01,1.202206e+01,408
39111,4.206533e+01,1.432663e+01,8.592965e-01,8.135678e+00,199
39112,1.364103e+00,2.471795e+00,2.564103e-02,5.835897e+00,195
39113,4.932735e-02,3.914798e+00,1.820628e+00,1.711659e+01,446
39114,3.566879e-01,3.133758e+00,5.095541e-01,1.484713e+01,314
39115,4.408602e-01,4.279570e+00,1.075269e-02,4.236559e+00,93
39116,2.505842e+01,4.587285e+01,0.000000e+00,2.003436e+01,291
39117,4.931474e+01,1.311992e+02,0.000000e+00,1.624303e+01,251
39118,3.792188e+01,7.173438e+01,0.000000e+00,1.123438e+01,64
39119,4.517341e+00,8.375723e+00,0.000000e+00,1.109827e+00,346
39120,7.590909e+00,1.076010e+01,1.010101e-01,3.864646e+01,396
39121,1.767442e+00,1.345220e+01,4.909561e-02,2.596641e+01,387
39122,3.238342e-01,1.633938e+01,7.253886e-02,6.621762e+00,386
39123,1.029333e+01,1.452667e+01,9.333333e-02,1.453333e+00,150
39124,3.629032e-01,3.142742e+01,3.395161e+00,4.290323e+00,248
39125,3.128087e+01,5.338499e+01,0.000000e+00,1.671186e+01,413
39126,5.645704e+01,9.906186e+01,0.000000e+00,6.316151e+00,291
39127,2.107980e+01,8.266334e+01,0.000000e+00,5.106733e+01,401
39128,7.433628e-01,4.454277e+00,1.727139e+01,3.365487e+01,339
39129,1.745495e+00,5.076577e+00,2.252252e-02,4.100676e+01,444
39130,1.623955e+00,2.545961e+00,5.849582e-02,9.526462e+00,359
39131,9.833837e-01,6.670695e+00,3.188822e+00,3.336405e+01,662
39132,6.595745e-01,1.974468e+00,4.212766e-01,3.267660e+01,235
39133,3.392593e+00,3.363704e+01,2.962963e-02,1.281481e+00,135
39134,4.603112e+01,9.173444e+01,0.000000e+00,3.915560e+01,482
39135,1.709141e+00,2.429086e+01,1.108033e+00,3.664820e+00,361
39136,1.607843e+00,2.310709e+00,4.342383e+00,2.339819e+01,663
39137,1.016275e+00,6.956600e+00,2.303797e+00,5.509946e+00,553
39138,2.711572e-01,7.417962e+00,1.690846e+00,4.312435e+01,579
39139,2.093398e-02,7.383253e+00,1.932528e+01,2.579710e+00,621
39140,2.518349e+00,1.407798e+01,4.954128e-01,4.446789e+01,218
39141,1.318110e+00,2.437795e+00,2.142677e+01,3.144094e+01,635
39142,5.477387e-01,1.227136e+01,6.800670e-01,2.611223e+01,597
39143,4.677019e+01,1.139596e+02,0.000000e+00,1.909317e+01,322
39144,1.446894e+00,1.352305e+01,3.587174e-01,4.143888e+01,499
39145,9.102222e+00,5.682222e+01,0.000000e+00,4.290667e+01,225
39146,7.991632e-01,1.037029e+01,4.121339e-01,4.520293e+01,478
39147,4.870624e-02,3.643836e+00,2.587519e-02,3.349011e+01,657
39148,1.679646e+00,1.360708e+01,1.592920e-02,3.811858e+01,565
39149,2.520053e+01,4.778342e+01,0.000000e+00,1.847326e+01,374
39150,7.716418e+00,1.984577e+01,2.786070e+00,4.776119e-01,201
39151,1.504587e+00,1.115596e+01,2.321101e+00,1.155963e+00,109
39152,2.200514e+00,2.910411e+01,1.361825e+01,4.125964e+00,778
39153,3.216809e+01,1.141481e+02,1.139601e-02,3.400285e+01,351
39154,1.968205e+01,8.956154e+01,0.000000e+00,5.223333e+01,390
39155,3.190588e+01,5.937941e+01,0.000000e+00,1.268235e+01,340
39156,3.679487e+01,1.040769e+02,0.000000e+00,7.059829e+00,234
39157,2.280887e-01,8.111932e+00,2.428722e-02,4.205702e+01,947
39158,3.154545e+01,6.941107e+01,0.000000e+00,2.515613e+01,506
39159,7.641921e-01,9.589520e+00,3.449782e-01,5.825328e+00,229
39160,1.105372e+00,1.098554e+01,4.896694e-01,2.389876e+01,484
39161,4.111765e+01,1.125680e+02,7.352941e-03,2.284191e+01,544
39162,5.386561e+01,1.093557e+02,0.000000e+00,4.107905e+01,253
39163,1.370149e+00,4.747761e+00,1.804776e+01,2.957761e+01,670
39164,1.511607e+01,4.651786e+00,6.741071e-01,7.696429e+00,224
39165,1.624685e+00,1.420151e+01,7.556675e-02,2.057179e+01,397
39166,2.114324e+01,5.787533e+01,0.000000e+00,3.271618e+01,377
39167,2.216028e+00,5.397213e+00,5.923345e-01,5.700348e+00,287
39168,4.973801e+01,1.619188e+01,1.217712e-01,8.638376e+00,271
39169,2.299495e+01,6.175253e+01,0.000000e+00,5.180808e+01,198
39170,2.805142e+00,7.430311e+00,9.566982e-01,3.557781e+01,739
39171,6.715328e-01,2.335766e+00,1.824818e-01,5.445255e+00,137
39172,1.364869e+01,1.725963e+02,2.585516e+00,8.836672e+01,649
39173,1.974800e+00,9.955326e+00,1.047537e+01,2.877434e+00,873
39174,6.659708e-01,1.657620e+00,4.129436e+00,4.298539e+00,479
39175,1.902439e-01,4.712195e+00,9.756098e-03,1.240000e+01,205
39176,6.785714e-01,5.008117e+00,1.379870e-01,3.806331e+01,616
39177,3.459930e+00,7.592334e+00,1.986063e-01,1.049826e+01,287
39178,5.703125e-01,2.119792e+00,4.140625e-01,4.010417e+00,384
39179,1.069149e+00,2.420213e+00,3.755319e+00,2.775532e+01,188
39180,9.098923e-01,6.962782e+00,3.418217e-01,3.338100e+01,1021
39181,2.578947e+00,7.967105e+00,0.000000e+00,4.697039e+01,608
39182,4.210204e+01,8.031633e+01,0.000000e+00,1.173469e+00,98
39183,5.862100e+01,9.582648e+01,0.000000e+00,2.047032e+01,219
39184,4.925651e-01,8.304833e+00,7.806691e-02,5.111524e+00,538
39185,3.676976e-01,1.035052e+01,3.350515e+00,5.333333e+00,291
39186,5.676471e-01,1.068529e+01,2.985294e+00,4.627059e+01,340
39187,9.317181e-01,3.709251e+00,6.530837e+00,2.948458e+01,454
39188,0.000000e+00,3.013308e+00,3.802281e-03,2.071103e+01,526
39189,2.666434e+01,5.049301e+01,0.000000e+00,1.844056e+01,286
39190,3.520278e+01,5.798807e+01,0.000000e+00,4.322863e+01,503
39191,2.201835e-01,5.490826e+00,5.137615e-01,4.848930e+01,654
39192,1.437500e+01,7.559295e+01,0.000000e+00,3.333974e+01,312
39193,6.952381e-01,3.396825e+00,2.704762e+00,2.242540e+01,315
39194,1.025455e+00,2.185455e+00,1.418182e-01,2.862909e+01,275
39195,8.963542e+00,4.081510e+01,0.000000e+00,1.766146e+01,384
39196,2.510345e+00,8.310345e+00,7.324138e+00,3.751724e+00,290
39197,2.086735e+00,7.331633e+00,3.112245e-01,5.362245e+00,196
