id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
48648,48648,0.039,0.580,8.971,110.737,414,14170.036,12075.094,oligo
48649,48649,2.253,56.728,23.619,28.349,687,14176.805,12968.191,microglia
48650,48650,0.849,4.342,6.606,71.351,482,14172.255,13786.419,oligo
48651,48651,31.463,5.239,2.448,0.149,67,14164.970,13808.343,neuron
48652,48652,5.963,11.751,1.673,89.896,269,14170.584,15346.599,oligo
48653,48653,16.814,10.934,0.321,12.170,458,14171.633,4947.880,neuron
48654,48654,0.168,1.671,0.365,40.288,584,14171.322,10606.663,oligo
48655,48655,0.068,1.876,10.236,0.211,161,14167.509,11769.317,other
48656,48656,0.602,5.140,0.887,1.980,407,14172.747,5503.649,other
48657,48657,2.160,13.955,20.292,0.298,507,14173.651,12541.647,astrocyte
48658,48658,0.616,4.174,0.564,94.345,505,14174.497,15364.881,oligo
48659,48659,0.000,1.015,3.926,5.162,68,14167.338,5277.868,other
48660,48660,19.004,16.641,10.464,0.140,515,14177.326,7551.047,neuron
48661,48661,0.005,3.297,0.047,37.078,192,14170.943,10107.000,oligo
48662,48662,1.165,3.396,20.359,32.057,351,14175.245,12798.655,oligo
48663,48663,0.236,14.010,0.709,85.798,573,14178.560,15298.255,oligo
48664,48664,20.875,12.824,0.012,10.018,336,14175.726,4397.426,neuron
48665,48665,54.463,1.763,5.661,6.075,389,14176.188,14043.378,neuron
48666,48666,14.663,181.438,175.471,8.982,276,14173.986,14667.072,microglia
48667,48667,0.540,6.889,0.798,40.634,287,14176.909,15251.519,oligo
48668,48668,0.451,6.048,0.513,45.903,579,14178.287,15390.285,oligo
48669,48669,0.520,31.124,14.106,23.069,734,14185.578,6469.599,oligo
48670,48670,0.120,2.960,0.135,26.819,349,14177.619,9145.711,oligo
48671,48671,0.261,2.742,2.826,0.984,449,14182.477,14980.218,other
48672,48672,1.887,8.628,0.458,75.089,640,14183.203,15231.797,oligo
48673,48673,0.285,0.566,8.221,27.138,530,14180.704,5370.736,oligo
48674,48674,59.285,10.926,68.006,0.679,502,14181.785,12340.189,neuron
48675,48675,3.897,24.921,10.945,0.783,290,14179.438,13808.779,microglia
48676,48676,24.942,16.744,0.006,13.419,172,14177.401,4382.343,neuron
48677,48677,0.477,1.352,23.094,37.786,384,14181.130,6700.427,oligo
48678,48678,1.547,2.236,20.415,0.930,525,14184.177,12751.491,astrocyte
48679,48679,0.058,16.115,2.686,17.040,226,14179.509,14734.664,other
48680,48680,3.497,3.921,0.103,6.061,380,14181.476,4637.350,other
48681,48681,0.168,0.844,0.084,5.550,358,14182.277,5220.508,other
48682,48682,0.986,29.776,18.687,0.590,441,14182.390,6953.857,microglia
48683,48683,0.851,9.664,14.675,42.439,551,14184.338,12850.074,oligo
48684,48684,1.231,1.906,13.485,1.360,394,14181.855,13871.865,other
48685,48685,2.894,61.055,2.996,19.078,473,14183.387,5702.736,microglia
48686,48686,52.825,3.593,1.591,2.204,457,14182.956,14239.256,neuron
48687,48687,2.066,53.661,10.854,1.518,363,14184.361,6509.917,microglia
48688,48688,0.626,6.810,0.461,53.135,495,14186.372,15208.333,oligo
48689,48689,2.666,50.733,16.421,1.487,554,14187.191,6532.836,microglia
48690,48690,3.542,29.667,24.946,2.510,441,14185.955,12945.034,microglia
48691,48691,0.313,3.350,1.195,6.514,323,14185.003,5313.687,other
48692,48692,0.759,4.156,15.600,29.686,315,14183.679,7103.594,oligo
48693,48693,0.812,25.783,0.207,2.139,368,14184.054,10543.921,microglia
48694,48694,0.662,1.745,8.044,26.122,474,14188.074,13440.133,oligo
48695,48695,11.264,9.582,0.088,6.830,182,14183.588,4306.769,other
48696,48696,17.345,15.990,0.112,6.944,197,14184.269,4319.381,neuron
48697,48697,10.906,13.482,0.495,0.718,394,14189.048,7270.513,other
48698,48698,0.398,9.073,13.722,0.038,425,14184.772,7487.598,other
48699,48699,0.046,7.327,2.583,37.233,434,14187.037,11346.719,oligo
48700,48700,0.751,5.356,4.721,50.000,365,14186.236,13620.627,oligo
48701,48701,0.000,0.267,0.000,4.401,292,14187.808,16479.743,other
48702,48702,0.159,3.512,7.100,15.782,170,14187.235,6294.329,other
48703,48703,0.908,8.468,12.002,33.437,444,14193.360,6563.568,oligo
48704,48704,0.000,11.234,0.000,63.923,248,14189.427,10784.153,oligo
48705,48705,0.243,4.953,0.942,59.234,428,14190.724,15267.294,oligo
48706,48706,0.399,5.890,4.215,3.657,353,14190.380,14379.269,other
48707,48707,0.102,0.706,17.604,11.278,187,14190.053,6251.914,astrocyte
48708,48708,2.042,2.005,53.547,11.332,190,14191.305,12457.079,astrocyte
48709,48709,0.387,3.649,12.450,15.228,302,14192.288,13216.808,other
48710,48710,0.624,3.969,0.974,63.405,351,14192.316,15127.946,oligo
48711,48711,0.157,2.157,0.209,59.830,554,14192.448,15664.993,oligo
48712,48712,1.225,10.254,9.995,5.080,552,14190.893,5487.676,other
48713,48713,25.098,32.053,0.004,5.129,225,14192.498,4331.524,neuron
48714,48714,24.381,19.388,0.052,14.326,291,14193.162,4381.794,neuron
48715,48715,5.839,5.039,0.029,9.608,380,14195.037,4957.324,other
48716,48716,8.669,9.273,1.543,6.036,278,14194.133,4290.241,other
48717,48717,8.377,9.646,0.017,7.873,353,14194.266,4991.241,other
48718,48718,12.913,3.599,2.033,84.669,242,14191.550,14044.017,oligo
48719,48719,0.100,2.763,0.303,86.920,300,14195.570,15374.407,oligo
48720,48720,2.792,6.555,5.485,40.884,614,14197.857,5598.375,oligo
48721,48721,0.866,0.930,12.611,0.379,314,14195.029,10522.541,other
48722,48722,0.621,0.828,6.504,106.365,367,14197.973,8836.362,oligo
48723,48723,0.124,3.638,4.510,108.412,420,14199.948,15242.505,oligo
48724,48724,25.732,21.556,0.015,8.024,205,14196.459,4346.839,neuron
48725,48725,12.423,10.242,0.072,11.339,925,14207.264,4399.134,other
48726,48726,0.533,2.137,6.274,24.437,394,14199.023,6581.437,oligo
48727,48727,0.068,0.985,11.396,1.457,265,14198.325,11781.475,other
48728,48728,0.337,5.371,9.056,4.286,412,14199.922,5333.898,other
48729,48729,0.732,6.168,0.034,54.985,411,14199.382,10089.676,oligo
48730,48730,0.295,1.749,5.459,33.873,458,14200.723,11987.207,oligo
48731,48731,17.880,10.294,1.577,2.880,418,14202.431,14540.256,neuron
48732,48732,0.063,28.304,0.039,2.628,207,14197.652,15983.971,microglia
48733,48733,0.072,26.040,0.026,2.816,544,14204.292,16001.787,microglia
48734,48734,0.327,4.132,0.722,58.585,431,14198.211,15297.988,oligo
48735,48735,13.880,14.436,0.124,10.973,291,14199.849,4311.670,other
48736,48736,0.283,1.552,0.332,34.712,600,14205.998,10542.328,oligo
48737,48737,0.076,2.937,8.994,5.271,473,14202.628,5456.706,other
48738,48738,1.367,1.552,9.955,2.346,286,14199.752,13459.500,other
48739,48739,0.802,2.959,15.163,0.331,172,14197.564,13698.047,other
48740,48740,17.690,15.039,0.078,11.573,281,14202.996,4365.616,neuron
48741,48741,0.176,7.643,4.080,24.106,992,14215.119,11336.694,oligo
48742,48742,13.594,10.550,2.114,1.731,271,14202.638,14444.753,other
48743,48743,0.316,4.368,9.819,79.681,408,14205.404,9550.081,oligo
48744,48744,0.234,9.601,10.763,53.396,333,14207.505,13227.126,oligo
48745,48745,0.326,4.170,10.512,4.530,834,14211.264,5485.108,other
48746,48746,0.060,19.595,11.444,7.832,464,14210.381,12572.802,microglia
48747,48747,3.807,18.333,0.251,60.813,363,14203.234,14047.774,oligo
48748,48748,0.431,9.781,8.104,0.933,297,14204.495,14322.788,other
48749,48749,0.230,1.967,4.423,4.415,366,14208.273,5312.347,other
48750,48750,4.935,17.003,0.130,15.918,293,14204.625,5553.106,other
48751,48751,0.553,9.373,8.347,66.288,553,14207.642,13200.284,oligo
48752,48752,1.900,2.002,13.683,2.013,621,14213.802,13450.026,other
48753,48753,0.990,4.318,11.411,1.766,406,14209.712,13514.084,other
48754,48754,2.823,15.886,21.697,0.520,175,14201.771,14592.617,astrocyte
48755,48755,1.224,18.649,3.335,22.486,245,14204.841,6491.106,oligo
48756,48756,0.126,1.069,0.457,53.113,451,14209.184,9980.674,oligo
48757,48757,2.651,3.908,1.410,5.013,315,14209.905,4276.340,other
48758,48758,0.186,1.884,17.475,0.232,413,14211.797,6187.174,astrocyte
48759,48759,0.412,10.804,7.467,0.092,306,14210.634,11206.565,other
48760,48760,0.239,4.628,9.798,54.073,669,14215.734,12223.447,oligo
48761,48761,0.452,0.745,9.978,37.385,325,14210.188,13276.222,oligo
48762,48762,22.979,27.225,0.029,6.232,280,14211.632,4344.396,neuron
48763,48763,0.043,9.231,0.222,0.060,117,14207.974,7800.624,other
48764,48764,0.124,11.167,4.949,0.348,371,14212.512,9116.550,other
48765,48765,0.364,20.246,4.762,1.270,407,14213.862,11703.157,microglia
48766,48766,1.008,4.554,0.023,26.008,130,14207.562,15666.023,oligo
48767,48767,0.396,6.058,6.734,5.786,677,14217.359,5341.846,other
48768,48768,0.433,0.812,0.330,17.469,224,14211.777,8870.134,other
48769,48769,0.031,5.890,0.380,50.507,426,14215.052,9664.681,oligo
48770,48770,0.154,1.544,3.775,38.448,377,14215.061,11680.520,oligo
48771,48771,2.309,10.061,2.194,49.125,408,14215.125,14036.289,oligo
48772,48772,0.531,5.067,0.707,49.163,942,14224.380,15173.757,oligo
48773,48773,15.113,19.320,0.047,8.913,150,14213.167,4331.253,neuron
48774,48774,0.702,1.403,9.065,1.948,325,14213.748,7568.729,other
48775,48775,0.356,10.211,1.834,25.855,379,14215.625,9399.707,oligo
48776,48776,12.104,14.979,0.266,13.661,192,14215.917,4302.021,other
48777,48777,5.084,0.822,0.374,0.220,286,14218.483,7824.801,other
48778,48778,0.241,2.111,3.900,3.589,270,14214.374,5626.300,other
48779,48779,1.873,6.272,16.606,1.198,393,14220.506,7229.148,astrocyte
48780,48780,2.219,6.208,38.640,0.114,745,14223.095,8196.149,astrocyte
48781,48781,0.240,1.564,8.786,8.330,491,14220.686,11997.483,other
48782,48782,4.604,5.451,0.005,7.328,384,14219.115,4629.419,other
48783,48783,7.569,3.883,0.468,8.271,188,14214.495,4986.559,other
48784,48784,0.916,19.795,0.009,53.360,322,14218.584,10079.820,oligo
48785,48785,2.121,42.762,0.981,33.563,206,14214.257,14668.214,microglia
48786,48786,19.227,14.212,0.000,7.121,66,14212.970,4320.606,neuron
48787,48787,0.687,4.404,5.501,63.376,1074,14228.744,13564.773,oligo
48788,48788,1.498,6.275,8.226,35.219,265,14219.332,13828.257,oligo
48789,48789,0.000,3.409,2.839,1.971,279,14220.685,5419.287,other
48790,48790,0.042,3.866,2.143,31.973,524,14223.700,11304.445,oligo
48791,48791,0.297,11.234,4.601,12.323,158,14216.500,11501.538,other
48792,48792,6.641,4.261,0.384,7.910,245,14219.437,4999.314,other
48793,48793,1.195,10.011,2.055,69.726,883,14228.125,5900.974,oligo
48794,48794,0.363,4.927,19.749,98.946,355,14222.499,13081.569,oligo
48795,48795,0.800,10.753,15.658,72.019,802,14228.955,13103.565,oligo
48796,48796,2.207,12.932,1.269,97.318,648,14226.864,15148.088,oligo
48797,48797,0.028,2.329,9.244,4.484,529,14224.250,5397.163,other
48798,48798,0.730,33.805,0.055,26.216,816,14229.430,10297.798,microglia
48799,48799,0.005,3.105,0.000,5.091,373,14224.965,16443.992,other
48800,48800,0.519,5.651,11.997,19.626,318,14222.377,13220.173,other
48801,48801,1.061,3.241,1.079,54.752,636,14228.495,5686.253,oligo
48802,48802,2.396,9.527,18.695,46.215,419,14230.162,6857.389,oligo
48803,48803,0.045,31.421,0.005,4.120,382,14226.346,16417.707,microglia
48804,48804,17.277,16.444,0.048,8.474,498,14230.108,4324.643,neuron
48805,48805,0.287,3.769,5.687,1.712,520,14227.737,5553.781,other
48806,48806,1.149,11.760,23.798,0.193,430,14228.309,6924.207,astrocyte
48807,48807,13.434,10.769,0.060,11.957,281,14228.221,4359.075,other
48808,48808,4.385,5.119,0.065,8.797,369,14229.393,4611.079,other
48809,48809,27.477,3.353,6.120,1.151,631,14233.602,7356.127,neuron
48810,48810,0.424,10.735,1.816,28.789,648,14237.779,11210.380,oligo
48811,48811,0.338,19.867,3.726,1.889,361,14229.180,15364.100,microglia
48812,48812,0.861,1.683,11.334,3.397,287,14230.122,6633.641,other
48813,48813,0.183,0.693,0.296,37.188,378,14233.971,9565.460,oligo
48814,48814,0.394,1.069,0.017,46.180,350,14236.189,10232.674,oligo
48815,48815,5.144,3.328,0.477,7.267,195,14231.872,5001.728,other
48816,48816,6.467,13.196,0.083,8.029,276,14238.656,5013.851,other
48817,48817,23.532,6.187,11.042,22.216,694,14243.437,12840.282,neuron
48818,48818,0.456,2.433,23.389,11.930,298,14235.876,6348.768,astrocyte
48819,48819,4.452,10.000,13.530,35.641,451,14238.151,15392.920,oligo
48820,48820,6.024,4.470,0.036,9.038,338,14238.089,5029.281,other
48821,48821,2.412,7.625,1.847,45.048,704,14240.190,6045.074,oligo
48822,48822,1.926,6.784,2.499,77.407,649,14245.159,6016.154,oligo
48823,48823,0.918,21.877,0.969,89.183,486,14242.574,11804.897,oligo
48824,48824,0.376,6.873,30.332,14.959,410,14240.085,12299.090,astrocyte
48825,48825,1.111,12.565,0.646,63.604,568,14245.930,15128.650,oligo
48826,48826,1.192,0.942,14.940,9.417,813,14248.625,6246.637,other
48827,48827,0.231,2.500,5.823,48.815,372,14241.387,6366.151,oligo
48828,48828,0.602,3.175,24.232,32.827,452,14243.000,6699.730,oligo
48829,48829,0.181,3.275,6.649,23.201,502,14245.205,12153.580,oligo
48830,48830,1.949,5.529,12.890,5.733,374,14243.714,5361.275,other
48831,48831,0.437,6.040,0.066,1.149,396,14244.159,10033.952,other
48832,48832,2.186,6.175,13.423,6.433,194,14241.351,5378.057,other
48833,48833,3.263,8.266,0.379,19.142,346,14244.303,5731.659,other
48834,48834,0.734,24.460,2.081,13.851,335,14244.928,5807.188,microglia
48835,48835,0.190,1.461,0.101,24.475,484,14246.368,10465.545,oligo
48836,48836,0.819,4.659,6.014,0.299,431,14245.276,11386.594,other
48837,48837,0.232,4.079,5.187,46.010,203,14242.813,13546.626,oligo
48838,48838,22.734,19.949,0.286,13.954,669,14251.731,4378.492,neuron
48839,48839,0.734,0.549,11.526,44.562,443,14245.745,6221.975,oligo
48840,48840,0.422,4.857,5.861,0.841,251,14244.311,13309.367,other
48841,48841,30.932,17.095,0.114,5.282,588,14252.612,4676.456,neuron
48842,48842,0.245,1.585,3.830,4.160,94,14241.255,5342.096,other
48843,48843,0.603,8.345,13.793,34.713,551,14252.085,6951.619,oligo
48844,48844,15.138,14.568,0.464,6.939,472,14248.869,4310.318,neuron
48845,48845,0.138,0.849,16.392,0.815,536,14253.244,6270.530,astrocyte
48846,48846,16.711,23.763,0.000,5.649,97,14244.608,4348.907,neuron
48847,48847,3.582,7.268,41.958,0.000,455,14255.501,12309.037,astrocyte
48848,48848,14.235,12.035,0.013,10.190,226,14249.199,4621.208,other
48849,48849,0.297,2.419,1.563,57.874,451,14253.353,15063.211,oligo
48850,48850,1.155,4.816,26.475,43.399,419,14255.103,13069.239,oligo
48851,48851,0.115,4.830,1.046,41.847,393,14253.519,12014.372,oligo
48852,48852,7.467,6.953,131.692,0.000,493,14256.836,12424.126,astrocyte
48853,48853,0.623,8.254,5.168,35.359,393,14257.158,13719.290,oligo
48854,48854,4.683,5.219,1.804,6.424,224,14255.384,4295.388,other
48855,48855,2.121,20.424,17.786,0.963,481,14258.451,14559.988,astrocyte
48856,48856,0.872,4.291,1.960,38.115,470,14260.785,5786.723,oligo
48857,48857,0.538,15.610,35.518,0.485,359,14259.070,6691.983,astrocyte
48858,48858,1.128,26.310,1.640,2.886,616,14262.008,8766.963,microglia
48859,48859,0.570,7.754,6.217,50.893,419,14257.709,14614.523,oligo
48860,48860,8.705,13.401,0.010,6.760,292,14256.658,5024.579,other
48861,48861,0.826,1.421,11.000,39.262,397,14258.055,13354.965,oligo
48862,48862,0.501,0.986,1.723,0.554,415,14261.342,9469.239,other
48863,48863,0.650,3.211,4.977,38.951,346,14261.708,7967.153,oligo
48864,48864,11.659,24.275,0.000,70.068,621,14261.767,11795.581,oligo
48865,48865,1.455,7.002,3.797,19.807,483,14262.718,6079.234,other
48866,48866,1.218,18.255,0.138,34.876,298,14260.232,7775.208,oligo
48867,48867,0.359,3.245,4.394,41.408,660,14265.962,11766.270,oligo
48868,48868,0.158,1.974,13.298,0.930,114,14255.868,12211.474,other
48869,48869,1.250,3.996,9.022,0.515,272,14262.305,12201.651,other
48870,48870,0.367,1.671,21.837,58.093,398,14263.219,12485.457,oligo
48871,48871,0.432,6.245,15.701,5.817,241,14259.199,15384.357,other
48872,48872,0.082,0.473,2.740,29.541,146,14259.973,9679.884,oligo
48873,48873,10.940,17.014,201.645,0.000,282,14261.780,12379.837,astrocyte
48874,48874,0.548,2.340,3.157,3.338,376,14263.827,14125.277,other
48875,48875,0.062,14.260,0.118,31.964,743,14268.607,16192.962,oligo
48876,48876,1.277,10.451,4.699,32.331,375,14264.333,6468.595,oligo
48877,48877,16.255,11.272,11.246,0.501,415,14268.227,7390.224,neuron
48878,48878,0.179,1.660,17.076,0.447,262,14264.878,8202.305,astrocyte
48879,48879,1.316,4.045,19.056,54.133,354,14263.675,13092.958,oligo
48880,48880,0.149,1.615,3.862,4.272,195,14264.282,5360.318,other
48881,48881,0.470,4.381,11.541,33.987,451,14267.140,6760.645,oligo
48882,48882,0.059,3.844,0.044,0.481,135,14261.193,7992.807,other
48883,48883,0.220,7.222,5.378,49.452,405,14265.649,8844.731,oligo
48884,48884,0.162,1.241,3.774,72.789,464,14266.817,10264.534,oligo
48885,48885,0.079,11.563,1.653,25.068,190,14263.053,11131.500,oligo
48886,48886,0.407,1.895,2.854,37.400,437,14266.130,5675.604,oligo
48887,48887,1.332,4.241,10.385,3.559,395,14269.180,13554.724,other
48888,48888,16.294,12.948,0.671,11.254,252,14266.306,4359.107,neuron
48889,48889,0.161,3.653,14.081,2.174,632,14271.661,6377.775,other
48890,48890,4.329,5.124,0.046,6.977,346,14267.416,4423.595,other
48891,48891,0.736,2.084,1.993,52.966,406,14270.200,6020.360,oligo
48892,48892,0.296,0.582,7.461,81.362,395,14269.559,11614.278,oligo
48893,48893,23.755,11.454,0.199,1.844,326,14271.926,8238.822,neuron
48894,48894,0.740,4.369,5.938,42.612,485,14274.759,6125.728,oligo
48895,48895,0.108,0.348,11.628,1.180,250,14273.056,6264.580,other
48896,48896,1.053,1.789,2.923,8.382,532,14276.618,5646.662,other
48897,48897,0.454,0.874,5.405,0.466,412,14276.362,9995.432,other
48898,48898,0.045,1.677,0.100,36.270,381,14275.551,10761.822,oligo
48899,48899,1.014,2.172,31.832,8.226,279,14274.530,13103.591,astrocyte
48900,48900,12.153,10.256,0.006,11.639,313,14274.690,4610.757,other
48901,48901,3.522,2.218,0.063,7.206,412,14274.260,5027.243,other
48902,48902,0.012,0.911,11.849,4.958,570,14276.056,5431.575,other
48903,48903,0.766,1.449,4.779,36.795,376,14275.585,6001.274,oligo
48904,48904,8.535,4.871,7.060,0.836,828,14283.865,7942.242,other
48905,48905,0.186,10.422,8.106,55.932,263,14273.452,8220.696,oligo
48906,48906,0.744,1.642,11.721,4.458,441,14281.113,5373.780,other
48907,48907,0.310,1.842,9.620,34.114,158,14273.253,12659.057,oligo
48908,48908,1.069,1.355,6.364,32.724,467,14283.009,13536.176,oligo
48909,48909,35.087,18.468,0.000,7.346,263,14277.567,4711.787,neuron
48910,48910,0.256,1.073,7.338,79.869,450,14279.404,9827.433,oligo
48911,48911,6.392,4.813,0.858,6.881,337,14278.347,4321.071,other
48912,48912,30.006,19.257,1.537,8.524,315,14278.352,4381.441,neuron
48913,48913,41.718,26.068,0.026,6.558,308,14279.568,4688.205,neuron
48914,48914,0.324,1.242,11.107,50.267,438,14281.678,12852.667,oligo
48915,48915,0.171,1.308,0.413,49.245,351,14281.812,9905.228,oligo
48916,48916,0.455,1.506,4.006,2.165,334,14278.042,14146.287,other
48917,48917,0.394,17.594,12.226,5.728,416,14284.041,6475.471,microglia
48918,48918,0.600,0.890,4.420,32.775,493,14285.049,9294.272,oligo
48919,48919,0.384,2.756,6.364,1.046,500,14285.802,12723.456,other
48920,48920,1.800,3.767,3.015,26.913,335,14285.678,6058.660,oligo
48921,48921,0.060,1.053,5.640,4.401,419,14285.857,6354.057,other
48922,48922,1.148,1.347,8.719,2.745,392,14282.931,13304.691,other
48923,48923,26.235,5.198,0.222,0.880,409,14286.949,8080.685,neuron
48924,48924,0.038,0.291,6.744,73.341,340,14286.200,11009.829,oligo
48925,48925,9.220,8.852,1.447,51.295,427,14285.927,11788.585,oligo
48926,48926,0.450,3.062,15.934,49.645,471,14287.887,6627.949,oligo
48927,48927,4.862,42.727,21.072,0.542,637,14290.273,6822.860,microglia
48928,48928,7.317,6.040,0.010,7.089,101,14282.307,4422.931,other
48929,48929,0.080,0.366,2.978,1.558,224,14285.250,9048.371,other
48930,48930,0.090,1.111,8.974,2.219,388,14288.513,11475.691,other
48931,48931,0.387,6.977,6.006,61.672,344,14291.061,12868.334,oligo
48932,48932,0.320,3.193,10.244,54.246,410,14287.834,15408.305,oligo
48933,48933,3.133,3.858,0.051,5.972,316,14287.168,4438.165,other
48934,48934,18.072,5.502,5.039,0.572,458,14290.797,7820.524,neuron
48935,48935,0.355,16.035,1.345,0.052,310,14287.326,7867.323,other
48936,48936,14.167,10.875,0.438,10.000,48,14284.125,4357.333,other
48937,48937,6.759,19.094,0.771,33.927,245,14288.176,5811.102,oligo
48938,48938,0.289,31.428,15.253,1.104,530,14290.564,7005.366,microglia
48939,48939,0.122,19.730,1.694,1.283,607,14294.954,12029.787,microglia
48940,48940,0.195,1.069,6.346,1.305,622,14291.392,12068.117,other
48941,48941,9.668,10.840,0.007,6.397,307,14289.267,4479.300,other
48942,48942,0.169,6.633,3.932,52.710,338,14290.805,12110.935,oligo
48943,48943,0.159,7.508,1.298,45.712,459,14293.248,14811.614,oligo
