id,NeuN,TMEM119,GFAP,OLIG2,area
53522,1.915254e+00,1.951977e+01,0.000000e+00,5.324576e+01,354
53523,2.193750e+00,4.263750e+01,0.000000e+00,1.076531e+02,320
53524,2.036298e+00,3.829401e+00,9.771325e+00,6.932849e-01,551
53525,9.722222e-01,2.163889e+01,1.935185e+00,4.712963e+00,108
53526,4.841102e+00,1.252119e+00,1.324153e+00,1.425847e+00,472
53527,3.082317e+00,1.716463e+00,3.469207e+01,2.286585e-01,328
53528,4.593857e+00,1.092833e+01,2.836177e+00,6.191126e+00,293
53529,2.914373e+00,9.201835e+00,1.795107e+00,3.851070e+01,327
53530,3.158683e+00,2.601796e+00,5.419162e+00,5.101796e+00,334
53531,2.078431e+00,1.784314e+00,5.019608e+00,4.558824e+00,102
53532,2.660920e+00,3.149425e+00,9.482759e+00,1.775862e+00,174
53533,3.094444e+00,2.703333e+01,6.333333e-01,5.388889e-01,180
53534,3.051988e+00,4.862385e+00,9.174312e-03,6.788991e+00,327
53535,8.515556e+00,1.397778e+01,1.164444e+00,5.827556e+01,225
53536,3.308411e+00,8.135514e+00,3.235981e+00,3.725467e+01,428
53537,2.271255e+00,1.021862e+01,7.558704e+00,2.425101e+00,247
53538,3.883333e+00,2.600000e+00,5.000000e+00,2.133333e+00,60
53539,4.279152e+00,1.024735e+01,1.694700e+01,3.250883e-01,283
53540,2.051282e-01,5.025641e+00,0.000000e+00,2.504274e+00,117
53541,2.773196e+00,8.694158e+00,1.168385e+00,4.849828e+01,291
53542,8.831169e-01,2.181818e+00,5.294372e+00,1.627706e+00,231
53543,9.700240e+00,1.638369e+01,3.597122e-02,1.889688e+00,417
53544,6.974576e+00,8.834746e+00,3.092373e+01,1.608475e+01,236
53545,3.334385e+00,2.413249e+00,6.246057e-01,3.624921e+01,317
53546,5.870079e+00,2.864173e+00,4.488189e-01,1.635827e+00,508
53547,2.016892e+00,1.854730e+00,3.236486e+00,2.879054e+01,296
53548,3.740876e+00,2.434307e+00,7.178832e+00,7.025547e+00,274
53549,5.187311e+00,5.996979e+00,1.236556e+01,3.938369e+01,331
53550,5.359259e+00,3.162593e+01,0.000000e+00,6.097778e+01,270
53551,3.536998e+00,1.908245e+01,1.995772e+00,2.806131e+01,473
53552,2.836683e+00,4.256281e+00,9.472362e-01,5.244975e+01,398
53553,1.065574e+00,1.075410e+01,1.950820e+00,4.426230e-01,61
53554,1.822414e+01,6.258621e+00,1.394984e-01,2.789969e+00,638
53555,3.702564e+00,2.110256e+01,1.448718e+00,8.843590e+00,390
53556,2.645161e+00,2.730415e+00,6.585253e+00,1.635945e+00,434
53557,2.019802e+00,2.481848e+00,8.976898e+00,4.366337e+00,303
53558,6.437500e+00,6.812500e+00,0.000000e+00,8.750000e+00,176
53559,1.302872e+00,5.086162e+00,4.096606e+00,2.910966e+01,383
53560,2.153846e+00,1.538462e+00,1.791209e+00,2.571429e+00,91
53561,4.261792e+00,8.066038e-01,1.841981e+00,6.981132e-01,424
53562,3.295597e+00,2.262893e+01,6.190776e+00,1.951782e+00,477
53563,5.266212e+00,1.954266e+01,1.392491e+00,5.069966e+01,293
53564,1.062827e+00,4.867016e+01,0.000000e+00,2.220942e+01,191
53565,6.710074e+00,8.911548e+00,6.142506e-01,4.629730e+01,407
53566,6.488789e+00,1.400000e+01,1.358744e+00,9.506726e-01,223
53567,1.219298e+00,1.780702e+00,2.982456e+00,1.552632e+00,114
53568,6.335740e+00,1.695668e+01,9.433213e+00,2.324910e+01,277
53569,3.766197e+00,3.738028e+00,1.009014e+01,2.676056e+00,355
53570,1.269675e+01,2.975090e+01,1.968953e+01,3.111913e+01,277
53571,3.731884e+00,1.253623e+01,1.305797e+01,1.842995e+00,414
53572,1.919355e+00,4.927419e+00,2.026882e+00,3.096774e+00,372
53573,2.243655e+00,8.091371e+00,6.730964e+00,2.725888e+00,197
53574,7.010204e+00,8.010204e+00,2.691837e+01,1.765306e+00,98
53575,1.674074e+00,5.508642e+00,1.985185e+00,2.427160e+00,405
53576,1.300000e+00,2.491304e+00,1.117391e+00,1.536522e+01,230
53577,6.547231e+00,8.172638e+00,5.785016e+00,1.164169e+01,307
53578,7.021898e+00,1.258394e+01,4.226277e+00,9.043796e+00,137
53579,3.411494e+00,1.082069e+01,4.298851e-01,1.505747e+00,435
53580,1.166667e+00,3.346354e+00,2.750000e+00,3.630729e+01,384
53581,2.766667e+00,2.924242e+00,1.260606e+00,2.994848e+01,330
53582,4.302326e+00,7.794574e+00,4.837209e+00,3.367442e+01,258
53583,1.788889e+00,5.169444e+00,5.138889e-01,2.227778e+00,360
53584,2.645963e+00,3.459627e+00,5.167702e+00,5.012422e+00,161
53585,9.071782e+00,1.457426e+01,7.769802e+00,3.111386e+00,404
53586,6.250000e-02,3.898864e+01,0.000000e+00,5.106250e+01,176
53587,2.104167e+00,1.429167e+01,3.184524e-01,1.300595e+00,336
53588,2.260000e+00,1.205000e+00,1.250500e+01,8.050000e-01,200
53589,6.434783e-01,3.913913e+01,0.000000e+00,7.211304e+01,115
53590,9.086567e+00,1.803881e+01,8.955224e-02,1.204478e+01,335
53591,7.040590e+00,1.315867e+01,3.313653e+00,3.121402e+01,271
53592,4.243346e+00,7.163498e+00,2.060837e+00,5.370722e+01,263
53593,0.000000e+00,2.671311e+01,0.000000e+00,4.836066e+00,122
53594,5.441176e+00,1.724632e+01,1.838235e-02,7.613971e+00,272
53595,5.198675e-01,2.456954e+00,2.072848e+00,3.300000e+01,302
53596,3.942598e+00,7.274924e+00,2.386707e-01,2.525680e+00,331
53597,2.735632e+00,4.609195e+01,1.149425e-02,6.551724e-01,87
53598,0.000000e+00,2.794690e+01,0.000000e+00,5.743363e+00,113
53599,2.740196e+00,5.350490e+00,1.308824e+00,1.026961e+00,408
53600,7.067308e-01,7.028846e+00,3.798077e-01,3.646635e+01,208
53601,6.304255e+01,1.285319e+01,8.085106e-02,7.459574e+00,470
53602,2.184932e+00,4.828767e+00,1.691781e+00,6.570890e+01,292
53603,1.754513e+00,5.776173e-01,1.840072e+01,5.741516e+01,277
53604,7.248521e-01,3.582840e+00,1.181953e+01,7.724260e+01,338
53605,2.709434e+00,4.450566e+01,0.000000e+00,7.847170e+01,265
53606,5.245902e-01,4.376639e+01,0.000000e+00,1.983607e+01,244
53607,4.444444e-01,3.539095e+00,2.740741e+00,3.971193e+00,243
53608,5.693878e+00,7.849490e+00,3.137755e+00,6.782653e+01,392
53609,8.977778e+00,9.048148e+00,1.361481e+01,3.000000e+00,270
53610,4.121324e+00,7.713235e+00,5.875000e+00,1.069853e+00,272
53611,4.642857e-01,3.151429e+01,0.000000e+00,4.107143e+00,140
53612,2.421053e+00,6.133971e+00,2.248804e-01,7.755981e+00,209
53613,3.767516e+00,8.006369e+00,1.089172e+00,2.823567e+01,314
53614,6.078522e+00,1.576212e+01,2.794457e-01,6.859122e-01,433
53615,5.209756e+00,1.358049e+01,4.985366e+00,2.490244e+01,205
53616,2.385321e+00,2.441284e+01,1.288991e+00,3.330275e+00,218
53617,6.143251e-01,9.325069e+00,1.297521e+01,7.410468e-01,363
53618,1.922280e+00,2.165803e+00,5.575130e+00,1.176166e+00,193
53619,3.594203e+00,1.130435e+01,6.864734e+00,1.441063e+01,207
53620,3.895093e+00,1.152961e+01,2.174281e+00,4.910998e+01,591
53621,3.423453e+00,7.908795e+00,9.117264e+00,5.465798e+00,307
53622,3.663158e+00,3.278947e+00,2.665789e+01,1.789474e-01,380
53623,3.876833e+00,2.997067e+00,1.627566e+00,1.721408e+01,341
53624,7.253521e-01,2.193662e+00,9.890845e+00,5.226408e+01,284
53625,0.000000e+00,2.508805e+01,0.000000e+00,7.529560e+01,159
53626,6.908884e+00,1.072210e+01,5.148064e-01,4.517312e+01,439
53627,2.763407e+00,3.280757e+00,1.996845e+00,5.088328e+00,317
53628,7.341772e-01,2.094937e+00,3.027215e+01,4.240506e-01,316
53629,8.514851e-01,4.500000e+00,4.950495e-03,4.594059e+00,404
53630,1.573034e+00,1.264794e+01,1.097378e+00,1.292135e+00,267
53631,3.122699e+00,4.312883e+00,3.214724e+00,3.233129e+01,163
53632,4.968017e+00,3.912580e+00,1.224733e+01,3.701493e+00,469
53633,1.988372e+00,2.325581e+00,7.186047e+00,7.209302e-01,86
53634,4.722222e+00,4.592677e+01,9.621212e-01,3.805556e+00,396
53635,2.561028e+00,5.837259e+00,3.338330e+00,2.980514e+01,467
53636,1.877841e+00,2.571591e+01,1.818182e-01,9.346591e-01,352
53637,1.146667e-01,2.595467e+01,2.400000e-02,1.056000e+01,375
53638,2.148289e+00,4.105703e+01,4.942966e-02,3.733840e+01,263
53639,9.031142e-01,8.889273e+00,7.958478e-02,8.546713e-01,289
53640,6.193029e-01,2.999196e+01,0.000000e+00,4.029223e+01,373
53641,3.469697e+00,3.465909e+00,2.735606e+01,1.004735e+02,264
53642,1.134752e-01,3.936170e-01,1.001064e+01,4.599291e+00,282
53643,1.926380e+00,1.231595e+01,5.450920e+00,3.012270e+00,326
53644,6.293976e+01,1.349157e+01,4.819277e-03,1.939759e+00,415
53645,5.062687e+00,8.994030e+00,1.022388e+01,3.107463e+00,335
53646,2.222222e-01,7.989418e-01,4.455026e+00,1.492063e+00,189
53647,5.501859e+00,1.101487e+01,7.434944e-03,1.717472e+00,269
53648,3.585938e+00,9.320312e+00,2.968750e-01,1.367969e+01,256
53649,5.045852e+00,7.742358e+00,7.076419e+00,7.478603e+01,458
53650,6.435685e+00,1.117012e+01,4.331950e+01,3.721992e+00,241
53651,3.530612e+00,3.873469e+00,8.991837e+00,1.719592e+01,245
53652,2.229299e+00,6.098726e+00,6.006369e+00,1.226115e+00,314
53653,6.514124e+00,1.881356e+00,1.412429e-01,7.853107e-01,177
53654,1.869955e+00,2.984305e+00,9.986547e+00,5.677130e+01,446
53655,1.736952e+00,8.684760e-01,1.189979e+01,5.170772e+01,479
53656,5.370536e+00,1.872321e+01,7.633929e-01,3.716964e+01,224
53657,5.411765e-01,9.941176e-01,1.670588e+00,2.192941e+01,170
53658,3.389831e-02,4.915254e-01,0.000000e+00,1.932203e+00,118
53659,4.879518e+00,4.503012e+00,1.439759e+00,3.259036e+00,332
53660,3.370787e+00,1.513109e+00,1.989513e+01,1.689139e+00,267
53661,2.644128e+00,3.882206e+01,0.000000e+00,2.025623e+01,281
53662,5.567430e+00,2.363868e+01,6.183206e-01,3.897964e+01,393
53663,4.218487e+00,7.448179e+00,7.501401e+00,5.137535e+01,357
53664,1.598253e+00,1.220524e+01,4.598253e+00,1.402620e+01,229
53665,7.214286e-01,1.943571e+01,2.619048e-02,1.456905e+01,420
53666,7.142857e-02,3.714286e+01,0.000000e+00,1.745833e+01,168
53667,3.236559e+00,7.739247e+00,2.688172e-03,8.193548e+00,372
53668,4.882353e-01,1.211765e+00,3.682353e+00,3.911765e+00,170
53669,1.266904e+00,3.480427e+00,7.419929e+00,9.076157e+01,281
53670,2.566351e+00,1.556872e+00,6.390995e+00,6.011848e+00,422
53671,4.400000e+00,6.829167e+00,4.789583e+00,1.929167e+01,480
53672,4.165354e+00,6.209974e+00,4.041995e-01,1.811024e+00,381
53673,2.536278e+00,1.659306e+00,1.911041e+01,3.331230e+00,317
53674,1.972603e+00,4.976027e+00,9.517123e+00,3.839041e+00,292
53675,3.125000e+00,8.680921e+00,5.667763e+00,6.668750e+01,304
53676,5.218085e+00,1.659574e+00,1.675532e-01,1.579787e+00,376
53677,1.947368e+00,1.986842e+00,2.268421e+01,1.952632e+01,76
53678,1.437500e+00,7.300595e+00,8.252976e+00,1.741071e+00,336
53679,4.587413e+00,1.040559e+01,1.066434e+00,4.201399e+01,286
53680,2.621701e+00,2.052786e+00,9.524927e+00,4.371261e+01,341
53681,8.612100e+00,6.427046e+00,1.540925e+00,9.679715e-01,281
53682,3.151163e+00,1.503198e+01,2.563953e+00,6.598837e-01,344
53683,5.896552e+00,1.611111e+01,2.298851e-02,3.237548e+00,261
53684,1.835714e+00,1.764286e+00,3.314286e+00,1.221429e+00,140
53685,6.856742e+00,5.705056e+00,7.325843e+00,2.317416e+00,356
53686,5.375000e+00,9.153846e+00,1.253205e+00,4.824038e+01,312
53687,4.919403e+00,2.817910e+00,2.230746e+01,1.647761e+00,335
53688,3.692308e+00,2.490385e+01,1.826923e-01,2.235577e+00,208
53689,3.974566e+01,1.492486e+01,6.040462e-01,5.447977e+00,346
53690,1.646154e+01,7.811966e+00,3.589744e-01,1.000000e+00,234
53691,8.506787e-01,1.069910e+01,4.411765e-01,5.203620e-01,442
53692,2.124294e+00,1.383616e+01,5.649718e-03,2.220339e+00,177
53693,3.443299e+00,1.236082e+01,3.323024e+00,2.759450e+00,291
53694,2.443439e+00,7.904977e+00,1.805882e+01,8.104977e+01,221
53695,1.524272e+00,4.810680e+00,8.543689e-01,5.873786e-01,206
53696,3.277108e+00,4.357430e+00,9.044177e+00,5.053012e+01,249
53697,1.991870e+00,2.878049e+00,7.317073e-01,3.479675e+00,246
53698,3.347003e+00,2.921136e+00,1.347634e+01,2.081073e+01,317
53699,3.204334e-01,2.758824e+01,1.547988e-03,8.009443e+01,646
53700,2.577703e+00,1.114527e+01,6.057432e+00,6.187162e+01,296
53701,2.762821e+00,1.179167e+01,6.519231e+00,8.451923e+00,312
53702,3.314421e+00,8.513002e+00,5.262411e+00,1.328605e+00,423
53703,4.877698e+00,8.010791e+00,4.982014e+00,4.895683e+00,278
53704,5.185053e+00,8.423488e+00,3.181495e+01,7.900356e-01,281
53705,3.350785e+00,1.526702e+01,0.000000e+00,2.041885e-01,191
53706,1.067308e+00,6.467949e+00,4.974359e+00,9.519231e+00,312
53707,2.634538e+00,2.975904e+00,9.879518e-01,3.907631e+00,249
53708,2.134444e+01,2.844444e+00,6.222222e-01,2.888889e+00,90
53709,8.829787e-01,6.648936e+00,0.000000e+00,6.382979e-01,94
53710,1.902655e+00,5.194690e+00,5.053097e+00,2.415929e+00,113
53711,1.517510e+00,3.336576e+01,0.000000e+00,1.457198e+01,257
53712,1.421053e-01,1.938947e+01,0.000000e+00,4.542105e+01,190
53713,5.157390e+00,9.631478e+00,2.481766e+00,4.453359e+01,521
53714,4.738832e+00,2.271821e+01,2.628866e+00,4.501718e+00,291
53715,3.176955e+00,2.942387e+00,1.001235e+01,3.930041e+00,243
53716,4.258373e-01,3.574641e+01,0.000000e+00,1.232057e+01,209
53717,7.814208e-01,1.349727e+00,9.538251e+00,4.480874e+00,366
53718,2.160194e+00,5.941748e+00,3.749191e+00,1.205502e+00,618
53719,3.151515e+00,4.868687e+00,6.845118e+00,3.723906e+01,297
53720,4.051447e-01,3.019293e+01,0.000000e+00,7.921543e+01,311
53721,3.122449e+00,3.173469e+00,1.258503e-01,7.921769e+00,294
53722,3.963636e+00,1.515152e+01,3.127273e+00,3.503030e+00,165
53723,4.383721e+00,5.156977e+00,8.139535e+00,4.577326e+01,172
53724,7.462687e-02,7.850746e+00,0.000000e+00,1.811940e+01,67
53725,4.623881e+00,5.659701e+00,8.044776e+00,4.728955e+01,335
53726,4.818653e+00,7.437824e+00,9.404145e-01,6.345337e+01,386
53727,3.417391e+00,3.826087e+00,1.139130e+00,2.549565e+01,230
53728,3.766017e+00,4.002786e+00,1.144847e+01,9.964067e+01,359
53729,1.059361e+00,5.990868e+00,1.059817e+01,7.626484e+01,438
53730,5.735294e-01,9.930147e+00,1.219853e+01,1.808824e+00,272
53731,2.856808e+00,4.392019e+00,1.109155e+01,3.373239e+00,426
53732,6.825503e+00,1.282550e+01,0.000000e+00,2.146309e+01,149
53733,3.743083e+00,1.956522e+00,1.344269e+01,7.538340e+01,253
53734,3.312715e+00,9.010309e+00,2.402062e+00,1.353952e+00,291
53735,2.905923e+00,1.400697e+00,5.574913e-01,2.873171e+01,287
53736,4.689751e+00,6.720222e+00,1.664820e+00,5.866205e+01,361
53737,3.934932e+00,3.626712e+00,4.304795e+00,1.835616e+00,292
53738,2.600897e+00,6.426009e+00,3.542601e-01,8.923767e-01,223
53739,3.000000e+00,2.423948e+00,2.423948e+00,3.307443e+00,309
53740,2.215548e+00,9.045936e-01,6.466431e-01,1.010601e+00,283
53741,7.046218e+00,1.137815e+01,1.092437e-01,4.957983e-01,238
53742,9.789790e-01,8.261261e+00,4.666667e+00,8.447447e+00,333
53743,2.987805e+00,3.487805e+00,0.000000e+00,1.520732e+01,82
53744,9.235294e+00,6.094118e+00,1.185882e+00,1.748235e+00,425
53745,1.304255e+01,5.246809e+00,2.978723e-01,5.744681e-01,235
53746,1.888288e+00,1.814414e+00,6.108108e-01,1.376577e+00,555
53747,1.217822e+00,1.122112e+00,9.666667e+00,4.293399e+01,303
53748,2.725806e+00,4.427419e+00,8.064516e-02,9.782258e+00,248
53749,1.714286e+00,8.699360e-01,6.368870e+00,4.182516e+01,469
53750,1.188679e+00,4.542453e+00,0.000000e+00,3.058491e+01,212
53751,3.344828e+00,9.987461e+00,0.000000e+00,1.063636e+01,319
53752,1.907609e+00,9.092391e+00,3.260870e-02,5.016304e+00,184
53753,2.501066e+00,8.445629e+00,6.823028e-02,8.038380e-01,469
53754,4.233618e+00,2.928775e+00,1.639601e+01,1.435897e+01,351
53755,7.326733e-01,1.829703e+01,1.003960e+01,1.866337e+01,101
53756,4.699411e+00,1.189980e+01,2.554028e-02,1.382711e+01,509
53757,4.052023e+00,3.482659e+00,6.658960e+00,9.158960e+00,346
53758,4.681648e+00,8.026217e+00,3.187266e+00,2.314607e+00,267
53759,6.819572e-01,3.645260e+00,8.593272e-01,2.693272e+01,327
53760,2.742765e+00,3.692605e+01,1.016077e+00,2.726688e+00,311
53761,4.129683e+00,1.017291e+01,7.123919e+00,4.988761e+01,347
53762,4.411160e+00,5.751836e+00,2.038179e+01,3.086637e+00,681
53763,9.038793e+00,2.265086e+00,7.607759e-01,7.758621e-01,464
53764,1.189024e+00,3.039329e+01,0.000000e+00,1.152439e+01,328
53765,1.563422e+00,8.050147e+00,2.241888e-01,3.300885e+00,339
53766,5.673367e+00,1.058040e+01,6.532663e-01,3.107538e+01,398
53767,4.627063e+00,9.702970e+00,3.300330e-02,7.524752e-01,303
53768,6.130303e+01,2.436111e+01,3.030303e-02,9.277778e+00,396
53769,5.329975e+00,2.599244e+01,1.460957e-01,5.050630e+01,397
53770,1.705234e+00,5.286501e+00,1.928375e-02,2.079339e+01,363
53771,4.447876e+00,2.926641e+00,2.318147e+01,3.501931e+01,259
53772,2.381490e+00,5.539503e+00,1.264108e-01,1.110609e+00,443
53773,2.311978e+00,7.888579e+00,2.785515e-03,2.172702e+01,359
53774,2.986207e+00,2.000000e+00,2.255172e+00,3.455172e+00,145
53775,4.117553e+01,7.872340e+00,1.063830e-02,1.867021e+00,188
53776,3.489231e+00,2.886154e+00,1.359077e+01,2.463385e+01,325
53777,4.198953e+00,7.356021e+00,2.952880e+01,3.036649e-01,191
53778,1.525424e-01,3.062147e+00,2.435028e+00,1.067797e+00,177
53779,4.366755e+00,3.226913e+00,5.620053e-01,1.226913e+00,379
53780,4.713483e+00,1.297753e+01,4.146067e+00,3.671348e+01,534
53781,6.169811e+00,2.424528e+01,4.424528e+00,3.899057e+01,106
53782,2.063768e+00,1.447536e+01,1.391304e+00,4.214493e+00,345
53783,7.033520e+00,7.134078e+00,1.089385e-01,1.511173e+00,358
53784,9.287037e+00,1.349074e+01,4.962037e+01,1.574074e-01,216
53785,2.817949e+00,2.721538e+01,2.407692e+00,2.656410e+00,390
53786,4.102828e+00,9.365039e+00,8.431877e-01,2.650386e+00,389
53787,3.551724e+00,5.965517e+00,4.487685e+00,4.576355e+01,203
53788,1.937063e+00,6.573427e+00,3.723776e+00,1.828671e+00,286
53789,2.884615e+00,2.597902e+00,5.604895e+00,1.702797e+00,286
53790,3.344633e+00,1.443503e+00,1.186158e+01,5.561299e+01,354
53791,1.487671e+00,1.996986e+01,8.501370e+00,9.312603e+01,365
53792,1.359223e-01,2.177670e+01,1.320388e+00,6.980583e+00,103
53793,5.012903e+00,7.016129e+00,1.387097e-01,4.659355e+01,310
53794,3.920245e+00,3.382822e+01,0.000000e+00,3.577301e+01,163
53795,4.032397e+00,6.090713e+00,4.535637e-02,4.804968e+01,463
53796,7.042254e-02,2.023944e+01,0.000000e+00,4.591549e+00,71
53797,6.000000e+00,1.029348e+01,2.021739e+00,5.536232e+01,276
53798,3.990596e+00,7.445141e+00,3.739812e+00,5.561129e+00,319
53799,6.852713e+00,1.034496e+01,2.170543e-01,1.573643e+00,258
53800,8.995984e-01,3.340562e+01,8.365462e+00,8.293574e+01,249
53801,3.823077e+00,2.807692e+00,1.176923e+00,1.504615e+01,130
53802,5.394958e+00,1.040966e+01,5.273109e-01,4.949580e+00,476
53803,3.021595e+00,2.923588e+00,6.551495e+00,2.941362e+01,602
53804,3.717391e+00,2.239130e+00,1.265217e+01,6.860870e+00,230
53805,3.248533e+01,1.293067e+01,1.165333e+00,2.917333e+00,375
53806,5.004762e+01,8.719577e+00,0.000000e+00,1.021164e+00,189
53807,2.089796e+00,8.951020e+00,1.632653e-01,2.971429e+00,245
53808,9.783439e+00,1.376433e+01,1.184713e+00,5.082803e+00,157
53809,8.276498e+00,1.505991e+01,8.387097e-01,7.599078e+01,217
53810,2.431704e+01,2.865258e+00,5.328930e+00,1.381770e+00,757
53811,1.136364e-01,8.866162e+00,4.191919e-01,6.159091e+01,396
53812,1.598240e+00,1.226686e+01,1.287390e+00,5.187097e+01,341
53813,3.069767e+00,6.046512e-01,2.779070e+00,8.023256e-01,86
53814,3.178998e+00,5.059666e+00,8.971360e+00,1.486874e+00,419
53815,4.523546e+00,3.304709e+00,1.133795e+01,5.440443e+00,361
53816,1.702614e+00,6.147059e+00,4.071895e+00,1.480392e+00,306
53817,6.769912e-01,1.606195e+01,5.876106e+00,7.654867e-01,226
53818,2.324675e+00,4.230519e+00,4.620130e+00,5.131169e+01,308
53819,8.101266e-01,6.620253e+00,0.000000e+00,3.536709e+01,79
53820,2.447458e+00,2.803390e+00,1.016949e+00,4.159661e+01,295
53821,3.514589e+00,1.676923e+01,1.429708e+00,2.907162e+00,377
53822,3.962264e+00,2.610063e+00,5.427673e+00,5.110063e+00,318
53823,4.193299e+00,4.966495e+00,6.113402e+00,4.718814e+01,388
53824,5.444056e+00,3.804196e+00,7.744755e+00,3.020979e+00,286
53825,1.737533e+00,4.367454e+00,2.761155e+00,2.374278e+01,381
53826,2.000000e+00,1.947368e+01,2.339181e-02,6.491228e-01,171
53827,1.204661e+01,3.368644e+00,5.275424e+00,2.444915e+00,236
53828,1.882803e+01,2.968153e+00,3.439490e+00,1.066879e+01,157
53829,5.017794e-01,2.118505e+01,7.829181e-02,3.487544e-01,281
53830,1.959276e+00,1.051584e+01,3.199095e+00,2.081448e-01,221
53831,3.227907e+00,5.460465e+00,7.139535e+00,2.023256e+00,215
53832,4.901130e+00,4.728814e+00,1.794350e+01,1.653107e+01,354
53833,3.430962e+00,5.974895e+00,1.015900e+01,4.686192e-01,239
53834,2.810345e+00,1.922414e+00,6.129310e+00,1.182759e+01,232
53835,3.351351e+00,2.268340e+01,7.837838e-01,8.764479e-01,259
53836,6.216783e+00,1.561538e+01,3.111888e-01,1.861538e+01,286
53837,1.019338e+01,2.332061e+01,6.870229e-02,2.849873e-01,393
53838,4.548476e+00,1.088643e+00,1.940720e+01,1.675900e+00,361
53839,1.597015e+00,2.499627e+01,0.000000e+00,1.391791e+01,268
53840,4.506276e+00,3.405858e+00,1.646444e+01,2.665272e+00,239
53841,2.698413e+00,1.512698e+01,1.134921e+00,1.188889e+01,126
53842,4.776173e+00,9.541516e+00,5.981949e+00,2.765343e+00,277
53843,2.298611e+00,2.555556e+00,4.621528e+00,4.197569e+01,288
53844,3.628099e+00,7.595041e+00,2.855372e+00,2.058264e+01,242
53845,5.327982e+00,1.055275e+01,2.678899e+00,5.471789e+01,436
53846,3.752101e+00,2.378992e+01,2.100840e-01,6.207983e+01,238
53847,2.816733e+00,2.988048e+00,1.661355e+00,3.398406e+00,251
53848,6.378016e+00,1.327882e+01,1.327078e+00,1.431635e+00,373
53849,4.689076e+00,3.936975e+00,1.514286e+01,2.100840e+00,238
53850,3.833948e+00,2.357934e+00,1.146494e+01,5.649446e+00,271
53851,3.236686e+00,4.662722e+00,9.739645e+00,4.733728e-01,169
53852,6.597285e+00,9.072398e+00,3.027149e+00,4.819005e+00,221
53853,5.504615e+00,1.093846e+01,3.987692e+00,3.513846e+00,325
53854,3.103053e+00,1.434733e+01,3.015267e-01,3.419847e+00,262
53855,3.185039e+00,7.649606e+00,3.425197e-01,1.826772e+00,254
53856,0.000000e+00,5.969231e-01,4.796923e+00,3.015385e+00,325
53857,1.034146e+00,2.011220e+01,1.985366e+00,7.043902e+00,205
53858,4.420690e+00,2.910345e+00,1.773103e+01,7.034483e-01,145
53859,1.898701e+00,5.412987e+00,2.158442e+00,5.020779e+01,385
53860,3.065574e+00,6.188525e+00,3.221311e+00,6.446721e+00,244
53861,8.375000e+00,2.999038e+01,7.403846e-01,2.186058e+01,208
53862,3.486364e+01,6.636364e+00,7.663636e+00,1.300000e+00,110
53863,3.308673e+00,1.275510e+00,6.706633e+00,5.751020e+01,392
53864,1.462069e+00,1.599655e+01,4.775862e+00,2.813793e+00,290
53865,3.954373e+00,4.106464e+00,1.457414e+01,3.314068e+01,263
53866,1.755208e+00,1.817188e+01,8.380208e+00,6.979167e-01,192
53867,1.451412e+01,3.788136e+00,2.276836e+00,1.141243e+00,354
53868,2.798611e+00,8.055556e-01,1.352778e+01,1.470833e+01,144
53869,1.044521e+00,8.157534e+00,1.075342e+00,3.849315e+00,292
53870,1.468293e+00,1.235610e+01,2.439024e-02,7.507317e+00,205
53871,2.700893e+00,2.589286e+00,1.866071e+00,1.325893e+00,224
