"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"NEBL",5908,0.903927217675672,0.934680327146358,-0.00574501170237562,-0.00574501170237562,0.000481309575251013
"CNOT6L",5909,0.905537721082374,0.936187161633479,-0.00821753750409682,-0.00821753750409682,4.35890779627361e-05
"PSMA3",5910,0.906952625910361,0.937491301469779,-0.0072133420586592,-0.0072133420586592,8.6567968905028e-05
"RPTOR",5911,0.907201398361435,0.937589805885638,0.00642852376891273,0.00642852376891273,0.000184053384036
"API5",5912,0.908976296187118,0.939265255989023,0.0136973228192914,0.0136973228192914,0.000134065676884025
"DGKI",5913,0.909341487866337,0.93948370528927,0.00541381384164394,0.00541381384164394,0.000283774095842132
"SLC20A1",5914,0.911538416190893,0.941511336986417,0.01990274431185,0.01990274431185,3.37349221129749e-05
"RBM39",5915,0.911612302876847,0.941511336986417,0.00529398964685618,0.00529398964685618,0.000176816035625311
"TMEM108",5916,0.919014939031574,0.948996325649744,-0.00493845506917467,-0.00493845506917467,0.000513799470869302
"MACROD2",5917,0.921323878916664,0.951170983157079,-0.00481432353670011,-0.00481432353670011,0.000427688686673301
"ACADVL",5918,0.921432293063282,0.951170983157079,0.0452567913287911,0.0452567913287911,0.00010954282725171
"PNPLA2",5919,0.922812196871417,0.952434483981667,0.0965997228279853,0.0965997228279853,2.0073630729439e-05
"PCGF6",5920,0.925988358371864,0.955551162380696,-0.00839430550429654,-0.00839430550429654,7.306497710644e-05
"AFG3L2",5921,0.926704612722505,0.956128775396349,-0.0102152332308731,-0.0102152332308731,6.12129569937502e-05
"CD63",5922,0.927270375676167,0.956550949848987,-0.0704911096372944,-0.0704911096372944,4.30560240367213e-05
"CCDC124",5923,0.928445893387671,0.957601884637056,0.0285436481971608,0.0285436481971608,5.91308677197419e-06
"KCTD6",5924,0.92895683422892,0.957967133744847,-0.00992098888929704,-0.00992098888929704,6.16794820575407e-05
"PLA2G12A",5925,0.929663593719722,0.958534159330596,0.0175699637372482,0.0175699637372482,4.62965843943622e-05
"TTC1",5926,0.929868268690495,0.9585834042238,-0.0111532881140892,-0.0111532881140892,0.000219525341058254
"HIVEP2",5927,0.930731391050113,0.959311298789462,0.00428983207767759,0.00428983207767759,0.000858449480199671
"PPM1E",5928,0.931725645706873,0.960174083944549,0.00421621831405597,0.00421621831405597,0.000472588849842868
"ARL5A",5929,0.932897244081152,0.9612193058006,0.0113377171676583,0.0113377171676583,5.85511074101531e-05
"PEX13",5930,0.941060203961987,0.969466574368259,0.00736911460014777,0.00736911460014777,5.25868255186809e-05
"TNIK",5931,0.942315218875669,0.970568448850392,-0.00369902381778769,-0.00369902381778769,0.000260266263635823
"CTBP1",5932,0.942447542737031,0.970568448850392,0.0124017995856787,0.0124017995856787,5.96635679102835e-05
"CORO6",5933,0.943584658506141,0.971575708547786,-0.205040962546372,-0.205040962546372,1.83719428711262e-05
"ATP6V0B",5934,0.945294433506346,0.97302393308452,-0.00387528151298613,-0.00387528151298613,3.30904151914078e-05
"PSMA6",5935,0.945309714005013,0.97302393308452,-0.0127782927134557,-0.0127782927134557,0.000156545235821875
"PSMD13",5936,0.946181564784418,0.973757274135446,0.00553708453823565,0.00553708453823565,0.000106351797400782
"PNRC2",5937,0.947651865280877,0.975106155465871,0.0270586246832298,0.0270586246832298,2.49494160347485e-05
"PRICKLE1",5938,0.948173235631449,0.975362867675677,0.00334073526203754,0.00334073526203754,0.000952398608569038
"GNPTG",5939,0.948220669688303,0.975362867675677,-0.00496035613683765,-0.00496035613683765,0.000146760694832067
"ATRNL1",5940,0.948620973914065,0.975610358525425,-0.00342341488704134,-0.00342341488704134,0.000514964500307976
"ATP6AP1L",5941,0.9504021093575,0.97717075675011,-0.359299106559616,-0.359299106559616,7.79949203153437e-05
"GABRB3",5942,0.950458116976453,0.97717075675011,0.00322044702871875,0.00322044702871875,0.000436919662200407
"ARPC3",5943,0.953035556981077,0.979655766043648,-0.00522886821315471,-0.00522886821315471,0.000129353210810962
"TMCC1",5944,0.954216912716332,0.9807051009058,0.00312074715432738,0.00312074715432738,0.000389066892776943
"MAFG",5945,0.955102998722127,0.981450667652392,0.00912828209479555,0.00912828209479555,9.75625483044408e-05
"GMEB1",5946,0.95552018638295,0.981714231182886,-0.00530028874840704,-0.00530028874840704,6.24225415560493e-05
"TAF7",5947,0.956125842197562,0.981881545541695,0.0137606301976314,0.0137606301976314,1.58048087019148e-05
"RYR2",5948,0.956165217617866,0.981881545541695,-0.00295904808925396,-0.00295904808925396,0.000156430990129404
"MYCBP2",5949,0.956165217617866,0.981881545541695,-0.00295904808925396,-0.00295904808925396,0.000441983660207563
"KCNC3",5950,0.956853547065692,0.982423246894842,0.00325767855726128,0.00325767855726128,0.000103740678512905
"SAFB2",5951,0.957227031251062,0.982641561739664,0.00398784130210017,0.00398784130210017,0.00012293273720119
"PCSK7",5952,0.958088881083057,0.983361050829367,0.00430220502835432,0.00430220502835432,0.000392934934251085
"ADGRB3",5953,0.960777123546524,0.985788956625078,-0.00271323418307061,-0.00271323418307061,0.000659534258526453
"GRIA2",5954,0.960777123546524,0.985788956625078,-0.00271323418307061,-0.00271323418307061,0.000555251557316747
"GABRB1",5955,0.960973939260374,0.985825322408334,0.0026629049444157,0.0026629049444157,0.000879535294599622
"NDUFB8",5956,0.962202965211302,0.986920402027509,0.0246278789552576,0.0246278789552576,0.000131369085951523
"SIRPA",5957,0.963787348929289,0.98837953913195,0.0051299447366937,0.0051299447366937,0.0002643883944265
"SNRNP48",5958,0.968792930270994,0.993346091142246,-0.00316263806398009,-0.00316263806398009,1.30905922299816e-05
"ATP2B1",5959,0.970141210607265,0.994561613626411,0.00217985679211889,0.00217985679211889,0.000660481394596977
"SACS",5960,0.970642365530087,0.994908424668339,0.00366905545333474,0.00366905545333474,0.000415999016030985
"PCDH9",5961,0.971288978092009,0.995404188418736,-0.00215698191004478,-0.00215698191004478,0.000765382465896408
"KAT5",5962,0.971643283135528,0.99560027116319,0.0176981060182744,0.0176981060182744,2.84738971860657e-06
"STX18",5963,0.972281837435993,0.996087497047875,0.00326301260884876,0.00326301260884876,4.03486020264039e-05
"BRSK1",5964,0.972539901031579,0.996184818142507,0.00500825667991966,0.00500825667991966,0.000169730768075136
"PPIA",5965,0.972800681288862,0.996284888850571,-0.00355669837723482,-0.00355669837723482,4.07872824275685e-05
"NEGR1",5966,0.973593191487418,0.99676232726607,-0.0020344471092669,-0.0020344471092669,8.12999513751238e-05
"PPFIA2",5967,0.973593191487418,0.99676232726607,-0.0020344471092669,-0.0020344471092669,0.000614822864727693
"MAP1B",5968,0.973787626846016,0.996794338539261,0.00198475600788655,0.00198475600788655,0.000481327755264287
"SUPT16H",5969,0.976485409605859,0.999388401287015,0.00393730372391499,0.00393730372391499,2.69665612610139e-05
"MOB4",5970,0.977001426690149,0.999749031097172,0.00324793344563812,0.00324793344563812,6.90334824940556e-05
"FOXJ3",5971,0.977811499058651,1,-0.00298673024821761,-0.00298673024821761,0.00018565551105337
"AP2S1",5972,0.978417263827899,1,-0.00979624511408872,-0.00979624511408872,1.38499832177369e-05
"SNAP25",5973,0.978811051046638,1,-0.00176755150101586,-0.00176755150101586,0.000698682562993499
"CADM2",5974,0.979722934603499,1,0.00166940064654855,0.00166940064654855,0.000728053495424564
"CSMD3",5975,0.980811297431439,1,-0.00165593338474289,-0.00165593338474289,0.000482737198708315
"NELL2",5976,0.982435522391215,1,-0.00157672395222861,-0.00157672395222861,0.000522044516983364
"ITGB1",5977,0.982436867872026,1,0.00359535340997885,0.00359535340997885,2.15196776793852e-05
"ZNF330",5978,0.982701598321715,1,-0.0115863458007559,-0.0115863458007559,7.87014001148733e-06
"PLCB1",5979,0.983117191261365,1,-0.00153330333571669,-0.00153330333571669,0.00075823962702004
"STAT4",5980,0.983938460892477,1,-0.0825940725334791,-0.0825940725334791,6.99521948675361e-05
"MAPK8",5981,0.983990529930357,1,-0.00270825147518261,-0.00270825147518261,0.000308462876133318
"RIMS1",5982,0.984110967259955,1,-0.00147819483624106,-0.00147819483624106,0.000739717894359789
"BTBD9",5983,0.984313863247498,1,0.0014274293073516,0.0014274293073516,0.000445202950307614
"NLGN1",5984,0.986413164194377,1,-0.0013559792541513,-0.0013559792541513,0.000547625513157339
"CACNA1C",5985,0.986413164194377,1,-0.0013559792541513,-0.0013559792541513,0.000326511678551636
"ANK2",5986,0.986413164194377,1,-0.0013559792541513,-0.0013559792541513,0.000594428419176394
"TXNL4A",5987,0.987395844874611,1,-0.0235124174947439,-0.0235124174947439,0.000162676249637114
"CDYL",5988,0.988684919094703,1,0.00290771722811534,0.00290771722811534,0.000126636209837299
"SNTG1",5989,0.98904221271681,1,-0.00122047950934932,-0.00122047950934932,0.000249182842678142
"PSMC2",5990,0.989399279428143,1,0.00421433898336998,0.00421433898336998,5.64579004883339e-05
"GRM7",5991,0.990244801936198,1,0.00111271910001629,0.00111271910001629,0.000617077179812008
"NDUFB6",5992,0.994345327610433,1,-0.0110444667157266,-0.0110444667157266,5.47905011439618e-05
"MARK3",5993,0.995379474297983,1,0.000962422421469183,0.000962422421469183,0.000407336370194818
"TTC3",5994,0.99739824227049,1,0.00074259586104276,0.00074259586104276,0.000659077134038059
"ERCC3",5995,0.997439850208031,1,0.0115818730700843,0.0115818730700843,9.28081676602587e-05
"WDR37",5996,0.997965318470117,1,0.00120138012756887,0.00120138012756887,0.000311681409105161
"RPS6KA2",5997,0.998787868762995,1,0.00115644362077993,0.00115644362077993,0.000314161364473793
"OPA3",5998,0.998945450819875,1,-0.00608324023506368,-0.00608324023506368,3.58271642996932e-05
"ANKS1B",5999,0.999233730562391,1,-0.00067783031762216,-0.00067783031762216,0.000955701480352742
"LRRC7",6000,0.999233730562391,1,-0.00067783031762216,-0.00067783031762216,0.000330918979373415
"MALAT1",6001,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.00131506646401721
"KCNIP4",6002,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000240192269851462
"LRRTM4",6003,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000208620557582831
"PTPRD",6004,1,1,-0.000121578044596322,-0.000121578044596322,2.31457531020171e-05
"MEG3",6005,1,1,0.000556252273025517,0.000556252273025517,0.000987596197423888
"LSAMP",6006,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.00064683741590499
"KIRREL3",6007,1,1,-0.000243260154134695,-0.000243260154134695,0.000359350707089805
"LRP1B",6008,1,1,0.000556252273025517,0.000556252273025517,0.000295792389250185
"GRIN2A",6009,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000886039756677792
"RBFOX1",6010,1,1,0.000556252273025517,0.000556252273025517,0.000518007381260339
"CELF2",6011,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000535812091303214
"GALNT17",6012,1,1,0.000313421392397563,0.000313421392397563,0.000734648866544363
"NKAIN2",6013,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000534098016238883
"DLG2",6014,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000901825827675821
"DLGAP1",6015,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000888668468990322
"IL1RAPL1",6016,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000179741009933611
"AUTS2",6017,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000232024741215661
"PRKCE",6018,1,1,0.000556252273025517,0.000556252273025517,0.000969746627276307
"DLGAP2",6019,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000535995838672658
"PPP3CA",6020,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000231071861072767
"CSMD1",6021,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000855249267885626
"ERC2",6022,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000488303597989419
"NRG3",6023,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.00061901578233659
"ANK3",6024,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000548421183234874
"FGF14",6025,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000417529360248058
"GRIN2B",6026,1,1,0.000556252273025517,0.000556252273025517,0.000677087255672708
"KALRN",6027,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000640270340523172
"SYT1",6028,1,1,-3.20490162186715e-16,-3.20490162186715e-16,0.000849171438325582
"DPP6",6029,1,1,-5.16055140505215e-05,-5.16055140505215e-05,0.000795735435635278
"MTMR3",6030,1,1,0.000236681544684481,0.000236681544684481,0.000179470602112228
"RSF1",6031,1,1,0.00054970013011213,0.00054970013011213,0.000216282021566795
"ARFGEF1",6032,1,1,0.000702870551077095,0.000702870551077095,0.000259397157390052
"RIOK3",6033,1,1,-0.000745811199314605,-0.000745811199314605,8.86291773050295e-05
"MAPK11",6034,1,1,-0.00589353751903721,-0.00589353751903721,2.19361382580406e-05
"B4GALT6",6035,1,1,-0.00185941805887002,-0.00185941805887002,0.000234692626373165
"TMEM248",6036,1,1,-0.0011782799966944,-0.0011782799966944,7.10117704318786e-05
"COL26A1",6037,1,1,-0.0331191332092962,-0.0331191332092962,0.000211700232064895
"SELENOF",6038,1,1,0.000508306306925776,0.000508306306925776,0.000100861070307189
"C16orf87",6039,1,1,-0.00194812436522218,-0.00194812436522218,0.000267029203886856
"PLXDC1",6040,1,1,-0.0474659492995553,-0.0474659492995553,3.04555958977407e-05
"SIDT2",6041,1,1,-0.00436696318856722,-0.00436696318856722,2.45794053440338e-06
"UQCR10",6042,1,1,0.00247675304626638,0.00247675304626638,6.33060338688621e-06
"FAM91A1",6043,1,1,0.00409066747564291,0.00409066747564291,4.64047626948292e-05
"EIF3F",6044,1,1,-0.000435235775767318,-0.000435235775767318,4.41984826432577e-05
"EDEM1",6045,1,1,0.000813767189429271,0.000813767189429271,8.91996195033111e-05
"FLCN",6046,1,1,0.00541408048198777,0.00541408048198777,2.26423060439353e-05
"AURKAIP1",6047,1,1,0.00290605068688032,0.00290605068688032,1.00923542753041e-05
"MRTO4",6048,1,1,0.00677944484543724,0.00677944484543724,1.70091894887554e-05
"CD109",6049,1,1,-0.113593265801629,-0.113593265801629,2.01517525590335e-05
"CCKBR",6050,1,1,0.0543808122500931,0.0543808122500931,0.000127788374152475
"LSM11",6051,1,1,0.0596768939744301,0.0596768939744301,5.06063870323177e-05
"CFAP70",6052,1,1,-0.0474659492995553,-0.0474659492995553,0.000111101414952623
"LRRC23",6053,1,1,-0.0192242680744661,-0.0192242680744661,9.8988155805204e-07
"CTNND1",6054,1,1,0.0215991118102474,0.0215991118102474,9.25267745708471e-05
"OPN3",6055,1,1,-0.00398409241311537,-0.00398409241311537,3.58898608984612e-05
"CES4A",6056,1,1,0.0596768939744301,0.0596768939744301,0.000119517854537467
"DBF4",6057,1,1,-0.00992651788601773,-0.00992651788601773,7.86227673351408e-05
"SPTSSB",6058,1,1,-0.249164869519566,-0.249164869519566,5.33859753028265e-05
"PDE4C",6059,1,1,-0.0342626136338069,-0.0342626136338069,3.82554615032407e-05
"IER3IP1",6060,1,1,-0.0858900439667263,-0.0858900439667263,1.64511524743608e-05
"ENPEP",6061,1,1,-0.933826045936636,-0.933826045936636,1.32747120791732e-05
"CHRM5",6062,1,1,0,0,6.32303472568131e-05
"NSL1",6063,1,1,0.214059785889113,0.214059785889113,6.89936008698258e-05
"CAPS2",6064,1,1,0.142909198275561,0.142909198275561,0.000109426678274835
"ZFP82",6065,1,1,-0.213169685811295,-0.213169685811295,6.36245932634139e-05
"BTN2A1",6066,1,1,-0.933826045936636,-0.933826045936636,1.72655193996893e-05
"DNAAF1",6067,1,1,0.190356788956596,0.190356788956596,4.22198989493178e-05
"LMCD1",6068,1,1,-0.419303176275877,-0.419303176275877,0.000222268496057436
"DYRK4",6069,1,1,-0.100917349363488,-0.100917349363488,1.17418023060362e-05
"SEC31B",6070,1,1,0.228276777985098,0.228276777985098,2.2349277395558e-05
"DNASE1",6071,1,1,-0.213169685811295,-0.213169685811295,8.19789871902133e-05
"NDOR1",6072,1,1,-0.933826045936636,-0.933826045936636,9.44415633878933e-06
"ZNF709",6073,1,1,-0.419303176275877,-0.419303176275877,5.91275421837143e-05
"COLQ",6074,1,1,0,0,7.23567440782663e-05
"MYOM2",6075,1,1,-0.419303176275877,-0.419303176275877,0.000137072596582652
"YIPF7",6076,1,1,0,0,5.25916792281386e-06
"SLFN5",6077,1,1,0.142909198275561,0.142909198275561,2.11182172472646e-05
"NAA10",6078,1,1,-0.419303176275877,-0.419303176275877,1.59282340943288e-05
"ERVK13-1",6079,1,1,0,0,3.70388124428223e-05
"BCO2",6080,1,1,0.142909198275561,0.142909198275561,4.87379158764877e-07
"CES2",6081,1,1,-0.419303176275877,-0.419303176275877,9.30323239235661e-05
"GNB2",6082,1,1,-0.933826045936636,-0.933826045936636,4.03144323697749e-05
"EMC1",6083,1,1,0.142909198275561,0.142909198275561,1.42958841166115e-05
"ZBTB21",6084,1,1,-0.933826045936636,-0.933826045936636,0.000153832575738821
"GTF3C2",6085,1,1,0.142909198275561,0.142909198275561,4.94790587055573e-05
"UBE2D4",6086,1,1,0,0,5.51286096293652e-06
"TMX2",6087,1,1,-0.933826045936636,-0.933826045936636,9.98990159474144e-05
"CHKB",6088,1,1,0,0,4.34520172681919e-05
"RBM14",6089,1,1,0,0,0.000121000464179628
"KHDC1",6090,1,1,0,0,3.43637112004526e-05
"MAP2K7",6091,1,1,-0.933826045936636,-0.933826045936636,3.05062470477112e-05
"MYADM",6092,1,1,0,0,3.42338456313284e-05
"EMC8",6093,1,1,-0.933826045936636,-0.933826045936636,1.32417559300874e-05
"RNF170",6094,1,1,-0.933826045936636,-0.933826045936636,0.000124094359071637
"NUP62",6095,1,1,0,0,7.78451728809359e-06
"ZNF566",6096,1,1,-0.933826045936636,-0.933826045936636,2.84655149555373e-05
"UPK3BL1",6097,1,1,0,0,5.32470137397232e-05
"MRPS6",6098,1,1,0,0,5.55753416418649e-05
"VKORC1",6099,1,1,0,0,1.57944153485588e-05
"HACL1",6100,1,1,0,0,0.000197040082030783
"ITIH4",6101,1,1,0,0,3.02426968750841e-05
"CPNE1",6102,1,1,0,0,0.000150669371594633
"SUMO3",6103,1,1,0,0,1.27945895095214e-05
