"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"2796","nmf34","Schizophrenia",0.106294933585902,0.13930755780993,0.00839148725121172,1.31057570770623,0.0789453172237056,0.000142692571096115,6.21997557008956e-09,6.16113357938245e-09,1.00955051370806,0.312710688794338,0.47442241529973
"2799","nmf34","Education Years",0.106294933585902,0.134345662568547,0.00757612409551615,1.26389525856354,0.0712745550510509,0.000262211425723342,3.56031207585597e-09,1.92053893646563e-09,1.85380884930561,0.0637665120014737,0.158150679684236
"2800","nmf34","Neuroticism",0.106294933585902,0.119294345334061,0.00731094566757125,1.12229568531273,0.0687798131193426,0.0751307735627868,4.96146406402104e-10,1.55916664400748e-09,0.318212558169454,0.750323707454962,0.83189171160367
"2801","nmf57","ADHD",0.135213974329489,0.13758898087935,0.0144053450135855,1.01756480098776,0.106537398113028,0.868942349274484,-3.17955417026468e-09,6.44222581730196e-09,-0.493549009369605,0.621624719650451,0.746913422835813
"2805","nmf57","Alzheimer Disease",0.135213974329489,0.21195741042291,0.0252857491274,1.56757030088039,0.187005442690293,0.00215567516190472,4.42632373191638e-10,1.10422143756748e-09,0.400854718204643,0.688527090072332,0.791019386988597
"2806","nmf57","Anorexia",0.135213974329489,0.177716028283906,0.0159817365617053,1.31433181492653,0.118195893885651,0.00706868485995732,1.16328649609475e-08,5.99880750587103e-09,1.9391962401798,0.0524774472693798,0.135596714293251
"2807","nmf57","Autism",0.135213974329489,0.159449018812892,0.0164377971190875,1.17923476181794,0.121568774238023,0.141761913708887,2.83689401995481e-09,5.01525406214277e-09,0.56565310247568,0.571629621603933,0.708820730788877
"2808","nmf57","BMI",0.135213974329489,0.176698828297388,0.00943010867270306,1.30680892395641,0.0697421159274841,1.41096779795529e-05,4.92039351543073e-09,2.98916461133215e-09,1.6460764645671,0.0997480172842754,0.212951304876051
"2809","nmf57","Bipolar",0.135213974329489,0.175709694035746,0.00978049731307058,1.2994935982547,0.0723334800383688,4.27503252959288e-05,2.37186742501815e-09,3.15279077660462e-09,0.752307270948223,0.451866296323244,0.609478833329393
"2814","nmf57","Epilepsy",0.135213974329489,0.169704013320315,0.0163192489314251,1.25507747377339,0.120692029151206,0.0270507240752619,-1.31921071853575e-08,1.45959009205334e-08,-0.903822741547866,0.366089400903376,0.526514722105692
"2815","nmf57","Age of smoking",0.135213974329489,0.167019716900818,0.0125605830577568,1.2352252622486,0.0928941192657294,0.00921373213429226,1.32624127630662e-09,9.12672286760684e-10,1.45314073358554,0.146184683394023,0.280094997849323
"2816","nmf57","Cigarettes per day",0.135213974329489,0.185335099642835,0.0127976844988705,1.37068006884563,0.0946476469043442,0.000261825892163561,3.56887703830808e-09,1.74826956234545e-09,2.04137686497277,0.0412133821963981,0.112565184853598
"2817","nmf57","Drinks per week",0.135213974329489,0.180975476794501,0.0123953463784003,1.33843767030692,0.0916720807880064,0.000172198854632821,8.15991481024862e-10,8.16181960634543e-10,0.99976662114716,0.317423462742234,0.478190233709476
"2818","nmf57","Smoking cessation",0.135213974329489,0.159319110195787,0.00869367075292849,1.17827399857029,0.0642956528423889,0.00554936621718766,1.03256291520291e-09,9.8863650302528e-10,1.04443130720261,0.296285885272912,0.456958330520411
"2819","nmf57","Smoking initiation",0.135213974329489,0.171853268707235,0.0100331807172891,1.27097269020777,0.0742022469721977,0.000322177240278119,2.00019050454413e-09,9.62396638265536e-10,2.07834319553416,0.0376777606216687,0.105151158658032
"2820","nmf57","Height",0.135213974329489,0.181569725393282,0.0109339759064186,1.34283254592335,0.0808642446954097,2.13759730803532e-05,-1.09030068456415e-08,8.55289343623179e-09,-1.27477407814462,0.202389218210678,0.353468493776396
"2822","nmf57","Intelligence",0.135213974329489,0.173338590904977,0.00966647552661155,1.28195766572608,0.0714902107903162,0.00011810369534507,4.27723167723648e-09,2.64757624630628e-09,1.61552728961207,0.106196555496659,0.222188518811908
"2823","nmf57","Depression",0.135213974329489,0.161326808986661,0.011436020951074,1.19312230697059,0.084577211843554,0.0255444595256856,1.66115263353013e-09,1.23102517102183e-09,1.34940590382183,0.177206625547562,0.321879222186001
"2828","nmf57","Type 2 Diabetes",0.135213974329489,0.215866489907918,0.0340912720292742,1.59648062249761,0.252128318824509,0.00874765308962265,5.49855635068554e-09,4.66010224076007e-09,1.17992182716333,0.238031307732714,0.394635549694743
"2829","nmf57","Parkinson Disease",0.135213974329489,0.212987775032164,0.0327256436743361,1.57519055325714,0.242028561297891,0.00517010136763766,9.81039077188486e-10,2.5600368518079e-09,0.383212873086446,0.701561933916059,0.800763937696479
"2831","nmf57","Schizophrenia",0.135213974329489,0.180442292724983,0.00918437416756584,1.33449440873088,0.0679247408643238,1.69816935796625e-06,7.92300880681246e-09,5.55210668171080e-09,1.42702748002153,0.153571973895179,0.289342726424837
"2834","nmf57","Education Years",0.135213974329489,0.169053132707091,0.00826720070820785,1.25026376560121,0.0611416146090224,6.78124418889628e-05,2.85037388391077e-09,1.75832963522823e-09,1.62106912538092,0.105002814600083,0.220434802659317
"2835","nmf57","Neuroticism",0.135213974329489,0.160298621578569,0.0086563226286062,1.18551815648843,0.0640194378689922,0.00429078054475143,1.83570947288803e-09,1.47905568769314e-09,1.24113614393462,0.214555459374837,0.365831557924499
"2836","nmf76","ADHD",0.186544931950314,0.238953035478124,0.0161533784424264,1.28094091316171,0.0865924272160281,0.00140004548211641,8.08688534622523e-09,5.53935214836519e-09,1.45989731824721,0.144318296389408,0.278745619194495
"2840","nmf76","Alzheimer Disease",0.186544931950314,0.223148713692042,0.0285196796965307,1.19621965260079,0.152883701520912,0.187981262385695,-2.41963877702275e-10,9.26530828572944e-10,-0.261150379718019,0.793976541832752,0.864634875766346
"2841","nmf76","Anorexia",0.186544931950314,0.216169899774653,0.0165359104146102,1.1588087519431,0.0886430429480367,0.0788334219882605,-1.27632881721178e-09,4.80650265253026e-09,-0.265542101914764,0.79059188091859,0.863984076679541
"2842","nmf76","Autism",0.186544931950314,0.235551396297356,0.022632355778256,1.26270595418853,0.121323884501371,0.0404396763358961,5.45183728077258e-09,5.36552532495191e-09,1.01608639426587,0.309588247488132,0.471608632537204
"2843","nmf76","BMI",0.186544931950314,0.244976145112814,0.00922944155208155,1.31322862836104,0.0494757024786919,6.97475375712487e-10,4.86962123459177e-09,2.15100758250974e-09,2.26387915792934,0.0235815481673122,0.0735398706864222
"2844","nmf76","Bipolar",0.186544931950314,0.25679710905352,0.0113680347151436,1.37659654630509,0.0609399279642264,1.46963518064861e-09,6.35431436209572e-09,2.46084675651834e-09,2.58216581152983,0.00981824002376092,0.0365970469823554
"2849","nmf76","Epilepsy",0.186544931950314,0.249036387140973,0.0189360562391954,1.33499411931118,0.101509357778956,0.000757377772616477,1.42358911029006e-08,1.26445990778994e-08,1.12584756663282,0.260230046343075,0.41979868707556
"2850","nmf76","Age of smoking",0.186544931950314,0.246978658989632,0.0162877628705553,1.32396338194497,0.0873128135954586,0.000295154647782715,1.31538942463049e-09,9.27400648294844e-10,1.41836155392928,0.156085234113834,0.291484473345112
"2851","nmf76","Cigarettes per day",0.186544931950314,0.231155441196793,0.0127756978962763,1.23914082671708,0.0684859018291591,0.00019624359474747,1.00417886820527e-09,1.10625109259708e-09,0.907731413713515,0.364020142688799,0.52566690932966
"2852","nmf76","Drinks per week",0.186544931950314,0.232765833482229,0.0121417390294987,1.24777355808426,0.0650874773308377,0.00016401713740041,2.62795944482296e-10,6.2718930383228e-10,0.419005781630122,0.675211906957347,0.782001336824823
"2853","nmf76","Smoking cessation",0.186544931950314,0.226976008439331,0.0107910388463607,1.21673639731894,0.057846861523072,0.000119888648948712,7.10381599078603e-10,9.18232846079524e-10,0.773639934698089,0.439143749346373,0.594978134184115
"2854","nmf76","Smoking initiation",0.186544931950314,0.253670403818426,0.0116598532481558,1.3598354089083,0.0625042617146059,3.91862251573404e-08,1.92269935985666e-09,8.20628248353389e-10,2.34296024261241,0.0191314216208523,0.0628700427823061
"2855","nmf76","Height",0.186544931950314,0.246501927302631,0.0118144141549179,1.32140779556684,0.0633328069082286,9.47636829948998e-07,1.71419129735485e-09,7.60331996609714e-09,0.225453000136565,0.821626884593361,0.881838433550867
"2857","nmf76","Intelligence",0.186544931950314,0.243140786681512,0.0094680620464637,1.30338993474383,0.0507548607591522,2.05089173810111e-08,3.0946897071934e-09,2.10337016700704e-09,1.47130056123072,0.141209851616038,0.274165265141785
"2858","nmf76","Depression",0.186544931950314,0.239680323624076,0.0116597599552722,1.28483964221507,0.0625037616051547,1.41430120153626e-05,1.27228237251611e-09,9.39437108167713e-10,1.35430287078779,0.175639770652096,0.320066017915399
"2863","nmf76","Type 2 Diabetes",0.186544931950314,0.195890441825493,0.0355195509692393,1.05009790283484,0.190407483054538,0.791963696302646,-5.87039262493374e-09,4.04888327826326e-09,-1.44987944119046,0.147092141324083,0.280894643596298
"2864","nmf76","Parkinson Disease",0.186544931950314,0.248686170203335,0.035631700126182,1.33311673280715,0.191008674176538,0.0620620913731305,5.86391448240659e-10,2.4908034806405e-09,0.235422606720411,0.81388074146625,0.877575756015782
"2866","nmf76","Schizophrenia",0.186544931950314,0.257775491270959,0.00973964565141603,1.38184129998031,0.0522107223690762,1.9835789481938e-11,1.08675413699463e-08,4.38311829607915e-09,2.47940863920276,0.0131600439030534,0.0464472137754825
"2869","nmf76","Education Years",0.186544931950314,0.249806836963301,0.00835950273274334,1.33912422252156,0.0448122746908498,4.37909157145136e-12,3.59953094360484e-09,1.40057145041622e-09,2.57004449329245,0.0101685454053974,0.0374993716825287
"2870","nmf76","Neuroticism",0.186544931950314,0.227203603138705,0.00869396583308368,1.21795645029488,0.0466052105634224,4.18393308196584e-06,1.1506555310813e-10,1.18238410182114e-09,0.0973165597633654,0.922475005629725,0.947434296229314
"2871","nmf81","ADHD",0.1738022756984,0.232070025221301,0.0163963073233171,1.33525308738772,0.094338852914502,0.000382885966989751,1.0464904530577e-08,5.79809832930663e-09,1.80488566012788,0.0710925761981577,0.169528450934068
"2875","nmf81","Alzheimer Disease",0.1738022756984,0.221583396521745,0.0294027228948014,1.27491654313123,0.16917340567982,0.09084523876444,-3.83961725469747e-10,9.38189940979235e-10,-0.409257985721939,0.682350344761267,0.787771629595396
"2876","nmf81","Anorexia",0.1738022756984,0.215536223282471,0.0170778526252219,1.24012313657211,0.098260235987112,0.0194229584962131,3.22848300742928e-09,5.29527279845927e-09,0.609691536263938,0.542066162223529,0.684763361439512
"2877","nmf81","Autism",0.1738022756984,0.239400695813849,0.0230252024921543,1.37743130722455,0.132479292343157,0.00904838119908674,9.53864747821816e-09,5.66223359396758e-09,1.6846086124706,0.0920641086123623,0.2016952202815
"2878","nmf81","BMI",0.1738022756984,0.225886836157695,0.00890968471269739,1.29967709139596,0.0512633374729707,5.79772629926657e-09,2.92004850756229e-09,2.13531684344341e-09,1.36750127576076,0.171468237660775,0.314527536537517
"2879","nmf81","Bipolar",0.1738022756984,0.236008369061073,0.0112544555821387,1.35791299689665,0.064754362604944,1.45749388507357e-07,3.92938086984269e-09,2.73291301771657e-09,1.43779946319909,0.150490961726948,0.285625702869514
"2884","nmf81","Epilepsy",0.1738022756984,0.217302257276224,0.0176888907908355,1.25028430383334,0.101775944646036,0.0108933455712935,-3.04180184416182e-09,1.25500677834983e-08,-0.242373339860474,0.808490890307611,0.875265956567545
"2885","nmf81","Age of smoking",0.1738022756984,0.237698697031,0.013621598744479,1.36763857708905,0.0783741104064519,9.78468736181333e-06,1.63961021286772e-09,8.35984385310421e-10,1.96129286823808,0.0498448687570383,0.130948384022728
"2886","nmf81","Cigarettes per day",0.1738022756984,0.217409361446632,0.011909020230401,1.25090054530646,0.0685205080459751,0.000186545048572435,8.02570614235407e-10,1.15275408932613e-09,0.696220140675943,0.48629097634704,0.635183438206105
"2887","nmf81","Drinks per week",0.1738022756984,0.219392149497638,0.0131240874872094,1.26230884271245,0.0755115975005052,0.000577837385385764,1.95088373179071e-10,7.12814910642407e-10,0.273687278796192,0.784324954677695,0.85864886150707
"2888","nmf81","Smoking cessation",0.1738022756984,0.230073927371622,0.0107848014551026,1.32376820986435,0.0620521302829053,3.09403245441574e-07,2.0110271016729e-09,9.79893007908602e-10,2.0522925313704,0.0401412414119225,0.110284651441914
"2889","nmf81","Smoking initiation",0.1738022756984,0.238201192105554,0.0114503623104543,1.37052976520805,0.0658815442113325,8.97176712511637e-08,2.12178042610986e-09,8.70931296153687e-10,2.43622021103194,0.0148416461577995,0.0510267317070371
"2890","nmf81","Height",0.1738022756984,0.225616828076612,0.011750620360725,1.2981235554598,0.0676091283241646,1.80921342908901e-05,-1.04223321103768e-08,7.92811232620039e-09,-1.31460449619686,0.188642858254558,0.338030555253832
"2892","nmf81","Intelligence",0.1738022756984,0.230484743834736,0.00942888314992473,1.3261319100027,0.0542506311383788,2.52414693291764e-08,3.63185899861046e-09,2.20262038441776e-09,1.64888104382568,0.0991720073565664,0.212022912279556
"2893","nmf81","Depression",0.1738022756984,0.231587458319905,0.0110641837662521,1.33247655929304,0.0636596023946882,7.34465446324195e-07,2.06339863856325e-09,9.11510547722456e-10,2.26371339719431,0.0235917479585405,0.0735398706864222
"2898","nmf81","Type 2 Diabetes",0.1738022756984,0.203004281025323,0.0313266576052457,1.16801854411617,0.180243080704001,0.351296142812959,-4.13836775445449e-09,4.03466186862505e-09,-1.0257037365723,0.30503125254873,0.465811272365055
"2899","nmf81","Parkinson Disease",0.1738022756984,0.280135357056092,0.0359049592794612,1.61180488535267,0.206585092946465,0.000564382983351759,3.90139008505143e-09,2.38548112797031e-09,1.63547304537719,0.101949920733215,0.215975914081754
"2901","nmf81","Schizophrenia",0.1738022756984,0.250871598275696,0.00984645000440093,1.4434310325777,0.0566531707645043,2.37479140894903e-13,1.44360477447549e-08,4.63598199064817e-09,3.11391368082872,0.00184623494297614,0.00923521404568455
"2904","nmf81","Education Years",0.1738022756984,0.237160326479353,0.0088725512209057,1.36454097350772,0.0510496838160064,4.97052859617721e-11,4.12012092977511e-09,1.56566105415456e-09,2.63155356572367,0.0084995467388576,0.0325291294943933
"2905","nmf81","Neuroticism",0.1738022756984,0.224241360349377,0.00938138580835145,1.29020957549775,0.0539773473658711,1.2375564697462e-07,2.09151991438415e-09,1.29890397004913e-09,1.61021904822189,0.107350044413209,0.224097735812087
"2906","nmf80","ADHD",0.122294003565414,0.110697306382507,0.0125120266994023,0.905173623850623,0.102311040072457,0.352647379132343,-4.1941338808843e-09,5.96413988155666e-09,-0.703225270395505,0.4819153732143,0.631764583971137
"2910","nmf80","Alzheimer Disease",0.122294003565414,0.173679171158507,0.0233877861527764,1.42017732754662,0.191242297013087,0.0273608722154092,-2.31866186277794e-10,1.0523132953854e-09,-0.220339500883028,0.825606758742709,0.88356074295825
"2911","nmf80","Anorexia",0.122294003565414,0.124076105443214,0.0116781220696392,1.01457227522073,0.0954921887350972,0.878643851628579,-2.02979876995672e-09,4.99203676731271e-09,-0.406607335756742,0.684296408535692,0.788594374148938
"2912","nmf80","Autism",0.122294003565414,0.134028514805226,0.0187487567795133,1.09595328387082,0.153308880508477,0.519746323956202,2.03395839186384e-09,5.66434007293147e-09,0.359081263779279,0.719534297532065,0.80866090236232
"2913","nmf80","BMI",0.122294003565414,0.141072463781906,0.00717056400082589,1.15355176598211,0.0586338151648655,0.00830800228218378,1.22975427654322e-09,2.43192713239147e-09,0.505670692252166,0.613087845857055,0.742102889791232
"2914","nmf80","Bipolar",0.122294003565414,0.149222927139493,0.00831307937986714,1.22019823367443,0.0679761814766375,0.00123246996024517,1.62748012464776e-09,2.81900399105218e-09,0.577324519515955,0.563720252973151,0.704969073580437
