Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
ARID4B1,2.25E-07,0.298391016,0.317,0.203,AST7,
PAN3,2.31E-07,0.280470968,0.277,0.172,AST7,
MT-RNR22,2.32E-07,0.41167914,0.759,0.644,AST7,
KAT6A1,2.36E-07,0.266065121,0.26,0.158,AST7,
AKAP111,2.44E-07,0.311894608,0.194,0.11,AST7,
MAP4K41,2.75E-07,0.317104503,0.518,0.366,AST7,
EPG5,2.80E-07,0.37655741,0.121,0.059,AST7,
RAPGEF61,2.85E-07,0.421393603,0.137,0.071,AST7,
SERBP11,2.96E-07,0.433469072,0.104,0.049,AST7,
MERTK2,3.61E-07,0.337075022,0.381,0.258,AST7,
GALNT2,3.62E-07,0.346785101,0.291,0.187,AST7,
MAPKAP1,3.67E-07,0.315233239,0.222,0.132,AST7,
AFTPH,3.69E-07,0.283827894,0.121,0.059,AST7,
TET3,4.23E-07,0.367398045,0.144,0.076,AST7,
APLP22,4.37E-07,0.315502023,0.177,0.099,AST7,
ARID4A,4.39E-07,0.298868917,0.187,0.106,AST7,
SRRM2,4.40E-07,0.280450141,0.364,0.242,AST7,
CLTC1,4.58E-07,0.327543893,0.213,0.125,AST7,
BAZ1A,4.58E-07,0.297756125,0.102,0.047,AST7,
GSN3,4.93E-07,0.288001027,0.203,0.119,AST7,
TBC1D51,4.99E-07,0.299640205,0.466,0.332,AST7,
ATF6,5.37E-07,0.317774461,0.191,0.11,AST7,
GRID23,5.91E-07,0.306119189,0.494,0.358,AST7,
C1GALT1,6.12E-07,0.342998021,0.104,0.05,AST7,
SUCO1,6.16E-07,0.278881492,0.165,0.091,AST7,
PFKL,6.54E-07,0.323501936,0.104,0.05,AST7,
MSN,6.93E-07,0.271197954,0.104,0.05,AST7,
NCL1,7.24E-07,0.307462151,0.121,0.061,AST7,
RAB7A,7.32E-07,0.262452706,0.22,0.131,AST7,
AAK1,7.37E-07,0.368872425,0.246,0.153,AST7,
GLS1,7.43E-07,0.335678457,0.151,0.082,AST7,
KPNA1,7.53E-07,0.280680124,0.144,0.077,AST7,
TANC22,8.62E-07,0.284282239,0.248,0.153,AST7,
GATAD2A,9.63E-07,0.387687419,0.135,0.072,AST7,
SPPL2A,1.01E-06,0.332430445,0.147,0.08,AST7,
CD811,1.08E-06,0.292938178,0.106,0.052,AST7,
YWHAG1,1.15E-06,0.329339183,0.104,0.051,AST7,
PEA151,1.18E-06,0.288547707,0.121,0.061,AST7,
WASHC4,1.21E-06,0.303358376,0.18,0.103,AST7,
RHOA1,1.24E-06,0.263078327,0.102,0.049,AST7,
TTC7A1,1.25E-06,0.329432591,0.147,0.079,AST7,
PRRC2C1,1.26E-06,0.297104105,0.345,0.234,AST7,
SLC10A7,1.33E-06,0.286703172,0.139,0.075,AST7,
DBI2,1.33E-06,0.303549513,0.118,0.06,AST7,
SPATA5,1.37E-06,0.262481898,0.128,0.066,AST7,
PPP6R2,1.49E-06,0.259274389,0.317,0.209,AST7,
EXOC62,1.71E-06,0.28943007,0.147,0.08,AST7,
PTPN14,2.08E-06,0.26579522,0.13,0.069,AST7,
H3F3B3,2.19E-06,0.389531686,0.147,0.081,AST7,
AFF33,2.19E-06,0.300257347,0.17,0.098,AST7,
TANGO6,2.24E-06,0.271459593,0.113,0.058,AST7,
ELP2,2.35E-06,0.265757893,0.123,0.064,AST7,
TNS32,2.36E-06,0.277750801,0.248,0.156,AST7,
CCNY1,2.43E-06,0.282012723,0.312,0.207,AST7,
HTT,2.44E-06,0.260788967,0.206,0.124,AST7,
USP252,2.51E-06,0.283023943,0.168,0.096,AST7,
TLN21,2.52E-06,0.304928072,0.307,0.204,AST7,
ZNF207,3.01E-06,0.255143368,0.194,0.116,AST7,
TBC1D15,3.44E-06,0.341986721,0.144,0.081,AST7,
PAK2,4.03E-06,0.291338279,0.151,0.085,AST7,
SLC39A101,4.18E-06,0.297598206,0.118,0.062,AST7,
ZCCHC6,4.21E-06,0.383149017,0.111,0.058,AST7,
CDYL,4.38E-06,0.316127331,0.128,0.069,AST7,
IGFBP52,4.43E-06,0.378548124,0.121,0.064,AST7,
PTMA2,4.74E-06,0.304790802,0.116,0.061,AST7,
EEPD11,4.79E-06,0.286631768,0.21,0.13,AST7,
TCF25,4.82E-06,0.29969755,0.21,0.13,AST7,
LRRFIP11,4.95E-06,0.281849259,0.191,0.115,AST7,
HSPD12,5.09E-06,0.323348958,0.137,0.076,AST7,
SUPT20H,5.10E-06,0.362175063,0.111,0.058,AST7,
SEC31A,5.40E-06,0.296298563,0.17,0.1,AST7,
NR3C11,5.40E-06,0.272449007,0.18,0.107,AST7,
APPL2,6.04E-06,0.266296492,0.274,0.181,AST7,
PHYKPL,6.31E-06,0.259384025,0.149,0.085,AST7,
ARFGEF1,6.43E-06,0.257896707,0.225,0.141,AST7,
RIF13,6.52E-06,0.28615267,0.17,0.101,AST7,
COL4A3BP1,6.52E-06,0.265086184,0.18,0.107,AST7,
RAB1A,7.89E-06,0.385706862,0.189,0.117,AST7,
DTNB1,8.07E-06,0.300322541,0.184,0.112,AST7,
ANKRD10,8.76E-06,0.264117406,0.173,0.103,AST7,
SCFD1,9.33E-06,0.282323974,0.182,0.11,AST7,
RNF213,9.91E-06,0.266600972,0.265,0.175,AST7,
EP300,1.06E-05,0.287020044,0.206,0.129,AST7,
EWSR1,1.07E-05,0.257519511,0.175,0.106,AST7,
GDI21,1.09E-05,0.280450746,0.125,0.069,AST7,
MICU2,1.11E-05,0.254792951,0.168,0.1,AST7,
UBAC2,1.22E-05,0.315715131,0.173,0.105,AST7,
RBM39,1.23E-05,0.276738685,0.336,0.233,AST7,
MICU3,1.23E-05,0.262484631,0.151,0.088,AST7,
HSPA82,1.32E-05,0.254519313,0.125,0.069,AST7,
SLC12A6,1.51E-05,0.273902211,0.109,0.058,AST7,
CLSTN22,1.67E-05,0.415526698,0.106,0.057,AST7,
APOE2,1.69E-05,0.296393468,0.293,0.203,AST7,
FEZ2,1.82E-05,0.251490587,0.156,0.091,AST7,
AEBP2,1.84E-05,0.278747151,0.158,0.094,AST7,
SETBP12,1.88E-05,0.320851482,0.229,0.15,AST7,
MYO1E1,2.01E-05,0.257557795,0.165,0.1,AST7,
WWC2,2.21E-05,0.278153088,0.113,0.062,AST7,
MAP1A1,2.22E-05,0.358936333,0.116,0.064,AST7,
SF1,2.51E-05,0.2618161,0.203,0.13,AST7,
CALR,2.51E-05,0.315494587,0.109,0.059,AST7,
SUPT3H1,2.56E-05,0.259955368,0.217,0.14,AST7,
CCNH1,2.62E-05,0.269886206,0.196,0.124,AST7,
CBL2,2.67E-05,0.269158781,0.139,0.081,AST7,
ANP32A,3.09E-05,0.253236262,0.121,0.067,AST7,
GAK,3.13E-05,0.279989898,0.139,0.081,AST7,
PHACTR21,3.26E-05,0.281240004,0.13,0.074,AST7,
RAD52,3.31E-05,0.349861565,0.118,0.067,AST7,
ENTPD1,3.32E-05,0.292106097,0.123,0.069,AST7,
CCM2,3.32E-05,0.255979348,0.109,0.059,AST7,
TSPAN32,4.63E-05,0.250529427,0.121,0.069,AST7,
OGFRL12,4.78E-05,0.339967574,0.222,0.149,AST7,
IDS1,4.89E-05,0.271941222,0.106,0.058,AST7,
CDC42SE2,5.09E-05,0.331001703,0.158,0.097,AST7,
NPC11,5.35E-05,0.266901854,0.125,0.072,AST7,
FBXW7,5.49E-05,0.253041368,0.177,0.111,AST7,
ZDHHC143,5.53E-05,0.318957443,0.18,0.114,AST7,
OGT,5.60E-05,0.294910524,0.132,0.078,AST7,
FOS1,6.00E-05,0.251056377,0.128,0.074,AST7,
DNAJC3,6.22E-05,0.294974394,0.147,0.088,AST7,
BAZ1B1,6.37E-05,0.28903485,0.182,0.116,AST7,
GBE1,6.64E-05,0.250890054,0.106,0.059,AST7,
MPZL11,6.74E-05,0.264912805,0.118,0.067,AST7,
RP11-349A22.5,6.94E-05,0.262912257,0.109,0.061,AST7,
PLAGL1,7.70E-05,0.256131454,0.102,0.056,AST7,
RHOB2,7.86E-05,0.30458609,0.109,0.062,AST7,
RC3H1,8.11E-05,0.256854871,0.187,0.119,AST7,
LCORL3,9.28E-05,0.270397293,0.158,0.098,AST7,
SMARCC21,9.65E-05,0.302100909,0.118,0.069,AST7,
SPG11,0.000106237,0.251184112,0.182,0.118,AST7,
HECTD21,0.000120911,0.266902627,0.156,0.098,AST7,
TYW11,0.000165246,0.268718494,0.161,0.102,AST7,
SEMA4D1,0.000175112,0.285618394,0.137,0.084,AST7,
PRPF38B,0.000188401,0.257125129,0.151,0.096,AST7,
GFAP2,0.000369797,0.511003665,0.411,0.328,AST7,
MYO18A1,0.000370078,0.258610908,0.158,0.102,AST7,
ITM2C3,0.000446376,0.280647851,0.241,0.173,AST7,
HMGCS12,0.000561855,0.476045846,0.125,0.078,AST7,
RP11-474G23.11,0.000590049,0.267834867,0.123,0.077,AST7,
TM9SF2,0.000759346,0.260463637,0.102,0.061,AST7,
TAF3,0.00089144,0.26503641,0.135,0.088,AST7,
MT-ND52,0.001226085,0.287969354,0.149,0.1,AST7,
MEMO11,0.00146641,0.299347996,0.128,0.084,AST7,
RP11-761B3.1,0.002154481,0.270618901,0.102,0.064,AST7,
CALM12,0.002458757,0.266674061,0.314,0.247,AST7,
VIM2,0.005767728,0.26513393,0.109,0.073,AST7,
MEG32,2.94E-239,3.038943313,0.865,0.198,AST8,
RBFOX12,3.22E-203,2.837603828,0.836,0.218,AST8,
SYT13,4.50E-152,2.358256536,0.569,0.112,AST8,
CHD51,8.20E-130,1.615231548,0.19,0.014,AST8,
MYT1L1,3.70E-126,1.975275488,0.322,0.042,AST8,
OPCML2,1.22E-114,2.021565332,0.563,0.134,AST8,
NRXN33,4.16E-114,2.214792437,0.608,0.161,AST8,
CSMD13,2.05E-110,2.0686777,0.723,0.238,AST8,
NRG11,1.12E-109,2.274319226,0.309,0.044,AST8,
CNTN51,4.32E-99,2.155377223,0.35,0.062,AST8,
FGF121,7.59E-96,1.829656819,0.325,0.054,AST8,
GABRG3,5.57E-88,1.524310004,0.158,0.015,AST8,
RIMS22,1.76E-84,1.856406408,0.267,0.042,AST8,
ATRNL11,3.80E-82,1.791678915,0.289,0.05,AST8,
CNTNAP51,9.24E-80,1.686704865,0.267,0.043,AST8,
SNTG12,1.99E-77,1.770006476,0.466,0.124,AST8,
DLGAP13,4.16E-77,1.763676003,0.675,0.269,AST8,
MDGA22,4.49E-75,1.633623805,0.338,0.069,AST8,
GRIN2B2,1.13E-73,1.82466407,0.305,0.06,AST8,
ADGRL2,4.57E-73,1.569758173,0.167,0.019,AST8,
KCNC2,3.04E-72,1.319236893,0.125,0.011,AST8,
ZNF804A1,3.07E-72,1.569281199,0.215,0.032,AST8,
SHISA91,9.72E-72,1.563556976,0.219,0.033,AST8,
GALNTL6,1.41E-68,2.065079362,0.209,0.032,AST8,
RYR21,6.24E-66,1.798184565,0.289,0.059,AST8,
ASIC22,6.29E-66,1.784242682,0.27,0.052,AST8,
CDH18,3.74E-65,1.509605701,0.158,0.019,AST8,
LINGO22,2.60E-64,1.568441914,0.251,0.046,AST8,
WBSCR17,1.98E-63,1.570933112,0.193,0.029,AST8,
KCNQ5,6.50E-63,1.734832253,0.241,0.044,AST8,
ANK33,2.32E-61,1.592664022,0.379,0.099,AST8,
GRIK22,3.11E-61,1.621145855,0.402,0.112,AST8,
SRRM3,3.69E-61,1.335373362,0.122,0.013,AST8,
KCNH71,4.47E-60,1.392337839,0.215,0.036,AST8,
GRIA12,4.59E-59,1.777033538,0.379,0.105,AST8,
GRIN2A2,1.36E-58,1.468987353,0.251,0.049,AST8,
KHDRBS2,2.67E-58,1.545769313,0.199,0.033,AST8,
MTUS2,3.74E-56,1.345279347,0.161,0.023,AST8,
ATP8A21,1.95E-55,1.347915852,0.158,0.022,AST8,
SNHG14,2.53E-55,1.461994129,0.797,0.517,AST8,
CNTN41,6.35E-55,1.193485478,0.145,0.019,AST8,
XKR42,6.97E-55,1.496340542,0.219,0.041,AST8,
CCSER12,5.98E-54,1.630516789,0.386,0.115,AST8,
ROBO23,4.01E-53,1.733552647,0.444,0.148,AST8,
RALYL1,1.21E-52,1.500856774,0.267,0.06,AST8,
PCSK2,3.40E-52,1.021018585,0.113,0.012,AST8,
STXBP5L2,1.25E-51,1.606031315,0.424,0.14,AST8,
FGF142,2.28E-51,1.696878423,0.434,0.148,AST8,
FAM19A21,4.05E-51,1.692621318,0.286,0.07,AST8,
KIRREL33,1.04E-48,1.47380134,0.286,0.071,AST8,
DOK62,7.59E-48,1.53092049,0.186,0.034,AST8,
SLC4A102,7.64E-47,1.488643864,0.177,0.032,AST8,
MIR137HG,1.90E-46,1.125469683,0.119,0.015,AST8,
ADARB22,2.19E-46,2.201492105,0.27,0.07,AST8,
CHSY3,6.64E-46,1.401818614,0.174,0.031,AST8,
CACNA1E1,2.31E-45,1.32367363,0.196,0.039,AST8,
ZNF385D1,2.92E-45,1.416280043,0.129,0.018,AST8,
RP11-85M11.21,4.69E-44,1.220942697,0.174,0.032,AST8,
CELF41,1.05E-43,1.457496329,0.228,0.053,AST8,
GRM73,2.43E-43,1.408300067,0.309,0.089,AST8,
HECW11,5.38E-43,1.162338477,0.141,0.022,AST8,
ANKRD30BL,1.18E-41,1.088945146,0.122,0.018,AST8,
HCN1,2.98E-41,1.315391852,0.141,0.023,AST8,
PTPRO1,6.81E-41,1.132044932,0.138,0.022,AST8,
SLC35F3,1.64E-40,1.145156776,0.119,0.017,AST8,
GABRB21,4.45E-40,1.347640789,0.135,0.022,AST8,
GRM52,4.59E-40,1.402230918,0.267,0.072,AST8,
PTPRD4,1.22E-38,1.415988897,0.563,0.277,AST8,
SCN2A2,1.72E-38,1.218416573,0.174,0.035,AST8,
LRRC74,4.01E-38,1.319183879,0.511,0.227,AST8,
TMEFF22,1.33E-37,1.295553533,0.164,0.032,AST8,
CSMD32,1.35E-37,1.334987215,0.331,0.107,AST8,
SLC2A131,2.64E-37,1.163824346,0.132,0.022,AST8,
FRMD4A2,1.06E-36,1.202441847,0.592,0.31,AST8,
ERC21,3.72E-35,1.431217603,0.238,0.065,AST8,
AC007092.1,4.86E-35,1.195816336,0.125,0.021,AST8,
PDE1A1,4.64E-34,1.265492311,0.19,0.045,AST8,
PAK32,7.14E-34,1.148922093,0.164,0.035,AST8,
SYN31,1.35E-33,1.239068666,0.141,0.027,AST8,
SLC44A51,1.43E-33,1.220369942,0.193,0.046,AST8,
KCTD162,8.47E-33,1.338964044,0.235,0.067,AST8,
DCC3,2.91E-32,1.236645445,0.289,0.093,AST8,
EPHA51,9.28E-32,1.217284611,0.148,0.031,AST8,
SPHKAP,1.34E-31,1.07381856,0.129,0.024,AST8,
SLIT2,3.21E-31,0.966991388,0.113,0.019,AST8,
FGF131,3.80E-31,1.041377807,0.109,0.018,AST8,
NLGN13,9.49E-31,1.039086106,0.495,0.228,AST8,
ANKS1B2,1.13E-30,1.180989814,0.614,0.376,AST8,
NKAIN21,1.35E-30,1.303938426,0.424,0.188,AST8,
LDB21,1.42E-30,1.328645907,0.196,0.052,AST8,
RBFOX3,1.77E-29,1.276468019,0.148,0.033,AST8,
KCNB2,2.20E-29,0.814682036,0.106,0.018,AST8,
CHRM31,3.58E-29,1.170485032,0.129,0.026,AST8,
PCLO2,1.29E-28,1.26572996,0.232,0.071,AST8,
ROBO12,1.64E-28,1.502892401,0.386,0.172,AST8,
LRRTM31,2.89E-28,1.1181206,0.145,0.032,AST8,
FRMPD41,3.32E-28,1.351184142,0.235,0.075,AST8,
DPYD3,4.55E-28,1.41552336,0.232,0.072,AST8,
HS6ST34,1.79E-27,1.255224101,0.318,0.122,AST8,
IL1RAPL13,3.50E-27,1.072064354,0.395,0.171,AST8,
ARPP213,6.05E-27,1.307284005,0.206,0.06,AST8,
MT-CO33,1.03E-26,1.362791684,0.277,0.099,AST8,
ST6GALNAC5,2.34E-26,1.470717892,0.235,0.076,AST8,
PPFIA23,4.36E-26,1.383809151,0.322,0.132,AST8,
LINC00632,7.95E-26,0.951678294,0.141,0.033,AST8,
NEGR12,2.77E-25,1.238723692,0.434,0.218,AST8,
SGCZ4,2.17E-24,1.505169317,0.225,0.076,AST8,
NBEA2,5.62E-24,1.264889429,0.463,0.257,AST8,
DLG22,9.17E-24,0.702594542,0.852,0.711,AST8,
PLXNA41,2.67E-23,0.988767666,0.138,0.034,AST8,
RIMS11,2.95E-23,1.066808063,0.277,0.105,AST8,
PDE10A1,6.26E-23,0.985622882,0.161,0.044,AST8,
SYT161,8.19E-23,0.940189436,0.109,0.023,AST8,
CACNG81,1.89E-22,1.16917144,0.119,0.028,AST8,
ZNF804B,2.33E-22,1.131408147,0.119,0.027,AST8,
MEG8,4.28E-22,1.017844276,0.1,0.02,AST8,
KIAA12171,4.43E-22,1.194041636,0.161,0.046,AST8,
DSCAM3,1.51E-21,0.831635472,0.248,0.09,AST8,
IQCJ-SCHIP11,3.45E-21,1.342435216,0.344,0.163,AST8,
CDH131,6.57E-21,1.013943927,0.132,0.034,AST8,
SORBS22,6.93E-21,0.95343138,0.158,0.045,AST8,
MT-RNR23,1.12E-20,0.965759448,0.797,0.644,AST8,
GRIP13,1.15E-20,1.258094811,0.395,0.205,AST8,
CACNA1B,1.15E-20,1.154525043,0.248,0.096,AST8,
ARHGAP44,2.16E-20,0.868509017,0.132,0.035,AST8,
LRFN51,2.98E-20,1.030155108,0.232,0.086,AST8,
MT-CO13,3.03E-20,1.069562881,0.312,0.139,AST8,
KCNJ61,3.25E-20,0.864228694,0.103,0.023,AST8,
PHACTR1,3.63E-20,1.06676272,0.431,0.235,AST8,
GABRB32,1.15E-19,1.02932738,0.199,0.069,AST8,
SUSD41,1.88E-19,0.956228421,0.109,0.026,AST8,
MT-CYB3,2.03E-19,1.131459832,0.238,0.092,AST8,
KCNAB11,2.27E-19,1.031674568,0.148,0.043,AST8,
SAMD121,2.59E-19,1.165444708,0.161,0.05,AST8,
MT-ATP61,6.65E-19,1.144939806,0.193,0.068,AST8,
LRRTM42,1.00E-18,0.888450056,0.399,0.202,AST8,
MAP23,1.34E-18,0.903746547,0.457,0.261,AST8,
CLSTN23,2.12E-18,1.068759067,0.17,0.056,AST8,
RAPGEF41,2.57E-18,1.002228536,0.132,0.037,AST8,
MT-ND43,3.60E-18,1.158853352,0.322,0.154,AST8,
HS3ST41,4.07E-18,1.136835695,0.1,0.024,AST8,
MT-ND23,4.61E-18,1.119195452,0.203,0.074,AST8,
SLIT31,5.24E-18,1.086335677,0.116,0.03,AST8,
NELL12,5.96E-18,1.063447988,0.161,0.052,AST8,
STMN21,8.08E-18,0.91410927,0.116,0.031,AST8,
CDH81,1.35E-17,0.818116796,0.116,0.031,AST8,
SNAP251,1.47E-17,0.978339789,0.135,0.04,AST8,
PPM1E1,2.65E-17,1.029441466,0.238,0.099,AST8,
RASGRF21,3.32E-17,0.84312622,0.1,0.025,AST8,
AK52,3.38E-17,0.947074502,0.135,0.04,AST8,
AFF34,3.59E-17,1.100264043,0.235,0.097,AST8,
KAZN2,3.78E-17,1.01554424,0.463,0.283,AST8,
KSR2,4.92E-17,0.999345836,0.119,0.033,AST8,
HECW22,6.26E-17,0.903883575,0.135,0.041,AST8,
KCNQ1OT12,9.79E-17,0.894643928,0.122,0.035,AST8,
DAB12,2.23E-16,1.134592165,0.383,0.215,AST8,
SOX2-OT2,2.30E-16,1.392366888,0.363,0.202,AST8,
PTPRT3,2.46E-16,1.02698971,0.199,0.075,AST8,
MT-ATP81,2.66E-16,0.964231756,0.119,0.034,AST8,
PCDH151,6.21E-16,0.74317938,0.19,0.07,AST8,
DGKI1,8.05E-16,1.014686433,0.125,0.038,AST8,
SLC8A13,1.07E-15,0.870025819,0.408,0.227,AST8,
RAPGEF51,1.09E-15,0.830646974,0.109,0.03,AST8,
SYN21,1.16E-15,0.907776226,0.109,0.03,AST8,
CDH12,2.53E-15,1.022590883,0.129,0.04,AST8,
PRKCB3,2.94E-15,0.977806713,0.132,0.042,AST8,
GABBR22,3.62E-15,0.931762658,0.167,0.061,AST8,
ZNF5361,3.84E-15,0.871195026,0.103,0.028,AST8,
NXPH11,7.55E-15,0.931610687,0.103,0.029,AST8,
TENM11,1.01E-14,0.910151737,0.116,0.035,AST8,
TIAM14,1.16E-14,0.971080688,0.196,0.081,AST8,
RASAL22,1.40E-14,1.018575325,0.238,0.108,AST8,
ARL153,3.57E-14,0.871925893,0.186,0.075,AST8,
TENM3,6.17E-14,0.975133091,0.18,0.072,AST8,
KCNMB21,1.03E-13,0.848803934,0.106,0.032,AST8,
SCN1A1,1.65E-13,0.870784235,0.106,0.032,AST8,
UNC5D1,7.39E-13,1.15953617,0.363,0.219,AST8,
CAMK2A1,8.67E-13,0.897613885,0.148,0.055,AST8,
GALNT133,1.01E-12,0.842581172,0.151,0.057,AST8,
HDAC93,1.29E-12,0.908465595,0.154,0.06,AST8,
MT-CO21,2.67E-12,0.964443968,0.129,0.046,AST8,
NCALD1,4.29E-12,0.715006786,0.1,0.031,AST8,
SCN8A1,5.32E-12,0.850138789,0.148,0.058,AST8,
MARCH12,5.49E-12,0.888923677,0.186,0.081,AST8,
CACNA1D2,6.40E-12,0.657511176,0.106,0.034,AST8,
MAP1B3,7.32E-12,0.829687577,0.338,0.198,AST8,
R3HDM11,1.11E-11,0.819935376,0.325,0.186,AST8,
FRY3,1.22E-11,0.812787317,0.177,0.076,AST8,
TANC23,1.65E-11,0.854294464,0.283,0.153,AST8,
DGKB3,2.08E-11,0.879913824,0.26,0.135,AST8,
SEZ6L2,2.10E-11,0.666105224,0.186,0.082,AST8,
C8orf341,3.22E-11,0.770124216,0.119,0.042,AST8,
ABLIM2,4.64E-11,0.776962869,0.103,0.035,AST8,
NELL22,5.37E-11,0.816368173,0.167,0.072,AST8,
DMD2,8.04E-11,0.875745446,0.418,0.291,AST8,
MACROD23,8.08E-11,0.828840198,0.473,0.338,AST8,
KCNJ31,1.08E-10,0.64844271,0.122,0.045,AST8,
GRIK12,1.25E-10,0.949473991,0.17,0.075,AST8,
TENM21,1.49E-10,0.648791715,0.508,0.36,AST8,
TTC32,2.98E-10,0.855263535,0.383,0.256,AST8,
SH3GL24,3.72E-10,0.805374864,0.145,0.06,AST8,
SHANK21,3.79E-10,0.806085657,0.145,0.061,AST8,
MTSS12,4.67E-10,0.758521358,0.106,0.038,AST8,
GRIA23,6.41E-10,0.857397828,0.444,0.325,AST8,
EPHA62,8.41E-10,0.870733677,0.286,0.164,AST8,
SNAP912,9.96E-10,0.871769564,0.215,0.113,AST8,
MEF2C2,1.74E-09,0.941948954,0.196,0.1,AST8,
MYRIP2,2.08E-09,0.797606313,0.138,0.059,AST8,
PEX5L1,3.83E-09,0.953031866,0.18,0.089,AST8,
GUCY1A23,4.52E-09,0.675875279,0.151,0.068,AST8,
KCNT23,5.38E-09,0.872865987,0.125,0.052,AST8,
FAM155A2,5.80E-09,0.401889964,0.743,0.605,AST8,
MSH2,1.36E-08,0.617687606,0.1,0.038,AST8,
SHTN12,1.77E-08,0.600882698,0.116,0.047,AST8,
CSMD22,2.08E-08,0.817043123,0.135,0.061,AST8,
DSCAML13,2.29E-08,0.80370712,0.145,0.067,AST8,
MT-ND53,4.11E-08,0.796469117,0.19,0.099,AST8,
AGBL41,5.08E-08,0.707190364,0.386,0.271,AST8,
ZEB23,6.10E-08,0.708391857,0.312,0.202,AST8,
PDE4D1,7.70E-08,0.599741513,0.508,0.392,AST8,
TMEM132D1,8.12E-08,0.557107924,0.109,0.045,AST8,
NRXN23,1.03E-07,0.759239114,0.18,0.096,AST8,
GRIA33,1.86E-07,0.627770824,0.132,0.061,AST8,
MMP162,2.96E-07,0.59975484,0.138,0.066,AST8,
KALRN,4.24E-07,0.549402064,0.466,0.365,AST8,
TTLL71,4.38E-07,0.605109508,0.141,0.069,AST8,
SDK13,4.69E-07,0.725466895,0.206,0.119,AST8,
GRIA43,6.70E-07,0.805162451,0.164,0.088,AST8,
CEP2901,1.03E-06,0.656500366,0.193,0.111,AST8,
PKP42,1.17E-06,0.671289344,0.148,0.076,AST8,
CADPS1,1.84E-06,0.492374341,0.383,0.268,AST8,
FAM49B3,1.89E-06,0.596389878,0.119,0.057,AST8,
SPOCK32,2.14E-06,0.565984682,0.1,0.044,AST8,
ATP2B12,2.21E-06,0.717284391,0.174,0.099,AST8,
CACNA2D33,2.25E-06,0.576241577,0.257,0.163,AST8,
RGS71,3.14E-06,0.483577627,0.482,0.385,AST8,
YWHAG2,6.16E-06,0.670069818,0.106,0.051,AST8,
PDZRN41,6.19E-06,0.754275376,0.1,0.047,AST8,
LARGE1,6.21E-06,0.71736967,0.289,0.204,AST8,
MYO164,6.33E-06,0.613943528,0.122,0.061,AST8,
GPR1582,6.63E-06,0.633687912,0.1,0.047,AST8,
SORCS32,6.68E-06,0.591724406,0.1,0.046,AST8,
ADAM222,6.87E-06,0.599010297,0.135,0.07,AST8,
SLC24A21,7.22E-06,0.577015644,0.113,0.055,AST8,
SHC32,8.03E-06,0.531516267,0.113,0.055,AST8,
KCND22,9.30E-06,0.493055589,0.431,0.331,AST8,
KIAA1549L1,9.51E-06,0.668360892,0.113,0.056,AST8,
LUZP22,1.20E-05,0.415913958,0.296,0.194,AST8,
RUNX1T11,1.25E-05,0.567260715,0.19,0.114,AST8,
DCLK12,1.41E-05,0.275881246,0.418,0.303,AST8,
MT-RNR12,1.74E-05,0.619831513,0.37,0.279,AST8,
OSBPL81,1.90E-05,0.648765252,0.174,0.103,AST8,
PRKCE1,1.95E-05,0.611137893,0.312,0.23,AST8,
HIVEP31,2.05E-05,0.643483285,0.225,0.147,AST8,
RP11-327J17.32,2.44E-05,0.742616374,0.167,0.099,AST8,
CELF21,2.87E-05,0.414871139,0.605,0.55,AST8,
RTN14,3.34E-05,0.527113683,0.132,0.071,AST8,
RAPGEF2,3.75E-05,0.519942145,0.277,0.193,AST8,
DIAPH22,4.29E-05,0.511733844,0.122,0.065,AST8,
ADAM231,4.78E-05,0.592010965,0.132,0.074,AST8,
ELAVL31,5.42E-05,0.544064132,0.119,0.064,AST8,
ROCK21,6.40E-05,0.545906917,0.244,0.168,AST8,
CNTN31,7.67E-05,0.538942369,0.1,0.051,AST8,
DTNB2,8.46E-05,0.682218918,0.177,0.112,AST8,
SLC24A32,8.54E-05,0.518171787,0.302,0.222,AST8,
SNHG5,0.000128465,0.594756786,0.19,0.123,AST8,
SNRPN,0.000133146,0.649623066,0.138,0.082,AST8,
GNAL2,0.000144793,0.441995111,0.1,0.052,AST8,
EDIL32,0.00016007,0.5864688,0.1,0.052,AST8,
PRRC2C2,0.000186,0.587390437,0.305,0.235,AST8,
EXT11,0.000205044,0.528028266,0.277,0.205,AST8,
CALN1,0.000214669,0.51276376,0.19,0.123,AST8,
ANKRD36,0.000236963,0.538807297,0.206,0.139,AST8,
ZNF91,0.000246428,0.625489974,0.225,0.159,AST8,
RTN33,0.000247333,0.598924397,0.225,0.157,AST8,
CACNB4,0.000284951,0.461543178,0.1,0.054,AST8,
ODF2L,0.000314745,0.510885773,0.1,0.054,AST8,
MIAT1,0.000315508,0.613837766,0.135,0.083,AST8,
AHI11,0.000336241,0.580926146,0.273,0.208,AST8,
NSUN6,0.000337675,0.643988406,0.251,0.185,AST8,
FAM134B2,0.000347547,0.419747618,0.1,0.054,AST8,
CALM13,0.000375205,0.526970997,0.315,0.247,AST8,
RP11-611E13.2,0.000388822,0.505444432,0.148,0.091,AST8,
FSTL51,0.000453268,0.549807864,0.228,0.163,AST8,
CNKSR22,0.000494078,0.581657316,0.248,0.184,AST8,
CCDC88A2,0.000624347,0.370972951,0.421,0.348,AST8,
AC007563.52,0.000630595,0.538211857,0.106,0.061,AST8,
