"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000173334","TRIB1","Astro.1",10.8691086856132,3.4460273568386e-24,4.08047821870858
"ENSG00000173334","TRIB1","Astro.3",8.65203880506684,6.00090782850745e-16,3.05217278382623
"ENSG00000173334","TRIB1","Micro.1",9.01914172905687,9.87935489662448e-18,3.3037710931251
"ENSG00000173334","TRIB1","Micro.2",6.10257709892772,6.84275298328895e-09,2.39173136655029
"ENSG00000111321","LTBR","Endo.1",9.8496221287389,1.75357394759079e-20,3.71973127587454
"ENSG00000111321","LTBR","Macro.Tcell",4.51555011657561,1.78120849000611e-05,2.56467724818688
"ENSG00000111321","LTBR","Micro.1",9.49124402691078,2.05938510288734e-19,3.60345869991272
"ENSG00000111321","LTBR","Micro.2",11.220073477035,5.48464964422509e-26,4.36787199856797
"ENSG00000111321","LTBR","PC.SMC",6.30677425177875,2.78227969396947e-09,2.94028985448327
"ENSG00000287860","AC079804.3","CP.1",9.5974257058718,1.34316639043182e-18,5.24915919094991
"ENSG00000287860","AC079804.3","CP.2",11.9512237823431,3.34707968707061e-28,5.51587378135788
"ENSG00000287860","AC079804.3","CP.3",9.31722630665644,1.36881775201493e-17,5.59496771586593
"ENSG00000287860","AC079804.3","Ependy",7.66868217123944,7.20852659482733e-13,2.89979895111027
"ENSG00000234688","AL049749.1","C1QL1",6.4426526280136,6.15407282221294e-08,3.35586927161129
"ENSG00000234688","AL049749.1","HTR3A",6.41978618972223,1.28292216724451e-08,2.09693635199253
"ENSG00000234688","AL049749.1","LAMP5.MGE",6.39326621677197,1.25136967011599e-08,2.04533711868954
"ENSG00000234688","AL049749.1","PV.FS",8.49339972849679,9.74438225890161e-15,2.61898040236995
"ENSG00000141756","FKBP10","Astro.1",12.0581012306494,3.67673038287078e-29,5.09571319233745
"ENSG00000141756","FKBP10","Astro.2",5.7829552490647,4.24288827713541e-07,4.48438865361276
"ENSG00000141756","FKBP10","Astro.3",13.1234318882522,6.88928856197859e-34,5.02785668102652
"ENSG00000141756","FKBP10","Endo.1",8.42309207677627,1.98991739702435e-15,3.53503534541422
"ENSG00000141756","FKBP10","Ependy",4.78528896628515,9.85355124466722e-06,2.73729645358909
"ENSG00000141756","FKBP10","OPC",9.76646040970172,1.11159272303721e-19,3.96757244976005
"ENSG00000141756","FKBP10","PC.SMC",8.21848468124969,1.26245119595075e-14,4.13610272338439
"ENSG00000141756","FKBP10","VLMC",6.28751321431204,1.48689188362737e-08,4.53666774612594
"ENSG00000258449","AC023510.1","Ependy",5.85219242491332,5.17871612853259e-08,2.38044905620656
"ENSG00000258449","AC023510.1","GC.1",5.88319442296614,2.17971240561008e-07,2.0393186174534
"ENSG00000283128","AC009403.2","Astro.1",8.6444816690763,5.31666714364161e-16,2.8081054736892
"ENSG00000283128","AC009403.2","Astro.3",8.42459419216881,3.3507361366452e-15,2.51902038705006
"ENSG00000283128","AC009403.2","Oligo.2",6.63265028250111,3.87242808700429e-10,2.19477819568588
"ENSG00000168884","TNIP2","Endo.1",8.77501325100681,1.30583634885811e-16,2.55258748867334
"ENSG00000168884","TNIP2","PC.SMC",6.42584749578918,1.40642651599907e-09,2.28136190238697
"ENSG00000075702","WDR62","L5.1",7.51765754496815,1.39652257288649e-11,2.02770307240592
"ENSG00000272259","LINC01749","L2.3.2",9.99481245946834,7.81590324591053e-20,3.12706289068727
"ENSG00000272259","LINC01749","L2.3.4",9.86091615819612,6.11096740715678e-19,4.01240563018506
"ENSG00000272259","LINC01749","L2.3.6",5.27299402593908,1.46387622599797e-05,2.00918459809451
"ENSG00000272259","LINC01749","L6b",6.74734734570512,1.59541560723443e-09,2.28153929171306
"ENSG00000230133","LINC01721","L5.1",9.84090143298758,3.02766251002641e-19,2.81309507417095
"ENSG00000230133","LINC01721","L6.2",7.10218731766508,2.28488374295695e-10,2.12325649661401
"ENSG00000286959","AC104383.2","Oligo.2",8.4616642465477,1.41562774526757e-15,2.57112737344585
"ENSG00000154269","ENPP3","Astro.1",7.05652708621587,3.90720048564508e-11,2.27400177667419
"ENSG00000064961","HMG20B","Astro.1",6.33503143099142,3.2611969044646e-09,2.47377135612958
"ENSG00000064961","HMG20B","Astro.3",7.95907180703048,1.02867064703086e-13,2.81884377592075
"ENSG00000064961","HMG20B","Endo.1",7.86883937885985,1.19033856010685e-13,2.90127959784391
"ENSG00000064961","HMG20B","Ependy",6.59225495397483,7.52919668854882e-10,3.25896569963202
"ENSG00000064961","HMG20B","Micro.1",5.74241642027539,4.08484018058472e-08,2.15492875851024
"ENSG00000064961","HMG20B","Oligo.1",5.84368302644904,6.33434701553141e-08,2.1911961180773
"ENSG00000064961","HMG20B","Oligo.2",6.17159343283451,5.97664043718121e-09,2.41692728727022
"ENSG00000064961","HMG20B","PC.SMC",4.50262814275172,2.20871037942534e-05,2.03365421302663
"ENSG00000054967","RELT","Micro.1",8.19542730560858,5.66912707805289e-15,2.59153742961548
"ENSG00000054967","RELT","Micro.2",7.4683689060085,1.37251259203756e-12,2.48210690692845
"ENSG00000143921","ABCG8","Sub.1",6.5675360015331,7.26890964280753e-09,2.35136401840284
"ENSG00000143921","ABCG8","Sub.2",6.52544582997309,6.58490287651149e-09,2.27601000529255
"ENSG00000181444","ZNF467","Micro.1",7.10875241119367,1.12681670384824e-11,2.15171770601809
"ENSG00000140931","CMTM3","Endo.1",8.38857071732785,2.57807679483329e-15,3.006727105424
"ENSG00000140931","CMTM3","Ependy",5.7032154630783,1.14521421186108e-07,2.77027860391345
"ENSG00000140931","CMTM3","Macro.Tcell",5.25662568211331,5.96828101491451e-07,2.78240930592934
"ENSG00000140931","CMTM3","Micro.1",7.97346949450639,2.87808341851901e-14,2.87322951798869
"ENSG00000140931","CMTM3","Micro.2",8.62588190769367,3.10709995558146e-16,3.22784801839541
"ENSG00000140931","CMTM3","OPC",5.83532612524253,7.56923211631665e-08,2.09232503703564
"ENSG00000140931","CMTM3","PC.SMC",4.66835694739019,1.07769443606277e-05,2.05736300361206
"ENSG00000248727","LINC01948","CP.1",5.69528335204496,4.03299302795888e-07,3.94119079293098
"ENSG00000248727","LINC01948","CP.2",7.37362577204251,1.58976644599686e-11,4.3658094493964
"ENSG00000248727","LINC01948","CP.3",4.68616908484394,3.29587390820788e-05,3.57157593173754
"ENSG00000248727","LINC01948","OPC",6.6761879802577,6.79479691905354e-10,2.30254845591356
"ENSG00000248727","LINC01948","PV.FS",7.77273299653159,1.64091790804703e-12,2.60190978501957
"ENSG00000006377","DLX6","C1QL1",5.67478943170844,3.25725363463751e-06,3.74422020359131
"ENSG00000006377","DLX6","CXCL14",8.88293467647303,1.23854445254652e-15,4.04227704921445
"ENSG00000006377","DLX6","HTR3A",10.0440546858077,4.59767397952185e-20,4.00359011633899
"ENSG00000006377","DLX6","LAMP5.CGE",9.70965879072406,5.35680604495052e-19,3.8836802260411
"ENSG00000006377","DLX6","LAMP5.MGE",10.8372096766399,2.93131492458217e-23,4.19409067755758
"ENSG00000006377","DLX6","PV.FS",8.34083655971091,3.06596362545366e-14,3.24545704030707
"ENSG00000006377","DLX6","SST",8.41735034067862,2.22315590139323e-14,3.272975126037
"ENSG00000006377","DLX6","VIP",9.29327344718329,1.93623271984604e-17,3.58378581460585
"ENSG00000112175","BMP5","L6.1",6.08560193044192,3.61870737510528e-07,3.43997082830796
"ENSG00000112175","BMP5","L6b",7.23619014976168,7.44753142192701e-11,2.40504793993145
"ENSG00000112175","BMP5","Sub.2",10.5379873621996,5.89309929360531e-22,3.48214931983983
"ENSG00000112175","BMP5","VLMC",17.5748157469942,3.32409808940845e-56,8.12900687253531
"ENSG00000272562","AL512343.2","Ependy",5.58883123483483,2.07942770792292e-07,2.11343127954604
"ENSG00000285300","AC073176.2","GC.1",8.71867257439628,3.33565158248824e-15,2.77893524502304
"ENSG00000285300","AC073176.2","GC.2",6.09245746861464,2.08681147022447e-07,2.16808472883931
"ENSG00000285300","AC073176.2","GC.3",8.30813092192586,7.5774318382862e-14,2.72994441941674
"ENSG00000285300","AC073176.2","GC.4",9.53984573682202,1.00707623523726e-17,3.29716079990983
"ENSG00000183807","FAM162B","Endo.1",13.8309456012709,9.25750323077897e-38,4.94891863592375
"ENSG00000183807","FAM162B","HTR3A",7.07885621490925,2.47168367548754e-10,2.72249302832412
"ENSG00000183807","FAM162B","PC.SMC",13.0433256016142,1.84734893692484e-33,5.64351461325605
"ENSG00000183807","FAM162B","VIP",6.95438140183048,4.65509913121964e-10,2.5704107935961
"ENSG00000258525","AL049830.3","L6b",6.9655432202913,4.16171323664237e-10,2.12830896551936
"ENSG00000145911","N4BP3","C1QL1",4.94524924639468,8.7349762328465e-05,2.48358401987841
"ENSG00000128283","CDC42EP1","Endo.1",9.74297018810854,4.38613129914415e-20,3.63401115012593
"ENSG00000128283","CDC42EP1","Oligo.1",14.1064555812292,9.53313151060916e-39,5.00367375990526
"ENSG00000128283","CDC42EP1","Oligo.2",14.3804002707052,2.79785224818451e-40,5.3195438094781
"ENSG00000128283","CDC42EP1","PC.SMC",5.86296594083267,3.22880493101449e-08,2.70481194463572
"ENSG00000286134","AC114930.1","L5.1",8.0513918530423,3.61150909606798e-13,2.32121462202428
"ENSG00000114378","HYAL1","CP.1",4.59643915018297,6.50700213807581e-05,2.52189140567086
"ENSG00000114378","HYAL1","CP.3",5.17195280425411,3.91953505083972e-06,3.09698139202562
"ENSG00000285878","AP002961.1","Ependy",7.01231357628196,5.65416033595619e-11,2.52707516945183
"ENSG00000148734","NPFFR1","Astro.1",10.1289458800502,2.69390045193424e-21,3.73753268417902
"ENSG00000148734","NPFFR1","Astro.3",10.1405649621227,2.79684389865583e-21,3.43687426748772
"ENSG00000148734","NPFFR1","CA3.2",5.04524045290129,4.52247883705821e-05,2.2214377450086
"ENSG00000148734","NPFFR1","Ependy",4.90903636946053,5.63373607647025e-06,2.39744722843662
"ENSG00000148734","NPFFR1","LAMP5.MGE",7.42525122108146,1.9407397811116e-11,2.62954180401998
"ENSG00000148734","NPFFR1","MC",6.50067688887236,3.17650595560082e-08,3.5830192348235
"ENSG00000148734","NPFFR1","VIP",8.75820344975439,1.39326406238375e-15,3.00569769809882
"ENSG00000128271","ADORA2A","Endo.1",15.3090534284013,3.51041720247897e-45,4.4035611422503
"ENSG00000128271","ADORA2A","PC.SMC",10.5247888340366,9.78810796707947e-23,3.84773326631901
"ENSG00000173540","GMPPB","CP.3",4.83696852427588,1.72795190236717e-05,2.70062740077425
"ENSG00000260328","AC104024.2","GC.2",5.98030983104564,3.75809651935924e-07,2.324691480112
"ENSG00000260328","AC104024.2","GC.3",7.97424810787131,8.30264982872463e-13,2.86844044133392
"ENSG00000189229","AC069277.1","Endo.1",13.0741147602072,3.79563346421765e-34,3.78903401172871
"ENSG00000236653","LINC01923","L2.3.1",16.0801742829531,7.02248496772884e-48,4.8449889622759
"ENSG00000236653","LINC01923","L2.3.5",13.1992428579968,7.13202324726823e-33,5.2903987275166
"ENSG00000236653","LINC01923","L5.1",8.23024721324047,1.01887492423554e-13,2.61508397162178
"ENSG00000236653","LINC01923","L5.2",8.52196365402533,1.05377029780644e-13,4.48630701943635
"ENSG00000236653","LINC01923","L6.1",6.49669921744163,3.80753893532883e-08,3.94409567084009
"ENSG00000157399","ARSE","Endo.1",7.00695458796352,4.04856682892311e-11,2.08479863160874
"ENSG00000157399","ARSE","VLMC",6.24930464146505,1.81215044977701e-08,3.15979036128552
"ENSG00000187266","EPOR","Astro.1",6.67750721401694,4.20588838356688e-10,2.18030901579348
"ENSG00000187266","EPOR","Astro.2",5.48339498805164,1.80984873588178e-06,3.12199279964358
"ENSG00000187266","EPOR","Astro.3",7.1273238258513,2.95338033280928e-11,2.1304736510893
"ENSG00000187266","EPOR","CP.2",5.48276046323226,8.68058005093686e-07,2.91902001516887
"ENSG00000187266","EPOR","Micro.2",6.27414029487132,2.55207019201026e-09,2.05413073379372
"ENSG00000287962","AC116534.1","L2.3.4",5.98334137137588,3.69839262257629e-07,2.44578890732162
"ENSG00000287962","AC116534.1","VIP",6.91014185661942,6.12525213166549e-10,2.02979335378908
"ENSG00000177551","NHLH2","CA1",7.80913703034563,2.06759153791747e-12,2.53263153729342
"ENSG00000177551","NHLH2","CA2",5.42019163674859,6.33020015223669e-06,2.46513674141909
"ENSG00000177551","NHLH2","CA3.1",5.4786217636955,2.52420031757802e-06,2.00690304173711
"ENSG00000177551","NHLH2","MC",5.18874895655043,2.39403396185396e-05,2.47984055499725
"ENSG00000145506","NKD2","Endo.1",9.97801627332746,5.75422424362351e-21,3.15987968036212
"ENSG00000145506","NKD2","MC",5.58560315305341,3.81311408965194e-06,2.77776989583175
"ENSG00000145506","NKD2","VLMC",6.59277509478177,2.75451782115387e-09,3.63636164749235
"ENSG00000166959","MS4A8","AHi.1",6.70800101594569,4.19375797721634e-08,3.29077106574401
"ENSG00000166959","MS4A8","CP.2",4.76086150486044,2.36406163366681e-05,2.5097483155482
"ENSG00000166959","MS4A8","GC.1",7.02835499811128,3.6056582907919e-10,2.43978123914689
"ENSG00000166959","MS4A8","GC.2",6.56130388500635,1.48397197385929e-08,2.49825594456873
"ENSG00000166959","MS4A8","GC.3",7.88827427194925,1.54528180973129e-12,2.7927120869626
"ENSG00000166959","MS4A8","HATA",5.56942614422496,4.5099043627589e-05,3.3677304094761
"ENSG00000166959","MS4A8","L2.3.3",6.74051513384514,5.04632827518539e-09,2.41094320529354
"ENSG00000158859","ADAMTS4","Oligo.1",18.0940944775029,1.08950882831806e-59,5.53146095608919
"ENSG00000158859","ADAMTS4","Oligo.2",19.621656253325,1.63841980815662e-68,6.13152993365013
"ENSG00000286321","AC093791.2","Oligo.1",11.2570852789218,8.26515797689614e-26,3.46180132838671
"ENSG00000286321","AC093791.2","Oligo.2",13.2215905285432,1.07440099494224e-34,4.15568506131886
"ENSG00000253875","AC013643.2","Astro.1",12.0046822285605,6.15227776655748e-29,3.64936241312779
"ENSG00000253875","AC013643.2","Astro.2",5.97636362709498,1.69931311423248e-07,3.32736162208721
"ENSG00000253875","AC013643.2","Astro.3",12.7212985153505,4.76563351721988e-32,3.52150075812156
"ENSG00000236212","AC009262.1","L2.3.2",6.72538307815584,2.45100587347962e-09,2.20424723623693
"ENSG00000236212","AC009262.1","L2.3.4",6.14799040380791,1.58378151378118e-07,2.6277976833921
"ENSG00000236212","AC009262.1","L5.1",11.7519665950959,6.42409670366766e-27,3.44596712769287
"ENSG00000236212","AC009262.1","L6.1",5.33477993420999,1.52892876002155e-05,3.12416752931989
"ENSG00000236212","AC009262.1","L6.2",6.80166355756637,1.36259208646865e-09,2.13528884703323
"ENSG00000236212","AC009262.1","Sub.2",10.7367508172078,9.76721208583852e-23,3.65002550549181
"ENSG00000225940","C5orf67","CP.1",7.53822951772931,6.81075458296907e-12,4.386351510196
"ENSG00000225940","C5orf67","CP.2",10.43404107719,5.89517666437635e-22,5.1148506999138
"ENSG00000225940","C5orf67","CP.3",6.73324513582974,9.94277901104059e-10,4.31680644352562
"ENSG00000133048","CHI3L1","Astro.1",9.09378076160105,1.57288294476285e-17,3.2036285569191
"ENSG00000133048","CHI3L1","Astro.3",9.41633583617348,1.35886875841729e-18,3.03767075402966
"ENSG00000133048","CHI3L1","CP.2",4.40811068578998,9.94949358608545e-05,2.6005732371526
"ENSG00000133048","CHI3L1","CP.3",4.60054472517591,4.68716006265254e-05,3.42774531082281
"ENSG00000133048","CHI3L1","L2.3.5",7.9618877381694,1.54793344087494e-12,3.46325669222707
"ENSG00000133048","CHI3L1","L6.1",5.69889117278252,2.87823167735866e-06,3.56687371609327
"ENSG00000197646","PDCD1LG2","Micro.1",10.1187480459331,9.33792176483559e-22,3.03435964430395
"ENSG00000197646","PDCD1LG2","Micro.2",9.47219091460671,3.48942190530902e-19,2.98670898091679
"ENSG00000143570","SLC39A1","CP.1",4.61754691210563,5.94504925054107e-05,2.82694382468452
"ENSG00000143570","SLC39A1","CP.3",4.6139419223797,4.44645786529645e-05,3.09277505681816
"ENSG00000143570","SLC39A1","Endo.1",8.58531646285213,5.76444141145816e-16,2.61282208499513
"ENSG00000143570","SLC39A1","VLMC",5.31912456537527,1.85386678839121e-06,2.80485903595138
"ENSG00000205927","OLIG2","Oligo.1",13.9541852747658,5.24596581296219e-38,4.80616698009263
"ENSG00000205927","OLIG2","Oligo.2",13.0324287491119,7.98398534561218e-34,4.75484978036708
"ENSG00000205927","OLIG2","OPC",21.5365266559512,8.63506080449036e-80,6.48198241314162
"ENSG00000104499","GML","CA1",11.7108635092979,1.29016988422238e-26,3.35501849176069
"ENSG00000104499","GML","GC.1",11.6051173312643,5.02541975625871e-26,3.59873554673719
"ENSG00000104499","GML","GC.2",7.00177265471884,1.02464714748646e-09,2.4826402337264
"ENSG00000104499","GML","GC.3",7.02101330013488,4.3936439712738e-10,2.33887422424629
"ENSG00000104499","GML","GC.4",6.01764272315143,1.90551753369707e-07,2.14890937924979
"ENSG00000104499","GML","ProS",9.51593139529958,4.13430148727928e-17,3.54163276051102
"ENSG00000156970","BUB1B","CP.1",10.1029547348945,1.67332479949271e-20,5.38013867786972
"ENSG00000156970","BUB1B","CP.2",11.3336257731375,1.41831020317726e-25,5.15684089970526
"ENSG00000156970","BUB1B","CP.3",9.23363413287812,2.55492808640503e-17,5.43141003192723
"ENSG00000056736","IL17RB","Astro.1",10.9084081210722,2.38040906288471e-24,4.20944062350832
"ENSG00000056736","IL17RB","Astro.2",4.94558984153698,1.96848677619205e-05,3.47312200712411
"ENSG00000056736","IL17RB","Astro.3",13.3262138481633,7.89756111569017e-35,4.58845187346886
"ENSG00000056736","IL17RB","OPC",14.0829126644627,2.41019808753754e-38,4.89759237825042
"ENSG00000056736","IL17RB","VIP",5.48587011272672,1.63248635173779e-06,2.03698922429396
"ENSG00000262877","AC110285.2","Oligo.1",9.8559729814433,2.96365163661549e-20,2.96200230474725
"ENSG00000262877","AC110285.2","Oligo.2",6.34990516007741,2.11561708683505e-09,2.059620546689
"ENSG00000262877","AC110285.2","OPC",7.64736996987283,1.36908124163604e-12,2.29719267269567
"ENSG00000162490","DRAXIN","L2.3.5",9.79806392336152,9.13362899404627e-19,3.92990564496161
"ENSG00000255191","AP003555.2","C1QL1",6.77232464292116,9.01388024580461e-09,4.23585122928783
"ENSG00000255191","AP003555.2","CXCL14",5.09171383899432,1.62360998845968e-05,2.27854975354251
"ENSG00000255191","AP003555.2","HTR3A",6.22654662890696,3.77202941470557e-08,2.45139496167377
"ENSG00000255191","AP003555.2","LAMP5.CGE",5.81304852172552,2.36928132590338e-07,2.2949688431859
"ENSG00000255191","AP003555.2","LAMP5.MGE",13.9604869432191,5.06068816151341e-37,4.96750316557273
"ENSG00000255191","AP003555.2","PC.SMC",6.74483644608375,2.15538060027497e-10,3.1667028949793
"ENSG00000255191","AP003555.2","PV.FS",9.83847969535341,2.06257806089715e-19,3.60423380537689
"ENSG00000255191","AP003555.2","VIP",11.1783041461409,1.16259337765779e-24,4.0360360750638
"ENSG00000131634","TMEM204","Endo.1",23.7282558364986,8.46517887129907e-94,6.55027014505537
"ENSG00000131634","TMEM204","PC.SMC",12.8863757425086,9.592127073835e-33,5.01531985598237
"ENSG00000131634","TMEM204","VLMC",7.70456718560851,2.61562365879223e-12,4.47282112324121
"ENSG00000054219","LY75","Endo.1",12.2722273571768,1.70797512942678e-30,4.43821222738825
"ENSG00000054219","LY75","Macro.Tcell",5.89408241321117,2.25451987035439e-08,3.26784452645457
"ENSG00000054219","LY75","Micro.1",15.0899049716332,3.82475132432245e-44,5.2688197773792
"ENSG00000054219","LY75","Micro.2",12.0750113545969,1.22939505942362e-29,4.57986830541866
"ENSG00000231971","CT69","CXCL14",5.7204309853007,8.30421626319402e-07,2.14258788353654
"ENSG00000231971","CT69","Oligo.1",10.7243140764408,1.25495574804514e-23,3.41100299233477
"ENSG00000231971","CT69","Oligo.2",11.0687549845949,2.9860468247218e-25,3.67089476557025
"ENSG00000258751","AL358335.2","L6b",11.6424605666956,1.64382927992679e-26,3.48460313092919
"ENSG00000112936","C7","Endo.1",11.841730656759,1.36807082539004e-28,3.46465797596445
"ENSG00000112936","C7","PC.SMC",9.12798085800732,1.29902813490998e-17,3.2918322361875
"ENSG00000112936","C7","VLMC",21.1347205700533,1.1179580139499e-76,9.14155695097502
"ENSG00000247675","LRP4-AS1","Astro.1",11.7650085218253,6.77695857181904e-28,3.97343316411154
"ENSG00000247675","LRP4-AS1","Astro.3",9.35757724337314,2.18929161313976e-18,2.98013511006246
