"","nmf5","nmf10","nmf14","nmf66","nmf26"
"SLC6A16",0,0,0,0,1.32360424491895e-06
"NOLC1",0,7.85789939785566e-06,0,8.97496552893184e-05,0
"RNPEP",3.03595389496335e-05,2.066862753557e-05,3.25478315011433e-05,0,4.04069689290265e-06
"CKAP4",4.03849676627676e-05,1.4354352476466e-05,2.41506222105627e-05,0,7.78008904463918e-06
"AK6",1.47941493445309e-05,1.58450634142322e-05,9.65935284433035e-07,0,1.60048374654781e-05
"L3MBTL2",0,3.19485084279961e-06,6.80830211058982e-06,3.84629722695131e-05,8.64509326762135e-06
"RBM24",4.87131808897229e-05,4.0631038628833e-05,6.89333573166009e-05,0.000170060955293426,6.76868620894287e-05
"POLDIP2",0,3.30229370956143e-06,1.51526331805713e-05,2.39184310064511e-05,1.77637348361711e-05
"POLL",1.4122915861732e-05,1.04324025785283e-05,1.52722252612239e-05,0,7.48810567801834e-06
"MRPL32",1.8272463442195e-07,1.97711890687287e-05,6.66713693384198e-06,0,2.71223105841989e-05
"ZNF358",2.02920062352349e-05,2.43741647769036e-06,1.57894551392944e-05,0,7.2165997463222e-06
"MRTO4",3.78503795028349e-06,3.27079454099933e-05,1.89317914909781e-05,0,3.1159456512393e-05
"ZNF330",0,0,0,0.000110931127667655,7.28071169024722e-07
"WNT5B",0,5.71234912300739e-06,0,3.10959140126708e-05,0
"RRAGC",5.47851586735436e-06,1.80447029654047e-06,4.38862759286676e-07,0,0
"FAM122B",1.92209748872899e-05,3.25928805271898e-05,2.29656554430557e-05,7.18146942387796e-05,3.60603908834536e-05
"DUS2",0,1.83128170792703e-05,0,1.86362870774453e-05,0
"ZFPM1",2.54078723017132e-05,5.02091641725943e-05,0,2.60138957108447e-06,0
"SRPRB",1.14065927598971e-06,8.49117115278495e-06,3.83161208703541e-06,0,1.03532165015207e-05
"UBE2S",3.94369984824026e-05,5.10858232178315e-06,4.09395385017522e-06,0.000142948634626677,1.21641898711128e-05
"TUBD1",7.86645920355628e-06,0,0,0,2.05213825637958e-06
"ZKSCAN8",1.26983039742616e-05,0,2.74441060105214e-05,0,0
"LIG3",1.14608994147587e-06,3.76018402510387e-05,0,1.55328162531642e-05,1.35333444218318e-05
"EIF3D",1.92270367708413e-05,2.08570417702584e-05,0,0,1.05022669132291e-05
"TCTA",0,4.0812152411372e-06,1.079884722364e-06,0,3.27570180781804e-06
"SUSD5",0,7.22867026712712e-07,0,0,7.43837576546052e-05
"ZNF143",1.08013610856315e-05,8.94582816211342e-06,0,1.6528827989513e-05,8.84313327011086e-06
"AL592043.1",8.9548105557097e-05,0,0.000182413237463795,0,0
"C2orf42",0,7.91890506225715e-06,4.63248700411971e-06,7.53616365612642e-06,1.10562378887154e-05
"CGRRF1",3.23243714825172e-05,1.40019838070437e-05,2.75396490852373e-05,0,0
"INPP5K",0,0,0,0.000106421577071688,1.67556160316191e-05
"SHC4",0,0,0,0.000100799760044241,0
"PABPC4",4.86707467372168e-08,0,0,0,5.22210457336245e-06
"MAGT1",0,0,0,8.38949359568707e-05,0
"LINC00457",0.000100370291161981,0.000118707664098797,8.10046590869222e-06,0,0.00013480552051431
"ZNF23",0,0,0,0,1.25999921632988e-05
"KCNMA1-AS1",0,0,1.89820498377357e-05,0,0
"UTP25",9.87000678246645e-06,1.61147128574417e-05,8.67013590266141e-06,0,0
"TNIP1",2.89045517556235e-06,1.78678264646106e-05,3.91809220058315e-06,1.294098891223e-05,6.05785259863383e-06
"SWI5",9.16786550836692e-06,1.51003645885173e-05,2.92263325731494e-06,0,0
"NRBF2",0,2.71052197589718e-06,4.46035064911892e-06,3.29702759120249e-05,0
"RNF19B",0,0,1.04301900250809e-05,0,0
"IKBIP",3.16225711583901e-06,1.01538864066437e-05,1.37169937322498e-05,0,0
"ELAC2",0,0,1.24652521321141e-06,2.24313188414514e-05,7.64114509028283e-06
"AC022893.1",4.00806380393514e-05,4.56365094534689e-05,0,3.53808786296711e-08,1.49948950854719e-05
"RDH13",0,0,3.27410503029019e-06,2.12848477486729e-05,0
"TRIM28",2.20437810402922e-05,1.30005156967315e-06,0,6.54042043076484e-05,1.66123111182833e-05
"NHP2",1.96196650683072e-05,0,1.61942851060059e-05,5.32591758468517e-06,1.44963486846094e-05
"NOMO1",1.0067265596654e-05,4.34845428954377e-05,0,4.9017468080521e-05,2.81581806460746e-05
"ETV3",2.19599043852372e-05,1.7260233080441e-06,3.50841229141023e-05,0.000335173961158406,4.56328420795664e-05
"RNASEH2C",2.92076676646222e-05,3.51001420530177e-05,2.88787081889692e-05,0,8.76123252194895e-06
"AP5Z1",1.24277150539055e-05,0,6.7756296825179e-06,1.56610918983464e-05,4.13615868156226e-06
"ERG28",7.05009763370785e-06,9.19606079299138e-06,0,6.60747565556684e-05,1.98958668581424e-05
"TXN2",0,0,0,0,4.09040552696855e-06
"GTF3C4",1.78434451526318e-05,1.61110875344582e-05,2.18175459592763e-05,0,1.65286439969812e-05
"ENTR1",0,0,0,6.38101992854572e-06,1.00885862443048e-05
"TCEAL9",0,0,2.26347473031419e-06,0.000162978251616443,0
"EIF3J-DT",0,6.88422235583713e-06,1.46983543880958e-05,0,0
"ZNF263",3.38653816092136e-05,0,3.91927473702998e-06,9.32028029932404e-05,1.95699154431124e-05
"AC064807.1",1.99995220704231e-05,1.63811043881235e-05,1.82012298646291e-06,0,2.21077359440406e-05
"FAM114A2",0,0,0,1.51693545148502e-05,0
"LINC00893",2.80439995954629e-05,2.75241506641126e-07,1.06521154432207e-05,1.95110635093257e-05,0
"DDX51",3.59401968144037e-05,2.11385859953556e-05,3.40157248556567e-05,6.77641654589289e-05,1.80901333696383e-05
"AC127024.2",1.93084931750246e-05,3.54724059992966e-05,0,6.60234438335055e-05,4.68750531538827e-05
"LRRC47",0,7.25739408949153e-06,0,1.73489835832351e-05,1.13001993893395e-05
"ZCCHC12",0,0,3.84923154825544e-05,0,9.3664275786984e-05
"CBR3-AS1",0,1.27562830580263e-05,0,0,8.13862524180135e-06
"IFT22",1.40499526587705e-05,2.10459797095e-05,1.20297272907765e-05,0,3.46348226892546e-05
"ONECUT2",0.000108402450302734,0.000117254717440483,0.000200876500077554,0,5.66075758534815e-05
"TRMT1",1.07048058459345e-05,1.77358292877346e-05,2.19190338741066e-06,0,2.47826763595288e-05
"AL645465.1",1.914245727525e-05,6.47902425750146e-05,0,0,1.13176472621338e-06
"LPL",3.74842084369284e-05,0,0,2.79529932839336e-05,9.50548653691717e-05
"ARHGEF33",4.55558535858073e-05,5.28970052464798e-05,4.23846678579215e-05,1.54767398131876e-05,4.95743637384869e-05
"MEI4",0,0,0,0,8.55356543651438e-06
"TMX1",2.09715339773159e-05,2.21663619939586e-05,2.7474681891494e-05,0,2.2157005066264e-05
"PDE12",9.97802447540167e-06,7.8092086338984e-06,1.09787276525021e-05,0,8.32038326737778e-06
"MPG",0,0,0,3.9015416128242e-05,0
"TTPAL",0,1.78569600652731e-06,8.72483970985835e-06,2.12486774529108e-05,2.58084504834188e-05
"MRPL18",0,1.8803115345052e-06,3.75334634394537e-06,0.000168588362874286,2.29992966309588e-05
"UBXN11",2.96457303904895e-05,1.6813449692944e-05,5.38336763788898e-06,0,6.19203010248751e-05
"ZNF451-AS1",0,0,7.18852470714922e-06,0,0
"CTSC",0,0,0,0,3.2853622365858e-07
"C8orf33",2.76058772713339e-05,0,1.07351283151089e-05,3.61100495309433e-06,2.42798566412115e-05
"CLK2",8.66892710799585e-06,0,2.11633074709444e-06,3.93510389507902e-05,8.43419706749985e-06
"CYC1",0,0,0,4.00056276759009e-05,2.17500444138994e-06
"ANKRD54",1.10082351928268e-05,1.13746068720033e-05,1.57376662543827e-05,0,4.1458793447782e-05
"NABP1",0,7.44418606618614e-05,3.82796427004078e-05,0,0
"THUMPD3",3.87710744410453e-06,8.73373337847947e-06,0,0,5.85590957007056e-06
"SEPHS1",1.62396298009018e-05,0,4.81220578983008e-06,0,1.01946616344053e-05
"ABHD16A",0,0,1.82599301402009e-06,2.97588028746036e-05,3.07213578281289e-06
"SCAMP3",0,8.41433982514252e-06,2.81907382954913e-06,2.15925428340639e-05,8.50101394508279e-06
"LSG1",0,9.56294159588466e-06,0,1.40769249700144e-05,3.11174064473768e-06
"MTLN",1.09091587482914e-05,0,0,9.3874063771377e-06,8.93342612175695e-06
"TMEM182",0,4.90894512389138e-06,0,0,4.3772524222902e-05
"IMPACT",8.57165475260892e-06,6.43752707645926e-06,9.49349722308984e-06,0,0
"GPAA1",0,0,4.63487897932195e-06,1.48317670878684e-05,0
"ZNF561-AS1",0,8.85312061378944e-06,2.51470655853823e-06,0,0
"P2RX4",9.92308386123108e-06,3.81386889412466e-05,4.14142005406045e-06,2.84666062146509e-05,0
"CXorf38",0,4.69383141576859e-06,0,3.87172693735105e-05,8.14357846500932e-06
"AC027031.2",0,0,0,0,2.36103026925831e-06
"BTN2A1",1.50425214707291e-09,2.42320109257823e-05,1.49716059400244e-05,1.63211938078773e-06,1.12497870694065e-05
"GTF3C5",3.00048111195505e-05,1.23513924841164e-05,0,0,1.40236577568755e-06
"CCDC13",2.10429421363012e-05,5.91130468797916e-05,2.52834006545352e-05,1.12267662319736e-05,6.64603609139594e-05
"PDIK1L",2.10444677223696e-06,0,1.87374248889228e-06,0,7.57592154796626e-06
"ZNF250",1.08126804409521e-05,2.92120209774133e-06,1.36254974283015e-05,0,0
"TRMT12",5.95740230905946e-07,2.19303263233797e-05,2.49735345600486e-05,0.000203200854106701,6.48400824424969e-05
"AC092279.1",2.25565646684408e-05,2.03098163160597e-05,5.69543297675708e-06,0,0
"SMNDC1",0,0,1.08004653904412e-05,1.73980840143911e-05,2.30984746792013e-06
"GRP",0.000113714762804559,0.00036889078012226,0.000135867072701639,0,0.000171801217966178
"RIOK1",2.16738949173343e-05,1.19539620197451e-05,2.73245996372625e-05,0,4.16195624639847e-05
"NEXN",1.13927822732216e-05,5.55979879638927e-06,1.79065674805809e-06,1.5345297953151e-06,3.73082517891563e-05
"C8orf34-AS1",5.07278566435218e-05,7.58387188025407e-05,0.000118188258333358,0,5.1832862236322e-05
"LINC01176",0,2.36688115258916e-05,4.99036166385182e-06,0,2.02577846029523e-05
"THAP9-AS1",1.1190402435138e-06,3.90741728799766e-05,9.89283372215133e-06,0.000136600254055489,5.60109764895231e-06
"AC006213.3",2.3178052867047e-05,5.77650453343568e-05,6.08366738569115e-06,0,2.86026842756845e-05
"MANBAL",0,0,6.82907175809565e-06,0,1.60398417960952e-05
"SOCS2-AS1",6.90914557546569e-06,2.51553812924451e-05,3.27317069204748e-06,0,0
"SFXN2",2.06982958237974e-05,2.82717731672226e-05,0,0,1.83043639188353e-05
"CDC34",4.6558968467191e-07,1.49603533025614e-06,6.26371961185507e-06,1.84315372956722e-05,0
"NSMCE3",0,0,0,4.2339771439222e-05,0
"ARFRP1",5.81356011282536e-06,1.08148267562557e-05,4.88126557765139e-06,9.17095151946856e-06,1.21740119719313e-06
"FBXL12",0,2.27256199702445e-06,8.32270522096798e-06,0,2.00756295873877e-05
"DPYSL4",0,1.02472958503073e-05,7.84066902374897e-07,3.11454704791509e-05,4.31195483388812e-05
"CBLL1",9.77252556419728e-06,0,9.49032935164735e-07,0,3.25872613077563e-06
"AC005480.1",1.54806725395163e-05,1.83523198851071e-05,8.51817417816139e-06,3.2920193469721e-05,0
"FASTK",8.10184848192007e-06,0,3.35128258883962e-06,1.28323568550582e-08,0
"AC002451.1",0,0,1.13688838407899e-05,0,0
"CLCC1",0,0,4.32916866161067e-06,2.07696987154662e-05,5.55354568809806e-06
"RANBP1",0,0,8.16429206991961e-06,4.21674726245678e-06,0
"SOWAHA",3.16422063442014e-05,0.000103458915902114,2.74975888648946e-05,0,3.70846522923787e-06
"SKAP1",0.000124365834038354,0,0,0,0
"C2orf49",3.97864597296807e-06,4.77563682148812e-06,0,0,5.15546336479413e-06
"ADAT1",0,0,4.75813629355158e-06,9.96045030726246e-06,3.10761750981344e-06
"TSPYL5",4.13409962751301e-05,3.89461349439722e-05,4.62327778569236e-06,3.39421873237176e-05,2.52001826669006e-05
"AP4B1",3.58016322180914e-05,3.54213132887327e-05,1.5619403598661e-05,0,5.63660189190672e-05
"EMC1-AS1",3.83470587582351e-06,1.26297265786618e-05,1.37518015740305e-05,0,3.36816218652388e-07
"SNRPE",0,1.72932153606398e-05,0,0,5.94859446818929e-06
"FKRP",2.49543273432384e-06,1.06573782873522e-05,0,0,5.55756245570607e-06
"TWF1",1.96861183212296e-06,5.44876529158708e-07,0,7.50039732418006e-06,2.13133603788384e-05
"XK",2.43375912564721e-05,2.20145659062595e-05,1.82132190342733e-06,0,3.0802776997123e-05
"HINFP",3.71561511869356e-06,1.72463236804233e-05,6.48633322335543e-06,4.24105357506661e-06,0
"C2orf92",7.3144588886254e-08,0,6.52974344671588e-06,0,0
"ZNF512B",0,5.60917415789915e-06,0,0,3.29041400014926e-05
"ZNF227",2.30071342429795e-05,2.22790022988169e-05,6.45375862949048e-06,2.0434918970379e-05,1.39288257121862e-05
"TSR2",0,2.08395947034584e-05,2.24654619406759e-05,0,0
"CIC",2.84451667697777e-05,2.30774985630418e-05,5.28402556670112e-05,0,0
"RXRB",1.67589146407127e-05,1.08928736764153e-05,7.63448528489086e-06,3.75485081054048e-07,4.56049677673823e-06
"UBXN1",0,0,1.88542305527044e-05,0,3.26172300518972e-05
"EPB41L4A-AS1",1.3712949659038e-05,1.28887017247729e-05,1.80569413548193e-06,0,6.91432050687404e-05
"NOD1",2.42187811650185e-06,7.78053712243056e-05,2.57593115363399e-05,0,2.9500206667102e-05
"AC016907.2",1.19459614579469e-06,3.37077030931263e-06,0,1.87360497884207e-05,0
"COA5",2.43803575565315e-07,0,4.83133086705631e-06,0,0
"NOSIP",1.11308468620378e-07,0,0,0,2.62769855665994e-07
"GAS2L1",3.32275058326055e-06,2.64458607393268e-06,0,0,6.87178697923031e-06
"DDX59",5.08870766303874e-06,8.10939305967635e-07,2.96537807486514e-06,0,9.20177518794613e-06
"ARMCX2",2.10772500178821e-05,1.73594270783042e-05,6.42964792479966e-05,0,6.86870998773438e-06
"MRPS33",2.62542544431302e-06,3.8416163150634e-06,0,0,1.22421328747173e-05
"PSPH",5.51110461395912e-06,0,0,1.02509491341681e-05,9.3621489990907e-06
"PRRT3",9.40393541147035e-06,6.87143971273129e-06,2.86757619466873e-05,0,6.58345775763062e-06
"ELOA",4.36107938317944e-05,2.66211303308994e-05,2.5176024173849e-06,1.023297404385e-06,2.23293254882475e-05
"MTBP",3.2353776180268e-06,1.77388597780451e-05,1.03235595379622e-05,2.42614952173546e-05,0
"ANKRA2",5.15247980182403e-06,2.91511105829584e-06,0,0,1.1071467518604e-05
"MRPL45",0,0,0,1.11941349004555e-05,1.97917712965318e-05
"AC004797.1",0,0,2.77712434068898e-05,0,8.32268528445794e-06
"DET1",0,1.12399454575274e-06,0,0,0
"FPGS",1.39448952153669e-05,2.08757240087017e-05,9.70934191735354e-06,1.21504313959626e-05,1.23852029815909e-05
"HUS1",0,3.82973763375995e-07,7.06521834369453e-06,0,0
"LMAN2",3.46269216659397e-06,0,0,1.13973011139678e-05,9.88757930063533e-06
"ST7-AS2",0,0,0,2.61908887116406e-06,0
"STAG3",1.7771643971523e-05,9.29842294120488e-06,0,0,1.79281761848153e-05
"BAP1",0,0,0,0,5.566616678202e-06
"RIDA",0,1.40293340374956e-05,0,0,9.402642165275e-06
"LRRTM1",1.69238324393294e-05,6.38048215468425e-06,5.70060749254271e-06,4.05712762613307e-05,2.22907977489854e-05
"LINC00390",0,1.38101662307221e-05,5.30546189047434e-06,0,0.000124891514525783
"SNHG10",4.3180711041106e-05,4.89384675172648e-05,2.42097240936169e-05,0,4.95398332617662e-05
"METTL3",1.74252113224434e-05,2.08746233618227e-05,2.02582724533413e-05,0,3.65722699956674e-05
"ALG1",0,0,0,2.56723068007232e-05,4.70137752143102e-06
"PIAS4",4.58238161198531e-06,0,0,6.65950335861571e-06,0
"IFIT1",2.91928318941789e-05,1.40894476231233e-06,3.12561008346334e-05,0,0
"CTH",0,1.55785752729858e-06,0,0.000207386513610817,0
"PNRC2",2.11335866146755e-05,4.98484239563649e-06,1.34543052860365e-05,0,0
"PSME3",5.26019858327588e-06,7.3818739892172e-06,6.68756076090361e-06,2.84304831014974e-05,1.37868686438416e-05
"CHPF",0,0,0,1.28115556969999e-05,0
"CETN3",0,0,0,0,1.76715938355897e-06
"SETD1B",1.07759289969314e-05,1.28631434126297e-05,5.3271484859841e-06,0,1.47982358559358e-05
"LINC02250",0,0,1.28308119010214e-05,0,0
"PAK1IP1",0,1.52959988091846e-05,0,0,1.83534663959276e-05
"AL136317.2",9.65070685441254e-05,1.42055862258892e-05,0,4.6765773034586e-05,6.91692830497158e-06
"CRNKL1",1.15945441827999e-06,0,0,7.98443455373848e-05,2.90538922015822e-06
"CHAMP1",0,1.75848016645057e-05,3.46715860455672e-06,0,2.68358283366435e-05
"CCAR2",1.10683519632546e-05,3.74844532221842e-06,9.14910617510099e-06,2.80727328967888e-05,4.1129951177486e-06
"TMA16",5.17798841769215e-05,3.7521369954702e-05,4.49399473673756e-05,0,6.39587018192051e-05
"GADD45GIP1",0,0,0,1.75676174663868e-05,1.01346383743243e-05
"SDHAF4",9.8983972563582e-07,3.15107540324091e-05,1.15773019232089e-05,0,0
"ARL16",4.10895852662548e-06,2.11618722709667e-05,1.98045661262487e-05,0,2.87379251522584e-05
"RTEL1",1.5172206458623e-05,1.83492040845922e-06,0,3.88096063827969e-05,5.45805159408753e-06
"PAXBP1-AS1",0,0,2.10636638467661e-05,0,0
"ARRDC4",1.31291812417646e-07,0,0,0.000144511938319725,5.20681139982233e-05
"RGL2",1.65183347663368e-06,0,9.43974043131159e-06,0,0
"DYRK4",1.80650762768876e-05,2.36831419547364e-05,1.39030377373549e-05,0,0
"COPZ1",1.52578890097963e-05,4.55108017802244e-06,1.48742178085673e-05,0,1.65992825786066e-05
"BAG2",1.28966022217029e-06,2.36888615526708e-05,6.89003393083134e-06,7.97958310889032e-05,1.20798677910758e-05
"AKR1A1",8.88963541113406e-06,5.91479518918568e-06,7.68598135735841e-07,0,1.22531878131748e-07
"AAMP",8.82916570419057e-06,2.3410328799861e-05,6.99597628418956e-06,2.96138857092555e-05,2.37403035752656e-05
"AMZ2",0,6.92982667002066e-06,0,0,2.87323043402187e-06
"CPSF4",0,0,3.90476930769402e-06,0,1.8324681823603e-05
"AP000721.2",0,0,0,0,4.93486924922876e-05
"HSPBP1",0,0,0,1.86017519408788e-05,1.45712134273823e-05
"MRPL4",7.89910858306203e-06,0,5.87527031150595e-06,0,1.11478160080103e-05
"AC093849.4",1.01412203554306e-05,7.9756486231871e-06,3.11694087048597e-06,0,3.24066207104308e-05
"CFTR",0,0,0,1.37476992735568e-05,1.15155441168262e-05
"ITPA",1.60409782369559e-05,0,4.06892640128635e-06,0,1.10250702563931e-06
"CYP2R1",1.05864755943739e-06,2.67453145424074e-05,1.20671775414938e-05,0,1.13380100507547e-06
"PTPN20",8.45136063232579e-05,0,9.03706943779928e-06,0,4.38137187355315e-05
"MRPL35",3.14846845571576e-06,0,2.59848987168854e-06,0,7.21819039744417e-06
"RNF215",0,2.57454568905061e-06,2.46315944357137e-06,0,0
"CBWD6",6.01877284322854e-05,5.05786189342409e-05,0,4.10759215523128e-05,6.20765485790344e-05
"OSCP1",2.80336169721354e-05,4.86318585312867e-05,1.68094269606584e-05,0,5.19877252843533e-05
"MTRF1",4.20240241815324e-06,2.35546746646857e-05,4.38709196772262e-06,0,2.57995374542632e-05
"NAT9",0,0,0,0,5.85352252799457e-06
"TLCD5",2.81559626198567e-05,2.00757415063238e-05,2.59358043058912e-05,5.14838456589095e-05,2.86874619321898e-05
"ARF5",3.08064911436886e-06,0,0,4.81992883864003e-05,0
"TMEM179B",1.05629201169308e-05,5.65560292970477e-06,4.54195874059518e-05,0,1.61964653907138e-05
"FAM200A",8.67223480087858e-06,0,1.89027727137455e-05,0,1.36057665371295e-05
"ZNF749",0,1.33952631343638e-05,0,3.7320075223697e-06,3.99601307220122e-06
"OCLN",2.67352499310374e-05,3.51527190401358e-05,0,0,3.32655996157379e-06
"LRRC34",1.91443160662452e-05,3.84950272432036e-05,3.84086178573606e-05,0,2.41109344472531e-06
"FBXO8",3.29478365237774e-05,0,1.3920663949701e-05,0,4.77795931835558e-05
"COA8",7.51932635864241e-07,6.28827927924768e-06,2.28388121459456e-06,5.61885839860046e-06,6.77221200407662e-07
"ZNF260",0,0,4.1160529301911e-06,0,9.60562958395711e-06
"LINC02268",9.58002371097224e-05,0,1.78173098765452e-05,0,0.000155379922235452
"TYSND1",1.686201902249e-05,3.25108473911868e-05,8.30043542772783e-06,0,1.5884292964439e-05
"ZGPAT",0,0,0,3.51874686730309e-05,8.58613264420685e-06
"DNA2",1.15830242631922e-05,2.30167172207866e-05,0,3.32936801309557e-05,1.14620982070122e-05
"DNTTIP2",0,1.20142390075488e-05,2.26537150758463e-05,0.00011165467617262,0
"MRPL27",0,0,0,0,7.77666882917203e-06
"PRDM1",7.53326178554861e-06,0,0,0,3.31157031572429e-05
"ATG16L2",0,0,3.05322956481607e-05,0,0
"ZNF282",3.56070732651554e-06,1.84963106220623e-05,8.39512664359299e-07,0,0
"NUBP1",6.56451061989628e-06,2.76128017327788e-05,2.20353128902269e-05,5.42667344412924e-06,1.59974624830679e-07
"HSD17B7",0,0,0,3.61329205581836e-05,0
"AIFM2",3.47385871944822e-05,4.97617020346393e-05,7.52348587864874e-06,0,0
"TCEAL8",0,8.45290828152874e-06,1.9971869882559e-05,0,2.56206254884613e-05
"AP000487.1",0,2.12122514815138e-06,0,0,1.16251015094278e-05
"RBMX2",9.9795795600298e-06,2.63554414484913e-05,0,5.13755636191946e-05,3.37406218595834e-05
"AC027682.4",2.17144261275433e-05,2.20908703964384e-05,0,3.17812809259438e-05,4.87367200946006e-05
"NDUFAF3",0,0,0,4.573809730378e-05,0
"THOP1",2.16236952058233e-05,1.58598482725909e-05,1.47358458628248e-05,4.8377175384909e-05,8.87018984003848e-06
"ZNF701",1.10676682671797e-05,2.15984562605145e-05,3.05235422493686e-06,3.46347494055575e-05,4.13591470470343e-06
"DHX38",1.04460519459413e-05,4.09486014729342e-06,9.8415897019364e-06,1.6972936020103e-05,1.10362306379689e-05
"SCAND1",0,0,0,4.48839464206272e-05,4.84690498943861e-06
"PEF1",1.05717263356175e-05,6.53541791704593e-06,0,2.94099666937512e-05,6.33279643561918e-06
"ITPKC",9.43254588733391e-06,0,3.35023653542564e-05,1.19677048888548e-06,0
"HIC2",2.10369001261448e-05,3.27332951242792e-05,9.1802655962738e-06,3.57067856982778e-05,0
"RBM22",0,5.68595138238756e-06,5.73245498315927e-06,8.96962020162956e-05,0
"ZNF32",8.81780635422775e-07,1.58660631172592e-05,7.56011475843344e-06,0,1.35676659606396e-05
"ZNF175",5.18139176640392e-06,1.06315976624016e-05,5.54530575983555e-06,0,1.33837104894014e-05
"CD163L1",0,0,4.56112817560942e-06,0,5.43858452344404e-07
"ZNF8",4.7668837292047e-05,3.57639189024737e-05,1.84230552728012e-05,0,3.90783276410534e-05
"AL161717.1",5.04996730375375e-05,5.0546548393087e-05,8.90110390169332e-05,0,0.000114630555580689
"ZBTB24",0,1.43062879950786e-05,1.29221328484492e-05,0,9.42886593409986e-06
"NAA60",3.2030348712226e-05,2.92693466831363e-06,2.64566815980157e-05,1.25871578369005e-05,1.24091979821027e-05
"TRIM11",6.42524137418195e-05,5.94133172201246e-05,5.24043276630745e-05,0,3.01951678070783e-07
"ABRACL",3.40248614356496e-06,1.37867770066182e-05,0,3.0994167218303e-05,1.90672699289682e-05
"AC134312.4",8.94205956782797e-05,2.81292343119957e-05,8.63148645244322e-05,6.20781158436854e-06,0
"NCKIPSD",7.55870546192269e-06,2.76122742754036e-05,2.31116367697501e-06,6.12218377084446e-05,0
