"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"ATF7",3353,0.349774610449167,0.401620116382133,-0.420977303268963,-0.420977303268963,0.000236501190498973
"IFNGR1",3354,0.349968750285569,0.401723222599714,-0.483925513498527,-0.483925513498527,0.000114501520590124
"MAML1",3355,0.351144672438586,0.402952902798377,0.103281043838031,0.103281043838031,7.47264579122278e-05
"LARP4",3356,0.352140295590548,0.403975011330039,0.0654221663697192,0.0654221663697192,0.000187620099985002
"CPEB4",3357,0.354505566857133,0.406567301876665,-0.0468620206546378,-0.0468620206546378,0.000293260436296439
"ZNF335",3358,0.354877711235492,0.406872897038905,-0.165814918348235,-0.165814918348235,1.03515292705373e-05
"PINX1",3359,0.356168824309199,0.408231608690211,-0.113054052104901,-0.113054052104901,0.000120918112179556
"PDHX",3360,0.356692075229246,0.408709669533512,0.067871886210134,0.067871886210134,5.71495952125451e-05
"HSPE1",3361,0.359505819371069,0.41181118850896,-0.124398017889988,-0.124398017889988,0.00097338422584397
"UBB",3362,0.36606804388395,0.419203441092566,0.0461180980314245,0.0461180980314245,6.33527617807323e-05
"THRAP3",3363,0.366322442703648,0.419370028072864,0.0564975511356343,0.0564975511356343,0.000395296258567222
"LCOR",3364,0.370050204946269,0.423511679263715,-0.0447252577569244,-0.0447252577569244,0.000447087851590492
"CRK",3365,0.370521459233468,0.42392499793428,-0.0664854701087971,-0.0664854701087971,0.00032576406289886
"AXIN1",3366,0.372249283404023,0.425775324154928,-0.0651026687972234,-0.0651026687972234,5.82743455949297e-05
"GOSR2",3367,0.373443645205059,0.427014563124287,0.0941698980350041,0.0941698980350041,4.51576386201443e-05
"TRIM33",3368,0.37512423096404,0.428808874468989,0.048278632987931,0.048278632987931,0.00052187017382815
"HNRNPUL2",3369,0.376605104884322,0.430284572893236,0.0936929010388683,0.0936929010388683,7.1789018787679e-05
"CCT5",3370,0.376638704064988,0.430284572893236,-0.0838364949196939,-0.0838364949196939,6.88216148636971e-06
"SCYL2",3371,0.377427525953638,0.431057838896917,0.097437795697374,0.097437795697374,0.000306255599067385
"RAB3GAP1",3372,0.378635528651774,0.432258976256761,0.0504440253817021,0.0504440253817021,0.000247656017236976
"RBM6",3373,0.378703773224429,0.432258976256761,0.0406451520496256,0.0406451520496256,0.000197015689415685
"ZNF410",3374,0.379742035764659,0.433315600976271,0.0891688101441153,0.0891688101441153,0.00059602980164958
"MRPS11",3375,0.381075103468113,0.43470789580807,0.160247990570168,0.160247990570168,9.27304853366585e-06
"ACTR2",3376,0.382426195578547,0.436119920905629,0.0475353530887012,0.0475353530887012,5.04539310380854e-05
"SRSF1",3377,0.383520674288875,0.437238553749531,-0.0574602613695205,-0.0574602613695205,0.000168852946514749
"MLXIP",3378,0.384169990913392,0.437849160750906,0.0754020248482312,0.0754020248482312,9.87689340215863e-05
"METTL9",3379,0.386032548115952,0.439841760948924,0.077968667564781,0.077968667564781,0.000103944359059133
"NSFL1C",3380,0.386994680911832,0.440807550742767,-0.125564320409163,-0.125564320409163,2.28083797253289e-05
"SSBP2",3381,0.387202552585639,0.440913879755904,0.0385490493746814,0.0385490493746814,0.00051744305816556
"PDE10A",3382,0.388840217040613,0.442647792905488,0.0384767792910893,0.0384767792910893,0.000257773880070218
"RPS20",3383,0.391113168048025,0.445103664494501,0.0908116560823919,0.0908116560823919,0.000150449400101279
"CADM1",3384,0.391641983650812,0.445573769815492,-0.037650108316121,-0.037650108316121,0.000415158290787892
"FBXO22",3385,0.392152030372648,0.446022250202273,-0.13355977836186,-0.13355977836186,7.73663663580397e-06
"PCID2",3386,0.395579416634293,0.449787582410522,-0.0995582157085706,-0.0995582157085706,0.000171914443459697
"ALDOC",3387,0.395927641136715,0.450050610680943,0.12408664061859,0.12408664061859,3.21117353258652e-05
"C5orf24",3388,0.39732741770745,0.451508429213012,-0.0625791332154357,-0.0625791332154357,3.01526783700868e-05
"ANKRD10",3389,0.398674414515275,0.452905428115612,-0.0633089430429112,-0.0633089430429112,0.000161365418182369
"RFX7",3390,0.398892331082838,0.452936942750104,0.0434274245287953,0.0434274245287953,8.14099967437935e-05
"CEBPZ",3391,0.398937447497559,0.452936942750104,-0.0634598928094037,-0.0634598928094037,0.000203414796876886
"BAZ2A",3392,0.399437249407953,0.453370698767872,-0.0545598478033453,-0.0545598478033453,9.97702718061993e-05
"SART3",3393,0.401162372314113,0.455194557444544,0.0743593095412929,0.0743593095412929,5.99999341592413e-05
"VCP",3394,0.403746926757898,0.457992241608105,0.057407544235911,0.057407544235911,0.000245439843961243
"LRPPRC",3395,0.40560085615445,0.459959733783397,-0.0549294354526024,-0.0549294354526024,0.000276242517340917
"BCL2L13",3396,0.406377312135898,0.460704549977387,0.0765626848744976,0.0765626848744976,0.000357609149242774
"THOP1",3397,0.407442211132427,0.46177583540178,-0.15248699830013,-0.15248699830013,3.14056595407515e-05
"LRRC4C",3398,0.411527916456788,0.466269122530499,-0.03724466064273,-0.03724466064273,1.42099866424337e-05
"ORC4",3399,0.412846049762603,0.467624975459259,0.053410665891918,0.053410665891918,5.20950031465271e-05
"CTCF",3400,0.414225897132556,0.469049912929512,0.0521369177324815,0.0521369177324815,3.50931632822533e-05
"PDE4DIP",3401,0.417813259350865,0.472972963393364,0.0350996306201601,0.0350996306201601,0.000112729364194434
"TMA7",3402,0.419685713188975,0.474952967600692,-0.0739231619989007,-0.0739231619989007,1.95794810157548e-05
"DMXL1",3403,0.421064902059359,0.47637375049325,-0.0394499389033069,-0.0394499389033069,0.000349029887081767
"SMARCA4",3404,0.422103338572997,0.477408300089906,0.0438388169540308,0.0438388169540308,0.000107255746811925
"SDHA",3405,0.425552749099362,0.481168306617487,0.0509023661446066,0.0509023661446066,0.000168025871678168
"QRICH1",3406,0.426365723954926,0.48169981931963,-0.0424395612840556,-0.0424395612840556,1.46650327840651e-05
"ITCH",3407,0.426386024432976,0.48169981931963,-0.0403991840349205,-0.0403991840349205,0.00048398900072346
"SNRPD2",3408,0.426398177725013,0.48169981931963,0.11870700744673,0.11870700744673,2.66959982506037e-05
"GRID1",3409,0.430641433695133,0.48635069513824,-0.0351636134320185,-0.0351636134320185,9.65792795825871e-05
"CLIC4",3410,0.431717134124074,0.487422570785245,0.40906644236208,0.40906644236208,0.000231138264776828
"STAT5B",3411,0.434788343979751,0.490746151956036,0.203278059949377,0.203278059949377,0.000107356349160455
"MLF1",3412,0.437690119115014,0.493731895280634,-1.00558846856856,-1.00558846856856,9.58702737620679e-05
"CCNB1IP1",3413,0.437690119115014,0.493731895280634,-1.00558846856856,-1.00558846856856,4.38207019391298e-06
"ERP44",3414,0.437982418863609,0.493916904693876,-0.0602105105380173,-0.0602105105380173,7.0969263721466e-05
"DLST",3415,0.444966220948897,0.501645666369913,-0.051043553827586,-0.051043553827586,6.91572371327353e-05
"KDM5B",3416,0.445269059476237,0.501840128508054,0.0453402365574821,0.0453402365574821,0.000310647172619924
"EVL",3417,0.445599289956686,0.502065339869254,-0.0497844802760583,-0.0497844802760583,0.000108015370819987
"TBCA",3418,0.447657657799255,0.504236975578447,0.0677441165017902,0.0677441165017902,0.000131681737856815
"LAMP2",3419,0.448344159225058,0.504862536711457,0.0577234600827921,0.0577234600827921,0.000182971273380457
"ATXN2L",3420,0.44999595608952,0.506574395013056,0.0499132638271056,0.0499132638271056,5.20397305778662e-05
"EWSR1",3421,0.450914585210585,0.507460144127668,0.039110359104529,0.039110359104529,4.66216295378648e-05
"ATP6V0D1",3422,0.452614780778592,0.509224694914547,0.0493846702722545,0.0493846702722545,2.62151620143877e-05
"CREB3L2",3423,0.452929802757581,0.509430248500347,-0.122283302697904,-0.122283302697904,0.000314931224413423
"TP53BP2",3424,0.454090979496588,0.510587111875544,-0.10386355591815,-0.10386355591815,0.000208321820826048
"BIN3",3425,0.455017221625363,0.51147921262997,0.0710723039648795,0.0710723039648795,6.22000167075187e-05
"TM9SF4",3426,0.458248142221208,0.5149606968919,-0.05392701243999,-0.05392701243999,0.000227984312729476
"MVD",3427,0.459677206199383,0.516415886742815,-0.254633790308173,-0.254633790308173,0.000709103540240303
"PMPCA",3428,0.460089461057254,0.5167282453531,-0.114582461453399,-0.114582461453399,2.1952283287649e-06
"THOC1",3429,0.461644913920035,0.518323977425527,-0.0437270066441227,-0.0437270066441227,0.000143943372268319
"PPFIA1",3430,0.461900168434974,0.518459372733134,0.0491863321162571,0.0491863321162571,0.00028801417766139
"ITSN2",3431,0.462748614817468,0.519260322660231,0.0392802348600826,0.0392802348600826,0.000354366983011739
"PLEKHA5",3432,0.463547213276587,0.520004886688479,0.0317490052685876,0.0317490052685876,0.00025346802340761
"MBNL2",3433,0.464713546359244,0.521161419598919,0.0321683071703249,0.0321683071703249,0.000841958512119625
"MGRN1",3434,0.465447431894045,0.521832444027977,0.0462710804618212,0.0462710804618212,0.000311136770133122
"PITPNB",3435,0.467886670564099,0.524414463368786,-0.0547585231415528,-0.0547585231415528,0.000528477960301697
"RPL30",3436,0.468730352682148,0.525105182263104,-0.110912904115099,-0.110912904115099,2.61834083239802e-05
"GLIS3",3437,0.468775717256698,0.525105182263104,-0.0319106051495039,-0.0319106051495039,4.98698409555859e-05
"DIP2C",3438,0.469813515123508,0.526114611176703,0.031266502047062,0.031266502047062,0.000923993414019169
"WDR82",3439,0.470001185818364,0.526171725908898,0.0752920719845234,0.0752920719845234,0.000335488645054178
"SP4",3440,0.472001880915147,0.528257919047476,-0.0603492992334129,-0.0603492992334129,5.72570288289883e-05
"CRY2",3441,0.472565464952208,0.528734972410927,0.0508665725806834,0.0508665725806834,0.00130258662103354
"SMC1A",3442,0.473466231306625,0.529588899050118,0.0626259509363303,0.0626259509363303,0.000115381994289814
"TSC22D3",3443,0.473605088735817,0.529590354816409,-0.235202807985833,-0.235202807985833,0.000415891301572526
"IBA57",3444,0.473968424984001,0.529842751506505,-0.408361118894623,-0.408361118894623,9.93230664870165e-06
"GREB1",3445,0.474201510534832,0.529949438478695,0.458745998007679,0.458745998007679,0.000113749426987479
"DNAJC15",3446,0.475678921509324,0.531446270403626,0.0592215800450788,0.0592215800450788,2.00036339609113e-05
"C5orf15",3447,0.477869614124373,0.533738907565662,0.0721746986256457,0.0721746986256457,4.88871511771933e-05
"SGMS1",3448,0.478338257788675,0.534107393412528,-0.038745371476698,-0.038745371476698,0.000330088323105828
"DNAJA1",3449,0.480741816357462,0.536635544498761,-0.0529480710688695,-0.0529480710688695,0.000558442454857533
"TUBA1B",3450,0.480922969865238,0.536682154777149,-0.0865662759186572,-0.0865662759186572,9.90932081741772e-06
"CLPTM1L",3451,0.481652562747465,0.537340587243622,-0.0944806974153352,-0.0944806974153352,5.82754615402935e-05
"ESRRA",3452,0.483036744682479,0.538728698443668,-0.0631012801049398,-0.0631012801049398,3.01259093057245e-05
"DENND4A",3453,0.485283589479317,0.54107785099779,0.0374435002310676,0.0374435002310676,0.000870424025854426
"PDAP1",3454,0.486287024090693,0.542039676534212,-0.0860770707412168,-0.0860770707412168,5.52487566654413e-05
"CHST11",3455,0.487641680936439,0.543392321738145,-0.039628961423669,-0.039628961423669,0.000434393348257952
"RPL14",3456,0.48931127796088,0.545095028978411,0.064759925273028,0.064759925273028,1.03513471301113e-06
"RNF40",3457,0.490128923946315,0.54584794827692,-0.105158054658095,-0.105158054658095,7.03190315885018e-05
"SOX6",3458,0.490699537489868,0.546325395990744,-0.201011469430712,-0.201011469430712,5.41980210936684e-05
"SNX6",3459,0.491998480568723,0.54761322642081,-0.0518456287297482,-0.0518456287297482,0.000243124018797564
"RPS29",3460,0.492692556020896,0.548227266092616,0.0840905798675884,0.0840905798675884,0.000240625208666025
"RPS12",3461,0.492887747705108,0.548285994991235,0.173313500474662,0.173313500474662,7.66267508479215e-05
"MTMR12",3462,0.495800599413126,0.55121241043242,-0.0341960777904932,-0.0341960777904932,0.00030008639519079
"ADGRG1",3463,0.49594799733452,0.55121241043242,0.50229910946035,0.50229910946035,0.000142787649688817
"ZFP36L2",3464,0.49594799733452,0.55121241043242,0.50229910946035,0.50229910946035,3.9486622817655e-05
"CDC16",3465,0.496963694589574,0.552181882877305,-0.065242501566642,-0.065242501566642,5.16398547285529e-05
"TMSB4X",3466,0.498499717288152,0.553728768482223,0.0374584698778994,0.0374584698778994,0.000326601076095366
"RMDN3",3467,0.498735888333463,0.553831315282328,-0.077741992347208,-0.077741992347208,1.76638527493818e-05
"PKNOX1",3468,0.500287853862136,0.555394532113386,0.0813366601431844,0.0813366601431844,6.66132327869819e-05
"DDX51",3469,0.501173544662594,0.556217396065434,0.146232445687255,0.146232445687255,2.70399218586562e-06
"DCP1A",3470,0.503573234612649,0.558719583071671,-0.0537630477353983,-0.0537630477353983,0.00027145150851098
"SDHAF2",3471,0.504105958558328,0.559149507476106,-0.077748786544023,-0.077748786544023,3.52725367172419e-05
"RPS14",3472,0.504604508602479,0.559541289780975,0.080696694686428,0.080696694686428,9.97299991537642e-05
"TFE3",3473,0.505226174211327,0.559901279893422,-0.0915186287627328,-0.0915186287627328,3.07179957463193e-05
"IER2",3474,0.505388482781818,0.559901279893422,0.334426530611027,0.334426530611027,0.00101413740968834
"KCTD16",3475,0.505446792677256,0.559901279893422,0.0291254765402717,0.0291254765402717,1.53745999646996e-05
"TM9SF3",3476,0.505510869846633,0.559901279893422,-0.0554371713675819,-0.0554371713675819,0.000277552925921402
"LEMD3",3477,0.508670182401709,0.563238482095651,0.0509019521248932,0.0509019521248932,0.000300314492309652
"GFPT2",3478,0.510107390450225,0.56442970079234,-0.33731950724585,-0.33731950724585,0.000255053467941899
"FAM177A1",3479,0.51018580746944,0.56442970079234,-1.13780678629637,-1.13780678629637,0.000278347739025051
"PHLDB3",3480,0.51018580746944,0.56442970079234,-1.13780678629637,-1.13780678629637,0.00022574621702912
"GDAP2",3481,0.510782144100329,0.564927105655348,-0.0677082725494915,-0.0677082725494915,6.62757347510026e-05
"FKBP5",3482,0.512376189333437,0.566527377637488,0.0351697014278122,0.0351697014278122,0.000626826408420054
"MAP3K2",3483,0.513197537893085,0.567272615816358,0.0389570834226912,0.0389570834226912,0.00101921755371094
"PAPOLA",3484,0.515846497894692,0.570037031255615,0.0309309129312013,0.0309309129312013,0.000513689920818964
"RALGAPA1",3485,0.518441542208428,0.57274029770515,0.0290079840497629,0.0290079840497629,0.00110695136495303
"AHCYL2",3486,0.51925226866533,0.573471381056087,-0.028021796284124,-0.028021796284124,0.000487405772353359
"TUBB",3487,0.52210372724024,0.576455219350423,-0.0676690005013767,-0.0676690005013767,2.02650647762851e-05
"HIF1A",3488,0.523308835824853,0.577620131286034,-0.0538297196638668,-0.0538297196638668,0.000408661479094312
"DAPK3",3489,0.527002593776382,0.581530520504176,0.0896556640461985,0.0896556640461985,5.89471405562949e-07
"YY1",3490,0.527758250701653,0.582197497192368,0.055164339812104,0.055164339812104,0.000492795145831577
"PLA2G4C",3491,0.528894452885092,0.583283770726899,-0.768499615029786,-0.768499615029786,0.000331075012646563
"MTMR6",3492,0.530765996393788,0.585180150663254,0.0518821063334525,0.0518821063334525,2.64471409862426e-06
"NKIRAS1",3493,0.537762808744655,0.592724538696513,-0.0526903076702843,-0.0526903076702843,1.04712672676373e-05
"PPIG",3494,0.538856695668318,0.593760239932176,-0.0375822729088465,-0.0375822729088465,0.000481280531151507
"HSD17B7",3495,0.539039233034116,0.593791429808682,0.184166546961673,0.184166546961673,0.000135243212780105
"ROCK1",3496,0.540481374190671,0.595182413782996,-0.0308554747705612,-0.0308554747705612,0.000107541771642213
"WDR59",3497,0.540611143116659,0.595182413782996,-0.0634583561653255,-0.0634583561653255,7.77766075788331e-05
"RPL27",3498,0.546454020082183,0.601443103864038,0.162579608288614,0.162579608288614,0.000110697678236847
"PDE8A",3499,0.549073669805101,0.604153652114786,-0.171703927981279,-0.171703927981279,0.000281807763081501
"RBM25",3500,0.55052467972095,0.605577147693045,0.0277937721746309,0.0277937721746309,8.84488821995719e-06
"RPLP1",3501,0.551117140924671,0.606055696246782,-0.0492220333625886,-0.0492220333625886,5.46130229978347e-05
"TPI1",3502,0.552728724357919,0.607616886302516,-0.0484916538610558,-0.0484916538610558,0.000192939682212524
"AUP1",3503,0.552852455251354,0.607616886302516,0.0854478001244674,0.0854478001244674,4.97093395767905e-06
"ZXDC",3504,0.555060731416122,0.609869810488604,0.0592128245509649,0.0592128245509649,5.73821747924464e-06
"TNKS",3505,0.559261408313286,0.614309963482497,-0.0364920358101142,-0.0364920358101142,0.000642947067061016
"SARAF",3506,0.559755535533596,0.614677356475854,0.0359680091892408,0.0359680091892408,0.000461805732655733
"PIKFYVE",3507,0.564271454117932,0.619387788211848,-0.0497565858225233,-0.0497565858225233,0.000373031060448132
"YOD1",3508,0.564366847025237,0.619387788211848,-0.0979577188225011,-0.0979577188225011,9.25164226920118e-06
"SASH1",3509,0.566090117310265,0.621102009588065,-0.347216926478144,-0.347216926478144,0.000452339327521515
"ADAM9",3510,0.566506501244394,0.621258869476417,0.0581619773355046,0.0581619773355046,0.000417376510908229
