"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"CHCHD1",2046,0.288692210630737,0.335396571197097,-0.167540064487128,-0.167540064487128,5.37369713826326e-05
"DCLK1",2047,0.289259008084164,0.335890895073794,0.0456623969046762,0.0456623969046762,8.6153146588129e-05
"TRAF3IP1",2048,0.290532603471674,0.337205077369223,-0.125594910696664,-0.125594910696664,4.60382348581005e-06
"MRFAP1",2049,0.29314385820885,0.340069766209095,0.0744277607460686,0.0744277607460686,0.00101952942766665
"GAP43",2050,0.294565597853556,0.341552402974586,-0.211170625967295,-0.211170625967295,0.000794245175885202
"FAM98B",2051,0.295107531202071,0.341882335828328,-0.13559138555592,-0.13559138555592,7.02580441019919e-05
"MEF2A",2052,0.295137801060046,0.341882335828328,0.0545663957150861,0.0545663957150861,9.42190606336136e-05
"SMU1",2053,0.295946923145164,0.342652623631786,-0.114968743825639,-0.114968743825639,0.000158576219132466
"UQCRC2",2054,0.296204547855091,0.342783938778749,-0.0833771581226534,-0.0833771581226534,5.09674973586892e-05
"EXOSC10",2055,0.297094874721428,0.343646967013544,-0.0813609590321116,-0.0813609590321116,0.000190557220583623
"C12orf57",2056,0.300188645268122,0.347056619553661,-0.741602685640529,-0.741602685640529,0.000469088733042412
"CNKSR2",2057,0.302892739021901,0.350012659530899,0.0445163263425768,0.0445163263425768,0.000138782736853568
"VPS13D",2058,0.30407217773782,0.351204842800194,0.0592668121812108,0.0592668121812108,2.53467662736797e-05
"PANK3",2059,0.305189806594,0.352324512032024,0.105596696129623,0.105596696129623,0.00013253648109702
"BIRC6",2060,0.309603054748502,0.357245854920965,-0.0470263624866731,-0.0470263624866731,1.60490894268153e-05
"UQCRH",2061,0.310632591206836,0.358259907471445,-0.0936948898370167,-0.0936948898370167,0.0019111727570632
"SS18L2",2062,0.311631382522306,0.359237534556509,0.169321888528115,0.169321888528115,1.78005288376753e-05
"SLC25A37",2063,0.311858292163413,0.359324847538746,0.205985900043787,0.205985900043787,4.72077187445366e-06
"EPC1",2064,0.312460934095707,0.359844786989096,-0.0539653222858235,-0.0539653222858235,0.000381743457715278
"NECAP1",2065,0.312849669138068,0.360117996872246,0.120208999529771,0.120208999529771,3.66584837444144e-05
"POLR2L",2066,0.315137471162718,0.362575880422933,0.307191065089591,0.307191065089591,0.000705359207597645
"RAP1A",2067,0.319913490616976,0.367892775615167,0.0551145416257437,0.0551145416257437,6.94406280835326e-05
"R3HDM1",2068,0.320849783704372,0.368791071501592,0.0428428731258046,0.0428428731258046,0.000158713748960863
"GGA1",2069,0.322040439778126,0.369980727574966,0.108912126546205,0.108912126546205,3.06998622704774e-05
"SRP19",2070,0.322425496407417,0.370244156985716,-0.112772045822379,-0.112772045822379,6.39418185773748e-05
"TOGARAM1",2071,0.329277957252405,0.377930325634459,-0.0697520713247066,-0.0697520713247066,0.000216515146371921
"RTF2",2072,0.329612662479866,0.378131900924055,0.121210741307705,0.121210741307705,0.000164451348623928
"TMEM160",2073,0.330217764510352,0.378643331520071,-0.225022019672389,-0.225022019672389,0.0010200477830042
"CHURC1",2074,0.331387058925845,0.379800886724559,-1.89956489525596,-1.89956489525596,0.000214196143897058
"PAM16",2075,0.332373560191345,0.380747928951723,-0.228804688722448,-0.228804688722448,0.000206386444045647
"CHTOP",2076,0.332600660909823,0.380824552496459,0.113299669772913,0.113299669772913,4.14939987589531e-05
"MRPS34",2077,0.332948671060692,0.380893181645166,0.141770646837124,0.141770646837124,0.000103201000622977
"CDC37",2078,0.332981081808437,0.380893181645166,-0.115212086224769,-0.115212086224769,7.71463808635891e-05
"RPL7",2079,0.3370774094185,0.385393459445779,0.0961791405915324,0.0961791405915324,0.00545707300799593
"EEF2",2080,0.33818296138286,0.386471586157239,0.0853934488739161,0.0853934488739161,0.000428993507394961
"SF3A2",2081,0.340279630940046,0.388680770179957,0.218574017639377,0.218574017639377,1.18249173084059e-05
"RPL7L1",2082,0.342293221321766,0.390792981307319,-0.0911151509500088,-0.0911151509500088,0.000102584875162294
"RPL24",2083,0.344286460141855,0.392879940353908,0.0993892689361822,0.0993892689361822,0.00772879507417289
"HNRNPDL",2084,0.346733193662261,0.395482150352781,0.0495741386368587,0.0495741386368587,0.00025966706720986
"RPL11",2085,0.348994879561891,0.397870901064084,-0.0987763285976202,-0.0987763285976202,0.00779488246806944
"ATF7",2086,0.349774610449167,0.398568671638384,-0.420977303268963,-0.420977303268963,0.000141183480109086
"IFNGR1",2087,0.349968750285569,0.398598811417728,-0.483925513498527,-0.483925513498527,1.74257968965223e-05
"HSPE1",2088,0.359505819371069,0.409265006056049,-0.124398017889988,-0.124398017889988,0.000355275129867344
"ZDHHC20",2089,0.359728525353029,0.409322501083844,0.0490244707782514,0.0490244707782514,4.42787788344164e-05
"UBB",2090,0.36606804388395,0.416336717852703,0.0461180980314245,0.0461180980314245,0.00089359749949725
"NEDD8",2091,0.370568084915439,0.421253150571018,0.0842599093679248,0.0842599093679248,0.000937030764342261
"GOSR2",2092,0.373443645205059,0.424319094002115,0.0941698980350041,0.0941698980350041,0.000112547737256962
"TRIM33",2093,0.37512423096404,0.426024986622801,0.048278632987931,0.048278632987931,5.72180658082782e-05
"HNRNPUL2",2094,0.376605104884322,0.427502547425995,0.0936929010388683,0.0936929010388683,0.000226045924825904
"RAB3GAP1",2095,0.378635528651774,0.429602220336643,0.0504440253817021,0.0504440253817021,7.81173419075156e-05
"ACTR2",2096,0.382426195578547,0.433696119699525,0.0475353530887012,0.0475353530887012,0.000361300920910421
"SRSF1",2097,0.383520674288875,0.434729920259731,-0.0574602613695205,-0.0574602613695205,5.96157785916374e-05
"METTL9",2098,0.386032548115952,0.43736862100649,0.077968667564781,0.077968667564781,0.000423573269806966
"NSFL1C",2099,0.386994680911832,0.438249812542841,-0.125564320409163,-0.125564320409163,2.07214773446778e-05
"TMEM259",2100,0.387593934464808,0.438719420106119,0.0640397872588085,0.0640397872588085,2.75680535075589e-05
"RPS20",2101,0.391113168048025,0.442492146811116,0.0908116560823919,0.0908116560823919,0.00444430911812125
"COX17",2102,0.391826649728674,0.443088461657973,-0.750549109475238,-0.750549109475238,0.000477598264756297
"FBXO22",2103,0.392152030372648,0.443245542651348,-0.13355977836186,-0.13355977836186,1.76982006201878e-05
"THUMPD1",2104,0.396316143483708,0.447739293279836,0.125978616112225,0.125978616112225,0.000184613868232007
"C5orf24",2105,0.39732741770745,0.448668537715254,-0.0625791332154357,-0.0625791332154357,3.83302715875084e-05
"PSMC5",2106,0.398031154549617,0.44924978839717,-0.0849858232344931,-0.0849858232344931,0.000684047923459594
"ANKRD10",2107,0.398674414515275,0.449632201375865,-0.0633089430429112,-0.0633089430429112,6.41567526801139e-05
"RFX7",2108,0.398892331082838,0.449632201375865,0.0434274245287953,0.0434274245287953,0.000171231166137975
"CEBPZ",2109,0.398937447497559,0.449632201375865,-0.0634598928094037,-0.0634598928094037,1.23126566514423e-05
"MAN1B1",2110,0.401413267343862,0.452208216339507,0.0767856873931176,0.0767856873931176,1.99955519583815e-05
"LRPPRC",2111,0.40560085615445,0.456709253945584,-0.0549294354526024,-0.0549294354526024,0.000144232083572976
"ORC4",2112,0.412846049762603,0.464647282332247,0.053410665891918,0.053410665891918,0.000115376436807077
"FABP5",2113,0.418075160729437,0.470309823499229,-0.131507638267801,-0.131507638267801,0.000332371547949993
"TMA7",2114,0.419685713188975,0.471898268803308,-0.0739231619989007,-0.0739231619989007,0.00185431448056904
"DMXL1",2115,0.421064902059359,0.4732251877991,-0.0394499389033069,-0.0394499389033069,2.02663327440115e-05
"COX5B",2116,0.422805939245988,0.474957333453551,-0.107086156046786,-0.107086156046786,0.0010141404261393
"HRAS",2117,0.423259035163526,0.475241722524185,-0.0813978418624979,-0.0813978418624979,0.000316392233806997
"GOLT1B",2118,0.424591550278264,0.476512802177258,-0.12494158021363,-0.12494158021363,1.2107088099772e-05
"SNRPD2",2119,0.426398177725013,0.478314520270107,0.11870700744673,0.11870700744673,0.000924292844609176
"EIF3D",2120,0.427176086625495,0.478961112221133,0.120492635421786,0.120492635421786,0.000146055403382006
"RFX3",2121,0.428491254614203,0.480209199536993,-0.0342829418252347,-0.0342829418252347,0.000157566957585668
"RAC1",2122,0.428762034205329,0.480286218334622,-0.0678226634544832,-0.0678226634544832,5.90219109194618e-06
"MAP2",2123,0.429817352232198,0.481241566771519,0.0341136293865931,0.0341136293865931,4.40076794870403e-05
"ERP44",2124,0.437982418863609,0.490152641072881,-0.0602105105380173,-0.0602105105380173,0.000106465126411462
"SRSF9",2125,0.444576730526368,0.497298300452319,0.0619844943733705,0.0619844943733705,0.00025824941330261
"KDM5B",2126,0.445269059476237,0.497838454550807,0.0453402365574821,0.0453402365574821,2.22675996797967e-05
"EVL",2127,0.445599289956686,0.497973442513889,-0.0497844802760583,-0.0497844802760583,0.00024565604288629
"NDUFA12",2128,0.446814191857112,0.498974780640818,-0.112120995918667,-0.112120995918667,0.000977938245376915
"NOP53",2129,0.446915148499917,0.498974780640818,0.152076382526133,0.152076382526133,0.000576034102009198
"TBCA",2130,0.447657657799255,0.499569132670812,0.0677441165017902,0.0677441165017902,0.000496972177998739
"EWSR1",2131,0.450914585210585,0.502967606309508,0.039110359104529,0.039110359104529,0.000171057416456368
"TIMM8B",2132,0.451674241869911,0.503578645837138,0.118148900459139,0.118148900459139,0.000327635413934508
"ITSN2",2133,0.462748614817468,0.515683758753456,0.0392802348600826,0.0392802348600826,3.82222381543207e-05
"PLEKHA5",2134,0.463547213276587,0.516331642904614,0.0317490052685876,0.0317490052685876,4.99059894154108e-05
"MBNL2",2135,0.464713546359244,0.517388337094109,0.0321683071703249,0.0321683071703249,4.5987192259253e-05
"PITPNB",2136,0.467886670564099,0.52067725464928,-0.0547585231415528,-0.0547585231415528,0.00033803218067175
"RPL30",2137,0.468730352682148,0.52137203945974,-0.110912904115099,-0.110912904115099,0.00560878644479553
"TMEM183A",2138,0.469303151433569,0.521765009802429,-0.103990582557791,-0.103990582557791,0.000317329952852607
"CRY2",2139,0.472565464952208,0.525146381576156,0.0508665725806834,0.0508665725806834,8.32347496179549e-05
"NME3",2140,0.474201510534832,0.526650656850734,0.458745998007679,0.458745998007679,0.000359306715110245
"SON",2141,0.474362244979984,0.526650656850734,-0.0322782927248551,-0.0322782927248551,7.01576063451647e-05
"DNAJC15",2142,0.475678921509324,0.527720518225759,0.0592215800450788,0.0592215800450788,0.000147865246231546
"SRP14",2143,0.475769907681027,0.527720518225759,0.0646405119920952,0.0646405119920952,0.00118674799861331
"TUBA1B",2144,0.480922969865238,0.533187453064212,-0.0865662759186572,-0.0865662759186572,0.000236413747504276
"GPN2",2145,0.485646497999724,0.538173298715778,-0.218958736060379,-0.218958736060379,5.36348909736338e-05
"PDAP1",2146,0.486287024090693,0.538631992667091,-0.0860770707412168,-0.0860770707412168,0.000143492946526955
"RPL14",2147,0.48931127796088,0.541729346862139,0.064759925273028,0.064759925273028,0.00666065003093943
"RPS29",2148,0.492692556020896,0.545181096461164,0.0840905798675884,0.0840905798675884,0.00336538754560395
"RPS12",2149,0.492887747705108,0.545181096461164,0.173313500474662,0.173313500474662,0.00876233015066357
"CPSF4",2150,0.494287596461589,0.546475170599626,-0.0997229852054384,-0.0997229852054384,4.71902615578473e-05
"CDC16",2151,0.496963694589574,0.549178383095964,-0.065242501566642,-0.065242501566642,1.71276031699064e-05
"TMSB4X",2152,0.498499717288152,0.550619808547369,0.0374584698778994,0.0374584698778994,0.00370329865178597
"CCDC43",2153,0.501643050444695,0.553834431447766,-0.0876053463721815,-0.0876053463721815,6.19988123301725e-05
"TDRD9",2154,0.50294554655447,0.555014653741864,0.522127489163426,0.522127489163426,8.27656129939869e-05
"RPS14",2155,0.504604508602479,0.556328811200414,0.080696694686428,0.080696694686428,0.00613763384949513
"RPS15A",2156,0.504604508602479,0.556328811200414,0.080696694686428,0.080696694686428,0.00377671942674628
"MKRN1",2157,0.508585281260429,0.560457678978229,-0.0597812217300446,-0.0597812217300446,2.71424501453697e-05
"SWI5",2158,0.509479465791575,0.561182896286642,-0.0761916097538138,-0.0761916097538138,6.29675101648951e-05
"FAM177A1",2159,0.51018580746944,0.561700631938332,-1.13780678629637,-1.13780678629637,8.58573499285028e-05
"GDAP2",2160,0.510782144100329,0.562096831725223,-0.0677082725494915,-0.0677082725494915,8.08744687960643e-06
"MAP3K2",2161,0.513197537893085,0.564493543531635,0.0389570834226912,0.0389570834226912,4.05245805490341e-05
"RALGAPA1",2162,0.518441542208428,0.569997939791597,0.0290079840497629,0.0290079840497629,0.000116106988391236
"LENG8",2163,0.519105497290604,0.570464062440946,0.0456898815813609,0.0456898815813609,0.00016986833530731
"PEX16",2164,0.520769789577987,0.572028553524434,-0.0795526779424147,-0.0795526779424147,4.41925476493373e-06
"SRSF2",2165,0.529037620189501,0.580841765907826,-0.034782801437073,-0.034782801437073,0.000150634547650379
"PPIG",2166,0.538856695668318,0.591349199262969,-0.0375822729088465,-0.0375822729088465,4.79050733602706e-05
"SMDT1",2167,0.544643308529746,0.597423693758747,-0.0771844511733275,-0.0771844511733275,0.000518027890214466
"RPL27",2168,0.546454020082183,0.599133397479405,0.162579608288614,0.162579608288614,0.00261013088193746
"RBM25",2169,0.55052467972095,0.60331819441987,0.0277937721746309,0.0277937721746309,3.60541011103958e-05
"RPLP1",2170,0.551117140924671,0.603689144690296,-0.0492220333625886,-0.0492220333625886,0.00868354842782094
"GPM6A",2171,0.552634361765087,0.604896951104408,0.0261593019184339,0.0261593019184339,0.000373519792007561
"TPI1",2172,0.552728724357919,0.604896951104408,-0.0484916538610558,-0.0484916538610558,0.000458393766191996
"RPS19",2173,0.554955652979437,0.607054573001436,0.0648691699448891,0.0648691699448891,0.00403767981427799
"SARAF",2174,0.559755535533596,0.612023416726476,0.0359680091892408,0.0359680091892408,0.000161528168633127
"SNHG9",2175,0.560319668866141,0.612358553055089,-0.21243805727694,-0.21243805727694,0.000307569061478608
"SEM1",2176,0.562290042308873,0.614229517724353,-0.0563191664809741,-0.0563191664809741,0.000533676623419435
"CCDC174",2177,0.568772651864064,0.621025536739036,-0.0444761526964867,-0.0444761526964867,8.43462830511593e-05
"DCTN3",2178,0.570332860537543,0.622443163222103,-0.0758253830554994,-0.0758253830554994,1.45374569729824e-05
"GABARAPL1",2179,0.572709543534351,0.624750153731598,0.0589465312464807,0.0589465312464807,0.000754358009249195
"PAN3",2180,0.579918386270088,0.6323238551211,0.0256762077506661,0.0256762077506661,0.000187940190155358
"TAF11",2181,0.580807514993507,0.63300296338357,0.0542880277045805,0.0542880277045805,0.0001013849981169
"RPL10A",2182,0.584410840988591,0.636638207621393,0.0480842012920044,0.0480842012920044,0.00391385308368497
"FRMD4A",2183,0.596315154725191,0.649227078989824,-0.0231481965812912,-0.0231481965812912,2.77860957244721e-05
"SNRPE",2184,0.596654311843879,0.649227078989824,-0.0711351900606796,-0.0711351900606796,0.000139616239377372
"CPSF6",2185,0.596786355739489,0.649227078989824,0.0265620295192628,0.0265620295192628,3.56473550263682e-05
"ZSWIM8",2186,0.598396990722051,0.650681448740309,-0.0322326901091483,-0.0322326901091483,4.01998186799042e-05
"UBA52",2187,0.604581238809723,0.657105443370239,0.365040720603515,0.365040720603515,0.0023425470601405
"THOC2",2188,0.606570890539574,0.658966639311045,-0.0270508937744276,-0.0270508937744276,2.3292230029926e-05
"EIF3E",2189,0.608536560999886,0.660800093876989,-0.0539927049475919,-0.0539927049475919,0.000931583760685099
"RSRP1",2190,0.612447304536919,0.664743033280482,-0.0242205368998618,-0.0242205368998618,0.000347129514170408
"BEX1",2191,0.615038322954317,0.667250613264451,-0.0338854601003078,-0.0338854601003078,0.000581737635466293
"RNF7",2192,0.618023547714006,0.66981337627343,0.0759055100847896,0.0759055100847896,0.000951358408990332
"TOMM6",2193,0.618029222086759,0.66981337627343,0.370963846487814,0.370963846487814,0.000563729291150734
"ABI1",2194,0.61824591819264,0.66981337627343,0.0238415270448454,0.0238415270448454,7.12376282473701e-05
"ESF1",2195,0.62097805014496,0.672466890749235,0.0320931782409593,0.0320931782409593,3.67015904457559e-05
"PSMA2",2196,0.622478183138641,0.673707914700412,-0.0551041373334313,-0.0551041373334313,0.000121019780554463
"ATP6V1E1",2197,0.622690908118134,0.673707914700412,-0.0389261901130107,-0.0389261901130107,0.000312670318530909
"MAP2K1",2198,0.626484196639632,0.677503610287718,-0.0250184186932235,-0.0250184186932235,0.000110243350259038
"VAMP4",2199,0.627410597636098,0.678196903402004,-0.0363685520676424,-0.0363685520676424,6.4422706276029e-05
"COX6C",2200,0.634635311707657,0.685694607240501,-0.0444675432002462,-0.0444675432002462,0.00167643736879168
"PPM1A",2201,0.641238430144086,0.692514197388684,-0.031610875617716,-0.031610875617716,6.01645238053632e-05
"ARGLU1",2202,0.642847878676517,0.69393706067851,-0.0217445780270264,-0.0217445780270264,0.000111325200219496
"ELOB",2203,0.64418759020743,0.695067590523405,-0.0588000001582412,-0.0588000001582412,0.00113977677836663
"PPP1CC",2204,0.6455377887613,0.696208404666792,0.0393360086711583,0.0393360086711583,4.34129530109784e-05
