"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"836","Toll Like Receptor 9 (TLR9) Cascade",0.358641358641359,0.945696954342487,0.0610363728309177,0.506793257008012,1.05640667084616,67,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/8411/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"837","Toll Like Receptor TLR1:TLR2 Cascade",0.297702297702298,0.848590661674774,0.070113215764256,0.517629874586087,1.07847084312106,65,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/6271/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"838","Toll Like Receptor TLR6:TLR2 Cascade",0.297702297702298,0.848590661674774,0.070113215764256,0.517629874586087,1.07847084312106,65,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/6271/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"839","Toll-like Receptor Cascades",0.385614385614386,0.991115625947087,0.057609110864425,0.491451989231797,1.03620644354661,86,"6285/5602/3725/6196/7099/5594/57161/2353/23118/26052/7187/5599/5519/7314/5516/3146/5608/9252/8411/6271/23291/1508/6885/4208/5775/8767/329/7316/8945/7311/5781/4792/6500"
"840","Trafficking of AMPA receptors",0.104895104895105,0.474966210260328,0.133554954557592,0.628716684473387,1.23831913184248,20,"5578/7102/4646/818/2891/2890/1739/815/817"
"841","Transcription of the HIV genome",0.992007992007992,1,0.00409492237559551,0.310943207721776,0.641603830256243,49,"902/5439/6917/2963/6879/4331/6923/4686/5437/83860/2957/1025/904/905/25920/8732/5430/8148/8731/5438/2967/7469/6874"
"842","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.998001998001998,1,0.00204130030921835,0.294247796552405,0.608569485714119,52,"1642/902/7314/5439/5981/6917/7316/8451/4331/51426/9716/7874/7311/5437/64708/10980/50813/9978/5430/5438/2967/7507/2966/6117/10450/5441/2072/5425/57654"
"843","Transcriptional Regulation by E2F6",0.974025974025974,1,0.00745009291296373,0.313536797982686,0.624610711085838,24,"23468/80314/79813/10138/80012/1911/5928/23512/6015/10919"
"844","Transcriptional Regulation by MECP2",0.128871128871129,0.528776156578847,0.118815039412263,0.569804657807335,1.16948274798937,42,"6657/2290/28996/801/818/2891/27161/27327/6907/805/23112/815/814/57690/817/79718/4208/5775/4343/25942/192670/9611/5728/192669/4204/816"
"845","Transcriptional Regulation by NPAS4",0.153846153846154,0.576923076923077,0.107140237276725,0.605914807338302,1.19776568757593,21,"9915/5594/2353/27161/2669/27327/7514/23112/57690/9500/2908/4343/192670/1387/5978/192669"
"846","Transcriptional Regulation by TP53",0.996003996003996,1,0.00288973010331959,0.363564186471314,0.784878031754802,230,"3725/143686/28996/5052/5305/7159/8738/2353/1350/51422/27161/6009/1337/10000/27327/1329/7001/902/5519/604/23112/54541/7314/5516/57690/5439/27244/116228/6917/2963/5608/1340/7531/4697/79813/1108/355/2033/5325/637/7994/2475/5527/7486/54205/10542/54815/4194/4343/28984/7248/5934/7316/387893/192670/10111/6879/55004/4331/6923/1345/2821/7874/5170/1349/7311/8396/1387/5728/1459/192669/4850/124446/5563/5437/25946/133746/83860/4848/26013/23368/4683/5928/9099/51755/53615/5518/9377/1351/79109/1327/1025/904/5562/905"
"847","Transcriptional Regulation by VENTX",0.599400599400599,1,0.0373029764832679,0.480376111656907,0.955686346668891,23,"6934/27327/23112/57690/79813/1499/4343/7324/192670/1051/192669"
"848","Transcriptional activation of mitochondrial biogenesis",0.240759240759241,0.767577370364827,0.0810802057550866,0.542135884954399,1.11169247805487,41,"2746/801/10891/8648/80205/5465/6907/805/10499/4899/814/7978/79718/3418/9572/64784/4208/54205/9611/2101/1387/51106/3054/6604/506/6256/6742"
"849","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.833166833166833,1,0.0204160330522345,0.413874202584501,0.84472401798166,39,"3726/5594/23327/7314/4089/25937/4087/6497/4088/2033/142/7316/9611/7311/51592/6772/5494/1025/904/905"
"850","Transcriptional and post-translational regulation of MITF-M expression and activity",0.1998001998002,0.69512236812617,0.0913924325943768,0.612629433390345,1.19303525836424,15,"6657/5594/5454/7514/4254/2932/1499/4286/1387"
"851","Transcriptional regulation by RUNX1",0.310689310689311,0.872026746259875,0.0679922591544058,0.492061850172363,1.04649963677499,113,"3977/10413/7082/28996/8850/26053/84333/6938/6595/8289/1997/25/27161/27327/196528/902/6599/23112/7314/23198/4297/57678/57690/57492/3958/200845/22955/2033/23466/5707/4005/4343/6601/7316/25942/192670/4331/865/7311/1387/5781/1459/58508/7979/10138/80012/192669"
"852","Transcriptional regulation by RUNX2",0.597402597402597,1,0.0374584205912161,0.466628511480434,0.978087019276697,76,"6662/10413/3280/2737/10891/5594/25925/9759/25/4086/10000/7314/23198/4089/25937/3958/2932/2908/4094/5707/7316/23493/865/7311/2101/6500/7979"
"853","Transcriptional regulation by RUNX3",0.271728271728272,0.815184815184815,0.0747385227439092,0.521233417741938,1.08597874870441,65,"84441/10413/6934/8850/7003/3280/2309/4851/9759/83439/463/7314/4089/25937/10046/4088/1499/2033/5707/55534"
"854","Transcriptional regulation by small RNAs",0.999000999000999,1,0.0014426950408889,0.250461445407691,0.508291737847881,35,"27161/27327/5439/8021/5437/23279/7175/9818/9972/5430/5438/9883/26523/6396/348995/5441"
"855","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.175824175824176,0.640952672825183,0.0988903007520636,0.606099721076116,1.19218573609955,19,"348/51741/1956/284252/79047"
"856","Transcriptional regulation of brown and beige adipocyte differentiation",0.282717282717283,0.83447197963327,0.0727141077934447,0.566483031648909,1.11981738964867,21,"655/10891/23090/8648/63976/5465/4086/4089/1734/1108"
"857","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",0.282717282717283,0.83447197963327,0.0727141077934447,0.566483031648909,1.11981738964867,21,"655/10891/23090/8648/63976/5465/4086/4089/1734/1108"
"858","Transcriptional regulation of white adipocyte differentiation",0.63036963036963,1,0.0349401058848478,0.460464112186583,0.953635821629128,54,"10891/23389/10974/8648/80205/5465/6907/6720/51129/10499/79718/8202/7026/1052/27332/23097/2033"
"859","Transferrin endocytosis and recycling",0.863136863136863,1,0.0181674946847152,0.392550174918024,0.773166044124089,20,"155066/51606/7037/7018/527/528/8992/51382/535/537/523/9550"
"860","Translation",1,1,0,0.285432641268662,0.613755040615679,186,"6727/6232/6209/28957/6141/6158/6726/6143/6230/1983/1938/6147/6171/6137/1964/1915/10667/90701/6181/9789/3646/11224/6135/23521/6234/6185/6134/6747/6223/6169/6132/29927/6745/23478/6168/2935/54998/7311/7284/60559/6175/51264/6184/10240/27068/6229/1937/6729/6205/1968/28972/23395/2197/23471/25873/55052/6224/6130/6208/6138/6176/7458/9349/6144/6128/1981/64432/64968/3921/6193/10952/8667/6217/8665/10480/55699/84545/6152/219402/54460/6231/9801/64969/1974/28977/9553/6187"
"861","Translation initiation complex formation",0.999000999000999,1,0.0014426950408889,0.280980613745828,0.579346621759195,48,"6232/6209/6230/1964/3646/6234/6223/6229/6205/1968/2197/6224/6208/7458/1981/3921/6193/8667/6217/8665/10480/6231/1974/6187/8661/8894/6203/8669/6218/8662/6194/1973/6207"
"862","Translation of Structural Proteins",0.438561438561439,1,0.05163559644842,0.50138923829531,1.03168679135411,44,"25834/256435/2530/821/4249/4124/7314/1452/2589/1603/54625/2932/51201/6185/6733/7316/83666/7311/84061/6482/6184"
"863","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.636363636363636,1,0.0344919215094074,0.474561488287885,0.941452579608546,22,"5980/7314/5981/7415/11201/51455/7316/51426/7311/9100"
"864","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.287712287712288,0.838397271518291,0.0718276293603809,0.524653500066198,1.08355738694866,50,"347733/71/801/4012/60/51422/23433/805/5867/7280/6814/57186/60412/7846/51552/7531/23265/11127/8773/10381/10890/10383/5879/5563/6844"
"865","Transmission across Chemical Synapses",4.57427192259418e-05,0.00235378527312365,0.557332238758646,0.637991717949025,1.35912532788225,116,"6506/2066/6507/2752/2560/108/2555/5578/347733/2900/2550/1740/114/6196/7102/3766/785/6529/4646/801/818/5594/217/2891/8500/783/55970/6538/781/2890/51422/805/2905/4128/81539/4137/1739/18/815/8874/7280/814/1312/817/2782/2771/2783/5567/59345/7846/27020/10550"
"866","Transport of Mature Transcript to Cytoplasm",1,1,0,0.235778396204782,0.489075537921549,59,"6430/6427/6428/8021/10250/6431/26097/6429/4686/23279/57187/7175/9818/9972/7919/84271/84248/81608/53981/6426/51362/8683/9883/84324/6396/348995"
"867","Transport of Mature mRNA Derived from an Intronless Transcript",1,1,0,0.167232689265244,0.337989901147591,30,"8021/4686/23279/7175/9818/9972/81608/53981/9883/6396/348995/11097/22916/53371/8086/9631/57122/23511/10482/55339"
"868","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.239422495290652,0.495510093634446,53,"6430/6427/6428/8021/10250/6431/26097/6429/4686/23279/57187/7175/9818/9972/7919/84271/84248/6426/51362/8683/9883/84324/6396/348995"
"869","Transport of Mature mRNAs Derived from Intronless Transcripts",1,1,0,0.16282483232441,0.32989492015432,31,"8021/4686/23279/7175/9818/9972/81608/53981/9883/6396/348995/11097/22916/53371/8086/9631/57122/23511/10482/55339"
"870","Transport of Ribonucleoproteins into the Host Nucleus",0.999000999000999,1,0.0014426950408889,0.209812218306554,0.417976325950074,24,"3837/8021/23279/7175/9818/9972/9883/6396/348995/11097/53371/8086/9631/3836/57122/23511"
"871","Transport of bile salts and organic acids, metal ions and amine compounds",0.183816183816184,0.656999250749251,0.096240602328129,0.588240048283507,1.17185937093042,24,"6529/55532/6538/682/9843/23446/254428/57153/7779/6584/64849"
"872","Transport of inorganic cations/anions and amino acids/oligopeptides",0.00146345126385606,0.0297568423650732,0.45505986738723,0.692149051460787,1.42240784018666,43,"6506/23657/8671/6507/23382/801/6565/6509/6520/83733/285195/6717/6542/805/81539"
"873","Transport of small molecules",0.00583740084204028,0.0712162902728914,0.407017918923954,0.526650387143803,1.14352033958816,342,"348/361/6506/23657/477/482/8671/6507/57348/108/2495/120/23382/19/84239/56262/114/5125/6529/5348/259232/6263/444/22841/2512/801/818/6565/6509/65268/488/53919/55532/55970/10060/5360/6538/6520/83733/285195/10079/6717/23327/493/5825/155066/682/94015/118/6542/9843/2040/51129/805/203859/23446/196527/53373/491/254428/57153/81539/79901/7314/23198/815/4864/6575/51606/57578/27032/7779/358/7037/285175/6261/57719/57205/817/760/91749/344905/2782/11160/7220/55129/5034/2783/5567/10257/59345/10396/6400/7415/57488"
"874","Transport of the SLBP Dependant Mature mRNA",1,1,0,0.164279404262103,0.329590795368618,27,"8021/4686/23279/7175/9818/9972/9883/6396/348995/11097/22916/53371/8086/9631/57122/23511/10482"
"875","Transport of the SLBP independent Mature mRNA",1,1,0,0.169371970243447,0.339447013749111,26,"8021/4686/23279/7175/9818/9972/9883/6396/348995/11097/22916/53371/8086/9631/57122/23511/10482"
"876","Transport of vitamins, nucleosides, and related molecules",0.717282717282717,1,0.0286449572929609,0.448648956941002,0.873699491219043,15,"53919/376497/293/9197/84912/23169/292/6567/6579"
"877","Transport to the Golgi and subsequent modification",0.989010989010989,1,0.00480899561354898,0.365349244921859,0.778712237220976,121,"25834/347733/287/6711/2530/83696/6709/2890/4249/4124/7280/10972/23243/9334/9486/11316/64689/51014/7846/966/149111/55291/2804/830/832/8774/10381/375056/90411/10383/829/1783/55014/10466/51128/3998/140735/84516/375/8615/9527/25839/11196/10342/11320/51164/4122/128637/10652/84364/51143/63908/10427/22870/81876/10945"
"878","UCH proteinases",1,1,0,0.270486372182052,0.561070352944842,59,"60/55777/55252/7314/23198/171023/54891/5707/7528/7316/7311/7979/3054/5695"
"879","Ub-specific processing proteases",0.997002997002997,1,0.00250132493941571,0.330074435789749,0.702301712599333,114,"9960/3091/90865/4086/55288/7314/23198/4089/4087/8313/8658/4088/23358/408/55031/5707/80351/6885/64426/4194/329/29761/7316/91833/6314/7874/7311/4792/23326/5728/7979/10600/9100/5695/9099/10474/8975/10254/9736/9101/5708/7046/5688/4193/5717/8724/57599"
"880","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",1,1,0,0.22290818501377,0.452961588813519,36,"7314/23198/5707/7316/7311/7979/5695/5708/5688/5717"
"881","Ubiquitin-dependent degradation of Cyclin D",1,1,0,0.251820787780788,0.512938578407061,37,"7314/23198/2932/5707/7316/7311/7979/5695/5708/5688/5717"
"882","Unblocking of NMDA receptors, glutamate binding and activation",0.032967032967033,0.225110710185337,0.248911114434702,0.718717583239366,1.39963144256009,15,"1740/801/818/2891/2890/805/2905/1739/815/817"
"883","Unfolded Protein Response (UPR)",0.996003996003996,1,0.00288973010331959,0.305545991610435,0.633337491566821,57,"7466/118/1200/3309/27230/811/5611/4802/6745/1051/10106/8570/10130/153222/1968/468/2137/1388/7094/37/5073"
"884","Uptake and actions of bacterial toxins",0.547452547452547,1,0.041488040200221,0.502345257256391,0.983788251276332,17,"801/84168/805/928/1938/5608/10015"
"885","VEGFA-VEGFR2 Pathway",0.0129281021374671,0.125842696338111,0.380730400722792,0.604599095104842,1.2596693658173,65,"3709/5578/10768/2534/10006/71/1793/3685/10810/801/10787/6461/26999/60/5295/10152/5747/1495/10163/10000/805/1500"
"886","VEGFR2 mediated vascular permeability",0.633366633366633,1,0.0347156757446657,0.476064420303288,0.937655535807586,20,"801/1495/10000/805/1500/1499/2475/5170/5062/5879"
"887","Vasopressin regulates renal water homeostasis via Aquaporins",0.0205769026039674,0.17116241711482,0.352487857583619,0.689930532715752,1.37258530194641,23,"361/108/114/22841/55970/358/2782/2783/5567/59345/2778"
"888","Vesicle-mediated transport",0.759240759240759,1,0.0256927476530375,0.440425547528142,0.960186287596369,413,"348/2697/2495/23208/85439/636/22836/347733/287/27333/9856/23095/84251/7082/71/4035/6711/2512/2060/4646/801/9026/54874/4012/547/23048/57706/56894/89853/1956/55605/60/83696/2590/54453/6678/85021/6709/26052/2890/160518/51422/23433/3796/27314/6453/1523/10000/4124/221458/8546/805/22905/950/11337/143425/11345/10804/5867/6272/51560/11031/7314/81846/5648/7280/6814/2589/57186/9321/10972/163486/23243/7037/60412/27147/27131/5048/2803/58513/23637/11316/9829/64689/79720/9698/8301/53407/23258/51014/7879/7846/966/51552/811/8675/84062/7531/408/3831/22848/51271/1213/5870/149111/23265/55291/9267/11311/79890/162/3799/11127/57589/2804/9712/51028/8773/2647/6456/830/832/8774/7248/9685/7316/10381/375056/3482/7018"
"889","Vif-mediated degradation of APOBEC3G",1,1,0,0.251526398084909,0.514887202952473,40,"7314/23198/5707/7316/6923/7311/7979/5695/8065/9978/5708/5688/5717"
"890","Viral Messenger RNA Synthesis",1,1,0,0.23457533246889,0.475664474855501,32,"5439/2963/8021/5437/23279/7175/9818/9972/5430/5438/9883/6396/348995/5441"
"891","Viral mRNA Translation",0.943056943056943,1,0.0112106917277743,0.384069772804339,0.80086352378178,68,"6232/6209/6141/6158/6143/6230/6147/6171/6137/6181/11224/6135/5611/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/2926/2197/25873/6224/6130/6208/6138/6176/9349/6144/6128"
"892","Visual phototransduction",0.00015304108652043,0.00568428453812763,0.518848077743792,0.72629317746958,1.48932156063312,41,"348/2262/10082/5578/9672/4035/801/6385/6383/2239/285440/8787/2817/26020/9249/79823/805"
"893","Vpr-mediated nuclear import of PICs",1,1,0,0.175219331456312,0.350351527980305,25,"8021/23279/7175/9818/9972/9883/6396/348995/11097/53371/8086/11168/9631/3836/8815/57122/23511"
"894","Vpu mediated degradation of CD4",1,1,0,0.257704987084616,0.525175321704335,38,"7314/23198/5707/7316/8945/7311/6500/7979/5695/5708/5688/5717"
"895","XBP1(S) activates chaperone genes",0.979020979020979,1,0.00667841440698826,0.317801144541919,0.644681407509376,33,"7466/118/1200/27230/5611/6745/10106/10130/2137/7094/37"
"896","activated TAK1 mediates p38 MAPK activation",0.674325674325674,1,0.0317090865085553,0.461943200363832,0.904665241107231,17,"23118/7314/5608/6885/8767/7316/7311"
"897","mRNA 3'-end processing",0.949050949050949,1,0.0105706949179311,0.356896952043251,0.730586033032522,40,"6430/6427/8106/6428/79869/10250/6431/26097/51585/6429/4686/11052/57187/7919/84271/10914/84248/81608/53981/6426/11051/51362/8683"
"898","mRNA Capping",0.9000999000999,1,0.0151993170205216,0.370735575378918,0.735478905067424,22,"902/5439/2963/4331/4686/5437/8732/5430/8731/5438/2967"
"899","mRNA Splicing",1,1,0,0.245079550080723,0.525097817694751,164,"3181/6430/7536/5439/84081/2963/27316/10594/23020/2521/6427/1655/3190/23524/6428/10992/3183/59286/22827/10250/6431/9716/6625/22985/6429/51747/4686/1660/5437/84991/6638/3187/10181/5411/5093/11157/3191/23350/9879/7919/10283/51690/55660/9584/23517/3312/58517/10236/5430/5356/27336/220988/6936/85437/55599/5438/9360/51639/6426/84950/51362/85313/4670/8683"
"900","mRNA Splicing - Major Pathway",1,1,0,0.245627520750752,0.526547642669599,158,"3181/6430/7536/5439/84081/2963/27316/10594/23020/2521/6427/1655/3190/23524/6428/10992/3183/59286/22827/10250/6431/9716/6625/22985/6429/51747/4686/1660/5437/84991/6638/3187/10181/5411/5093/11157/3191/23350/9879/7919/10283/51690/55660/9584/23517/3312/58517/10236/5430/5356/27336/220988/6936/5438/9360/51639/6426/84950/51362/85313/4670/8683/5725/51691/988/10450/53938/22938/5441/23451/24144/3184/10772"
"901","mRNA Splicing - Minor Pathway",0.999000999000999,1,0.0014426950408889,0.274101588437046,0.559445825987241,39,"5439/2963/10594/23020/6427/10992/6431/4686/5437/5430/85437/55599/5438/51639/6426"
"902","mTORC1-mediated signalling",0.977022977022977,1,0.00699634910626994,0.281024406654809,0.55035556839705,17,"6009/2475/10542/55004/1981/7529/57521/64121/389541/6194/28956"
"903","p53-Dependent G1 DNA Damage Response",1,1,0,0.240247683807936,0.494347191975592,44,"7314/23198/5707/4194/7316/7311/7979/25946/5695/64326/5708/5688/4193/5717"
"904","p53-Dependent G1/S DNA damage checkpoint",1,1,0,0.240247683807936,0.494347191975592,44,"7314/23198/5707/4194/7316/7311/7979/25946/5695/64326/5708/5688/4193/5717"
"905","p53-Independent DNA Damage Response",1,1,0,0.22290818501377,0.452961588813519,36,"7314/23198/5707/7316/7311/7979/5695/5708/5688/5717"
"906","p53-Independent G1/S DNA damage checkpoint",1,1,0,0.22290818501377,0.452961588813519,36,"7314/23198/5707/7316/7311/7979/5695/5708/5688/5717"
"907","p75 NTR receptor-mediated signalling",0.140859140859141,0.557948544961532,0.112843355675562,0.549097930381354,1.14284067550479,61,"50649/26084/121512/57580/23365/8997/11214/9639/29/10672/7074/9459/6453/5599/9828/7314/8874/836/9500/7204/7531/27018/83464/51107/4974/55701/9826/8767/7316/6655/57142/7311/4792/8878/5879"
