"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"714","Toll-like Receptor Cascades",0.200799200799201,0.758801383801384,0.0911073131586733,0.480785982427325,1.10853966083306,70,"6196/1759/5604/5602/10133/5594/4205/1785/7187/9252/1432/6197/8454/6416/4790/5601/23291/5781/8411/5775/8737/1386/351/23098/6885/9683/1385/26052/23118/9097/7322/121457/8945"
"715","Trafficking of AMPA receptors",0.036963036963037,0.313686313686314,0.234392647294686,0.614839966750047,1.33973230648749,26,"815/2036/59283/5582/5579/10369/4646/161/816/2890/1742"
"716","Transcription of the HIV genome",0.998001998001998,1,0.00204130030921835,0.235747662774571,0.530687351283001,42,"6874/7469/4331/2961/8148/5435/902/905/5430/2071/8178/8732/2957/1022/9150/2967"
"717","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.997002997002997,1,0.00250132493941571,0.235011744102621,0.530372288756813,43,"4331/7874/2067/5435/8451/902/5430/2073/1642/2071/1161/8178/51138/9318/2074/10714/1022/2967/27339/3978/3980/2965/10987"
"718","Transcriptional Regulation by E2F6",0.91008991008991,1,0.0143399359768684,0.336936527734401,0.721325437241108,21,"10138/79813/7027/23429/4149/6045/23269/1911/1876/80012/23512/5931"
"719","Transcriptional Regulation by MECP2",0.047952047952048,0.365459782935511,0.204294756516886,0.56891975414561,1.2741485707121,37,"9612/2903/5770/815/2904/2289/816/3064/26523/814"
"720","Transcriptional Regulation by NPAS4",0.0559440559440559,0.399237126509854,0.188204146308491,0.628413302695334,1.3267571155274,18,"146713/440073/30818/5594/26523/9915"
"721","Transcriptional Regulation by TP53",0.867132867132867,1,0.0178589946943486,0.380090187445544,0.906401351768691,185,"51422/9167/23368/2744/1108/10971/79813/7534/5527/26523/57521/6874/7469/9891/23774/4331/7027/7874/1432/665/85456/57459/2821/54971/4436/10498/58528/7532/7994/79109/4850/28996/10000/7533/246175/10128/2475/84289/387893/27161/1457/79837/1107/1386/147923/7248/8148/8550/1459/5883/5435/57690/133746/5305/902/905/5430/472/7156/208/27154/54815/5170/6009/8621"
"722","Transcriptional Regulation by VENTX",0.754245754245754,1,0.0260437699289678,0.408845427353417,0.863187614847436,18,"79813/7324/26523/4790/10393/57690"
"723","Transcriptional activation of mitochondrial biogenesis",0.556443556443556,1,0.0407403526717903,0.437569772823841,0.983879329757236,39,"64784/133522/23373/814/8648/4209/10498/80205/1386/8841/10891/23408/1385/23054/4899/808/801/1387/79718/7978"
"724","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.102897102897103,0.554689213225799,0.135002033828631,0.547861945456151,1.21615893615083,32,"9612/4088/23327/6497/5594/7027/1024"
"725","Transcriptional regulation by RUNX1",0.721278721278721,1,0.0283628487151644,0.400496418743254,0.932861221301982,93,"5579/26053/1912/10138/7082/58508/57492/26523/5707/8312/4331/8289/6597/23466/23429/1998/1021/200845/28996/6714/4297/83737/894/5781/23309/27161/1457/5695/25942/9491/1459/57690/10213/22955/6045/2099/902"
"726","Transcriptional regulation by RUNX2",0.774225774225774,1,0.0246382257063476,0.389727564936389,0.889444614515077,55,"133522/59269/5594/5707/9759/8454/2932/10000/6714/5925/5695/8841/9491/57154/10891/10213/4086/2099/208"
"727","Transcriptional regulation by RUNX3",0.923076923076923,1,0.0131702144400005,0.34453596860371,0.782408597783738,50,"4088/10046/55534/5707/9759/3516/6714/5695/9491/57154/7003/2309/10213/9794/5690/182/1387/64750/5714/5718/5708/5686/5687/5693/1499/5688/5719/5691"
"728","Transcriptional regulation by small RNAs",0.996003996003996,1,0.00288973010331959,0.231324791697572,0.513501101709114,32,"9688/26523/27161/9972/5435/5430/5903/4928"
"729","Transcriptional regulation of brown and beige adipocyte differentiation",0.198801198801199,0.758801383801384,0.0916795246008379,0.572256970708427,1.19094553930027,15,"133522/57504/1108/8648/3192/57459/1107/10891/4086/54815"
"730","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",0.198801198801199,0.758801383801384,0.0916795246008379,0.572256970708427,1.19094553930027,15,"133522/57504/1108/8648/3192/57459/1107/10891/4086/54815"
"731","Transcriptional regulation of white adipocyte differentiation",0.221778221778222,0.791312759638552,0.0855356947987884,0.497124543327188,1.11906817675791,42,"9612/9442/84498/8648/23097/1024/51586/23389/29079/10498/4790/6721/80205/9441/8841/10891"
"732","Translation",1,1,0,0.209337777165153,0.493103758805722,126,"10667/6185/27068/6168/6184/26986/6167/6160/64969/8667/64432/6181/55176/2935/64965/84340/79587/6154/23107/9553/28957/8891/23395/6161/56945/123263/1917/6745/8661/6169/60488/7818/23471/8669/1977/8894/1965/1983/1981/10056/9669/3646/6728/8665/11222/6146/2193/6224/8662/6230/11224/9521/55037/64963/2107/29093/1967"
"733","Translation initiation complex formation",0.989010989010989,1,0.00480899561354898,0.235046131519658,0.512163998668308,26,"26986/8667/8661/8669/1977/8894/1965/1981/3646/8665/6224/8662/6230"
"734","Translation of Structural Proteins",0.32967032967033,1,0.0650877566917313,0.523373630402788,1.10095211413974,17,"6482/6483/79668/2932/6487/6484"
"735","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.238761238761239,0.833011433011433,0.0815265143256594,0.492521731745097,1.11151840145508,43,"51422/23216/4627/55770/54536/10971/7534/60412/5898/4644/11127/7532/7533/4012/10890/10640/57148/9847"
"736","Transmission across Chemical Synapses",3.82368838061746e-09,1.50079768939235e-06,0.761460801445585,0.63313945216844,1.49704571013382,141,"3084/6196/84254/51422/115/2567/8497/2903/8224/2900/108/773/815/6854/2036/2904/59283/774/5582/6506/2901/9568/5579/2550/785/777/23236/10369/2562/3763/4137/2774/5575/4646/109/27020/5594/161/2744/8874/6857/111/6505/6616/816/9256/1741/10645/814/6812/320/2890/55799/5924/23229/1740/5923/22843/6197/1742/54331/22999/9647/2773/160/8541/2782/782/6853/6714/2743/88/8500/5577"
"737","Transport of Mature Transcript to Cytoplasm",0.996003996003996,1,0.00288973010331959,0.254029948249084,0.57818452313858,52,"84321/9688/84248/9972/81608/6430/5903/4928/22794/51362/9984/7919/10250/10921/6396/1977/80145/55339/6429/8683/9883/11097/81929/55706/55746"
"738","Transport of Mature mRNA Derived from an Intronless Transcript",0.996003996003996,1,0.00288973010331959,0.208528101458253,0.45804245998041,28,"9688/9972/81608/5903/4928/6396/1977/55339/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"739","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.998001998001998,1,0.00204130030921835,0.237791989007498,0.53945731941883,48,"84321/9688/84248/9972/6430/5903/4928/22794/51362/9984/7919/10250/10921/6396/80145/6429/8683/9883/11097/81929/55706/55746"
"740","Transport of Mature mRNAs Derived from Intronless Transcripts",0.997002997002997,1,0.00250132493941571,0.207560972544228,0.456946736735866,29,"9688/9972/81608/5903/4928/6396/1977/55339/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"741","Transport of Ribonucleoproteins into the Host Nucleus",0.988011988011988,1,0.00502537209391229,0.230427890271404,0.501287098524879,25,"9688/3836/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/3837/10762/4927/129401/23511/9818/23225/79902"
"742","Transport of bile salts and organic acids, metal ions and amine compounds",0.585414585414585,1,0.0383995813369433,0.449665357216965,0.968288141066341,22,"6533/84102/23516/114134/7781/682/64849/6583"
"743","Transport of inorganic cations/anions and amino acids/oligopeptides",0.105894105894106,0.554689213225799,0.132846300606183,0.524034203717088,1.18716144900068,45,"6543/6533/6506/23382/57468/8671/6547/6505/9498/6575/6558/57282/84679/6548/26503/123041/9057"
"744","Transport of small molecules",0.275724275724276,0.890277755031853,0.0739901439101341,0.432617514653546,1.04066119266591,287,"491/115/6543/108/815/6533/6262/6506/51606/23327/23382/65268/478/79815/949/493/23457/28232/57468/8671/51761/80727/5575/6547/540/84102/109/161/111/6505/816/23250/10396/492/9498/490/5707/57198/57578/10079/23507/6575/23516/40/6558/2039/488/23200/55144/57282/84679/8454/7226/27032/10057/119/54331/53822/4363/6548/26503/26234/160/123041/259232/483/219931/2782/57348/9057/114134/7781/3069/5577/8720/21/528/5695/8737/682/64849/285175/124935/57552/3163/9491/6567/23545/535/10939/476/23461/6583/10213/10999/65125/112/56172/10539/9990/23400/523/9114/107/286097/66035/123096/6687/3954/10257/6541/121260/54822/1211/20/7415/6553/285195/57181"
"745","Transport of the SLBP Dependant Mature mRNA",0.995004995004995,1,0.00323243877654383,0.199586789265912,0.436190751493949,27,"9688/9972/5903/4928/6396/1977/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"746","Transport of the SLBP independent Mature mRNA",0.996003996003996,1,0.00288973010331959,0.200664426550389,0.43724648616025,26,"9688/9972/5903/4928/6396/1977/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"747","Transport to the Golgi and subsequent modification",0.457542457542458,1,0.0496901392724606,0.435062302503564,1.01609795387194,102,"57134/4249/6711/2530/6710/57731/83696/8775/6712/6709/23243/7109/2890/4248/832/57511/26286/51046/1778/63908/375056/22870/1314/11320/8615/55291/2804/377/6484/1453/9334/4905/26984/4122/10802/10427/9570/1783/1639/288/149111/84516/83548/9382"
"748","UCH proteinases",0.971028971028971,1,0.0078803141868031,0.308064629862166,0.699585637035364,50,"5707/221937/55252/7528/55777/3607/5695/9491/221656/54617/9958/8473/171023/10213/5690/4798/7347/54891/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"749","Ub-specific processing proteases",0.96003996003996,1,0.00930780437504605,0.338938842188061,0.789956704685952,94,"4088/408/219333/5707/8312/25862/7874/55031/64426/57646/4087/23358/6314/8295/91833/9100/5695/8737/9491/9958/6885/10213/9101/4086/57695/55288/9097/9736/409/7416/84196/1540/5690/8724/9738/63891"
"750","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.99000999000999,1,0.00458288223817775,0.246472827553006,0.544692844722666,30,"5707/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"751","Ubiquitin-dependent degradation of Cyclin D",0.986013986013986,1,0.0054335217582325,0.265665983988618,0.588495499287771,31,"5707/2932/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"752","Unblocking of NMDA receptors, glutamate binding and activation",0.0699300699300699,0.442702458831491,0.166933848713193,0.624088482858643,1.30396644103644,16,"2903/815/2904/816/1741/2890/1740/1742"
"753","Unfolded Protein Response (UPR)",0.995004995004995,1,0.00323243877654383,0.267543839745317,0.60702132665036,49,"10954/10130/8720/22926/9570/9114/1639/10106/27230/2673/116138/9695/6745/118/64061/51010/2081/9797/8894/3068/1965/7709/23016/8570/7184"
"754","Uptake and actions of bacterial toxins",0.341658341658342,1,0.0633597010643758,0.519823158439589,1.09749279863673,18,"5604/9899/6857/6616/6416/112755"
"755","VEGFA-VEGFR2 Pathway",0.0899100899100899,0.526712093876273,0.14551614609036,0.525420911865312,1.19588356202792,52,"2185/2534/5590/10458/5579/5747/9475/5058/23191/63916/10787/1432/9564/10768/10152/79109/26999/10000/5063/6714/2475/8936/8440"
"756","VEGFR2 mediated vascular permeability",0.78021978021978,1,0.024215353215022,0.40128724674429,0.838446978822047,16,"5058/79109/10000/5063/2475/208/5170/808/801"
"757","Vasopressin regulates renal water homeostasis via Aquaporins",0.205794205794206,0.758801383801384,0.0897104652742981,0.544600819368995,1.16590037534567,21,"115/108/5575/109/111/54331/2782/5577"
"758","Vesicle-mediated transport",0.254745254745255,0.854294641528684,0.0780892306943345,0.431135206005447,1.04089990273579,374,"51422/23216/4627/57134/2590/1759/6457/4035/6711/55083/273/9265/949/55770/6272/29993/30011/1284/6453/51112/11252/6710/10133/54536/4646/57731/23062/161/6455/22905/83696/10971/6857/81846/7082/7534/8775/3796/1785/23396/408/547/51560/89853/55275/6712/10228/57465/8408/6709/23243/7109/23046/2890/51594/56894/7163/867/6456/2017/274/9267/832/2580/160518/60412/22848/1523/3798/57511/1282/58513/84251/57533/53407/2885/26286/5898/4644/201475/11127/7532/160/1778/10000/157807/63908/84079/8567/6714/7533/10808/23095/375056/8675/22870/3797/8867/1314/3267/8615/8871/1176/55291/2804/55605/9892/377/10109/8907/10260/130340/4012/1453/1212/10890/7879/339122/8301/4905/7248/26984/51542/4122/9135/55048/351/84062/22898/10640/10802/57148/23637/50618/23299/9847/10427/10097/9570/1783/9856/3092/8546/1639/26052/9829/90990/64147/208/288/25782/149111/23303/9882/1211/84516/636/51762/409/55667/83548/9685/9382/2589/51652/3482/143187/27342/9371/162/287/60684/808/163486/10749/801"
"759","Vif-mediated degradation of APOBEC3G",0.994005994005994,1,0.00354273909070668,0.238367497389477,0.529307504947563,33,"5707/5695/8065/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"760","Viral Infection Pathways",0.998001998001998,1,0.00204130030921835,0.335235313497237,0.810145121893938,393,"9612/4088/3480/2534/23186/4249/51606/23327/478/9475/57504/6482/6483/2530/55690/30011/161/9442/6185/1108/10971/7082/6732/7534/9688/89853/3836/6874/79668/7469/5707/7187/23097/51317/4331/23765/1024/51586/6168/23028/57459/64426/23389/2932/2885/23476/29079/53822/6487/6184/4790/7532/160/1778/483/2280/3839/10000/2961/7533/83737/11320/79844/5781/5925/7405/1457/8452/6484/8907/1107/130340/5695/23367/6167/4131/8737/9972/9441/1452/8065/8841/9491/8148/55048/6160/9397/1459/476/5435/10802/51304/253832/6885/10427/6181/598/10213/6733"
"761","Viral Messenger RNA Synthesis",0.999000999000999,1,0.0014426950408889,0.179028438752638,0.396578549005948,31,"9688/9972/5435/5430/5903/4928/6396/9883/11097/81929/55706/55746/2963/7175/10762/4927/129401/5431/23511/9818/23225/79902/5432/5434"
"762","Viral mRNA Translation",0.999000999000999,1,0.0014426950408889,0.193386707532995,0.428384565071469,31,"6168/6167/6160/6181/6154/6161/6169/6146/6224/2926/6230/11224/6158/6143/5611/6155/6157"
"763","Visual phototransduction",0.538461538461538,1,0.0422468188360053,0.461423518111621,0.983429422734351,20,"4035/2868/7804/29967/2782/5158/5578/9397/23173/79823/808/801"
"764","Voltage gated Potassium channels",3.90076867104672e-05,0.00218721671912262,0.557332238758646,0.811111435763044,1.70622820511419,17,"3786/3752/3785/56479/8514/3745/3756/23416/3746/3748/170850"
"765","Vpr-mediated nuclear import of PICs",0.991008991008991,1,0.00434551079568136,0.221281968648789,0.482171976895014,26,"9688/3836/9972/5903/4928/11168/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"766","Vpu mediated degradation of CD4",0.994005994005994,1,0.00354273909070668,0.245621524820753,0.545237381057817,32,"5707/5695/9491/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"767","XBP1(S) activates chaperone genes",0.894105894105894,1,0.0157010498237903,0.347379389185343,0.764757826829498,29,"10954/10130/9570/9114/1639/10106/27230/2673/116138/9695/6745/118/64061/9797/3068/7709"
"768","mRNA 3'-end processing",0.918081918081918,1,0.013628036219219,0.337990830822207,0.750281293765036,32,"84321/84248/81608/6430/10914/22794/51362/11051/51585/9984/7919/10250/10921/80145/55339/6429/8683"
"769","mRNA Capping",0.953046953046953,1,0.0101263868834473,0.30035618101661,0.63413632182389,18,"4331/5435/902/5430/2071/8732/1022/2967/2963/2965/6829"
"770","mRNA Splicing",1,1,0,0.210749246729048,0.496046114032986,124,"10907/3192/56259/23524/79706/5411/10283/55100/1659/135295/5435/10081/6430/3184/10236/5430/11325/3187/3181/22794/1660/51362/1665/9879/23759/8241/10181/151903/55660/60625/4670/7919/10250/57794/220988/22985/10921/9130/3183/54883/5725/5546/84991/27339/6429/8683/23517/4904/8559/85313/10915"
"771","mRNA Splicing - Major Pathway",1,1,0,0.211313402375269,0.496742310162868,120,"10907/3192/56259/23524/79706/5411/10283/55100/1659/135295/5435/6430/3184/10236/5430/11325/3187/3181/22794/1660/51362/1665/9879/23759/8241/10181/151903/55660/60625/4670/7919/10250/57794/220988/22985/10921/9130/3183/54883/5725/5546/84991/27339/6429/8683/23517/4904/8559/85313/10915"
"772","mRNA Splicing - Minor Pathway",0.996003996003996,1,0.00288973010331959,0.2262031224969,0.501078525431277,31,"10907/5435/10081/5430/11325"
"773","p53-Dependent G1 DNA Damage Response",0.994005994005994,1,0.00354273909070668,0.243003309606469,0.540636190109684,34,"5707/64326/5695/9491/10213/472/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"774","p53-Dependent G1/S DNA damage checkpoint",0.994005994005994,1,0.00354273909070668,0.243003309606469,0.540636190109684,34,"5707/64326/5695/9491/10213/472/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"775","p53-Independent DNA Damage Response",0.99000999000999,1,0.00458288223817775,0.246472827553006,0.544692844722666,30,"5707/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"776","p53-Independent G1/S DNA damage checkpoint",0.99000999000999,1,0.00458288223817775,0.246472827553006,0.544692844722666,30,"5707/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"777","p75 NTR receptor-mediated signalling",0.0136753831832138,0.152852098071321,0.380730400722792,0.583919026704041,1.32602488139125,50,"84894/9826/29/57449/7204/25791/6453/50649/8874/8997/23263/2245/5924/23229/5584/8878/4790/23370/9181/26230/8841/9639/5663/55160"
"778","rRNA modification in the nucleus and cytosol",0.999000999000999,1,0.0014426950408889,0.179843348219115,0.401127379787267,36,"55226/84916/10528/27341/10171/51602/9790/23160/54555/55127/22984/114049/88745/57647/51096/55813/27292/56902/11056/8602/27340"
"779","rRNA processing",1,1,0,0.172711119821985,0.403370768858128,102,"6168/1453/6167/6160/22803/55226/6181/84916/10528/81887/6154/79707/10200/6161/130916/55131/27341/10171/81875/6169/1454/51010/51602/9790/23160/23016/23517/54555/27043/6146/6224/55127/6230/11224/5394/60528/22984/114049/88745/118460/6158/57647/11102/26168/9188/51096/55813/27292/6143/56902/11056/8780/51013/6155/83732/22894/6157/8602/84946/27340"
"780","rRNA processing in the nucleus and cytosol",1,1,0,0.175055236277668,0.408949906400203,98,"6168/1453/6167/6160/22803/55226/6181/84916/10528/81887/6154/79707/10200/6161/55131/27341/10171/81875/6169/1454/51010/51602/9790/23160/23016/23517/54555/27043/6146/6224/55127/6230/11224/5394/22984/114049/88745/118460/6158/57647/11102/26168/9188/51096/55813/27292/6143/56902/11056/8780/51013/6155/83732/22894/6157/8602/84946/27340"
"781","snRNP Assembly",0.999000999000999,1,0.0014426950408889,0.134875984635208,0.302067280656164,37,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/96764/7175/25929/10073/10762/4927/129401/23511/9818/6636/23225/79902/6606"
