"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"702","Toll-like Receptor Cascades",0.205794205794206,0.499325126284374,0.0897104652742981,0.517878243706509,1.11827585709363,65,"6285/7314/3146/351/6500/7316/7184/9097/5781/23291/8411/5516/7323/1385/7311/26052/9252/5595/5609/1514/5594/9683/1386/6885/6196/1849"
"703","Trafficking of AMPA receptors",0.284715284715285,0.605411072444039,0.0723570851036907,0.569300827350102,1.14509540395286,15,"2893/2036/1739/163/5579/4646/5578/4193"
"704","Transcription of the HIV genome",0.996003996003996,1,0.00288973010331959,0.259330003247854,0.552580261124616,47,"6923/5435/902/5438/6917/4331/5430/2957/905/6879/11198/6881/8732/25920/5434/5431/5433/6829/51497/2959/7936/8812/6873/6872/2958/904"
"705","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.824175824175824,1,0.0210730272985761,0.399171705745986,0.850905868010132,49,"7314/7316/5435/5981/902/7311/9978/5438/51426/6917"
"706","Transcriptional Regulation by E2F6",0.63036963036963,0.991679052654662,0.0349401058848478,0.448232364664155,0.92069069121371,20,"23429/23468/648/23512/5928/80314/11335/79813"
"707","Transcriptional Regulation by MECP2",0.0659340659340659,0.256447070517422,0.172324344900946,0.60425511504,1.27374365609283,34,"4336/801/805/28996/9611/192669/2593/1385/9612/23112/57690/5728"
"708","Transcriptional Regulation by NPAS4",0.287712287712288,0.608440739588281,0.0718276293603809,0.564107534005326,1.14120053773055,16,"1387/2908/192669/23112/57690/5595/5594/4193/27327/7514/27161"
"709","Transcriptional Regulation by TP53",0.893106893106893,1,0.0157837626630889,0.398756382775153,0.892339329972816,190,"28996/7314/10397/5052/10971/28984/253260/5305/665/57060/7316/7534/7531/6923/5435/7529/1027/1337/1387/1329/5516/192669/10000/902/7311/4848/7994/5438/1340/23112/57690/1108/55004/5728/29117/6917/4697/124446/10128/1327/389541/1457/117584/472/4331/23019/4193/57459/1386/5928/7001/5430/1345/3276/27327/4194/53615/246175/79813/7159/27161/3066/9134"
"710","Transcriptional Regulation by VENTX",0.918081918081918,1,0.013628036219219,0.344922495283315,0.712614344696139,23,"51433/192669/23112/57690/1499/27327/79813/996/26523/7324/10393/64682/8881/51529/6934/119504/51343"
"711","Transcriptional activation of mitochondrial biogenesis",0.342657342657343,0.668052350671998,0.0632191170859458,0.50944338340134,1.07515977493689,35,"801/805/1387/9611/1385/10499/2746/8648/1386/79718/6648"
"712","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.333666333666334,0.662199339122416,0.0645031249656493,0.515443113889166,1.0813873338741,32,"7314/7316/142/9611/7323/9612/4089/7311/8239/4904/5595/5594/64750/6498/5494/6497/54778/51592/4092/6667"
"713","Transcriptional and post-translational regulation of MITF-M expression and activity",0.373626373626374,0.700210201420855,0.0590954798717342,0.53982107386399,1.08579963516971,15,"6663/1387/7942/1385/4286/5595/1499/5594"
"714","Transcriptional regulation by RUNX1",0.621378621378621,0.989414666965687,0.0356176233437444,0.440189327020612,0.968842761155115,105,"28996/7314/23429/7082/7316/23466/1387/83737/6938/5781/57492/192669/1998/3977/648/1912/902/7311/23198/23112/57690/25/58508/5579/196528/5706/5688/1457/1514/26053/4331/6601/5693/3276/27327/27161/5717/5690/4297/5713/6599/5689/6605/55193/8850/8535/5708/6602/5714/10138/5692/1460/5707/1021/8289/6595/26523/5695/5709"
"715","Transcriptional regulation by RUNX2",0.919080919080919,1,0.0135373162884418,0.371003485575886,0.80116046590693,63,"7314/6500/7316/2908/10000/4089/7311/9978/23198/25/5595/5706/5688/7525/5594/5693/5717/5690/5713/9759/5689/5708/5714/5692/2932/5707/5695/5709/11059/6233/5705/5691/10273/5684/6662/10013/5925/5694/5700/5683/865/5719/25937/5701/23314/208"
"716","Transcriptional regulation by RUNX3",0.812187812187812,1,0.0219398252709772,0.404915214264636,0.871050970906771,59,"6696/7314/7316/3516/1387/4089/7311/5706/5688/1499/64750/4193/5693/2309/5717/5690/4851/5713/9759/5689/8850/7003/5708/5714/22938/5692/6046/5707/5695/5709/6233/5705/5691"
"717","Transcriptional regulation by small RNAs",0.996003996003996,1,0.00288973010331959,0.246154817417545,0.520150162996186,37,"5435/5438/7175/5430/27327/5903/27161/9818/26523/81929/5434/23165/5431/5433/11097"
"718","Transcriptional regulation of brown and beige adipocyte differentiation",0.250749250749251,0.565993084725073,0.0789209638180035,0.582149348534405,1.17093900341541,15,"3192/4089/1108/8648/57504/57459/5928/53615/3066"
"719","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",0.250749250749251,0.565993084725073,0.0789209638180035,0.582149348534405,1.17093900341541,15,"3192/4089/1108/8648/57504/57459/5928/53615/3066"
"720","Transcriptional regulation of white adipocyte differentiation",0.487512487512487,0.834811206492622,0.046788296531803,0.474749856057161,1.005831232443,39,"6720/23097/27332/1387/9611/9612/9969/23389/10499/8648/79718/9967/80306/55588/6721/9282"
"721","Transferrin endocytosis and recycling",0.272727272727273,0.599690082644628,0.0745500777420554,0.573778363341597,1.15410154910244,15,"7018/537/527/155066/533"
"722","Translation",0.00275636756477388,0.0328219768482305,0.431707695803346,0.551359206778971,1.23375860047225,180,"6158/6134/1915/6209/1938/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/1964/23521/6223/6176/6217/60559/6138/6122/6193/6194/9789/6205/6230/6143/6171/6124/1983/6727/7458/8894/90701/6169/9669/6745/6175/6235/2935/6156/6130/6144/6222/7311/6188/9801/8669/6159/6181/8661/23471/6207/6147/6132/11224/28972/6208/1937/6142/6157/5464/7284/26986"
"723","Translation initiation complex formation",0.051948051948052,0.216170925848345,0.195789002148949,0.58235860239209,1.24771472449509,53,"6209/6232/6234/6187/2197/6203/3921/1964/6223/6217/6193/6194/6205/6230/7458/8894/6235/6222/6188/8669/8661/6207"
"724","Translation of Structural Proteins",0.0889110889110889,0.32460935291124,0.14641623786055,0.649166959412694,1.31617759986215,17,"7314/5589/821/7316/7311/256435"
"725","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.14985014985015,0.420231941971072,0.108820126769161,0.60956633869879,1.23933661301757,18,"7314/7316/5981/7311/7415/51426/51455"
"726","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.00194242145350745,0.0254819356782164,0.45505986738723,0.675044052891015,1.43449057169326,43,"7846/10382/60/801/805/71/6844/10971/5879/51552/7534/7531/7529/6814/10376/4012/10640"
"727","Transmission across Chemical Synapses",0.000139437695309842,0.00539623880849088,0.518848077743792,0.659713240468039,1.43612520842444,74,"7846/10382/2752/801/805/2066/6844/54407/3766/5879/2771/2770/5573/5567/1740/10550/6506/1312/2893/10376/2036/2782/28964/3312/1385/1739/163/5579/3759/4646/5578/2788/5595/8874/4137/8499"
"728","Transport of Mature Transcript to Cytoplasm",0.995004995004995,1,0.00323243877654383,0.282742360407851,0.606036811122687,56,"9295/6430/7175/57187/84271/6428/6427/9939/5903/10921/7919/22794/6426/9818/84248/6431/51362/81929/8189/23165/26097/53981/84324/11097/11338"
"729","Transport of Mature mRNA Derived from an Intronless Transcript",1,1,0,0.136189539436224,0.285041224700758,31,"7175/5903/9818/81929/8189/23165/53981/11097/8021/9883/55746/8086"
"730","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.982017982017982,1,0.00617356336775808,0.315637629148937,0.672838046739081,49,"9295/6430/7175/57187/84271/6428/6427/9939/5903/10921/7919/22794/6426/9818/84248/6431/51362"
"731","Transport of Mature mRNAs Derived from Intronless Transcripts",1,1,0,0.134666109151643,0.282526278486684,32,"7175/5903/9818/81929/8189/23165/53981/11097/8021/9883/55746/8086"
"732","Transport of Ribonucleoproteins into the Host Nucleus",0.995004995004995,1,0.00323243877654383,0.24903937211109,0.516424553657192,25,"3837/7175/3836/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"733","Transport of inorganic cations/anions and amino acids/oligopeptides",0.00643228752291368,0.0547097861839032,0.407017918923954,0.721566043755541,1.49076479631601,23,"801/805/6558/54407/6506/25769"
"734","Transport of small molecules",0.0809190809190809,0.299671620245783,0.154190966581424,0.49045225730875,1.10161301031423,249,"2495/2512/347/7018/801/805/481/6558/20/7314/65125/57348/51228/54407/23446/94015/348/10396/6579/6500/7316/51128/4864/5573/5567/760/10079/6506/1182/3988/25769/361/8894/2782/120/57185/1211/1213/537/4891/7311/6400/527/5825/23198/2778/376497/155066/7415/533/163/84061/402/23200/1183/488/27248/25800/51310/2788/5046/23507/375/3069/5706/10730/5688/29116/123606/55144/529/3163/6717/5894/682/85414/10351"
"735","Transport of the SLBP Dependant Mature mRNA",1,1,0,0.140162541087385,0.289854196164671,27,"7175/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"736","Transport of the SLBP independent Mature mRNA",1,1,0,0.141948213660728,0.294036117628907,26,"7175/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"737","Transport of vitamins, nucleosides, and related molecules",0.320679320679321,0.644690374560504,0.066436413766281,0.552460553629089,1.11763846938886,16,"347/6579/376497/402"
"738","Transport to the Golgi and subsequent modification",0.336663336663337,0.663326521194541,0.0640703750499722,0.478669870562287,1.05301052593778,103,"7846/10382/4124/1781/1783/2530/51128/8655/140735/10972/51014/6711/288/10376/4122/1314/1639/1778/1604/11316/287/372/9276/10121/55291/375/7109/3998/4248/829/81876/23256/51164/8775/10905/1315/2801/378"
"739","UCH proteinases",0.922077922077922,1,0.0132626420191661,0.368258194228988,0.795195111568648,65,"60/7314/7316/7528/7311/23198/54891/221937/5706/5688/171023/8473/5693/55777/5717/5690/5713/4092/5689/5708/5714/5692/5707/54617/5695/5709/51377/6233/5705/5691/283899/5684"
"740","Ub-specific processing proteases",0.986013986013986,1,0.0054335217582325,0.345834257780496,0.76250413422235,109,"7314/7316/23770/9097/9736/10600/55031/9804/4089/7311/91833/8239/23198/80351/5728/23326/5706/5688/1540/8724/64750/4193/6885/219333/5693/4194/5717/5690/5713/55611/9146/4092/5689/57599/8975/9817/5708/1080/10254/55288/5714/5692/8078/5707/5695/5709/7874/6881/23032/6233/5705/5691"
"741","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.92007992007992,1,0.0134461833974729,0.360495499819995,0.764130298235123,40,"7314/7316/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/5684"
"742","Ubiquitin-dependent degradation of Cyclin D",0.909090909090909,1,0.0144273071264209,0.364460040523791,0.773717113192158,41,"7314/7316/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/2932/5707/5695/5709/6233/5705/5691"
"743","Unfolded Protein Response (UPR)",0.852147852147852,1,0.0190041999938594,0.391638683296431,0.838455186288966,52,"7184/153222/8894/7094/6745/3309/811/8570/1200/1639/4000/10106/3068/468/118460/84447/7709/9114/10130/4801/5611/37/27230/5073/22872/2931/56005/1388/22894/9570/5526/22926/1968/9709"
"744","Uptake and actions of bacterial toxins",8.06567190712892e-05,0.00346823892006544,0.538434096309916,0.854533332165303,1.72873758882738,16,"801/928/805/6844/1938/3326/3320"
"745","VEGFA-VEGFR2 Pathway",0.000966438317610918,0.0170005285870648,0.477270815362862,0.661496544444111,1.41726931707595,53,"60/801/805/71/5879/253260/3320/387/1495/998/5567/10163/5295/5921/5062/10000/10768/9564/2534/9844/6093/5747/5579/5578/3685/10152/1499/10787"
"746","VEGFR2 mediated vascular permeability",0.00420146779888697,0.0433591476845135,0.407017918923954,0.768631148389411,1.55838969528227,17,"801/805/5879/253260/3320/1495/5062/10000"
"747","Vesicle-mediated transport",0.00390402681091231,0.0419682882173073,0.431707695803346,0.514178784059596,1.16287286944335,373,"2495/2512/7846/10382/60/23208/7018/801/805/950/7314/71/6844/274/4124/1781/348/10971/22905/1783/5879/6272/22836/547/8301/351/3320/10092/10618/23095/51552/7082/9829/2705/6457/7316/7184/23258/51128/11337/7534/7531/8655/7529/6678/89853/140735/23011/9267/10972/51014/5049/3796/6814/11345/3799/6711/57165/288/10376/4122/2060/2664/10000/1211/3312/9341/1213/4012/1314/1362/6305/5869/9185/7311/10640/26052/8871/9698/5048/10097/7879/2647/811/10890/9026/23048/163/1639/10094/11127/1778/27314/51762/60592/1604/4646/11316/5286/287/372/9135/9276/25978/10121/55291/375/3267/64786/7109/3998/55763/286451/81846/5878/22848/9525/2885/829/79735/2665/81876/27333/5867/55605/8675/23256/26258/22920/51429/7110/201627/5898/51160/29979/51164/57148/26119/112574/7163/10096/949/8775/4644/10905/1315/6836/10260/2801/378/54536/164/5868/9230/56894/23637"
"748","Vif-mediated degradation of APOBEC3G",0.86013986013986,1,0.0183973177537706,0.386856912501003,0.82327122711046,44,"7314/7316/6923/7311/9978/23198/5706/5688/8065/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"749","Viral Infection Pathways",0.0141237520104631,0.0952367520420202,0.380730400722792,0.493255346213225,1.11956873673587,470,"7846/10382/481/6158/51114/6134/7314/1915/567/4124/6209/1781/10971/6141/1783/5879/51125/6232/6137/5589/3326/821/6234/6187/2197/3320/6135/51742/6203/2530/3921/7082/6168/23521/6500/7316/51128/10728/7534/6223/7531/6923/3190/5435/8655/7529/4131/3837/6176/6217/60559/6138/142/89853/11168/140735/23097/6122/1387/6193/6194/5094/9789/1452/1312/6205/6230/6143/4691/83737/5478/5062/6171/6124/2908/5781/23367/90701/9611/6169/6175/10376/3688/4780/10000/1655/1211/3312/6235/6156/9360/1385/1213/9612/6130/9969/902/4089/6144/6222/5869/7311/6188/23389/2534/256435/23476/9978/5479/6159/23198/7520/6181/9844/5438/811/1108/7415/7175/6207/163/84061/1603/6093/6147/10146/1778/6132/11224/2339/28972/6208/6917/6142/7405/3303/23512/6157/25978/7284/3454/7555/375"
"750","Viral Messenger RNA Synthesis",0.996003996003996,1,0.00288973010331959,0.236879204016443,0.499331120029148,34,"5435/5438/7175/5430/5903/9818/81929/5434/23165/5431/5433/11097/8021/9883/55746/8086"
"751","Viral mRNA Translation",0.000218791050020883,0.0065969818808125,0.518848077743792,0.65700582179532,1.42864269047089,73,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"752","Visual phototransduction",0.102897102897103,0.34473026973027,0.135002033828631,0.601152271416104,1.24658920721815,25,"801/805/348/51109/2782/222236/2339/10988/5578"
"753","Vpr-mediated nuclear import of PICs",0.992007992007992,1,0.00409492237559551,0.256012938570769,0.530313475448429,26,"11168/7175/3836/5903/9818/8815/81929/23165/11097/8021/9883/55746/8086"
"754","Vpu mediated degradation of CD4",0.879120879120879,1,0.0169176756264572,0.381214845762409,0.809522893859386,42,"7314/6500/7316/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/8945/5692/5707/5695/5709/6233/5705/5691"
"755","XBP1(S) activates chaperone genes",0.744255744255744,1,0.0267456741432593,0.416162995173988,0.860619317428281,27,"7094/6745/1200/1639/4000/10106/3068/84447/7709/9114/10130/5611/37/27230/22872/2931/56005/9570/5526"
"756","mRNA 3'-end processing",0.799200799200799,1,0.0228693972350018,0.403426789310324,0.853065968799827,38,"11052/9295/6430/57187/10914/84271/6428/1479/6427/9939/51585/10921/7919/22794/6426/84248/6431/51362"
"757","mRNA Capping",0.795204795204795,1,0.0231538258045259,0.396850853462317,0.814044778255657,19,"5435/902/5438/4331/5430/8732/5434/5431/5433/6829"
"758","mRNA Splicing",0.916083916083916,1,0.0138082722594766,0.38614999811676,0.860889830344387,154,"3190/5435/5094/5093/9584/3192/1655/7536/3312/10236/84081/9360/2521/3183/5438/9295/6430/4904/22827/3181/4670/84991/23350/23524/10915/10181/10283/220988/59286/10992/55660/6625/23398/23020/23451/1665/143884/23517/6428/51691/22826/27316/6427/9939/10772/5430/10594/1660/9879/51759/10921/7919/22794/6426/79576/24148/3191/6431/5356/55234/51362/5546/6434/23450/22938/9716/9130/988/51729/151903/22985/85437/10284/3185"
"759","mRNA Splicing - Major Pathway",0.88011988011988,1,0.016838053046391,0.392651914196518,0.875231464330618,150,"3190/5435/5094/5093/9584/3192/1655/7536/3312/10236/84081/9360/2521/3183/5438/9295/6430/4904/22827/3181/4670/84991/23350/23524/10915/10181/10283/220988/59286/10992/55660/6625/23398/23020/23451/1665/143884/23517/6428/51691/22826/27316/6427/9939/10772/5430/10594/1660/9879/51759/10921/7919/22794/6426/79576/24148/3191/6431/5356/55234/51362/5546/6434/23450/22938/9716/9130/988/51729"
"760","mRNA Splicing - Minor Pathway",0.899100899100899,1,0.0152836130945825,0.365240456256963,0.771312839173032,36,"5435/5438/4904/10992/23020/23451/6427/5430/10594/6426/24148/6431/23450/85437/9410/5434/6634/5431/5433"
"761","mTORC1-mediated signalling",0.759240759240759,1,0.0256927476530375,0.409814442837081,0.830893473460421,17,"7529/6194/55004/389541/1981/6198/1975/10542/64121"
"762","p53-Dependent G1 DNA Damage Response",0.82017982017982,1,0.0213630317196063,0.398728421884255,0.849373095810905,48,"7314/57060/7316/1027/7311/23198/5706/5688/472/64326/4193/5693/4194/5717/5690/5713/9134/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"763","p53-Dependent G1/S DNA damage checkpoint",0.82017982017982,1,0.0213630317196063,0.398728421884255,0.849373095810905,48,"7314/57060/7316/1027/7311/23198/5706/5688/472/64326/4193/5693/4194/5717/5690/5713/9134/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"764","p53-Independent DNA Damage Response",0.92007992007992,1,0.0134461833974729,0.360495499819995,0.764130298235123,40,"7314/7316/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/5684"
"765","p53-Independent G1/S DNA damage checkpoint",0.92007992007992,1,0.0134461833974729,0.360495499819995,0.764130298235123,40,"7314/7316/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/5684"
"766","p75 NTR receptor-mediated signalling",0.0157707171400236,0.0968772624315738,0.352487857583619,0.616399986425701,1.31221048843643,46,"4099/7314/57580/4974/57142/5879/387/7316/8878/7531/6655/7311/396/9181"
"767","rRNA modification in the nucleus and cytosol",0.829170829170829,1,0.0207088406492443,0.393372270624691,0.825285622192456,32,"6187/6203/6194"
"768","rRNA processing",0.00155549104624117,0.0218900012689212,0.45505986738723,0.578637236489494,1.28300868912608,125,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/4691/6171/6124/6169/6175/6235/6156/1454/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/8780/6142/6157"
