"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"772","Toll Like Receptor 10 (TLR10) Cascade",0.585414585414585,1,0.0383995813369433,0.518520056751859,0.979527472747066,55,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"773","Toll Like Receptor 2 (TLR2) Cascade",0.623376623376623,1,0.0354665010333725,0.513473887677433,0.970722039780151,56,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"774","Toll Like Receptor 3 (TLR3) Cascade",0.895104895104895,1,0.0156180851425484,0.450432702262297,0.853383848462888,58,"5602/4208/9252/6196/351/5604/5594/6416/5599/6197/8945/3725/4205/7323/23291/2002/23118/7321/5516/5601/10133/23098/1385/9683/4790/7187/80216/5595/5608/7314"
"775","Toll Like Receptor 4 (TLR4) Cascade",0.741258741258741,1,0.0269562963008323,0.489083816111618,0.932087087391206,70,"5602/4208/9252/6196/57161/57162/1759/5775/351/5604/5594/6416/5599/26052/6197/8945/3725/4205/7323"
"776","Toll Like Receptor 5 (TLR5) Cascade",0.585414585414585,1,0.0383995813369433,0.518520056751859,0.979527472747066,55,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"777","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.623376623376623,1,0.0354665010333725,0.513473887677433,0.970722039780151,56,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"778","Toll Like Receptor 9 (TLR9) Cascade",0.69030969030969,1,0.0305608138615649,0.500026958335655,0.947739493022248,59,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205"
"779","Toll Like Receptor TLR1:TLR2 Cascade",0.623376623376623,1,0.0354665010333725,0.513473887677433,0.970722039780151,56,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"780","Toll Like Receptor TLR6:TLR2 Cascade",0.623376623376623,1,0.0354665010333725,0.513473887677433,0.970722039780151,56,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"781","Toll-like Receptor Cascades",0.881118881118881,1,0.0167582341026205,0.456017340857694,0.874129321188651,78,"5602/4208/9252/6196/57161/57162/1759/5775/351/5604/5594/6416/5599/26052/6197/8945/3725/4205/7323/23291/1687/2002/23118"
"782","Trafficking of AMPA receptors",0.00919170650243912,0.148107874586472,0.380730400722792,0.746221063789502,1.36524892739885,26,"2890/2891/2893/2892/816/815/10368/5579/7102/5578/10369/1739/59283/2036"
"783","Trafficking of GluR2-containing AMPA receptors",0.00457326979793704,0.0976393101859558,0.407017918923954,0.801138117600431,1.43210479929907,15,"2890/2891/2893/2892/5579/7102/5578"
"784","Transcription of the HIV genome",1,1,0,0.236616195422598,0.443914589377982,46,"902/4331/2963/2961/1025/6875/6872/5435/8148/7469/83860/2957/22916/54457/6921/6924/5431/6829/8731/6874/8812/6923/11198/6873/4686/5434/51497/6917/2965"
"785","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",1,1,0,0.217992769135386,0.410256447401809,49,"902/5983/4331/5426/9318/7874/10714/5435/5425/7314/5981/7507/1642/9978/5431/8451/2067/27339/2074/7311/5434/6917/2965/10980/3978/7316/5430/51138"
"786","Transcriptional Regulation by E2F6",0.886113886113886,1,0.016356070983033,0.425875960099752,0.774500405756694,22,"23429/23468/7029/80314/23269/80012/79813/10138/23512/648/4149/7027/6045/1911/8317"
"787","Transcriptional Regulation by MECP2",0.0271854397602989,0.283126409210917,0.352487857583619,0.658451893198732,1.23531866139774,46,"54715/2903/2891/2904/816/627/815/4208/2571/57690/814/2289/801/5775/6446/5468/805/23112/9612/27327/3064/79718/6907/192670/5728/818/5770/26523/808/28996"
"788","Transcriptional Regulation by NPAS4",0.26973026973027,1,0.0751181635276301,0.609747049393096,1.1115258673236,23,"627/9915/146713/57690/5594/23112/2908/27327/8851/9500/192670/26523/1387/192669/405"
"789","Transcriptional Regulation by TP53",1,1,0,0.35970567526351,0.705792901917088,202,"10000/51422/57690/8738/5563/143686/23368/253260/6446/7534/902/2744/9891/23112/9167/5883/27327/5325/8851/4848/57521/5983/3725/7029/1121/4331/57459/192670/5728/2963/9099/26523/28996/4683/4436/665/1387/246175/7994/7486/79109/7532/204851/192669/5516/472/84289/7533/4361/1025/2033/3065/5300/79813/8550/6875/2936/5170/4697/55240/208/6872/54971/4850/4194/54815/10498/7874/1107/10971/5435/5527/1457/2821/5608/7314/8148/56950/91875/7832/5934/1386/7469/10111/83860/27161"
"790","Transcriptional Regulation by VENTX",0.773226773226773,1,0.0247086313801197,0.479292969186004,0.877397368399005,25,"57690/23112/27327/192670/26523/1499/10393/7324/7321/192669/996/79813/51433/119504/4790/64682"
"791","Transcriptional activation of mitochondrial biogenesis",0.537462537462537,1,0.042331839351853,0.534026500397217,0.99206441809776,38,"4208/814/801/8648/10499/805/23373/64784/80205/79718/6907/4209/10891/808/1387"
"792","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.813186813186813,1,0.0218679438176212,0.472515026844667,0.874868692477673,35,"4088/23327/4089/5594/9612/7029/7323/51592/6497/54778/64750/7321/1025/2033/3065"
"793","Transcriptional regulation by RUNX1",0.932067932067932,1,0.0123167455730572,0.447197766174455,0.864198567715855,103,"26053/5579/6938/57492/57690/7082/6595/1912/902/23112/1998/1021/27327/23429/22955/4331/84333/192670/25/3977/26523/4297/28996/1387/57678/196528/80012/6597/192669/4005/10213/2033/3065/51412/5695/23466"
"794","Transcriptional regulation by RUNX2",0.996003996003996,1,0.00288973010331959,0.358691627397552,0.681104383335653,64,"59269/10000/4089/5594/2908/23314/2932/25/10891/4086/10213/5695/25925/208/7979/8493/7525/367/5595/5682/861/5711/7314/9491"
"795","Transcriptional regulation by RUNX3",0.869130869130869,1,0.0177038118052295,0.459277595916351,0.868503370072007,57,"84441/55534/4088/182/4089/7003/3516/83439/10046/64750/1499/1387/3845/10213/2033/5695"
"796","Transcriptional regulation by small RNAs",1,1,0,0.270723580980457,0.501585709497068,36,"27327/26523/9972/23279/11097/79902/10526/4927/5435/27161/23225/9818/5431/53371/81929/8021/129401/9883/5434/5903"
"797","Transcriptional regulation of brown and beige adipocyte differentiation",0.513486513486514,1,0.0444181153081573,0.555172071757035,1.00514005489281,18,"8648/4089/57504/5468/57459/10891/4086/1734/3192/3065/5465"
"798","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",0.513486513486514,1,0.0444181153081573,0.555172071757035,1.00514005489281,18,"8648/4089/57504/5468/57459/10891/4086/1734/3192/3065/5465"
"799","Transcriptional regulation of white adipocyte differentiation",0.88011988011988,1,0.016838053046391,0.454519918122034,0.854434108753068,48,"8648/23389/10499/9442/5468/23097/27332/9612/80205/79718/6907/9969/10891/6721/8202/1387/1052/2033/5465/9611/9282/10498/4790/9967/80306"
"800","Transferrin endocytosis and recycling",0.883116883116883,1,0.0165979932903048,0.425528283600428,0.770419738483822,18,"51606/523/535/155066/526/55240/528/534/7037"
"801","Translation",1,1,0,0.225673734557468,0.441911072527543,182,"6158/6185/10667/6134/1915/6141/3646/6130/28957/6124/1974/3921/6139/6209/6202/2935/9553/60559/56945/8891/6137/6176/6171/6745/8665/26986/6175/23521/6142/6122/27068/1977/6125/6161/6187/51386/9045/6234/23395/6201/6193/6128/6232/6138/6144/6223/6159/55037/1975/6203/1937/6135/2197/10056/4736/1973/6146/23471/6231/64969/6731/10480/79587/6156/6133/6188/90701/64975/65008/1938/7458/6165/8667/10884/11222/6217/8661/78988/51642/51065/6230/64968/7311/6129/8662/6228/10952/1964/7818/9801"
"802","Translation initiation complex formation",1,1,0,0.266788630977604,0.502099912309551,51,"3646/1974/3921/6209/6202/8665/26986/1977/6187/51386/6234/6201/6193/6232/6223/1975/6203/2197/1973/6231/10480/6188/7458/8667/6217/8661/51065/6230/8662/6228/1964"
"803","Translation of Structural Proteins",0.914085914085914,1,0.0139869590598254,0.404365036534295,0.732323405426899,19,"256435/79668/6480/2932/6484/6482/6483/7314/7329/6487"
"804","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.975024975024975,1,0.00730167173587984,0.339603912383574,0.617605576694283,22,"51455/5980/5983/9100/5426/10714/5425/7314/5981/7706"
"805","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.437562437562438,1,0.0517405459873163,0.552081869527317,1.02723963492849,39,"23216/51422/801/4627/5563/54536/7534/805/9882/4644/9847/5898/6814/22920/51807/11127/808/10890/7532/23265/7846/7533/60412"
"806","Transmission across Chemical Synapses",3.37536914565121e-12,1.44128262519307e-09,0.898671232061694,0.738486781834263,1.43997286264179,156,"8499/22843/2903/777/3763/781/2890/23236/1740/3760/783/55799/2774/2562/2561/2891/2893/2904/6506/2898/2892/774/8224/6857/9568/2560/26960/5924/107/816/2566/815/10368/22999/6616/5579/6854/4900/320/6812/7102/115/57030/5567/773/51422/4137/6196/2571/785/5578/814/10369/1739/2558/801/55879/2902/2555/23229/54331/2901/5563/2743/27020/2788/59283/2900/84254/8573/8497/2557/108/2744/805/2554/8825/5594/5577/2036/88/2556/6505/3084/8874/5575"
"807","Transport of Mature Transcript to Cytoplasm",1,1,0,0.249156131097018,0.472805943099539,60,"84321/51362/9295/9984/55339/57187/9972/23279/6430/1977/11097/79902/4927/81608/23225/22916/9818/22794/8189/10921/84324/84248/53371/10569/84271/81929/8021/6426/129401/9883/4686/5903"
"808","Transport of Mature mRNA Derived from an Intronless Transcript",0.999000999000999,1,0.0014426950408889,0.252962486212829,0.467365420266284,33,"55339/9972/23279/1977/11097/79902/4927/81608/23225/22916/9818/8189/53371/81929/8021/129401/9883/4686/5903"
"809","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.241188829265756,0.455625739658841,55,"84321/51362/9295/9984/57187/9972/23279/6430/11097/79902/4927/23225/22916/9818/22794/10921/84324/84248/53371/10569/84271/81929/8021/6426/129401/9883/4686/5903"
"810","Transport of Mature mRNAs Derived from Intronless Transcripts",0.999000999000999,1,0.0014426950408889,0.252962486212829,0.467365420266284,33,"55339/9972/23279/1977/11097/79902/4927/81608/23225/22916/9818/8189/53371/81929/8021/129401/9883/4686/5903"
"811","Transport of Ribonucleoproteins into the Host Nucleus",1,1,0,0.227574306365744,0.417154691040638,27,"9972/23279/11097/79902/4927/23225/9818/53371/81929/3837/8021/129401/9883/5903"
"812","Transport of bile salts and organic acids, metal ions and amine compounds",0.18981018981019,1,0.0943563635421779,0.634290591633862,1.15352442169549,22,"55244/204962/9194/23446/84102/7781/114134/57181/55117/23516"
"813","Transport of inorganic cations/anions and amino acids/oligopeptides",0.047952047952048,0.393760086067778,0.204294756516886,0.632574606818807,1.19048816132477,49,"57419/25769/9497/6506/285195/57282/6546/6543/8671/57030/801/23382/23657/805/6505/6575/57468/10479/84679"
"814","Transport of small molecules",0.0166718744695258,0.206344649231522,0.352487857583619,0.563643958357462,1.11444669637045,312,"80036/57419/6262/25769/63982/9497/6506/51761/55244/10396/285195/57282/107/816/4645/815/120/204962/51606/23327/259232/6546/57578/493/6543/5125/9194/285175/490/8671/115/57030/23507/5567/28232/7991/10079/476/79895/374868/23446/7224/65268/55283/801/23382/5205/481/84102/444/119/40/23657/54331/56172/222962/7781/23461/2788/6446/108/55144/114134/805/491/5577/286097/221154/57181/83850/6505/6567/8720/65266/6575/3988/5575/57468/23250/284525/2495/10479/57348/84679/57552/10057/949/1183"
"815","Transport of the SLBP Dependant Mature mRNA",1,1,0,0.24251318439596,0.445651971471085,29,"9972/23279/1977/11097/79902/4927/23225/22916/9818/53371/81929/8021/129401/9883/4686/5903"
"816","Transport of the SLBP independent Mature mRNA",1,1,0,0.24251318439596,0.445651971471085,29,"9972/23279/1977/11097/79902/4927/23225/22916/9818/53371/81929/8021/129401/9883/4686/5903"
"817","Transport to the Golgi and subsequent modification",0.893106893106893,1,0.0157837626630889,0.460427191386652,0.889418801471263,101,"288/2890/1780/287/57731/149111/57134/6709/6711/6710/23243/8774/10905/7039/8775/55291/11320/6480"
"818","UCH proteinases",1,1,0,0.300881467063941,0.566970035614227,53,"55777/221937/8473/221656/9958/7345/10213/54891/5695/3607/55252/7979/171023/5682/5711/7314/9491/7528/51377/5707"
"819","Ub-specific processing proteases",1,1,0,0.350688799115096,0.677735013843421,105,"4088/4089/219333/8658/29761/9960/23326/5728/55031/9099/57646/9100/8295/64750/55288/7375/81847/4086/9958/9804/10213/23358/3091/5695/9738/8239/9736/9101/9868/7979/25862/23770/4194/79589/7874/367/23032/84196/5682/57695/8313/5711/7314/9491/63967"
"820","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",1,1,0,0.162548929314539,0.300713126472119,34,"10213/5695/7979/5682/5711/7314/9491/5707/5718/5690/5693/7311/5708/5701/7316/5709/5717"
"821","Ubiquitin-dependent degradation of Cyclin D",1,1,0,0.181208038941606,0.33550941470355,35,"2932/10213/5695/7979/5682/5711/7314/9491/5707/5718/5690/5693/7311/5708/5701/7316/5709/5717"
"822","Unblocking of NMDA receptors, glutamate binding and activation",0.00479635132907389,0.0999044886592464,0.407017918923954,0.795795586100725,1.44078936925847,18,"2903/2890/1740/2891/2893/2904/2892/816/815/1739/801/2902/805/88"
"823","Unfolded Protein Response (UPR)",1,1,0,0.220743611259493,0.415442545097018,51,"8720/118/64061/10954/10130/6745/7184/167227/22926/10106/1639/8570/1051/2081/118460/22872/23404"
"824","Uptake and actions of bacterial toxins",0.0799200799200799,0.578404646201256,0.155241966228839,0.693385314493236,1.25575222609441,19,"6857/6616/9899/84168/801/5604/805/6416"
"825","VEGFA-VEGFR2 Pathway",0.033966033966034,0.322299922299922,0.245041785430996,0.640534561395997,1.2046989021902,50,"2185/5747/5579/8936/5063/26999/5567/10000/10787/5578/8440/10006/801/10152/9475/5291/2534/253260/805/10458/5295/3685"
"826","Vasopressin regulates renal water homeostasis via Aquaporins",0.0869130869130869,0.610381488430269,0.148261500475107,0.68064364064499,1.23405806102632,21,"107/4645/115/5567/54331/2788/108/5577/5575/2782"
"827","Vesicle-mediated transport",0.894105894105894,1,0.0157010498237903,0.472537943844144,0.936644833928342,385,"288/2890/23216/6456/1780/6857/7163/6457/157/84251/287/6272/9829/9892/134829/10000/273/51422/57731/149111/89853/7082/1284/57134/6709/6711/801/22905/4627/85021/157807/160518/81035/1759/6710/54453/5563/23243/8774/636/351/10905/54536/7534/57706/58513/23095/805/9882/51594/22836/7039/23303/163259/4644/81846/8675/274/9847/10260/11252/8775/163486/55048/85439/55614/55667/2495/29993/5898/55291/26052/949/6814/30011/10096/9265/6455/9856/9267/1362/1282/51028/9698/22920/1121/23048/201627/5874/3267/51807/950/51271/11127/6453/4035/1523/8567/8301/7164/2664/51560/163/8027/10228/8408/808/54885/23208/5048/3797/10466/5870/10890/4952/830/3796/8546/832/11154/4905"
"828","Vif-mediated degradation of APOBEC3G",1,1,0,0.189873139831462,0.352728536578586,38,"8065/10213/5695/7979/5682/5711/7314/9491/6921/5707/9978/5718/6923/5690/5693/7311/5708/5701/7316/5709/5717"
"829","Viral Infection Pathways",1,1,0,0.355709514369447,0.705963389636038,443,"8829/63982/1780/4088/51606/23327/4131/10000/7991/476/256435/89853/7082/3717/481/79668/4089/23389/2239/9475/57504/2534/6158/9442/23765/3480/7534/902/6185/7518/23097/9612/2908/5500/6654/55048/3688/11320/79718/6480/11168/6134/30011/1915/23186/8945/7405/6141/51028/4331/6907/3716/57459/2932/253832/51317/51807/51271/2963/9969/51742/163/6130/1452/2002/6124/23118/1387/3921/5926/6139/9972/6209/196527/7520/8065/1052/6202/7532/60559/478/483/2961/6093/5610/7846/6484/23279/7533/6137/10213/6773/51652/51201/2280/6733/1025/6176/2033/3065/6171/23367/3843/10427/6875/5695/6175/1173/23521/10484/6142/6383/5170/6482/55129/208/6872/8907/9397/3178/79720/6122/9360/1385/5289/9868/23028/7979/1312/6125/6161/6187/9045/1211/9611/11097/6234/54815/11311/9282/6201/6193/79902/6128/2530/6232/2817/4790/7187/8106/1107/4927/6138/80306/6144/51185/6223/25820/10971/5435/6483/1457/5682/6159/3454/9908/3460/861/5711/7314/8148/140735"
"830","Viral Messenger RNA Synthesis",1,1,0,0.240207315412908,0.443799373574058,33,"2963/9972/23279/11097/79902/4927/5435/23225/9818/5431/53371/81929/8021/129401/9883/5434/5903"
"831","Viral mRNA Translation",0.998001998001998,1,0.00204130030921835,0.33282832246527,0.631993645834665,64,"6158/6134/6141/6130/6124/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"832","Visual phototransduction",0.756243756243756,1,0.0259033757772498,0.49127468379409,0.902786097638315,29,"1258/5578/801/2239/805/29967/2868/2782/4035/808"
"833","Voltage gated Potassium channels",0.0178734195963761,0.211998615768127,0.352487857583619,0.730192599812696,1.32793235077886,22,"3751/3756/9312/3786/3747/3752/3745/8514/3749/170850/3785/3746/90134/3739/3736"
"834","Vpr-mediated nuclear import of PICs",1,1,0,0.238109233532934,0.437726024298896,28,"11168/9972/23279/11097/79902/4927/23225/9818/53371/81929/8021/129401/9883/5903"
"835","Vpu mediated degradation of CD4",1,1,0,0.185183671321273,0.343100821991778,36,"8945/10213/5695/7979/5682/5711/7314/9491/5707/5718/5690/5693/7311/5708/5701/7316/6500/5709/5717"
"836","XBP1(S) activates chaperone genes",0.998001998001998,1,0.00204130030921835,0.261705902464269,0.479080822960133,25,"118/64061/10954/10130/6745/10106/1639/22872/3068/9114/56005"
"837","mRNA 3'-end processing",0.999000999000999,1,0.0014426950408889,0.298919553487928,0.556931161460183,40,"84321/51362/11052/9295/9984/55339/57187/1479/6430/8106/81608/22916/10914/22794/8189/10921/51585/84324/84248"
"838","mRNA Capping",0.963036963036963,1,0.00893801210835004,0.345765196357658,0.626196439348347,19,"902/4331/2963/5435/22916/5431/6829/8731"
"839","mRNA Splicing",1,1,0,0.22132011197229,0.430295455583447,140,"51362/56259/10907/9295/23517/51747/6625/10772/2963/1665/10915/2521/23524/27316/9584/7536/3183/1660/3192/10181/3187/6638/23350/57703/58517/6430/3178/9360/23450/143884/85313/1659/10594/3184/220988/8241/5435/10283/3181/84991/84081/4670/10236/22916/23451/55100/51691/5431/22794/10921/3191/11325/6936/11193/135295/5094/27339/9343/6636/22985/8233/10569/151903/153527/3312/1655/6426/4686/11157/5434/5546/10929/23398"
"840","mRNA Splicing - Major Pathway",1,1,0,0.232579209297944,0.451826132554265,136,"51362/56259/10907/9295/23517/51747/6625/10772/2963/1665/10915/2521/23524/27316/9584/7536/3183/1660/3192/10181/3187/6638/23350/57703/58517/6430/3178/9360/23450/143884/85313/1659/10594/3184/220988/8241/5435/10283/3181/84991/84081/4670"
