"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"SEC61B",6313,0.285213901729382,0.335723824449713,0.203666618861567,0.203666618861567,2.93728784419596e-05
"ADNP2",6314,0.285643420605943,0.336176157510732,0.150605603497898,0.150605603497898,9.44039625003042e-06
"GOPC",6315,0.285781685420205,0.336285622226056,-0.0842909261250171,-0.0842909261250171,9.21487533372994e-06
"SEC13",6316,0.286351362223582,0.336902623920747,0.138317260680411,0.138317260680411,4.06450702287033e-05
"CNIH2",6317,0.286493838408144,0.337016893020566,0.0813198329274525,0.0813198329274525,9.89791603634079e-06
"GLRA3",6318,0.286825973234052,0.337354195489434,-0.53620564172313,-0.53620564172313,9.12246558404752e-05
"CHMP2B",6319,0.2869092564792,0.33739874741208,-0.235986801565624,-0.235986801565624,3.14568361679314e-05
"BRD7",6320,0.28763370294023,0.338197159264058,-0.092577708522005,-0.092577708522005,2.88529133327287e-05
"CADM3",6321,0.287910582864471,0.338469156979257,-0.0888336240643199,-0.0888336240643199,0.000207597463252738
"CHCHD1",6322,0.288692210630737,0.339334358936571,-0.167540064487128,-0.167540064487128,2.19989593083263e-06
"DCLK1",6323,0.289259008084164,0.339946811493503,0.0456623969046762,0.0456623969046762,0.000774506690837894
"SLC7A1",6324,0.290215559251713,0.341017049462283,-0.188916735746193,-0.188916735746193,6.02861181224091e-05
"TRAF3IP1",6325,0.290532603471674,0.341335616821819,-0.125594910696664,-0.125594910696664,6.38791414466108e-05
"PPP5C",6326,0.290672937888354,0.341446506710142,-0.119983760233533,-0.119983760233533,1.1677270232393e-05
"POLR1A",6327,0.291056945783648,0.341843553677618,-0.108811055700927,-0.108811055700927,2.44275121393691e-05
"STX3",6328,0.291849873438469,0.342720671542551,0.0743412964492243,0.0743412964492243,7.98332700724183e-05
"MRFAP1",6329,0.29314385820885,0.344185812979928,0.0744277607460686,0.0744277607460686,3.19367146880679e-05
"BEND7",6330,0.293389655707397,0.344419989188257,-0.567235896420554,-0.567235896420554,0.000109297224710867
"SNRPA",6331,0.2935744222079,0.344582456393445,0.117750372587665,0.117750372587665,8.37862549781746e-06
"GAP43",6332,0.294565597853556,0.345691244101354,-0.211170625967295,-0.211170625967295,0.000246710889220876
"POU6F1",6333,0.294823526575718,0.345939306171508,0.0843618636376786,0.0843618636376786,5.36006382155482e-05
"FAM98B",6334,0.295107531202071,0.346198737123473,-0.13559138555592,-0.13559138555592,2.5823724114438e-05
"MEF2A",6335,0.295137801060046,0.346198737123473,0.0545663957150861,0.0545663957150861,0.000250469642542274
"TNPO2",6336,0.295334814227837,0.34637515854278,0.11534993755108,0.11534993755108,1.79956958126549e-05
"SMU1",6337,0.295946923145164,0.347038280872924,-0.114968743825639,-0.114968743825639,1.19908958002045e-05
"UQCRC2",6338,0.296204547855091,0.347285578275668,-0.0833771581226534,-0.0833771581226534,5.57461201389871e-05
"PRELID2",6339,0.29688709108083,0.347976021107515,-1.19572908673019,-1.19572908673019,0.000108337819411424
"TRPA1",6340,0.29688709108083,0.347976021107515,-1.19572908673019,-1.19572908673019,2.02063348607734e-05
"EXOSC10",6341,0.297094874721428,0.348164645017336,-0.0813609590321116,-0.0813609590321116,3.69786595356873e-05
"RBSN",6342,0.298322197736324,0.349547816363706,-0.126752188843405,-0.126752188843405,2.79082670916596e-05
"NEK5",6343,0.300188645268122,0.351679303639826,-0.741602685640529,-0.741602685640529,2.67210145282089e-05
"PTPRJ",6344,0.300371494531384,0.351838047897653,0.0449979364822745,0.0449979364822745,0.000341357385204146
"TMEM8B",6345,0.300425253851484,0.351845557347577,0.201026850407604,0.201026850407604,0.000114267797658035
"CTTNBP2NL",6346,0.301019178472291,0.352485583868199,0.16425657519052,0.16425657519052,7.57583552217055e-05
"PAFAH1B1",6347,0.301133975226372,0.35256445090707,0.0469256281253382,0.0469256281253382,0.000187482336775468
"CLCN4",6348,0.301703526730193,0.353175631243236,0.0896811954067582,0.0896811954067582,0.000163393536745051
"IP6K1",6349,0.302085666005578,0.353567267929981,-0.0817329223711019,-0.0817329223711019,6.50441209334784e-05
"CRYM",6350,0.302689146321409,0.354217802569196,-0.0800805947021295,-0.0800805947021295,0.000100089565716182
"CNKSR2",6351,0.302892739021901,0.354400243059636,0.0445163263425768,0.0445163263425768,0.00110913710294628
"VPS13D",6352,0.30407217773782,0.355724236897,0.0592668121812108,0.0592668121812108,0.000131336051974216
"SYN2",6353,0.304166878961991,0.355779014255715,0.0445722149382702,0.0445722149382702,0.000532137323001714
"PPP2CB",6354,0.304296219112953,0.355874284581106,0.10269005712822,0.10269005712822,0.000136595516504185
"TLE1",6355,0.304551990170901,0.356117362542874,0.0580796383412373,0.0580796383412373,0.000356307394043659
"SLC18A2",6356,0.304751305557987,0.356294359912114,-0.263799170060108,-0.263799170060108,1.22163989187599e-06
"PANK3",6357,0.305189806594,0.356750897089824,0.105596696129623,0.105596696129623,3.94953454923359e-05
"ZMYND8",6358,0.30743229822603,0.359315729493179,-0.0508357704437644,-0.0508357704437644,0.000405065965064811
"PTPRG",6359,0.308430725103595,0.360425966070894,-0.0490885769567133,-0.0490885769567133,0.000322330246492332
"HDAC6",6360,0.308566526085993,0.360527964676889,0.11738183886819,0.11738183886819,9.20918049223304e-06
"BIRC6",6361,0.309603054748502,0.361682172588605,-0.0470263624866731,-0.0470263624866731,0.000177074789847227
"NECAB2",6362,0.309860705331923,0.36192626553309,0.120728725147979,0.120728725147979,6.87320130165492e-05
"CPNE5",6363,0.310282128033533,0.36236154226264,0.233584667005828,0.233584667005828,5.684397636974e-05
"ITPKA",6364,0.311335965777411,0.363535129115641,0.0531731902930631,0.0531731902930631,1.11020209253047e-05
"SS18L2",6365,0.311631382522306,0.363822907073567,0.169321888528115,0.169321888528115,3.41976036166634e-05
"SYAP1",6366,0.311736452452328,0.363888403734409,-0.102110136508851,-0.102110136508851,6.58730725930774e-07
"SLC25A37",6367,0.311858292163413,0.363973452028636,0.205985900043787,0.205985900043787,6.29194120273683e-05
"ZBTB48",6368,0.311949000630014,0.364022145678648,-0.24094942555868,-0.24094942555868,6.70281301752262e-06
"EPC1",6369,0.312460934095707,0.364562286271816,-0.0539653222858235,-0.0539653222858235,0.000201496148449929
"NECAP1",6370,0.312849669138068,0.364958538675822,0.120208999529771,0.120208999529771,4.05486749597175e-05
"DHX38",6371,0.313052801079132,0.365138183145351,0.222691842149191,0.222691842149191,9.8415897019364e-06
"ZDHHC13",6372,0.314771309491063,0.367033524601764,0.0902032958472234,0.0902032958472234,3.68430510467222e-05
"ARHGAP10",6373,0.314776564700181,0.367033524601764,0.0769135296403409,0.0769135296403409,0.000320946749948542
"SAMD13",6374,0.314890204927791,0.367108426862004,0.427129316259331,0.427129316259331,7.26250293897533e-05
"POLR2L",6375,0.315137471162718,0.367339066385907,0.307191065089591,0.307191065089591,3.53124333610913e-06
"OGT",6376,0.315404364898046,0.367592508713516,-0.0465968400116229,-0.0465968400116229,0.000152561411442186
"TCF12",6377,0.317003550072264,0.369398366094871,-0.0461614543728629,-0.0461614543728629,0.000620139684232525
"MANBAL",6378,0.317670135473795,0.370117086344586,-0.0829903288061193,-0.0829903288061193,6.82907175809565e-06
"SETD2",6379,0.319381973898188,0.372053213362194,0.0555036663335907,0.0555036663335907,9.80167956644159e-05
"RAP1A",6380,0.319913490616976,0.372613973162186,0.0551145416257437,0.0551145416257437,0.000168366417853535
"R3HDM1",6381,0.320849783704372,0.373645939932172,0.0428428731258046,0.0428428731258046,0.000436593197326407
"ACSS3",6382,0.321786547628831,0.374678131530844,-0.52338467841329,-0.52338467841329,0.000119232709249366
"AKIRIN2",6383,0.322199253940782,0.375099899112322,0.0901394882148341,0.0901394882148341,2.09795605243014e-05
"SRP19",6384,0.322425496407417,0.37530448994416,-0.112772045822379,-0.112772045822379,3.46753950179032e-05
"RGS17",6385,0.32247679792587,0.375305416662043,-0.0606447265128172,-0.0606447265128172,0.00013037095635367
"CSTF1",6386,0.323290538089406,0.376193546592918,-0.215232015267561,-0.215232015267561,9.63920836443573e-06
"PTPN20",6387,0.325280527873528,0.378449914299074,-1.3961885434925,-1.3961885434925,9.03706943779928e-06
"AHI1",6388,0.326955002085381,0.380338544222991,-0.0423776121950508,-0.0423776121950508,0.000505036447212497
"ROBO2",6389,0.327008692805733,0.380341461299014,-0.0433704474898142,-0.0433704474898142,0.000795213488224841
"JPH1",6390,0.327352326967187,0.380681555820527,-0.0442563624508397,-0.0442563624508397,0.000364399266025138
"MTMR2",6391,0.328339652230292,0.38176998211912,-0.116469506717873,-0.116469506717873,2.32852527982714e-05
"DHCR24",6392,0.328517803167437,0.381917364727351,0.184182097284171,0.184182097284171,4.45871249974583e-05
"TOGARAM1",6393,0.329277957252405,0.38274120136753,-0.0697520713247066,-0.0697520713247066,8.19662981751084e-05
"RTF2",6394,0.329612662479866,0.383070330761321,0.121210741307705,0.121210741307705,4.1076436473141e-05
"TMEM160",6395,0.330217764510352,0.383713558729699,-0.225022019672389,-0.225022019672389,1.21037773198875e-05
"MED29",6396,0.33062514192734,0.384126865175432,0.280307108229924,0.280307108229924,2.63460652129851e-06
"VGLL3",6397,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,0.000126806098771283
"IFIT3",6398,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,2.24794283110158e-05
"TMEM156",6399,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,3.3411745017537e-05
"SAMD3",6400,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,0.000975666663875808
"DNAJC5G",6401,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,7.94404428096211e-05
"CHURC1",6402,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,1.9731912478512e-05
"KLRD1",6403,0.331387058925845,0.384591165840693,-1.89956489525596,-1.89956489525596,3.86459304883463e-05
"ARMH1",6404,0.331537267589563,0.384705408410063,-0.893943758369158,-0.893943758369158,7.41277402241466e-06
"PAM16",6405,0.332373560191345,0.38561560121497,-0.228804688722448,-0.228804688722448,6.96877471001537e-06
"CHTOP",6406,0.332600660909823,0.385818843462518,0.113299669772913,0.113299669772913,2.2946335899032e-05
"DSCAM",6407,0.332689360381682,0.385861501013934,-0.0419817231171635,-0.0419817231171635,0.000720063505717471
"MRPS34",6408,0.332948671060692,0.38607932889975,0.141770646837124,0.141770646837124,1.10234886780607e-05
"CDC37",6409,0.332981081808437,0.38607932889975,-0.115212086224769,-0.115212086224769,1.89593303613175e-05
"AP3B2",6410,0.333382738566185,0.386484731713779,-0.059074634120286,-0.059074634120286,0.000132114387533856
"RBM26",6411,0.333527277295712,0.386591982153242,0.0429362448619368,0.0429362448619368,0.000207224969265672
"GTF3C4",6412,0.333700069326841,0.386731942477816,0.195198285477601,0.195198285477601,2.18175459592763e-05
"ESR2",6413,0.333976092737549,0.38699147748834,1.03694021316899,1.03694021316899,2.2774569050471e-05
"RRAGC",6414,0.334111488578355,0.38708800617801,0.135165664196415,0.135165664196415,4.38862759286676e-07
"RPL7",6415,0.3370774094185,0.390463324924221,0.0961791405915324,0.0961791405915324,1.03981873300939e-05
"KIAA1191",6416,0.337418700457928,0.390797749860172,-0.107553202317574,-0.107553202317574,5.09746226893425e-06
"NCKAP1",6417,0.338753605122956,0.392282692795494,-0.0431680863318193,-0.0431680863318193,0.000381881046878654
"BRINP1",6418,0.339422240530104,0.392995741567343,0.0411807751973244,0.0411807751973244,0.000610684046998593
"SF3A2",6419,0.340279630940046,0.393927081712959,0.218574017639377,0.218574017639377,8.61787098223663e-06
"GUCY1A2",6420,0.341021191584029,0.394724061473664,0.0464875889018189,0.0464875889018189,0.000670790384268353
"PXMP2",6421,0.341953770964685,0.395680235446679,-0.745434538481597,-0.745434538481597,1.02597331663182e-06
"RUNX1",6422,0.341953770964685,0.395680235446679,-0.745434538481597,-0.745434538481597,2.89498097620606e-05
"TMC2",6423,0.342226430230737,0.395934081121688,-0.65662437470911,-0.65662437470911,5.30542255203382e-05
"RPL7L1",6424,0.342293221321766,0.395949708537055,-0.0911151509500088,-0.0911151509500088,2.90668515363931e-05
"SHISA5",6425,0.343788755517092,0.397617780894554,-0.294138229980816,-0.294138229980816,3.99695659792943e-05
"LURAP1L",6426,0.344026196246409,0.397830479973089,-0.0550095854493774,-0.0550095854493774,2.5355553770273e-05
"TMEM74",6427,0.345048862432055,0.398951003070267,-0.22674934638597,-0.22674934638597,0.000133419357053558
"HNRNPDL",6428,0.346733193662261,0.400836086201659,0.0495741386368587,0.0495741386368587,6.50628337808611e-05
"SLC35F5",6429,0.348471420998534,0.402782879054302,0.134577772066328,0.134577772066328,6.49196550102592e-05
"RPL11",6430,0.348994879561891,0.403325186628991,-0.0987763285976202,-0.0987763285976202,5.21912403918357e-05
"C2orf72",6431,0.349774610449167,0.404100611045982,-0.420977303268963,-0.420977303268963,6.59292093092754e-05
"ATF7",6432,0.349774610449167,0.404100611045982,-0.420977303268963,-0.420977303268963,6.70663918093299e-05
"PLA2R1",6433,0.350246630538021,0.404583042364065,0.917179573807884,0.917179573807884,1.85835983066115e-05
"DDR1",6434,0.350793266985593,0.405151502482117,0.07322171700696,0.07322171700696,1.75952310545552e-05
"MAML1",6435,0.351144672438586,0.405494337356819,0.103281043838031,0.103281043838031,4.54107398371273e-06
"CPEB4",6436,0.354505566857133,0.409311819035947,-0.0468620206546378,-0.0468620206546378,0.000393578613137274
"ZNF335",6437,0.354877711235492,0.409677842502864,-0.165814918348235,-0.165814918348235,8.71878602090204e-06
"TSHR",6438,0.355873063224828,0.410763083694268,0.161013465394298,0.161013465394298,0.000107581744218982
"SYNE1",6439,0.356140726301263,0.41097679090709,0.0399515446670834,0.0399515446670834,0.000837879840138769
"PINX1",6440,0.356168824309199,0.41097679090709,-0.113054052104901,-0.113054052104901,4.88082507878753e-06
"PDHX",6441,0.356692075229246,0.411516660616136,0.067871886210134,0.067871886210134,0.00015155344944567
"ZDHHC20",6442,0.359728525353029,0.414955397686799,0.0490244707782514,0.0490244707782514,0.000123057322371028
"RAB11FIP1",6443,0.360449636691719,0.415722683572274,0.830719645948832,0.830719645948832,1.23213404179243e-05
"RFLNA",6444,0.361441693464557,0.416802176308989,0.190267387367911,0.190267387367911,0.000179753014761614
"PRSS23",6445,0.361716757595841,0.416989951240257,-0.508578091672415,-0.508578091672415,4.59689029060412e-05
"TCEAL7",6446,0.361716757595841,0.416989951240257,-0.508578091672415,-0.508578091672415,2.81518028977654e-05
"KLHL34",6447,0.364499530311276,0.420132776445338,0.546734405257372,0.546734405257372,3.48764330787163e-05
"GABRA3",6448,0.364682300085373,0.420278252471217,0.257043580957036,0.257043580957036,4.01053067587383e-05
"FRMD5",6449,0.365105801891464,0.420652986072478,-0.041075622498044,-0.041075622498044,0.000812695118339611
"BICD2",6450,0.365120678262344,0.420652986072478,-0.122760894720678,-0.122760894720678,3.29678237753837e-05
"UBB",6451,0.36606804388395,0.421679062796719,0.0461180980314245,0.0461180980314245,2.08468926283671e-05
"C1D",6452,0.366221060793106,0.421789941530312,-0.159069606171109,-0.159069606171109,6.77377685514087e-05
"THRAP3",6453,0.366322442703648,0.42184132523335,0.0564975511356343,0.0564975511356343,0.000194356899513226
"TCF7L1",6454,0.36944721424164,0.425307861972057,0.585754273235141,0.585754273235141,0.000314349713813649
"RAVER1",6455,0.36944721424164,0.425307861972057,0.585754273235141,0.585754273235141,8.44427631141613e-06
"LCOR",6456,0.370050204946269,0.425936039801073,-0.0447252577569244,-0.0447252577569244,0.000248080564478408
"CFAP221",6457,0.370194236615584,0.425969862541097,0.713925306764964,0.713925306764964,0.000182198761982527
"TMEM45B",6458,0.370194236615584,0.425969862541097,0.713925306764964,0.713925306764964,2.18928054836467e-05
"NEDD8",6459,0.370568084915439,0.426334020592449,0.0842599093679248,0.0842599093679248,2.8460463724622e-05
"PAMR1",6460,0.371956530426861,0.427865166811455,0.638522849088983,0.638522849088983,7.00074408993128e-05
"AXIN1",6461,0.372249283404023,0.428135648502599,-0.0651026687972234,-0.0651026687972234,3.35032124526255e-05
"BCAR3",6462,0.372961117294687,0.428821609564725,-0.540872221314064,-0.540872221314064,1.40522879183604e-05
"ZNF184",6463,0.372961117294687,0.428821609564725,-0.540872221314064,-0.540872221314064,8.30598496639241e-05
"GOSR2",6464,0.373443645205059,0.429309982598823,0.0941698980350041,0.0941698980350041,5.0629715229291e-06
"LRFN5",6465,0.373770994496263,0.429619839149533,-0.038460831690328,-0.038460831690328,0.000794655009184763
"MRPL4",6466,0.375037670353745,0.430955194945571,-0.0744531795076573,-0.0744531795076573,5.87527031150595e-06
"TRIM2",6467,0.375048747909165,0.430955194945571,-0.0396075744310195,-0.0396075744310195,0.000452698244596511
"TRIM33",6468,0.37512423096404,0.430975287614994,0.048278632987931,0.048278632987931,0.000155909144667964
"UBA3",6469,0.37647900344289,0.432464905639839,-0.0994593911905439,-0.0994593911905439,4.32837095064373e-05
"HNRNPUL2",6470,0.376605104884322,0.432514636054231,0.0936929010388683,0.0936929010388683,3.62930755665845e-05
"CCT5",6471,0.376638704064988,0.432514636054231,-0.0838364949196939,-0.0838364949196939,3.72785616402898e-05
"SCYL2",6472,0.377427525953638,0.433353514425445,0.097437795697374,0.097437795697374,4.31855318207256e-05
"UNC13A",6473,0.377743514560682,0.433649321288495,0.0462240651153311,0.0462240651153311,0.000150801981634378
"DNAH10",6474,0.377863720501216,0.433720313105427,-0.448217234473436,-0.448217234473436,6.495114702855e-06
