"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"754","Termination of translesion DNA synthesis",0.938061938061938,1,0.0117231586093378,0.296403147682199,0.633329665325469,16,"7311/7316/10714/51455/5981/9100/7706/11201/6233/6117/54107/51426/9246"
"755","The role of GTSE1 in G2/M progression after G2 checkpoint",0.118881118881119,0.294923365719826,0.124434168630393,0.513613003069666,1.18035352044877,46,"3326/10376/3320/10381/7280/10382/5718/7846/7311/10383/5708/347733/7316/5690/5716/5717/10197/5707"
"756","The role of Nef in HIV-1 replication and disease pathogenesis",0.040959040959041,0.134033281893204,0.222056046145248,0.638649226935187,1.36809739740678,17,"375/5879/1173/163/8907/164/162/160/5062/8905/161"
"757","Thrombin signalling through proteinase activated receptors (PARs)",0.028971028971029,0.102863780199556,0.266350657088526,0.654058666559331,1.39753831777584,16,"2782/5594/10681/2767/2776/408/2783/5595"
"758","Toll Like Receptor 10 (TLR10) Cascade",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"759","Toll Like Receptor 2 (TLR2) Cascade",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"760","Toll Like Receptor 3 (TLR3) Cascade",0.175824175824176,0.387089350440136,0.0988903007520636,0.481356492818338,1.12402254167994,62,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/8945/7316/5604/6885/9683/8454/1385/3146/7321/329/10010/28512/257397/10133/23118/7323"
"761","Toll Like Receptor 4 (TLR4) Cascade",0.0999000999000999,0.258510720049182,0.137250779610133,0.493301047079491,1.15661626972306,69,"5518/5516/5594/351/5781/5515/1759/1845/7334/6500/5601/26052/4208/6416/9097/1386/5775/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146/7321/329/10010/28512/257397/10133/23118"
"762","Toll Like Receptor 5 (TLR5) Cascade",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"763","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.0809190809190809,0.228365594137406,0.154190966581424,0.514805886399744,1.19403561347865,54,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"764","Toll Like Receptor 9 (TLR9) Cascade",0.104895104895105,0.268136119199949,0.133554954557592,0.504287322688037,1.17272551563483,58,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/64145/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/8411/1385/3146/5289/28512/257397"
"765","Toll Like Receptor TLR1:TLR2 Cascade",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"766","Toll Like Receptor TLR6:TLR2 Cascade",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"767","Toll-like Receptor Cascades",0.113886113886114,0.285905139636483,0.127505315300183,0.486022465526745,1.14412466174885,78,"1508/5518/5516/5594/351/5781/5515/1759/1845/7334/7184/6500/5601/26052/4208/6416/9097/1386/5775/7311/5602/5595/64145/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/8411/1385/3146/7321/329/10010/5289/28512/257397/10133/23118"
"768","Trafficking of AMPA receptors",0.00397838699935175,0.0224551910500323,0.407017918923954,0.680574572807147,1.48144702853452,20,"816/4905/7102/2036/1173/163/818/1742/817/4193/160/59283"
"769","Transcription of the HIV genome",0.979020979020979,1,0.00667841440698826,0.306567303673636,0.711180452915145,55,"2957/11198/6884/5431/5430/8731/6829/6921/25920/404672/5434/5433/905/2958/6878/904/6872/2962/6879/6749/83860/902/8732/6880"
"770","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.935064935064935,1,0.0120226641890431,0.334758686520259,0.776435942529508,54,"27339/50813/7874/9318/7311/8450/9978/5431/1642/5430/7316/10714/404672/5434/5433/9716/10920/5981/2873"
"771","Transcriptional Regulation by E2F6",0.61038961038961,0.945373227141183,0.0364548541965309,0.433227509795144,0.952192282306827,23,"23468/648/11335/23512/5928/23429/10138/83746/10919/23269/80012"
"772","Transcriptional Regulation by MECP2",0.028971028971029,0.102863780199556,0.266350657088526,0.56717412143513,1.29553987192981,41,"801/808/816/805/818/4204/2904/5566/4208/5728/817/2290/5775/9611/23112/79718/28996/6515"
"773","Transcriptional Regulation by NPAS4",0.156843156843157,0.356500256500257,0.105920292736253,0.565880640755332,1.22317230016856,19,"8851/5594/9500/4193/23112/5595/1387/7514/27161/27327/57690/2908/10135"
"774","Transcriptional Regulation by TP53",0.703296703296703,1,0.0296354881939192,0.394752882437059,0.959541873079941,225,"7532/7529/8851/5518/8396/5516/665/2821/5515/204851/7534/1107/54205/5170/29883/1027/9891/5728/11198/7533/10971/9167/7874/143686/7001/8649/1386/1350/4869/1121/5527/6884/7311/133746/10128/4193/50484/10670/23112/10000/28996/5431/64121/2744/1457/1387/4436/5430/116228/55004/27161/64769/253260/5928/7994/246175/6009/10542/5395/23019/7296/207/5563/6829/2033/6921/7248/27327/1459/25920/7316/27166/57690/58528/91875/80196/404672/5052/5434/5433/3276/29117/10498/905/57459/51230/53615/6794/26523/6878/5300/5884/1349/904/6872/1108/8445/1340/2962/10919/10111/124446/1351/1353/5562/6879/27244/6749/3066/27154/387893"
"775","Transcriptional Regulation by VENTX",0.889110889110889,1,0.0161121851693944,0.338190997755231,0.73616039846317,20,"1499/23112/51343/27327/996/57690/26523/7321/10919/64682/79813/119504/192669/8881"
"776","Transcriptional activation of mitochondrial biogenesis",0.0659340659340659,0.197332916194126,0.172324344900946,0.541860530662619,1.23771853469298,41,"801/808/6648/805/54205/506/4208/4209/1386/9611/79718/1387/2746/8648/7019/3054/80205"
"777","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.584415584415584,0.918679451389732,0.0384786917635432,0.427668741119078,0.963380806290534,33,"5494/5594/8239/7311/9611/5595/4087/6498/2033/7316/6772/905/7321/904/142/6497/51592/7323/4904/892"
"778","Transcriptional regulation by RUNX1",0.935064935064935,1,0.0120226641890431,0.352254723613971,0.836587763022807,101,"23466/894/5781/4297/84333/5718/6601/648/7311/23112/28996/1457/1387/8289/6597/3977/23309/5708/27161/23429/2033/27327/55193/1459/7316/5690/10138/5716/57690/5717/10197/5707/8535/8085/3276/26523/25942/122809/84661/80012/58508/5929/6595/11091/896/902/5701/1460/5685/9491/57492/6604/5709/1514/9070/5692"
"779","Transcriptional regulation by RUNX2",0.868131868131868,1,0.0177814832001704,0.358996782019824,0.837699772421151,61,"5594/5718/2932/6500/7311/10000/9978/5595/5708/11059/207/7316/5690/5716/2908/5717/6772/10197/5707/8454"
"780","Transcriptional regulation by RUNX3",0.663336663336663,0.99976009653429,0.0325057651164641,0.406189320711671,0.938094606416757,50,"3845/5718/2309/6046/7311/1499/4193/1387/5708/3516/2033/7316/5690/5716/5717/10197/5707"
"781","Transcriptional regulation by small RNAs",0.888111888111888,1,0.0161937051076875,0.349987289928073,0.788392990051303,33,"5901/5903/9818/10762/5431/5430/27161/27327/9883/5434/5433/26523/7175"
"782","Transcriptional regulation of brown and beige adipocyte differentiation",0.746253746253746,1,0.0266052822097738,0.397099911063216,0.844671678109244,15,"1107/3192/8648/5928/57459/53615/1108/3066/9112/4086"
"783","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",0.746253746253746,1,0.0266052822097738,0.397099911063216,0.844671678109244,15,"1107/3192/8648/5928/57459/53615/1108/3066/9112/4086"
"784","Transcriptional regulation of white adipocyte differentiation",0.977022977022977,1,0.00699634910626994,0.293210298151822,0.675200118205408,47,"9611/55588/79718/1387/9969/8648/80205/29079/80306/10499/2033/9967/23389/9862/10498/5469"
"785","Transferrin endocytosis and recycling",0.00126096403591905,0.00938469693989313,0.45505986738723,0.736289435383826,1.58672610183166,18,"527/523/526/155066/528/9550/537/535/534/9114/9296/51382"
"786","Translation",0.0157707171400236,0.0640733000713038,0.352487857583619,0.481710825633528,1.17032664488368,206,"1964/1974/6138/6234/1938/1915/1917/6158/60559/6137/6209/6727/6161/6141/6230/6232/6731/6168/6128/9801/6171/8661/28977/6745/3921/6726/6134/9045/23521/7458/1975/6130/6169/6202/1937/6122/28972/1977/6187/6167/26986/6184/1981/7311/1983/6139/6124/6201/9789/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/1973/6734/6142/6132/6133/6157/6231/6164/54460/6165/2107/1968/6217/6191/6193/6235/5464/8669/2197/6747/85476/6135/51318/6125/2193/2935/8665/29927/10884/54534/6159"
"787","Translation initiation complex formation",0.00859388556192205,0.0386495067250077,0.380730400722792,0.577941699093045,1.33637580966655,51,"1964/1974/6234/6209/6230/6232/8661/3921/7458/1975/6202/1977/6187/26986/1981/6201/6228/6205/6224/6222/6229/6223/6208/1973/6231/1968/6217/6191/6193/6235/8669"
"788","Translation of Structural Proteins",0.460539460539461,0.771541207796188,0.0493910105981501,0.480243219270112,1.02876425852524,17,"821/2932/2931/7311/2589/23193/7316/5589/79668/4245/7329"
"789","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.898101898101898,1,0.0153676328786693,0.32541852795383,0.708357806079669,20,"7311/7415/25898/7316/10714/51455/5981/5980/9100/55666/7706/11201/6233/6117/54107"
"790","Translocation of SLC2A4 (GLUT4) to the plasma membrane",1.29200782520696e-06,7.24385720666035e-05,0.643551836150722,0.703665143128166,1.6251152894307,50,"6844/801/7532/808/7529/10376/11127/71/10381/7280/5879/4644/805/51552/4012/10382/60/7534/7533/10971/9371/7846/8766/10640/23433"
"791","Transmission across Chemical Synapses",2.65821960665675e-10,2.23556268919833e-07,0.814035837847908,0.637762851259487,1.53528632263034,153,"6844/801/2554/808/5573/10376/6812/10550/81539/6857/10381/18/816/2782/2550/6616/80331/6853/10815/7280/5567/5879/805/2566/5594/2902/3845/5575/4905/7915/27020/7102/54407/2036/1173/5864/2561/107/4137/10382/163/818/9568/1742/2904/5566/10681/2743/2898/5170/55327/2771"
"792","Transport of Mature Transcript to Cytoplasm",0.991008991008991,1,0.00434551079568136,0.282034082642502,0.654267836875166,55,"10921/10569/1977/5903/9818/10762/22794/55339/84248/53981/6428/10250/9883/7884/6430/7175/9939/81929/6426/8683/8189/23636/4686/9972/22916/11338/6427/6431/84271/80145/57187/9631"
"793","Transport of Mature mRNA Derived from an Intronless Transcript",0.953046953046953,1,0.0101263868834473,0.308768534539384,0.689363192276024,28,"1977/5903/9818/10762/55339/53981/9883/7175/81929/8189/23636/4686/9972/22916"
"794","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.989010989010989,1,0.00480899561354898,0.276551875429374,0.637838737810305,48,"10921/10569/5903/9818/10762/22794/84248/6428/10250/9883/6430/7175/9939/81929/6426/8683/23636/4686/9972/22916/11338/6427/6431/84271/80145/57187/9631"
"795","Transport of Mature mRNAs Derived from Intronless Transcripts",0.94005994005994,1,0.0115202567953401,0.316189965978526,0.707799049192926,29,"1977/5903/9818/10762/55339/53981/9883/7884/7175/81929/8189/23636/4686/9972/22916"
"796","Transport of Ribonucleoproteins into the Host Nucleus",0.882117882117882,1,0.0166782153543946,0.342255536042459,0.746591917724695,21,"3837/5903/9818/10762/9883/7175/81929/3836/23636"
"797","Transport of bile salts and organic acids, metal ions and amine compounds",0.46953046953047,0.781930940346782,0.048505983646947,0.459100978807334,1.01452591690343,24,"682/57181/114134/55117/25800/9194/4891"
"798","Transport of inorganic cations/anions and amino acids/oligopeptides",0.0220788405322491,0.0867677798486984,0.352487857583619,0.588972820863898,1.3407023050982,38,"801/808/81539/57468/10479/805/54407/25769/84679/6546/9498/55117/6541/8140/79751/6508/284129/23428/120103/6509/8402"
"799","Transport of small molecules",8.13113268842152e-07,5.26021737766346e-05,0.659444398037935,0.533199929835316,1.30517694708243,305,"801/481/808/527/5573/53826/2778/488/523/526/478/81539/57468/155066/51310/816/2782/1183/10479/5567/375/528/9550/2495/805/10079/1213/1182/5575/2512/54407/537/1173/476/535/107/2039/55832/163/23400/27248/818/25769/6400/123606/5566/5718/57552/7416/291/10681/84679/682/534/57181/84912/118/6500/293/490/119/491/6546/56262/9498/444/65125/492/114134/22841/1185/55117/817/56172/9114/8766/25800/3069/28962/51128/3658/7311/23568/6541/7419/2783/286097/8140/10730/9296/79751/160/57185/51382/23507/9194/6515/5577/21/482/6508/285175/5576/133308/5708/7415/284129/1968/65267/8165/529/5034/23461/80727/10396/161/1186/51360/533/1211/4891/23428/2785/11059/120103/6509/8402/7991/5824/41/8720/1831/7316/5690"
"800","Transport of the SLBP Dependant Mature mRNA",0.927072927072927,1,0.0127958872528513,0.318363510129876,0.703522856479582,24,"1977/5903/9818/10762/9883/7884/7175/81929/23636/4686/9972/22916"
"801","Transport of the SLBP independent Mature mRNA",0.933066933066933,1,0.01221929569568,0.309160001139127,0.679503864428757,23,"1977/5903/9818/10762/9883/7175/81929/23636/4686/9972/22916"
"802","Transport of vitamins, nucleosides, and related molecules",0.415584415584416,0.728371420679113,0.0541200569620232,0.495390331149908,1.06121199895456,17,"291/84912/293/23568"
"803","Transport to the Golgi and subsequent modification",0.100899100899101,0.259498910875058,0.136490437780413,0.472601480854468,1.1340952287879,131,"140735/10376/63908/10381/1778/7280/375/84516/377/51046/4905/1639/10382/6711/90411/1783/9334/2801/81876/7846/10121/287/51014/2804/10972/51128/10175/1314/966/5861/4248/372/6709/1453/9331/122553/11320/9117/10383/830/10905/22872/375056/10484/51143/8774/10959/84364/4122/288/9919/22820/55860/8655/347733/9276"
"804","UCH proteinases",0.987012987012987,1,0.00523322083191526,0.296162207798349,0.68911024568857,59,"60/5718/7345/7528/51377/7311/5708/3054/221937/7316/5690/3607/5716/5717/10197/5707/54891/8314/55777/171023/5701/8473/5685/9491/5709/5692"
"805","Ub-specific processing proteases",0.725274725274725,1,0.0280810636309052,0.392715324320552,0.935947224788775,114,"9804/23326/1540/23770/5718/7416/5728/8239/55611/8078/7874/9868/9738/27430/9097/408/7311/4193/7419/3091/55288/219333/9736/4087/5708/55031/9101/80351/8658/81847/23032/7316/5690/6885/5716/5717/57599/10197"
"806","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.982017982017982,1,0.00617356336775808,0.266343862379657,0.601890814572592,35,"5718/7311/5708/7316/5690/5716/5717/10197/5707/5701/5685/9491/5709/5692/5700/5713/6233"
"807","Ubiquitin-dependent degradation of Cyclin D",0.952047952047952,1,0.0102389179310485,0.311163056798599,0.704784378215202,36,"5718/2932/7311/5708/7316/5690/5716/5717/10197/5707"
"808","Unblocking of NMDA receptors, glutamate binding and activation",0.00135300362750368,0.00998136886605789,0.45505986738723,0.733560240935811,1.58084460488287,18,"801/808/816/805/2902/818/1742/2904/817"
"809","Unfolded Protein Response (UPR)",0.026885051234074,0.100819180819181,0.352487857583619,0.541402145896706,1.25865277830137,57,"153222/118460/1639/7184/6745/10525/118/5526/116138/167227/9114/64061/2931/468/2137/4189/3309/2135/2673/6734/27230/8570/22872/1968/51360/3068/22894/8720/22926/811"
"810","Uptake and actions of bacterial toxins",7.36485529806293e-07,5.1615360880591e-05,0.659444398037935,0.820729967208415,1.79867274351923,22,"6844/801/9900/3326/808/3320/112755/6857/6616/1938/805"
"811","VEGFA-VEGFR2 Pathway",0.000819717564893581,0.00662867761611059,0.477270815362862,0.604355278431437,1.41123879344152,62,"801/808/3320/71/5567/5879/805/3845/10810/26999/60/5566/5295/5170/998/5290/10787/10152/9475/1398/1499/5063/10000/387/10768/5062/5291"
"812","VEGFR2 mediated vascular permeability",0.00739897963113803,0.0347628037418273,0.407017918923954,0.670016458716098,1.4482657895217,19,"801/808/3320/5879/805/5170/1499/5063/10000/5062"
"813","Vasopressin regulates renal water homeostasis via Aquaporins",0.00516815433041816,0.0268297394560597,0.407017918923954,0.673973374638581,1.47019703489728,21,"5573/2778/2782/5567/5575/107/5566/10681/22841/8766/2783/5577/5576"
"814","Vesicle-mediated transport",1.05391496073294e-07,1.47723746996067e-05,0.704975715167238,0.525173846447876,1.29469078940705,412,"6844/23208/801/7532/808/547/51560/3798/140735/2664/7529/10376/3320/11127/60592/71/63908/3831/6857/10381/81631/1778/5049/10618/7280/375/5879/4644/3797/84516/2495/805/377/51552/55605/1213/4905/2512/10808/29978/351/1173/5864/950/8867/4012/10097/9698/1639/57465/10382/9648/23095/163/60/1759/7534/9829/5048/26258/6711/56894/90411/2060/1783/29993/400/7184/9230/50813/10525/5869/2885/134829/26052/2801/8976/23011/7110/7533/22848/10971/22931/9371/8567/81876/7846/3799/160518/9185/55275/10121/156/6453/23396/9318/22930/8766/4035/287/4952/51014/2804/10972/408/51128/10175/9892/10640/1314/966/1121/23433/11337/6272/7311/64837/8907/29924/3796/5861/29979/372/8674/25977/25782/27314/117177/6709/10000/9525/164/5867/157/162/1453/160/10096/3312/2589/122553/1122/116442/57148/9321/51534/27183/9117/636/10383/830/22920/1176/8905/2803/10905/22872/375056/25978/5878/10890/10484/9135"
"815","Vif-mediated degradation of APOBEC3G",0.982017982017982,1,0.00617356336775808,0.278153473456839,0.634336165139691,39,"5718/7311/9978/5708/6921/7316/5690/5716/5717/10197/5707/8065/5701/5685/9491/5709/5692/5700/5713/6233/6923"
"816","Viral Messenger RNA Synthesis",0.946053946053946,1,0.0108943796561199,0.311755743699886,0.697872933090481,29,"5903/9818/10762/5431/5430/9883/5434/5433/2962/7175/81929"
"817","Viral mRNA Translation",0.000499162028709268,0.00488134030400575,0.477270815362862,0.593697800244605,1.39662967153462,77,"6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/6224/2926/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/6133/6157/6231/6164/6165/6217/6191/6193/6235"
