id,NeuN,TMEM119,GFAP,OLIG2,area
53120,5.899705e-02,8.289086e-01,6.401180e+00,3.917109e+01,339
53121,1.596882e+00,6.412027e+00,1.726058e+00,3.981960e+01,449
53122,3.323770e+00,1.140984e+01,0.000000e+00,1.078689e+01,244
53123,2.282609e-01,7.500000e-01,1.528261e+01,1.086957e-01,92
53124,2.427632e+00,3.454276e+01,1.384868e+00,1.131579e+01,304
53125,1.554839e+00,1.825161e+01,5.032258e-01,4.721613e+01,310
53126,2.401212e+01,5.004646e+01,4.646465e-02,2.601818e+01,495
53127,5.375000e-01,1.593750e+00,4.956250e+00,5.914375e+01,320
53128,7.657658e-01,6.810811e+00,1.707207e+00,2.752252e+00,222
53129,2.103560e+00,4.245955e+00,5.181230e+00,8.847896e+00,309
53130,2.632743e-01,5.933628e+00,4.608407e+00,6.016814e+01,452
53131,9.814815e-01,6.608025e+00,1.523148e+01,1.240741e+00,324
53132,2.890909e+00,5.033333e+00,3.636364e-02,1.030667e+02,330
53133,6.732353e+01,1.357010e+02,0.000000e+00,4.023039e+01,204
53134,5.175105e+00,2.037131e+01,5.147679e-01,3.740506e+01,474
53135,4.542881e+01,1.498727e+02,3.517588e-02,6.315913e+01,597
53136,1.214511e+00,3.495268e+00,0.000000e+00,4.129338e+00,317
53137,1.414474e-01,3.888158e+00,2.625000e+00,3.470395e+00,304
53138,1.663768e+00,2.243478e+00,1.267246e+01,9.464058e+01,345
53139,2.830189e-01,2.283019e+00,0.000000e+00,1.194340e+01,53
53140,7.746479e-02,1.901408e-01,4.471831e+00,2.411972e+01,142
53141,7.692308e-01,2.903846e+00,7.115385e-01,1.715385e+00,260
53142,1.847009e+01,4.429487e+00,2.525641e+00,8.661325e+01,468
53143,1.689977e+00,1.974359e+00,1.839627e+01,3.361772e+01,429
53144,6.401749e+01,1.343994e+02,0.000000e+00,2.907580e+01,343
53145,6.444444e+00,1.232804e+01,0.000000e+00,1.686772e+01,189
53146,9.436620e-01,7.802817e-01,4.360563e+00,3.862535e+01,355
53147,5.332044e+01,1.105249e+01,0.000000e+00,7.320442e+00,362
53148,4.750958e-01,1.123372e+01,8.544061e-01,2.187739e+00,261
53149,6.069182e-01,1.509434e+00,1.000629e+01,2.072327e+00,318
53150,1.760804e+01,6.797236e+01,2.512563e-03,3.865327e+01,398
53151,6.139896e+01,1.247959e+02,0.000000e+00,3.446736e+01,965
53152,3.308725e+00,2.718121e+00,2.658389e+01,7.617450e-01,298
53153,3.179739e+00,4.016340e+00,2.909150e+01,8.039216e-01,306
53154,5.285935e-01,1.554869e+00,1.341577e+00,1.001546e+00,647
53155,6.328448e+01,1.445776e+02,0.000000e+00,2.295259e+01,232
53156,5.251654e+01,1.469301e+01,1.126838e+00,3.076471e+01,544
53157,4.791155e-01,1.791155e+00,1.336118e+01,4.226044e-01,407
53158,1.633770e+01,7.374754e+01,0.000000e+00,1.020328e+01,305
53159,8.209040e+00,8.269492e+01,0.000000e+00,2.423729e+01,177
53160,7.090164e-01,3.438525e+00,7.127049e+00,3.009016e+01,244
53161,9.037433e-01,5.649733e+00,7.754011e-02,4.851872e+01,374
53162,6.666667e-01,2.772989e+00,8.505747e-01,4.635920e+01,348
53163,2.772277e-01,1.465347e+00,6.049505e+00,1.515842e+01,101
53164,1.788618e-01,1.281843e+00,7.287263e+00,4.359350e+01,369
53165,2.160494e-01,6.734568e+00,5.370370e-01,5.091358e+01,162
53166,9.199601e+00,1.700000e+01,6.029940e+00,3.604192e+01,501
53167,4.980000e+01,1.536000e+00,1.044000e+00,2.924000e+00,250
53168,6.668922e+01,1.669553e+02,0.000000e+00,2.573739e+01,872
53169,8.476658e-01,1.609091e+01,6.584767e-01,3.253071e+00,407
53170,2.512438e-01,4.751244e-01,4.415423e+00,1.003731e+02,402
53171,2.921630e+01,1.515799e+02,1.642633e+00,7.822100e+01,638
53172,2.400000e-02,8.000000e-01,2.768000e+00,1.750400e+01,125
53173,6.054422e-01,1.965986e+00,6.462585e-01,5.057823e+00,294
53174,7.894737e-02,1.567669e+00,3.112782e+00,1.036842e+01,266
53175,8.913649e-01,2.345404e+00,1.089136e+00,4.138719e+01,359
53176,1.887052e+00,9.641873e+00,1.551515e+01,1.471074e+00,363
53177,2.757093e+01,4.067820e+01,0.000000e+00,6.235294e+00,289
53178,9.856115e-01,1.330935e+00,2.517986e-01,2.230935e+01,139
53179,3.042963e+00,3.958519e+00,8.592593e-02,4.016148e+01,675
53180,5.369128e-02,1.342282e+00,4.691275e+00,3.686577e+01,149
53181,8.803419e-01,1.072650e+01,2.863248e+00,3.051282e+00,117
53182,5.476190e-01,1.261905e+00,2.863946e+00,9.962585e+00,294
53183,5.541667e+00,5.741667e+00,6.916667e-01,1.265833e+01,120
53184,2.705882e+00,5.788529e+01,1.470882e+01,2.776471e+00,340
53185,1.810236e+01,2.653543e+00,1.145669e+01,3.956693e+00,254
53186,3.910458e+01,1.540000e+02,1.830065e-01,6.257190e+01,306
53187,3.166144e-01,1.282132e+00,6.818182e+00,3.773041e+01,319
53188,2.288557e-01,2.139303e+00,8.601990e+00,3.266667e+01,402
53189,2.208502e+01,1.537247e+01,4.251012e-02,6.728745e+00,494
53190,4.764901e+00,1.591391e+01,2.682119e-01,5.778146e+00,302
53191,1.068376e-01,1.641026e+00,5.440171e+00,3.837607e+00,234
53192,2.967366e+00,2.561538e+01,2.261072e-01,5.221445e+00,429
53193,3.828562e+01,1.114079e+02,3.356555e-02,5.403610e+01,1579
53194,4.669414e+01,9.880043e+01,0.000000e+00,2.373970e+01,461
53195,1.196861e+01,2.589686e+01,4.484305e-03,2.985202e+01,223
53196,2.639405e-01,1.353160e+00,5.446097e+00,4.933829e+01,269
53197,3.688732e+01,3.201408e+01,6.901408e-01,5.492958e+00,71
53198,2.258389e+00,8.624161e-01,8.053691e-02,3.584564e+01,298
53199,9.556314e-01,1.989761e+00,1.170648e+00,4.602730e+01,293
53200,4.556962e-01,6.974684e+00,2.024051e+01,5.063291e-02,79
53201,4.240437e+00,1.201639e+01,4.021858e+00,7.446266e+01,549
53202,6.871125e+01,1.794894e+02,0.000000e+00,4.168085e+01,329
53203,2.434511e+00,6.195426e+00,1.012474e+00,4.453430e+01,481
53204,6.747440e+01,1.074334e+02,0.000000e+00,1.843345e+01,293
53205,3.593750e-01,8.804688e+00,9.875000e+00,1.187500e+00,384
53206,2.207761e+01,1.968736e+01,3.538803e+00,9.600887e-01,451
53207,5.182292e-01,1.901042e+00,5.825521e+00,3.975781e+01,384
53208,3.552941e+01,8.281214e+01,1.897533e-03,3.660531e+01,527
53209,6.693939e+01,1.301763e+02,0.000000e+00,3.893113e+01,363
53210,8.561644e+00,1.591781e+01,0.000000e+00,1.128082e+01,146
53211,4.634783e+00,2.016232e+01,1.739130e-02,2.519710e+01,345
53212,3.248201e+00,9.615108e+00,0.000000e+00,3.100719e+01,278
53213,6.911544e+01,1.765339e+02,0.000000e+00,4.042713e+01,693
53214,2.099567e-01,2.186147e+00,1.025974e+01,2.642857e+01,462
53215,1.055556e+00,5.481481e-01,1.262963e+00,1.614815e+00,270
53216,6.051117e+01,1.320531e+02,0.000000e+00,3.649721e+01,358
53217,3.307692e-01,5.538462e-01,7.269231e+00,1.978462e+01,130
53218,1.512500e+00,2.766750e+01,2.575000e-01,3.255000e+00,400
53219,1.063291e+00,2.526582e+00,5.448101e+00,2.765570e+01,395
53220,3.700730e+00,7.664234e+00,1.621350e+01,2.515328e+01,548
53221,2.205882e-01,3.392157e+00,2.034314e+00,2.431373e+00,204
53222,2.133600e+01,8.632000e+00,2.840000e-01,1.102800e+01,250
53223,4.024390e-01,4.634146e+00,1.579268e+00,4.553659e+01,164
53224,3.066434e+00,1.903497e+01,5.538462e+00,5.787413e+01,286
53225,9.010101e-01,6.484848e-01,3.480808e+00,5.228687e+01,495
53226,1.228846e+01,5.935897e+00,1.446795e+01,2.512821e+00,312
53227,1.490909e-01,6.545455e-01,6.509091e+00,6.388364e+01,275
53228,8.841463e-01,8.146341e+00,9.243902e+00,7.073171e-01,164
53229,2.201327e+00,2.384956e+00,1.813938e+01,4.469027e-01,452
53230,2.324675e+00,1.045887e+01,1.476190e+00,6.813853e+00,231
53231,2.777778e-01,3.697917e+00,5.555556e-02,3.921528e+01,288
53232,2.467532e+00,1.522727e+01,1.405195e+01,2.610390e+00,154
53233,2.774744e+01,2.477133e+01,5.392491e-01,2.167577e+01,293
53234,1.002933e+00,2.900293e+00,1.975660e+01,4.445455e+01,341
53235,1.062081e+00,9.463087e-01,7.382550e-02,4.308725e+00,596
53236,4.062709e+01,1.455997e+02,5.342466e-01,7.489954e+01,657
53237,6.090426e+01,1.185213e+02,0.000000e+00,2.768085e+01,188
53238,1.319355e+01,1.345161e+02,2.332258e+00,4.370968e+00,310
53239,5.503268e+00,9.575163e+00,0.000000e+00,2.187582e+01,153
53240,5.454545e-01,2.827751e+00,2.220096e+00,2.682297e+01,209
53241,7.745902e-01,2.073770e+00,5.532787e-01,6.799180e+00,244
53242,1.323944e+00,1.346479e+01,2.600352e+01,1.619718e+00,284
53243,2.856075e+00,9.224299e+00,3.028037e-01,6.652336e+00,535
53244,2.609021e+01,1.415931e+01,1.919386e-03,7.717850e+00,521
53245,1.804734e-01,2.133136e+00,5.544379e+00,4.937870e+00,338
53246,7.796143e-01,9.559229e-01,4.655647e+00,2.498623e+00,363
53247,5.806579e+01,1.329079e+02,0.000000e+00,3.536404e+01,228
53248,3.770980e+01,7.099216e+01,0.000000e+00,2.290588e+01,255
53249,1.108451e+01,4.758169e+01,4.225352e-03,6.744648e+01,710
53250,1.628743e+00,3.437126e+00,1.077844e-01,1.890719e+01,334
53251,3.065789e+00,2.431579e+01,0.000000e+00,9.223684e+00,76
53252,1.108033e-01,8.975069e-01,8.759003e+00,4.411634e+01,361
53253,1.338290e-01,9.405204e-01,1.446097e+00,3.072862e+01,269
53254,3.386243e+00,9.202116e+01,2.645503e-03,4.849206e+00,378
53255,1.668771e+01,1.413953e+01,0.000000e+00,2.099668e+00,301
53256,7.066555e+01,3.929766e+00,3.311037e-01,1.442475e+01,299
53257,2.900000e+01,2.884860e+01,0.000000e+00,4.936636e+01,535
53258,2.307443e+00,5.255663e+00,3.042071e-01,4.405825e+01,309
53259,2.535238e+01,2.210476e+01,3.809524e-02,1.959048e+01,210
53260,1.979029e+01,7.924945e+00,3.090508e-02,4.518764e+00,453
53261,6.136291e+01,1.441455e+02,0.000000e+00,4.190473e+01,1375
53262,7.275432e+01,1.344645e+02,0.000000e+00,3.398081e+01,521
53263,3.097881e+01,6.420763e+01,0.000000e+00,3.055085e+01,472
53264,4.825175e-01,1.146154e+01,0.000000e+00,5.342657e+00,143
53265,5.000000e-02,1.325000e+00,8.256250e+00,3.694375e+01,160
53266,5.828571e-01,1.508571e+00,0.000000e+00,4.971429e+00,175
53267,1.238938e-01,6.106195e-01,3.495575e+00,1.223009e+01,113
53268,3.086420e-02,7.345679e-01,1.030864e+01,5.203704e+00,162
53269,2.042667e+00,1.226667e+00,3.154667e+00,5.920000e-01,375
53270,7.933131e-01,3.331307e+00,1.030395e+00,3.628571e+01,329
53271,5.894309e-01,2.284959e+01,6.471545e+00,2.455285e+00,246
53272,3.566946e+00,3.652301e+01,2.510460e-02,5.234310e+00,478
53273,2.350168e+00,3.013468e+00,1.515152e-01,4.039057e+01,297
53274,9.719626e-01,6.165888e+00,8.691589e-01,6.034579e+01,428
53275,6.850416e+00,1.172853e+01,1.321330e+00,6.377839e+01,361
53276,9.754902e+00,9.421569e+00,2.201471e+01,2.014706e+00,204
53277,5.055118e+00,1.848819e+01,0.000000e+00,1.988189e+01,127
53278,2.174157e+00,7.303371e+00,2.275281e+00,2.327247e+01,356
53279,2.922535e-01,6.764085e+00,2.207746e+00,3.580986e+00,284
53280,5.425868e-01,1.694006e+00,1.295584e+01,1.990536e+00,317
53281,4.444262e+01,4.803552e+01,0.000000e+00,2.066120e+01,366
53282,1.294715e+00,6.727642e+00,3.252033e-02,4.073780e+01,492
53283,5.600000e-02,1.940000e+00,7.200000e-02,5.056000e+00,250
53284,9.240506e-01,1.559494e+01,7.531646e-01,3.069620e+00,316
53285,3.502760e+01,1.159804e+02,8.904720e-04,3.867943e+01,1123
53286,2.261146e-01,2.073248e+00,4.808917e+00,3.760828e+01,314
53287,3.153153e-01,9.459459e-01,1.378378e+00,3.279279e+00,222
53288,3.556086e-01,3.221957e+00,6.933174e+00,4.060621e+01,419
53289,5.242424e-01,6.806061e+00,4.957576e+00,5.403030e+00,330
53290,2.359649e+00,6.118421e+00,2.017544e-01,3.504386e+00,228
53291,3.194565e+01,4.127717e+00,1.016304e+00,4.823370e+00,368
53292,6.261049e+01,1.100187e+02,0.000000e+00,2.713483e+01,267
53293,5.882353e-02,2.915966e+00,0.000000e+00,2.399720e+01,357
53294,2.393082e+00,7.248428e+00,1.402516e+00,7.559748e+00,318
53295,6.104288e+01,1.103894e+02,0.000000e+00,2.870497e+01,583
53296,6.822642e+00,1.260377e+01,1.509434e-01,1.249811e+01,265
53297,1.331878e-01,9.873362e+00,4.430131e+00,6.813537e+01,458
53298,1.000000e+00,2.261036e+00,5.857965e+00,5.054894e+01,521
53299,5.527778e+00,5.638889e+00,1.611111e+01,2.523611e+01,144
53300,3.756906e-01,5.591160e+00,3.204420e-01,7.220994e+00,181
53301,1.362530e-01,7.114355e+00,8.936740e+00,4.834063e+01,411
53302,1.876289e+00,3.489691e+00,1.896392e+01,1.932990e+00,194
53303,4.966887e-02,5.430464e-01,5.635762e+00,1.264901e+00,302
53304,2.198992e+00,1.634005e+01,1.435768e-01,5.275315e+01,397
53305,4.842767e-01,5.352201e+00,1.855346e-01,4.442453e+01,318
53306,1.032787e+00,3.104508e+00,1.012705e+01,4.434426e+01,488
53307,8.241563e-01,1.346359e+00,3.506217e+00,5.536412e+00,563
53308,4.324415e+00,9.565217e+00,2.240803e-01,3.163880e+00,299
53309,5.695020e+01,1.693167e+02,0.000000e+00,5.149502e+01,1004
53310,9.411765e-01,2.536166e+01,1.307190e-02,2.540305e+00,459
53311,2.177994e+00,4.521036e+00,1.203883e+00,5.185761e+01,309
53312,9.269663e-01,5.157303e+00,6.452247e+00,4.121348e+01,356
53313,1.428571e-01,1.928571e+00,7.936508e-03,3.158730e+00,126
53314,1.121368e+00,1.008547e+00,5.846154e-01,5.076752e+01,585
53315,3.245179e+00,7.920110e+00,1.377410e-02,4.320937e+01,363
53316,2.616114e+00,7.549763e+00,9.573460e-01,4.301422e+01,211
53317,1.911263e-01,1.921502e+00,1.757679e+00,4.452560e+01,293
53318,1.126697e+00,2.819005e+00,1.813122e+01,4.362896e+01,442
53319,1.868100e+01,6.419713e+01,9.318996e-02,3.828315e+01,279
53320,6.047590e+01,1.224367e+02,0.000000e+00,3.467470e+01,332
53321,2.500000e+00,3.738107e+01,0.000000e+00,8.033981e+00,412
53322,2.813278e+00,1.236100e+01,2.614108e-01,2.954357e+00,241
53323,4.782609e-01,5.900621e+00,1.187267e+01,1.924534e+01,322
53324,1.003861e+00,7.606178e-01,1.482625e+00,9.725483e+01,259
53325,1.284698e+00,1.537367e+00,9.046263e+00,5.160142e-01,281
53326,1.058036e+00,8.187500e+00,2.986607e+00,2.526786e+00,224
53327,2.328000e+00,9.680000e-01,1.424000e+00,2.236000e+00,250
53328,2.421203e+00,3.452722e+00,5.730659e-02,4.179083e+01,349
53329,8.745645e-01,2.815331e+00,6.229965e+00,5.422300e+01,287
53330,3.311037e+00,9.096990e+00,2.957525e+01,1.625418e+00,299
53331,7.361742e+01,1.452405e+02,0.000000e+00,4.489962e+01,528
53332,1.443850e-01,2.422460e+00,1.667914e+01,8.556150e-01,187
53333,4.024024e-01,1.090090e+00,1.936937e+00,5.042042e+00,333
53334,6.055795e+01,1.459191e+02,0.000000e+00,3.498113e+01,371
53335,6.012112e+01,1.296863e+02,0.000000e+00,2.995652e+01,322
53336,1.446629e+00,2.410674e+01,0.000000e+00,2.252809e+00,356
53337,6.616493e+01,1.478121e+02,0.000000e+00,4.082255e+01,479
53338,1.497778e+01,1.529206e+01,2.857143e-02,2.669206e+01,315
53339,2.957746e+00,1.183099e+00,7.591549e+00,1.323944e+00,71
53340,1.428115e+00,1.638978e+00,4.792332e-02,4.126518e+01,313
53341,1.188830e+00,5.159574e-01,3.670213e-01,9.609043e+01,376
53342,8.154506e-02,8.527897e+00,6.935622e+00,6.257511e+00,233
53343,5.133125e+01,2.893750e+00,2.440625e+00,1.194688e+01,320
53344,6.153846e-01,3.597902e+00,6.769231e+00,8.954196e+01,286
53345,2.496094e+00,1.484375e+00,1.364453e+01,1.017852e+02,256
53346,1.975000e+00,1.360833e+01,0.000000e+00,5.560833e+01,240
53347,4.139785e-01,2.688172e+00,1.622043e+01,3.860215e+00,186
53348,2.670412e+00,5.426966e+00,1.254307e+01,1.953184e+01,267
53349,1.028133e+00,4.268542e+00,2.710997e-01,1.436829e+01,391
53350,3.173516e-01,2.762557e+00,1.573059e+00,4.742694e+01,438
53351,6.019802e+00,5.327228e+01,1.138614e-01,2.944059e+01,404
53352,1.279762e-01,7.648810e-01,6.791667e+00,3.129464e+01,336
53353,2.317333e+00,1.700000e+01,2.141333e+00,2.861333e+00,375
53354,2.301282e+00,1.660256e+00,2.403846e+00,1.721154e+00,312
53355,7.894737e-01,1.098086e+00,2.686603e+00,1.559809e+00,418
53356,9.665924e-01,1.449889e+00,6.570156e+00,8.173719e-01,449
53357,3.021407e+00,1.146177e+01,3.198777e+00,2.697248e+00,327
53358,1.193103e+00,5.782759e+00,6.896552e-01,7.610690e+01,290
53359,4.285714e-01,1.473214e+00,2.919643e+00,2.778571e+01,112
53360,9.325228e+00,1.004559e+01,5.210030e+01,4.291793e+01,329
53361,6.300000e+01,1.371257e+02,0.000000e+00,5.615810e+01,525
53362,1.560311e+00,7.027237e+00,1.587160e+01,5.420233e+00,257
53363,1.068249e+00,4.821958e+00,0.000000e+00,5.620772e+01,337
53364,2.423913e+00,3.315217e+00,1.497826e+01,2.669565e+01,92
53365,1.094044e+00,2.686520e+00,1.280564e+01,4.858934e+00,319
53366,6.772461e+00,1.184863e+01,5.849609e-01,7.542188e+01,1024
53367,3.037975e-01,1.793249e+00,1.111392e+01,4.668776e+00,474
53368,4.068441e-01,3.380228e+00,1.470342e+01,2.241065e+01,263
53369,5.158228e+00,2.595570e+01,5.063291e-02,3.949367e+00,158
53370,1.550746e+01,1.313433e+00,7.268657e+00,1.313433e+00,67
53371,3.926667e+01,1.159597e+02,0.000000e+00,3.230139e+01,720
53372,6.669136e+01,1.566204e+02,0.000000e+00,3.655247e+01,324
53373,8.885246e-01,1.701639e+00,5.016393e-01,6.242623e+00,305
53374,4.885517e+01,1.709172e+02,0.000000e+00,4.487241e+01,290
53375,3.410222e+01,7.146222e+01,0.000000e+00,1.847556e+01,225
53376,6.886447e-01,8.084249e+00,1.479487e+01,1.673993e+00,273
53377,1.265432e+00,1.607407e+01,0.000000e+00,3.235802e+01,162
53378,1.566265e-01,2.969880e+00,7.453815e+00,2.437751e+00,498
53379,1.969477e+01,6.855523e+01,2.906977e-03,4.757413e+01,688
53380,2.253968e+00,9.007937e+00,3.968254e-03,5.353175e+00,252
53381,7.138643e-01,3.622419e+00,1.389971e+01,4.737463e+00,339
53382,3.257329e-01,1.553746e+00,2.612378e+00,2.804560e+00,307
53383,1.142857e+00,4.785714e-01,6.714286e-01,1.364286e+00,140
53384,6.167247e-01,5.926829e+00,4.703833e-01,5.432753e+01,287
53385,9.779559e-01,1.967936e+00,5.078156e+00,5.023046e+01,499
53386,4.101386e+01,6.420901e+01,0.000000e+00,2.355774e+01,866
53387,7.691542e+00,1.411940e+01,0.000000e+00,6.368159e+00,201
53388,9.047619e-02,2.422381e+01,0.000000e+00,3.890476e+00,210
53389,1.130081e+00,2.682927e+00,3.211382e+00,2.533333e+01,123
53390,3.084577e-01,1.079602e+00,4.004975e+00,3.390050e+01,201
53391,4.344569e-01,1.233333e+01,3.584270e+00,1.524345e+00,267
53392,5.110887e+00,5.905242e+00,1.407258e+00,9.510081e+00,496
53393,7.964989e-01,2.336980e+00,1.434792e+01,7.457330e+00,457
53394,4.262887e+00,4.649485e+00,4.494845e+00,5.277577e+01,388
53395,4.608696e-01,1.823188e+00,1.174783e+01,6.158261e+01,345
53396,2.184049e+00,7.305368e+01,2.239264e-01,4.657822e+01,652
53397,2.054795e-01,2.339726e+00,4.624658e+00,1.232877e+00,365
53398,4.928960e+01,5.141089e+00,4.628713e-01,5.277228e+00,404
53399,7.238494e-01,2.205021e+00,1.451883e+00,4.355858e+01,478
53400,4.566667e+00,2.375556e+01,3.703704e-03,6.233333e+01,270
53401,1.911765e-01,7.254902e+00,8.279412e+00,3.893137e+01,204
53402,1.716639e+00,4.319605e+00,2.548600e+00,2.060132e+01,607
53403,8.813421e+00,5.323077e+01,9.165303e-02,5.445499e+01,611
53404,6.355257e+01,1.085306e+02,0.000000e+00,2.580196e+01,409
53405,2.877323e+00,9.182156e+00,1.301115e-01,3.124535e+01,269
53406,2.659280e-01,9.224377e-01,7.285319e-01,1.818006e+01,361
53407,5.955882e-01,3.329044e+00,5.430147e+00,3.542279e+01,544
53408,6.496250e+01,1.332167e+02,0.000000e+00,3.867083e+01,240
53409,1.071895e+00,2.859477e+00,1.124510e+01,1.575163e+00,306
53410,4.443351e+01,1.371649e+02,0.000000e+00,4.506649e+01,376
53411,3.040591e+01,4.679301e+01,5.376344e-03,2.651882e+01,372
53412,4.060150e-01,3.812030e+00,2.121805e+01,3.120301e+00,133
53413,4.230769e-01,7.589744e-01,1.282051e-02,4.319744e+01,390
53414,1.084420e+01,6.961685e+01,6.461049e+00,3.779014e+01,629
53415,1.641304e+00,5.440217e+01,0.000000e+00,8.510870e+00,92
53416,2.359551e-01,6.741573e-01,1.634831e+01,2.719101e+00,89
53417,6.300940e-01,1.222571e+00,4.448276e+00,4.873354e+01,319
53418,6.479638e+00,1.864932e+01,2.307692e-01,6.852036e+01,442
53419,4.840029e+01,1.602358e+02,0.000000e+00,4.970160e+01,687
53420,1.353145e+01,1.220126e+00,2.468553e+00,1.720755e+01,318
53421,4.648855e+00,1.450127e+01,2.544529e-03,4.167939e+00,393
53422,3.302326e+00,4.032558e+00,2.220000e+01,1.721860e+01,215
53423,1.953125e-02,1.222656e+00,9.394531e+00,3.109766e+01,256
53424,3.556657e+01,2.303116e+00,2.039660e-01,1.454391e+01,353
53425,1.299539e+00,2.253226e+01,6.612903e+00,2.163594e+00,434
53426,1.882143e+00,8.246429e+00,2.571429e-01,5.483571e+01,280
53427,5.714286e-01,5.476190e-01,6.871429e+00,3.947619e+00,210
53428,1.527211e+00,4.312925e+00,2.918367e+00,7.461565e+01,294
53429,3.585535e+01,1.318962e+02,5.817610e-02,5.355346e+01,636
53430,5.937637e+01,1.226740e+02,0.000000e+00,2.313129e+01,457
53431,1.628743e+00,4.640719e+00,1.337126e+01,6.519760e+01,167
53432,7.010724e-01,1.599196e+00,3.113941e+00,8.432842e+01,746
53433,1.344538e-01,5.462185e-01,3.617647e+00,1.352941e+00,238
53434,2.298387e-01,5.092742e+00,5.645161e+00,6.384274e+01,248
53435,5.551331e-01,2.250951e+00,2.730038e+00,6.971483e+01,263
53436,8.461326e+00,9.997238e+00,2.712707e+00,1.318232e+01,362
53437,3.060847e+00,8.759259e+00,1.481481e-01,3.553175e+01,378
53438,1.048165e+00,1.211009e+00,2.729358e-01,5.829587e+01,436
53439,4.290657e-01,2.242215e+00,2.792388e+00,9.580969e+01,289
53440,4.335260e-01,1.713873e+00,2.341040e-01,1.632948e+00,346
53441,3.818345e+01,6.619065e+01,0.000000e+00,1.691007e+01,278
53442,4.244966e+00,1.151007e+00,8.724832e-02,7.850000e+01,298
53443,6.995885e-01,5.938272e+00,0.000000e+00,3.471193e+01,243
53444,9.758308e-01,1.861027e+00,4.145015e+00,3.258006e+01,331
53445,3.560768e-01,4.486141e+00,4.413646e-01,5.033689e+01,469
53446,2.621901e+00,1.157438e+01,1.293388e+00,3.894628e+01,484
53447,1.819918e+01,2.779261e+01,3.249281e+01,7.605544e+01,487
53448,9.389313e-01,5.278626e+00,1.144275e+01,1.078244e+00,524
53449,1.775758e+00,2.448485e+00,9.696970e-02,3.004848e+01,165
53450,4.242009e+00,8.810502e+00,0.000000e+00,4.237671e+01,438
53451,5.840000e-01,4.208000e+00,2.294400e+01,2.153600e+01,125
53452,7.392473e-01,1.889785e+00,3.575269e+00,1.987097e+01,372
53453,2.840917e+01,2.120550e+01,3.669725e-03,4.552294e+00,545
53454,2.107205e+01,1.437664e+02,4.803493e-01,7.448035e+01,458
53455,8.341014e-01,2.299539e+00,1.414747e+00,5.341014e+00,217
53456,3.538961e-01,7.980519e+00,2.038961e+00,6.863961e+01,308
53457,2.014652e+00,2.113553e+00,4.893773e+00,6.543590e+01,273
53458,6.092063e+00,1.324762e+01,1.206349e-01,2.531429e+01,315
53459,5.989160e-01,7.696477e-01,6.311653e+00,6.531165e-01,369
53460,1.489960e+00,4.453815e+00,5.140562e-01,2.004016e+00,249
53461,1.000000e+00,4.771008e+00,2.720588e+00,7.036765e+01,476
53462,5.294118e-01,3.764706e+00,1.567775e+00,3.370844e+00,391
53463,2.044898e+00,1.857143e+00,2.367347e+00,1.816327e+00,245
53464,3.138997e+01,2.478273e+01,3.175487e-01,1.057103e+01,359
53465,6.276153e+01,1.286693e+02,0.000000e+00,1.878617e+01,1258
53466,4.397521e+01,1.484325e+02,2.754821e-03,5.921488e+01,363
53467,6.588783e+01,1.179666e+02,0.000000e+00,2.923389e+01,419
53468,1.354839e+00,9.032258e-01,1.612903e+00,4.000000e+00,93
