id,TMEM119,GFAP,OLIG2,LIP,area
55797,2.977663e+01,0.000000e+00,0.000000e+00,3.868385e+01,291
55798,1.227556e+01,0.000000e+00,1.380889e+01,1.315111e+01,225
55799,8.781065e+00,0.000000e+00,2.044379e+01,1.122485e+01,169
55800,7.284091e+00,0.000000e+00,4.226136e+01,1.283239e+01,352
55801,8.579114e+00,0.000000e+00,2.215190e+00,1.412658e+01,316
55802,4.733333e+00,0.000000e+00,3.225333e+01,1.114667e+01,300
55803,4.615493e+01,0.000000e+00,1.756338e+01,8.802817e+00,71
55804,1.742090e+01,0.000000e+00,3.903955e+00,1.264407e+01,354
55805,1.099103e+01,6.726457e-03,3.190583e+00,1.487892e+01,446
55806,6.057644e+00,0.000000e+00,4.235088e+01,1.025564e+01,399
55807,3.699732e+00,0.000000e+00,5.227346e+01,1.038874e+01,373
55808,4.696296e+00,0.000000e+00,5.434259e+01,1.311204e+01,1080
55809,7.593496e+00,2.439024e-02,3.327642e+01,1.074255e+01,369
55810,8.189873e+00,1.808318e-03,2.514647e+01,1.309222e+01,553
55811,5.162736e+00,0.000000e+00,6.011792e+00,1.294104e+01,424
55812,1.053828e+01,6.960557e-03,2.147796e+01,1.001856e+01,431
55813,9.600000e+00,0.000000e+00,4.505280e+01,1.074240e+01,625
55814,4.654369e+00,0.000000e+00,8.306796e+00,9.423301e+00,515
55815,1.006129e+01,0.000000e+00,4.787742e+01,1.271613e+01,310
55816,1.089302e+01,0.000000e+00,2.627907e+00,2.126977e+01,430
55817,1.765179e+01,0.000000e+00,1.432589e+01,1.040848e+01,448
55818,6.489157e+00,2.409639e-03,3.966265e+01,9.954217e+00,415
55819,3.184936e+01,3.205128e-03,2.028846e+00,2.756731e+01,312
55820,5.101972e+01,0.000000e+00,2.900282e+01,1.105915e+01,355
55821,4.314748e+00,1.798561e-03,3.908633e+01,1.156655e+01,556
55822,5.818182e+00,0.000000e+00,3.959330e+01,1.110766e+01,418
55823,9.179894e-01,5.740741e-01,2.438360e+01,1.168519e+01,378
55824,4.741419e+00,0.000000e+00,3.005721e+01,9.986270e+00,437
55825,2.193103e+00,0.000000e+00,6.006897e+00,1.140690e+01,145
55826,4.403800e+00,0.000000e+00,4.087886e+00,1.079810e+01,421
55827,5.378723e+00,0.000000e+00,4.451631e+01,1.118582e+01,705
55828,4.116041e+01,0.000000e+00,3.000000e+00,1.050683e+01,586
55829,1.628653e+01,0.000000e+00,2.992264e+01,1.407450e+01,349
55830,4.137931e+00,0.000000e+00,4.957294e+01,9.344828e+00,377
55831,6.178313e+00,0.000000e+00,1.565542e+01,1.160482e+01,415
55832,4.521839e+00,0.000000e+00,4.043908e+01,1.317931e+01,435
55833,5.863777e+00,0.000000e+00,3.213003e+01,1.139319e+01,323
55834,1.853503e+00,0.000000e+00,1.592357e+00,9.961783e+00,157
55835,1.801355e+01,0.000000e+00,6.678614e+01,1.618675e+01,664
55836,2.543430e+00,0.000000e+00,3.427171e+01,1.093318e+01,449
55837,1.723871e+01,0.000000e+00,5.668817e+00,2.087742e+01,465
55838,5.277259e+00,6.230530e-03,4.052960e+00,9.666667e+00,321
55839,1.749427e+01,0.000000e+00,4.020992e+00,9.816794e+00,524
55840,6.860465e-01,0.000000e+00,3.322093e+01,9.366279e+00,172
55841,3.115374e+01,1.724138e-02,2.955460e+00,1.207615e+01,696
55842,3.783465e+00,7.874016e-03,3.116339e+01,1.227165e+01,508
55843,5.508029e+00,0.000000e+00,9.583942e+00,1.119562e+01,685
55844,1.423077e+00,0.000000e+00,8.596154e+00,8.955128e+00,156
55845,1.218705e+01,7.194245e-03,4.154676e+01,1.294964e+01,417
55846,6.140187e+00,0.000000e+00,9.878505e+00,1.166542e+01,535
55847,5.604651e+00,0.000000e+00,2.825581e+00,1.259302e+01,258
55848,8.672199e-01,0.000000e+00,4.975104e+01,9.165975e+00,482
55849,7.380851e+01,1.329787e-01,3.522340e+01,1.738298e+01,188
55850,7.550936e+00,0.000000e+00,6.025572e+01,1.168607e+01,481
55851,6.296000e+00,0.000000e+00,2.586933e+01,1.348267e+01,375
55852,6.482133e+01,2.305476e-02,2.622478e+00,1.216138e+01,347
55853,6.917910e+00,1.347015e+00,2.330597e+01,1.933209e+01,268
55854,3.577023e+00,2.610966e-03,4.113055e+01,1.008355e+01,383
55855,2.845494e+00,1.287554e-02,1.987124e+01,1.100858e+01,233
55856,7.150278e+00,0.000000e+00,4.113544e+01,1.012801e+01,539
55857,2.871348e+01,8.426966e-03,3.373596e+01,9.691011e+00,356
55858,5.765957e+01,0.000000e+00,4.656915e+00,1.011436e+01,376
55859,5.846906e+00,0.000000e+00,2.713029e+01,9.755700e+00,307
55860,5.862434e+01,0.000000e+00,4.777778e+00,1.228571e+01,189
55861,1.014465e+01,0.000000e+00,4.027358e+01,1.171069e+01,318
55862,2.494949e+00,3.367003e-03,4.883838e+00,1.110943e+01,594
55863,1.525393e+01,0.000000e+00,4.032199e+01,1.275393e+01,382
55864,3.342920e+00,0.000000e+00,2.408186e+01,1.059735e+01,452
55865,7.190071e+01,0.000000e+00,3.492908e+00,1.073404e+01,282
55866,6.375451e+00,0.000000e+00,2.663538e+01,9.231047e+00,277
55867,1.130133e+01,0.000000e+00,4.197333e+01,9.594667e+00,375
55868,5.807951e+01,0.000000e+00,3.314985e+00,1.949847e+01,327
55869,3.135135e+00,0.000000e+00,4.831532e+01,9.376126e+00,444
55870,2.330882e+00,0.000000e+00,1.158088e+01,9.345588e+00,136
55871,1.575654e+01,0.000000e+00,5.675393e+00,9.979058e+00,382
55872,1.247261e+01,0.000000e+00,7.218936e+01,1.283412e+01,639
55873,3.723894e+01,0.000000e+00,2.979204e+01,1.948230e+01,678
55874,2.551020e+00,0.000000e+00,5.005612e+01,9.770408e+00,392
55875,7.552677e+00,0.000000e+00,3.283247e+01,1.155268e+01,579
55876,2.419405e+00,0.000000e+00,2.371362e+01,9.651017e+00,639
55877,8.992773e+01,0.000000e+00,2.580078e+00,1.164258e+01,512
55878,7.822581e+00,0.000000e+00,3.294355e+00,1.369355e+01,496
55879,7.977778e+00,0.000000e+00,3.281389e+01,1.184167e+01,360
55880,7.182796e+00,0.000000e+00,2.161290e+00,1.175269e+01,186
55881,1.345783e+01,0.000000e+00,5.207831e+01,9.716867e+00,166
55882,3.345882e+00,0.000000e+00,1.106118e+01,1.008941e+01,425
55883,3.396341e+00,3.048780e-03,5.721037e+00,1.115549e+01,656
55884,3.753769e+00,0.000000e+00,1.758794e+01,1.076884e+01,199
55885,4.441948e+00,0.000000e+00,5.131461e+01,1.084145e+01,801
55886,3.787278e+01,0.000000e+00,1.653846e+00,1.348521e+01,338
55887,9.966000e+00,2.000000e-02,3.876000e+00,9.532000e+00,500
55888,2.708661e+01,0.000000e+00,1.048031e+01,1.230184e+01,381
55889,3.890338e+01,0.000000e+00,2.251208e+00,1.329469e+01,207
55890,1.580605e+01,0.000000e+00,1.906549e+01,2.285139e+01,397
55891,3.346080e+00,0.000000e+00,1.154111e+01,1.043212e+01,523
55892,4.066456e+00,0.000000e+00,5.132911e+00,1.089241e+01,316
55893,5.480198e+00,0.000000e+00,1.841089e+01,9.797030e+00,202
55894,5.736508e+00,3.174603e-03,1.084127e+01,1.087302e+01,315
55895,1.313916e+00,1.294498e-02,5.705502e+00,9.142395e+00,309
55896,7.130435e+00,2.415459e-03,3.193720e+01,1.072705e+01,414
55897,4.462598e+00,0.000000e+00,2.764764e+01,9.177165e+00,508
55898,1.062816e+01,0.000000e+00,3.367509e+01,1.455957e+01,277
55899,5.768122e+01,4.366812e-03,4.006550e+00,1.169214e+01,458
55900,6.546174e+00,0.000000e+00,4.770976e+01,1.128760e+01,379
55901,1.431555e+00,0.000000e+00,4.181439e+01,8.689095e+00,431
55902,6.034301e+00,2.638522e-03,1.079156e+00,1.536939e+01,379
55903,6.473486e+01,0.000000e+00,3.851064e+00,1.089689e+01,611
55904,3.964706e+00,5.882353e-03,2.494118e+00,1.488824e+01,340
55905,1.378261e+01,0.000000e+00,3.991639e+01,9.966555e+00,299
55906,5.978552e+00,0.000000e+00,3.094102e+01,1.166756e+01,373
55907,8.330667e+00,0.000000e+00,1.456400e+01,1.253067e+01,750
55908,6.497396e+00,1.041667e-02,2.195312e+00,1.323177e+01,384
55909,1.002949e+01,0.000000e+00,2.724129e+01,9.061662e+00,373
55910,4.838063e+00,0.000000e+00,4.650083e+01,1.149082e+01,599
55911,5.392857e+00,0.000000e+00,1.241071e+01,8.589286e+00,56
55912,9.750000e+00,2.551020e-03,3.446173e+01,1.178316e+01,392
55913,1.320902e+01,6.015038e-03,3.689474e+01,1.291880e+01,665
55914,4.982107e+00,5.765408e-02,3.642744e+01,1.133002e+01,503
55915,1.505830e+01,0.000000e+00,4.089576e+01,1.181449e+01,566
55916,5.299539e+00,0.000000e+00,2.416129e+01,1.042857e+01,217
55917,6.430318e+00,2.452323e+00,1.178166e+02,1.406357e+01,409
55918,8.636076e+00,0.000000e+00,5.395570e+01,1.636392e+01,316
55919,3.823810e+00,0.000000e+00,3.872381e+01,1.032857e+01,210
55920,3.850220e+00,8.810573e-03,5.299559e+00,1.033480e+01,227
55921,8.554545e+00,3.939394e-02,3.202727e+01,9.360606e+00,330
55922,3.332197e+01,0.000000e+00,3.566288e+00,1.016667e+01,528
55923,1.656987e+01,5.676856e-02,4.702402e+01,1.110262e+01,458
55924,6.315909e+00,0.000000e+00,4.619318e+01,1.185909e+01,440
55925,4.916667e+00,0.000000e+00,5.027500e+01,1.316389e+01,360
55926,1.778055e+00,1.221945e-01,2.438903e+00,1.047382e+01,401
55927,3.033058e+00,0.000000e+00,2.561157e+01,9.775207e+00,605
55928,3.458954e+01,0.000000e+00,4.019017e+00,1.540729e+01,631
55929,1.147806e+00,0.000000e+00,5.671363e+01,9.697460e+00,433
55930,1.707510e+01,2.964427e-02,3.519763e+00,2.355929e+01,506
55931,2.766355e+00,0.000000e+00,2.558879e+01,1.028972e+01,214
55932,5.116484e+00,0.000000e+00,5.303956e+01,1.051868e+01,455
55933,3.041867e+01,0.000000e+00,4.316265e+01,1.392771e+01,332
55934,5.421687e+00,0.000000e+00,3.449398e+01,9.739759e+00,415
55935,1.234875e+00,3.017794e+00,8.807829e+00,1.071886e+01,281
55936,2.927022e+00,3.944773e-03,7.587771e+00,9.723866e+00,507
55937,4.810127e+00,0.000000e+00,6.879747e+00,1.425527e+01,474
55938,9.840256e+00,3.194888e-03,1.800958e+01,1.633227e+01,313
55939,3.123909e+01,0.000000e+00,2.694387e+00,1.117256e+01,481
55940,5.110266e+00,0.000000e+00,4.961470e+01,1.200000e+01,789
55941,9.897436e+00,1.962722e+01,3.122288e+00,1.070414e+01,507
55942,1.833333e+00,3.555556e-01,6.593889e+01,1.240000e+01,180
55943,4.470948e+00,2.782875e-01,3.162080e+00,1.036391e+01,327
55944,9.056133e+00,0.000000e+00,2.957173e+01,1.727651e+01,481
55945,2.664416e+01,0.000000e+00,4.991169e+01,1.191948e+01,385
55946,9.190332e+00,0.000000e+00,3.960725e+01,1.439275e+01,331
55947,4.231132e+00,0.000000e+00,3.984906e+01,1.262972e+01,424
55948,4.801047e+00,0.000000e+00,2.889180e+01,9.572426e+00,573
55949,2.147143e+01,0.000000e+00,4.204082e+00,2.090204e+01,490
55950,1.252788e+00,7.434944e-03,4.172491e+01,1.033457e+01,269
55951,3.765351e+00,0.000000e+00,4.667763e+01,9.541667e+00,456
55952,1.229358e+00,0.000000e+00,6.185780e+00,9.488532e+00,436
55953,4.704348e+00,0.000000e+00,5.734493e+01,9.762319e+00,345
55954,1.995184e+01,0.000000e+00,2.106516e+01,1.972521e+01,353
55955,3.644172e+00,0.000000e+00,1.251738e+01,1.033129e+01,489
55956,1.396861e+00,2.242152e-03,5.421525e+00,1.060090e+01,446
55957,7.826840e+00,0.000000e+00,1.012121e+01,1.258874e+01,231
55958,1.437437e+01,1.269036e-02,4.028173e+01,9.597716e+00,788
55959,1.367550e+01,0.000000e+00,5.716159e+01,1.826887e+01,755
55960,5.905213e+00,4.739336e-03,3.783412e+01,1.089100e+01,422
55961,3.575488e+00,0.000000e+00,5.248668e+01,9.408526e+00,563
55962,4.330357e+00,0.000000e+00,7.502381e+01,1.130060e+01,336
55963,1.116578e+01,0.000000e+00,3.174064e+01,1.563904e+01,374
55964,1.808264e+01,5.785124e-02,1.617080e+00,1.825344e+01,363
55965,5.637795e+00,0.000000e+00,3.383202e+00,1.335958e+01,381
55966,1.100647e+01,2.349138e-01,6.090517e+00,2.085345e+01,464
55967,5.264444e+00,0.000000e+00,4.469778e+01,1.163333e+01,450
55968,5.328358e+00,0.000000e+00,4.435634e+01,9.388060e+00,536
55969,6.974249e+00,2.381974e-01,2.532189e+00,1.497639e+01,466
55970,1.407407e+00,1.769547e-01,3.449383e+01,9.860082e+00,729
55971,5.961214e+00,5.059022e-03,3.046712e+01,9.703204e+00,593
55972,1.354355e+01,9.756098e-02,6.996516e+00,1.051045e+01,574
55973,1.912587e+00,0.000000e+00,1.702797e+01,9.583916e+00,286
55974,4.488372e+00,0.000000e+00,2.719302e+01,1.301163e+01,430
55975,2.741935e+00,2.688172e-03,5.677419e+00,9.395161e+00,372
55976,3.487437e+00,0.000000e+00,5.301508e+01,9.653266e+00,199
55977,2.166667e+00,0.000000e+00,1.256140e+01,1.042544e+01,228
55978,4.162736e+00,0.000000e+00,4.850472e+01,1.037028e+01,424
55979,4.600484e+00,0.000000e+00,3.185472e+01,9.665860e+00,413
55980,2.567961e+00,0.000000e+00,8.067961e+00,9.519417e+00,206
55981,1.103175e+01,0.000000e+00,4.454195e+01,1.645805e+01,441
55982,7.682403e-01,0.000000e+00,3.545064e+00,9.489270e+00,233
55983,1.690980e+01,0.000000e+00,3.829216e+01,1.622353e+01,510
55984,9.078886e+00,0.000000e+00,3.432947e+01,1.004176e+01,431
55985,4.274376e+00,0.000000e+00,6.077098e+00,9.857143e+00,441
55986,1.695490e+01,1.088647e-02,4.474650e+01,9.858476e+00,643
55987,1.454365e+01,0.000000e+00,2.250000e+00,1.494841e+01,252
55988,3.026393e+00,0.000000e+00,6.551906e+01,1.035484e+01,682
55989,5.075988e+00,3.039514e-03,4.285714e+00,1.279331e+01,329
55990,1.342007e+00,0.000000e+00,3.167286e+00,9.609665e+00,269
55991,1.842599e+01,6.859206e-01,7.975451e+01,1.940072e+01,277
55992,7.400000e+00,1.851852e-03,3.503333e+01,1.166296e+01,540
55993,7.975472e+00,0.000000e+00,4.421321e+01,9.330189e+00,530
55994,9.318059e+00,0.000000e+00,8.247978e+00,9.781671e+00,371
55995,3.927419e+00,0.000000e+00,5.338710e+00,9.832661e+00,496
55996,1.013406e+01,0.000000e+00,4.893478e+01,1.848551e+01,276
55997,2.552743e+00,8.438819e-03,4.957806e+00,8.780591e+00,237
55998,4.809524e+00,2.380952e-02,1.756349e+01,9.690476e+00,126
55999,1.196020e+01,0.000000e+00,3.083085e+01,1.694279e+01,402
56000,4.026492e+01,0.000000e+00,6.326253e+01,1.341527e+01,419
56001,7.950464e+00,0.000000e+00,3.303715e+01,1.557585e+01,323
56002,6.190476e+00,0.000000e+00,1.419345e+01,1.258333e+01,336
56003,7.219444e+00,0.000000e+00,3.249444e+01,1.081389e+01,360
56004,4.203196e+00,0.000000e+00,5.423744e+01,1.138584e+01,438
56005,1.393777e+01,0.000000e+00,2.497854e+01,1.057511e+01,466
56006,1.193846e+00,7.615385e+00,3.024000e+01,1.248615e+01,325
56007,8.169811e+00,0.000000e+00,4.911950e+00,9.905660e+00,318
56008,5.466513e+00,0.000000e+00,1.972055e+01,1.372286e+01,433
56009,4.144330e+00,0.000000e+00,3.951804e+01,9.381443e+00,388
56010,6.949275e+00,0.000000e+00,1.308454e+01,1.138406e+01,414
56011,1.255556e+00,2.222222e-02,5.294444e+00,1.169167e+01,360
56012,2.583333e+00,0.000000e+00,4.315196e+01,1.072304e+01,408
56013,1.509852e+00,3.039409e+00,6.379310e+00,9.817734e+00,406
56014,3.358696e+00,0.000000e+00,1.834239e+01,1.044565e+01,184
56015,5.683706e+00,0.000000e+00,4.255591e+00,1.180831e+01,313
56016,3.137339e+00,0.000000e+00,1.810515e+01,1.110730e+01,466
56017,1.929221e+01,0.000000e+00,3.105411e+01,1.114502e+01,462
56018,2.212052e+01,0.000000e+00,8.172638e+00,1.770358e+01,307
56019,2.583333e+00,9.444444e-02,4.977778e+00,1.023889e+01,360
56020,5.661795e+00,0.000000e+00,2.982881e+01,1.045511e+01,479
56021,1.546924e+01,6.326889e-02,4.144112e+01,2.197715e+01,569
56022,2.013603e+01,6.544118e+00,7.463235e-01,1.221691e+01,272
56023,8.513298e+00,0.000000e+00,8.425532e+00,1.323936e+01,376
56024,6.476580e+01,1.858736e-02,4.769517e+00,1.097212e+01,538
56025,5.098712e+00,0.000000e+00,4.621245e+01,1.222747e+01,466
56026,6.325000e+00,2.272727e-03,3.476364e+01,1.099773e+01,440
56027,1.708791e+00,4.725275e-01,1.837912e+00,1.227747e+01,364
56028,4.671463e+00,0.000000e+00,4.007194e+01,1.052518e+01,417
56029,4.126263e+00,0.000000e+00,3.326431e+01,9.722222e+00,594
56030,9.008086e+00,0.000000e+00,3.619946e+01,9.908356e+00,371
56031,6.456494e+00,0.000000e+00,2.358260e+01,1.061160e+01,793
56032,5.382500e+00,0.000000e+00,5.439250e+01,1.085500e+01,400
56033,4.605981e+01,0.000000e+00,2.220096e+00,2.734211e+01,418
56034,2.594595e+00,1.695270e+01,3.845946e+01,1.280405e+01,148
56035,1.427778e+01,0.000000e+00,2.851481e+01,1.301852e+01,270
56036,5.188073e+00,2.293578e-03,2.941514e+01,1.153670e+01,436
56037,2.000000e+00,2.173913e-03,5.278261e+00,9.602174e+00,460
56038,1.066408e+01,5.167959e-03,1.522222e+01,2.451421e+01,387
56039,4.878995e+00,1.118721e-01,2.149543e+01,1.239954e+01,438
56040,1.126406e+01,0.000000e+00,4.590954e+01,1.046455e+01,409
56041,4.956853e+00,0.000000e+00,1.890355e+01,1.007614e+01,394
56042,2.775244e+00,1.352117e+01,8.649837e+01,1.108795e+01,307
56043,6.326531e+00,0.000000e+00,6.871020e+01,1.213469e+01,245
56044,2.918367e+00,6.122449e-02,5.386480e+01,9.954082e+00,392
56045,6.506887e+00,0.000000e+00,4.833058e+01,1.129477e+01,363
56046,2.128505e+00,0.000000e+00,2.805374e+01,1.020561e+01,428
56047,2.918502e+00,0.000000e+00,8.566079e+00,1.058811e+01,454
56048,2.769618e+01,4.024145e-03,7.024145e+00,1.020523e+01,497
56049,3.023969e+01,0.000000e+00,1.213918e+00,1.752577e+01,388
56050,7.177963e+01,1.851852e-03,1.077778e+01,1.055185e+01,540
56051,2.972505e+01,0.000000e+00,4.083503e+00,1.032179e+01,491
56052,7.613333e+00,0.000000e+00,2.626667e+00,1.469000e+01,600
56053,7.445983e+00,0.000000e+00,4.078670e+01,1.501662e+01,361
56054,7.675325e+00,4.638219e-02,4.355102e+01,1.079221e+01,539
56055,1.358678e+01,0.000000e+00,6.051515e+01,1.201102e+01,363
56056,5.397143e+00,0.000000e+00,2.900286e+01,1.444571e+01,350
56057,5.307447e+01,6.702128e+00,4.255319e-01,1.218085e+01,94
56058,3.189091e+01,0.000000e+00,1.880519e+00,2.278961e+01,385
56059,1.132432e+01,0.000000e+00,4.183977e+01,1.602703e+01,518
56060,8.436725e+00,0.000000e+00,4.223077e+01,1.094789e+01,403
56061,1.073628e+01,0.000000e+00,4.116814e+00,1.041770e+01,565
56062,8.573805e+00,0.000000e+00,2.679210e+01,1.214969e+01,481
56063,8.324818e+00,1.928102e+01,3.248175e-01,1.398905e+01,274
56064,3.946835e+00,0.000000e+00,5.330886e+01,9.721519e+00,395
56065,3.719595e+00,3.378378e-03,5.389189e+01,1.111824e+01,296
56066,1.150213e+01,0.000000e+00,4.077872e+01,1.321702e+01,235
56067,1.932584e+01,0.000000e+00,1.217603e+01,1.068165e+01,267
56068,1.450751e+01,0.000000e+00,2.908180e+00,1.635893e+01,599
56069,1.620144e+00,1.438849e-03,1.233813e+01,8.831655e+00,695
56070,6.480076e+00,0.000000e+00,3.999431e+01,1.191271e+01,527
56071,2.864567e+00,0.000000e+00,4.751339e+01,1.038110e+01,635
56072,8.181604e+01,0.000000e+00,1.292453e+00,1.077830e+01,212
56073,2.803371e+00,1.123596e-02,3.534270e+01,1.073876e+01,356
56074,6.470711e+00,0.000000e+00,4.426778e+01,1.076569e+01,478
56075,2.923497e+00,0.000000e+00,3.192896e+01,1.010383e+01,183
56076,7.376033e+00,0.000000e+00,5.169215e+01,1.004545e+01,484
56077,1.239244e+01,2.906977e-03,2.438953e+01,1.744767e+01,344
56078,3.293413e+00,0.000000e+00,5.730539e+00,9.955090e+00,334
56079,1.574083e+01,5.366972e+00,5.435780e-01,1.637156e+01,436
56080,6.829384e+00,2.369668e-02,1.674329e+01,1.414060e+01,1266
56081,7.938650e+00,0.000000e+00,2.872239e+01,1.320859e+01,652
56082,6.640110e+00,0.000000e+00,3.942308e+00,1.179396e+01,364
56083,1.615385e+01,0.000000e+00,3.278846e+01,1.590865e+01,208
56084,5.739035e+00,0.000000e+00,3.295175e+01,1.295614e+01,456
56085,1.003627e+01,0.000000e+00,5.980311e+01,1.262694e+01,386
56086,6.140777e+00,2.427184e-03,3.376214e+00,1.379126e+01,412
56087,8.937322e+00,0.000000e+00,3.599145e+01,1.242165e+01,351
56088,2.020101e+00,0.000000e+00,8.633166e+00,9.356784e+00,199
56089,5.625387e+00,8.049536e-02,1.614241e+01,1.067183e+01,323
56090,1.917910e+00,4.975124e-03,3.272637e+01,9.833333e+00,402
56091,8.179612e+00,0.000000e+00,1.615534e+01,1.153398e+01,206
56092,9.187117e+00,0.000000e+00,4.994479e+01,1.695092e+01,326
56093,9.826667e+00,7.333333e-02,1.306667e+00,2.178667e+01,150
56094,5.291470e+01,0.000000e+00,3.488203e+00,1.047368e+01,551
56095,7.246855e+00,0.000000e+00,2.514308e+01,1.542138e+01,636
56096,5.409836e+00,0.000000e+00,3.335656e+01,1.068852e+01,244
56097,2.026786e+00,0.000000e+00,2.928929e+01,9.735714e+00,560
56098,7.816895e+01,0.000000e+00,9.365297e+00,1.256849e+01,438
56099,4.897260e-01,0.000000e+00,3.036644e+01,8.585616e+00,292
56100,3.035897e+00,5.128205e-03,4.658974e+00,1.057179e+01,390
56101,4.373818e+01,0.000000e+00,3.296364e+01,1.022182e+01,275
56102,1.327526e+02,0.000000e+00,1.176289e+01,1.977577e+01,388
56103,2.792857e+00,0.000000e+00,4.393571e+01,9.403571e+00,560
56104,2.783708e+00,2.808989e-03,5.061517e+01,9.047753e+00,356
56105,2.936740e+00,7.299270e-03,9.399027e+01,9.854015e+00,411
56106,3.083333e+00,0.000000e+00,9.185185e+00,1.013889e+01,108
56107,2.768504e+01,0.000000e+00,4.974803e+01,3.946457e+01,127
56108,4.892601e+00,0.000000e+00,6.995704e+01,1.048687e+01,419
56109,2.294118e+00,0.000000e+00,2.856127e+01,9.272059e+00,408
56110,4.137306e+00,3.367876e-01,9.766839e-01,1.578238e+01,386
56111,2.431084e+01,0.000000e+00,4.130120e+00,9.587952e+00,415
56112,4.788154e+01,0.000000e+00,6.869231e+00,1.272462e+01,650
56113,1.575355e+01,0.000000e+00,2.729787e+01,1.093617e+01,564
56114,2.624686e+01,0.000000e+00,3.560669e+00,1.008368e+01,239
56115,5.989362e+00,0.000000e+00,2.225000e+01,9.803191e+00,188
56116,1.280072e+01,0.000000e+00,2.544345e+01,1.190305e+01,557
56117,3.782730e+00,0.000000e+00,3.233426e+01,9.935933e+00,359
56118,2.924084e+00,1.806283e-01,3.065445e+01,1.040838e+01,382
56119,1.219679e+01,0.000000e+00,5.098795e+01,1.535944e+01,498
56120,4.065979e+01,0.000000e+00,2.943299e+00,1.270103e+01,194
56121,4.061265e+00,0.000000e+00,5.118577e+01,1.020751e+01,506
56122,9.442195e+01,2.195122e-02,1.443902e+00,1.199512e+01,410
56123,1.519118e+01,0.000000e+00,6.504902e+00,1.816667e+01,204
56124,7.181102e+00,0.000000e+00,4.906562e+01,1.194488e+01,381
56125,9.065714e+00,0.000000e+00,4.023429e+01,1.414571e+01,350
56126,1.154220e+01,0.000000e+00,6.463939e+01,1.118159e+01,391
56127,4.381057e+00,0.000000e+00,3.692291e+01,9.636564e+00,454
56128,2.624818e+01,0.000000e+00,3.966423e+01,9.671533e+00,137
56129,3.009119e+00,0.000000e+00,5.507599e+00,9.848024e+00,329
56130,9.212851e+00,0.000000e+00,1.050602e+01,1.510843e+01,249
56131,1.219565e+00,2.173913e-03,3.063043e+01,8.610870e+00,460
56132,1.350575e+00,2.298851e-02,6.348276e+01,9.683908e+00,348
56133,3.928571e+00,2.976190e-02,4.553571e+00,1.267262e+01,168
56134,9.562724e+00,0.000000e+00,8.372760e+00,1.409319e+01,279
56135,5.309296e+01,1.005025e-02,4.241206e+00,1.142714e+01,398
56136,5.471354e+00,0.000000e+00,4.808854e+01,9.161458e+00,384
56137,9.645485e+00,0.000000e+00,2.830435e+01,9.214047e+00,299
56138,4.002660e+00,0.000000e+00,6.380053e+01,9.428191e+00,376
56139,1.670300e+01,0.000000e+00,2.021798e+00,3.088828e+01,367
56140,1.433540e+01,0.000000e+00,3.100828e+01,1.187371e+01,483
56141,2.616477e+00,0.000000e+00,5.392045e+00,1.036648e+01,352
56142,3.556025e+00,3.171247e-02,8.811839e+00,9.251586e+00,473
56143,6.177734e+00,0.000000e+00,6.273828e+01,1.023242e+01,512
56144,1.613043e+01,0.000000e+00,4.830918e-01,3.065217e+01,207
56145,2.771429e+00,0.000000e+00,2.191429e+01,9.757143e+00,70
