"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"4535","nmf58","Height",0.136426993475598,0.201170432215907,0.0137792846071504,1.47456472572556,0.101001160079182,2.65281823557168e-06,2.09049002579299e-09,1.07496948560047e-08,0.194469708563425,0.8458081120021,0.951901485328284
"4537","nmf58","Intelligence",0.136426993475598,0.165821297976705,0.00891388314177192,1.21545812710712,0.06533811905315,0.00145041490972823,4.13239201711787e-09,2.56277580638508e-09,1.61246723448151,0.106860304389104,0.41058188127676
"4538","nmf58","Depression",0.136426993475598,0.157120731576865,0.011650610398769,1.15168360435187,0.085398132011558,0.0797935598591665,2.45687754009036e-09,1.20138281452966e-09,2.04504135599129,0.0408507810653802,0.257602173920322
"4543","nmf58","Type 2 Diabetes",0.136426993475598,0.180528247334691,0.0321420296823186,1.32325900274993,0.235598754054987,0.149005488945321,9.87324252271111e-10,4.46737061945788e-09,0.221007911895817,0.825086272498209,0.942248600894508
"4544","nmf58","Parkinson Disease",0.136426993475598,0.206299559229516,0.0342415240878856,1.51216085595565,0.250987896277361,0.0198630828731939,4.06532325693293e-10,2.91455500652278e-09,0.139483497406456,0.889068095622434,0.967107876471317
"4546","nmf58","Schizophrenia",0.136426993475598,0.164196760997648,0.00855949841395082,1.20355038848684,0.0627405046163525,0.00118237916110092,4.23738667832085e-09,4.88309554800322e-09,0.867766488831781,0.385522178832207,0.705807160851745
"4549","nmf58","Education Years",0.136426993475598,0.15485739329779,0.0077754042091982,1.1350934983808,0.0569931507769316,0.0192043754807366,1.84499772781478e-09,1.61027085713753e-09,1.14576856411257,0.251890925570908,0.59727284621096
"4550","nmf58","Neuroticism",0.136426993475598,0.151573611703052,0.00872002296214706,1.11102361667278,0.0639171379504657,0.0832006142951537,2.10752745150741e-09,1.45297324992347e-09,1.45049294721593,0.146921104521813,0.472787264215818
"4551","nmf48","ADHD",0.0912854362717049,0.0810743156690911,0.0127119333006038,0.888140748188779,0.139254779511242,0.416867052739121,-8.47466562897698e-09,8.59918511930511e-09,-0.985519617428797,0.32436890018835,0.663974101751095
"4555","nmf48","Alzheimer Disease",0.0912854362717049,0.246501013679573,0.0392200772914908,2.70033231747811,0.429642217787676,1.54584238787592e-05,-6.59818803262717e-11,1.51676010057663e-09,-0.0435018565567404,0.965301484610517,0.984759530284556
"4556","nmf48","Anorexia",0.0912854362717049,0.0903667015805201,0.0155066026947399,0.989935583060038,0.169869404453363,0.952543076510755,-5.63135824931696e-09,7.61603262316332e-09,-0.739408367578391,0.459659062777696,0.74888822009244
"4557","nmf48","Autism",0.0912854362717049,0.096156263232582,0.0186243437821943,1.05335820432932,0.20402316670493,0.794421183695575,-2.57785337586062e-09,8.28297533898722e-09,-0.311223113719402,0.755631012758192,0.919326141540385
"4558","nmf48","BMI",0.0912854362717049,0.117895893820738,0.00891119235176244,1.29150824749118,0.0976189928614559,0.00323075206414428,-1.45101942710238e-09,4.24445204190365e-09,-0.341862603883161,0.732454293633357,0.907747044682157
"4559","nmf48","Bipolar",0.0912854362717049,0.117502523619933,0.0102977620056414,1.28719901464013,0.11280837805267,0.0122843757049194,-6.40670656016343e-09,3.97801126202878e-09,-1.61053002069582,0.107282197086657,0.411227261968854
"4564","nmf48","Epilepsy",0.0912854362717049,0.167395170646512,0.0183594955859142,1.83375549795557,0.201121847424472,8.25294173267126e-06,2.2809054783339e-08,1.98742592320277e-08,1.14766817303972,0.251105574766582,0.59628369257255
"4565","nmf48","Age of smoking",0.0912854362717049,0.120684408156027,0.013409856525736,1.32205544591821,0.146900284135385,0.0269097310797475,1.64287624243069e-09,1.45180102551898e-09,1.13161253749866,0.257797366753207,0.604638429336449
"4566","nmf48","Cigarettes per day",0.0912854362717049,0.123563983372547,0.0150639395205297,1.35360018442337,0.165020184333598,0.0282528363397615,-1.77389064132079e-09,3.41093615974943e-09,-0.520059760207032,0.603021923771701,0.830855446274966
"4567","nmf48","Drinks per week",0.0912854362717049,0.110023963655543,0.010700034747362,1.2052740080911,0.117215135123133,0.085262801540614,-1.82735604123258e-09,9.88082333230533e-10,-1.84939653283552,0.0644005757262649,0.315773553094729
"4568","nmf48","Smoking cessation",0.0912854362717049,0.114722244714431,0.00861343252339832,1.25674203246363,0.0943571381721946,0.00760610106844157,-5.14861805390949e-10,1.41080635112172e-09,-0.364941513753173,0.715155064765968,0.899218654804725
"4569","nmf48","Smoking initiation",0.0912854362717049,0.0866823524873485,0.00747969823044328,0.949574828446286,0.0819374758551898,0.537242187006283,-6.01462245660362e-10,1.10480722948146e-09,-0.544404697589331,0.586163013901123,0.82263144771152
"4570","nmf48","Height",0.0912854362717049,0.174918129350597,0.0110033119617331,1.91616687715623,0.120537430844746,7.44732884070728e-13,-1.10662434857122e-08,1.32089419311499e-08,-0.837784248230763,0.402151886955697,0.712877724771669
"4572","nmf48","Intelligence",0.0912854362717049,0.0954311316452312,0.00763897679001934,1.04541464162133,0.0836823167200784,0.587594456776336,-7.39189122691771e-09,3.01461404843161e-09,-2.45201910034335,0.0142057121173595,0.157491537001584
"4573","nmf48","Depression",0.0912854362717049,0.0695706198988148,0.00733642230203559,0.762121787880189,0.0803679382130488,0.00323186632280049,-2.91699216218661e-09,1.06662430694745e-09,-2.73478875662856,0.00624203201471721,0.0995957718998475
"4578","nmf48","Type 2 Diabetes",0.0912854362717049,0.174427428463977,0.0297339267540001,1.91079142071257,0.325724759264984,0.00594860967836046,6.6054521649987e-09,6.60839085895405e-09,0.99955530869495,0.31752576026725,0.660967826160427
"4579","nmf48","Parkinson Disease",0.0912854362717049,0.137242646718682,0.0244072471641584,1.50344515318072,0.267372848956014,0.0589207482011266,-6.12704556562566e-09,3.43416395724648e-09,-1.78414474145793,0.0744001486985097,0.34002500432547
"4581","nmf48","Schizophrenia",0.0912854362717049,0.106523426098312,0.00796229460772107,1.16692684451058,0.0872241502359899,0.0571279491433301,-8.58817460274123e-09,6.82486163921207e-09,-1.25836611154109,0.208259381832169,0.548416372158045
"4584","nmf48","Education Years",0.0912854362717049,0.0985343579695048,0.00684522582887724,1.07940939972313,0.0749870527923303,0.291809219071381,-1.06129302978157e-09,1.99102762094726e-09,-0.533037823592142,0.594007397915463,0.827187853138335
"4585","nmf48","Neuroticism",0.0912854362717049,0.090166045072798,0.00626469833826843,0.98773746125751,0.0686275773456566,0.858346841930902,-1.42736147689871e-09,1.59644372774981e-09,-0.894088186190301,0.371274709670002,0.697101960985912
"4586","nmf10","ADHD",0.141092696906759,0.143339606227205,0.0143097669763432,1.01592505756645,0.101421032343012,0.875283741813943,-9.34563268838014e-10,6.07102168824106e-09,-0.153938384151743,0.877658318625402,0.96331253609884
"4590","nmf10","Alzheimer Disease",0.141092696906759,0.180782089514136,0.0182870756877287,1.28130012025786,0.12961036317715,0.0258010025655442,-6.73527730602352e-10,6.99623085963567e-10,-0.962700837229699,0.335697676450963,0.669104337426126
"4591","nmf10","Anorexia",0.141092696906759,0.121017040069637,0.0152979631246449,0.857712998069708,0.108424911140189,0.180128069700321,-9.09903316893815e-09,5.22895225388086e-09,-1.74012550261574,0.08183698309066,0.357160960463653
"4592","nmf10","Autism",0.141092696906759,0.154581779781644,0.0194961193778192,1.09560440172037,0.138179507552422,0.500760788851136,4.11074195789314e-10,5.18123916816298e-09,0.0793389732547439,0.936763007813192,0.976854614469165
"4593","nmf10","BMI",0.141092696906759,0.164419488077731,0.0080526605444385,1.16532954350137,0.0570735461223772,0.00396623491858234,4.04880783302493e-10,2.44132039423973e-09,0.165845001032149,0.868278930766188,0.959152181197956
"4594","nmf10","Bipolar",0.141092696906759,0.180443738780601,0.0109029657907613,1.27890204621892,0.0772751958803825,0.000445129609058899,4.03470723581368e-09,3.07558554557678e-09,1.3118501098486,0.189570713613443,0.527160674560178
"4599","nmf10","Epilepsy",0.141092696906759,0.176945344101261,0.0158583772470209,1.25410703729191,0.112396868120685,0.0231225475806971,6.78354688381209e-09,1.35736804866915e-08,0.49975737166225,0.617245929863522,0.838896395649354
"4600","nmf10","Age of smoking",0.141092696906759,0.162190932390318,0.0141245321141242,1.14953456802588,0.100108173022296,0.137897778192258,3.19951014549861e-10,9.68010716844894e-10,0.330524248318965,0.741003873660711,0.912589941744123
"4601","nmf10","Cigarettes per day",0.141092696906759,0.174695262011438,0.0124212606816151,1.23815949259858,0.0880361702195239,0.00944721925869259,1.52913373349734e-09,1.49351074629464e-09,1.02385184525192,0.305905258010967,0.651417148285388
"4602","nmf10","Drinks per week",0.141092696906759,0.167709389488443,0.0117099448072216,1.18864684824384,0.0829946911778154,0.0234215718095131,5.26429525659907e-10,7.71070629307478e-10,0.68272542832128,0.494780358613908,0.770821045991771
"4603","nmf10","Smoking cessation",0.141092696906759,0.158189093001917,0.0106816928783667,1.1211713750603,0.0757069154715053,0.110005726918061,-1.53012817492095e-10,1.12968431607211e-09,-0.135447412445379,0.892258139778937,0.967107876471317
"4604","nmf10","Smoking initiation",0.141092696906759,0.149530626237037,0.00768695212443268,1.0598041536895,0.054481573412071,0.271934534943116,-1.35033739224176e-11,7.32168023835644e-10,-0.0184429987145257,0.985285450253631,0.994316834548454
"4605","nmf10","Height",0.141092696906759,0.161060773342946,0.0106029563362633,1.14152452163688,0.0751488671541248,0.0593166543026419,-1.2547606356652e-08,8.38571298856953e-09,-1.4963076334422,0.134573506810822,0.457380470682321
"4607","nmf10","Intelligence",0.141092696906759,0.16473900439223,0.00725845207100558,1.16759412785976,0.0514445625474316,0.00128017418205348,1.69600688623445e-09,1.86459058492927e-09,0.909586747859064,0.363040490057478,0.688459102632419
"4608","nmf10","Depression",0.141092696906759,0.13876774662577,0.0090563671966353,0.983521824077644,0.0641873562217056,0.797028040875657,-1.28785623500144e-09,8.74901923447632e-10,-1.47200069000479,0.141020691246695,0.46368045509166
"4613","nmf10","Type 2 Diabetes",0.141092696906759,0.110301459978312,0.0280468432633189,0.781765905652825,0.198783097057487,0.260242776207729,-7.29765370853587e-09,3.73078908720468e-09,-1.95606171722875,0.0504578841975295,0.282267853049737
"4614","nmf10","Parkinson Disease",0.141092696906759,0.214273124136753,0.0313354889448251,1.51866913620876,0.222091501770167,0.00999150003632775,2.76768344404721e-09,2.53290765725249e-09,1.092690227424,0.27452983197634,0.620951205147602
"4616","nmf10","Schizophrenia",0.141092696906759,0.157855868326567,0.00958463274643793,1.11880963215896,0.0679314589384588,0.0815002270413835,-2.40772641851843e-09,4.96999961411256e-09,-0.48445203329223,0.628065098255119,0.846880829414221
"4619","nmf10","Education Years",0.141092696906759,0.165904322767321,0.00744210601094253,1.17585336735719,0.0527462170197273,0.00103400460125138,1.99730242870498e-09,1.43026282671388e-09,1.39645832318379,0.162576522524524,0.495843085176021
"4620","nmf10","Neuroticism",0.141092696906759,0.16865061707494,0.00886450855565097,1.19531783552477,0.0628275506102847,0.00216480348308463,2.58829937170773e-09,1.42959405746724e-09,1.81051352178487,0.0702161893759845,0.332014945093159
"4621","nmf31","ADHD",0.144161898718018,0.142013729990713,0.0140826191646708,0.985098914856091,0.0976861382230859,0.878645498357026,9.8503471103659e-10,5.79395652359699e-09,0.170010718414066,0.865001707289168,0.958927726882979
"4625","nmf31","Alzheimer Disease",0.144161898718018,0.247422096321811,0.0459339281617918,1.71627939505549,0.318627380537205,0.0192599408108231,-2.93830131551951e-10,1.13133402700271e-09,-0.259720051318892,0.795079724553798,0.931902202193194
"4626","nmf31","Anorexia",0.144161898718018,0.131116373028569,0.0152832400368686,0.90950781166551,0.106014419709904,0.388469424119347,-6.70834817286565e-09,5.6291702254115e-09,-1.19171172734881,0.23337429809472,0.575703999641125
"4627","nmf31","Autism",0.144161898718018,0.166291078819063,0.0196393748531828,1.15350227971352,0.136231383103504,0.265504160693599,5.07969419531684e-09,5.91061649863073e-09,0.859418674260734,0.390109570563874,0.709040204789766
"4628","nmf31","BMI",0.144161898718018,0.177887480878245,0.00814094039819354,1.23394241099859,0.0564708183687099,3.82164275084255e-05,2.41422592373691e-09,2.24120288822747e-09,1.07720096936261,0.281390492321738,0.629001935562533
"4629","nmf31","Bipolar",0.144161898718018,0.22973228577527,0.0103620759298737,1.59357144861576,0.071878048374918,6.28830427691445e-14,1.58169645698943e-08,3.03340763157579e-09,5.21425620653487,1.84556244160302e-07,0.000298888837417608
"4634","nmf31","Epilepsy",0.144161898718018,0.208839220317322,0.0177576055971474,1.44864365809869,0.123178216679023,5.70527560660315e-05,9.81142857300717e-09,1.3803785321809e-08,0.710778119499279,0.477221741586794,0.759941603244654
"4635","nmf31","Age of smoking",0.144161898718018,0.149320472971375,0.0152431548838596,1.03578320138144,0.105736363209779,0.734558414761841,-3.09399615601194e-10,1.1074400420677e-09,-0.279382723983427,0.779951127714898,0.925926343286735
"4636","nmf31","Cigarettes per day",0.144161898718018,0.187079507777722,0.0143995916676941,1.29770424391851,0.0998848641405578,0.00368574571323453,1.49411647428051e-09,1.81378505994613e-09,0.823756081839644,0.410078166527953,0.717193942431988
"4637","nmf31","Drinks per week",0.144161898718018,0.179070916884508,0.0109653614508268,1.24215148716078,0.0760628262275819,0.00140366816479949,4.30187042691472e-10,7.05985647115499e-10,0.609342476648245,0.542297457669408,0.799912301953001
"4638","nmf31","Smoking cessation",0.144161898718018,0.160356555127975,0.0107572554094922,1.11233659208134,0.074619268372245,0.130173982465333,2.17462518958824e-10,1.23266524976886e-09,0.176416524275022,0.859966723762032,0.958828963878002
"4639","nmf31","Smoking initiation",0.144161898718018,0.155412662248913,0.00996086293598276,1.07804255930967,0.0690949760273782,0.258160004678031,1.04953238347241e-09,1.06067306421794e-09,0.989496593133769,0.322420235896526,0.663902825218593
"4640","nmf31","Height",0.144161898718018,0.203393618193258,0.0110178085622021,1.41086944610169,0.0764266332517795,1.50524623456159e-07,-1.41373536698931e-08,8.45791110848807e-09,-1.6714947093385,0.0946240028539817,0.389437287476553
"4642","nmf31","Intelligence",0.144161898718018,0.161225613594867,0.00737612586430577,1.11836494266925,0.0511655709996824,0.0208068750236325,-1.26225911359217e-10,1.91270308131434e-09,-0.0659934689248682,0.947383025163985,0.978733829009225
"4643","nmf31","Depression",0.144161898718018,0.150952304205777,0.00951301205393544,1.04710263632863,0.0659883931783043,0.47598234668731,1.10255148701495e-09,9.28471136327156e-10,1.18749139728395,0.235033847887359,0.578036927340286
"4648","nmf31","Type 2 Diabetes",0.144161898718018,0.185152877798478,0.0319180737983846,1.28433989455591,0.22140436607884,0.176754640991792,-1.5040698781241e-09,4.40041084677648e-09,-0.341802147684893,0.732499793212117,0.907747044682157
"4649","nmf31","Parkinson Disease",0.144161898718018,0.229328424736103,0.0362553310607078,1.59077000771662,0.251490382570665,0.00885834451461175,4.81498055517303e-10,2.68397280729527e-09,0.179397516326749,0.857625581437202,0.9582650407157
"4651","nmf31","Schizophrenia",0.144161898718018,0.191152611574894,0.00948080461534265,1.32595792143936,0.0657649815911984,2.0426558366246e-06,1.32570656943763e-08,5.28449737038579e-09,2.50867107412496,0.012118627108284,0.144309680896073
"4654","nmf31","Education Years",0.144161898718018,0.165098735345096,0.00690728528852108,1.14523141560469,0.0479133900839625,0.00290200969831534,2.04114714842047e-09,1.48195631201385e-09,1.37733287538465,0.168409355504589,0.503824029089692
"4655","nmf31","Neuroticism",0.144161898718018,0.162354876344861,0.00872726571686565,1.12619823815188,0.0605379493088966,0.0384676498909615,2.81143375716729e-09,1.51269383402632e-09,1.85856099491338,0.0630893901678333,0.311955867010798
"4656","t_stat_Sub.1","ADHD",0.138473072098899,0.143214053744557,0.013867832733946,1.03423757105838,0.100148227548829,0.732785183880842,-2.15634329613085e-09,5.79405314801350e-09,-0.372164914792016,0.709770066800857,0.895925661094301
"4660","t_stat_Sub.1","Alzheimer Disease",0.138473072098899,0.236418409366822,0.0284103269994512,1.70732407235083,0.205168604760645,0.000170825659468356,1.68826061209186e-09,8.2955638157272e-10,2.0351366701455,0.0418371231373576,0.259603558822147
