id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
45202,45202,1.325,6.275,7.094,2.306,382,15593.880,8146.207,other
45203,45203,3.909,1.606,2.038,1.735,132,15586.735,11326.606,other
45204,45204,3.602,4.571,15.021,2.579,420,15595.369,2164.033,other
45205,45205,1.410,1.493,1.351,1.351,134,15591.761,11351.142,other
45206,45206,1.921,1.434,17.437,0.560,316,15591.310,15027.459,astrocyte
45207,45207,0.506,3.328,0.106,1.889,180,15590.033,16147.817,other
45208,45208,3.913,10.229,1.470,0.639,332,15593.247,12226.166,other
45209,45209,0.791,12.029,0.163,34.544,349,15594.513,15598.229,oligo
45210,45210,1.054,5.285,11.907,2.521,386,15597.824,4770.933,other
45211,45211,0.740,5.844,0.000,2.518,365,15593.408,16643.496,other
45212,45212,0.116,2.461,0.000,6.484,525,15599.375,16728.335,other
45213,45213,2.220,11.337,20.923,47.579,323,15598.084,9634.514,oligo
45214,45214,0.468,4.239,20.839,45.120,523,15597.281,11963.671,oligo
45215,45215,0.219,6.632,9.687,40.135,310,15593.381,15240.484,oligo
45216,45216,3.115,8.992,28.924,0.521,357,15596.426,3669.171,astrocyte
45217,45217,1.139,8.050,10.382,58.382,424,15597.717,8791.241,oligo
45218,45218,2.384,7.681,0.000,12.448,464,15595.662,16250.614,other
45219,45219,1.133,7.206,0.000,10.782,495,15602.978,16625.917,other
45220,45220,2.309,3.360,34.453,0.588,408,15596.637,11911.002,astrocyte
45221,45221,5.272,5.292,0.000,0.893,243,15599.481,14237.564,other
45222,45222,0.100,3.997,0.617,17.704,399,15600.358,499.702,other
45223,45223,1.725,15.833,30.781,54.585,306,15600.369,5479.088,oligo
45224,45224,1.222,1.611,3.778,2.500,54,15592.278,10361.037,other
45225,45225,3.952,3.241,0.779,2.911,394,15603.289,11030.660,other
45226,45226,1.323,3.992,24.782,0.444,124,15596.710,9031.621,astrocyte
45227,45227,1.119,12.851,0.667,34.851,478,15600.316,10516.414,oligo
45228,45228,2.738,14.033,0.548,1.617,332,15603.789,16120.274,other
45229,45229,2.772,5.483,0.317,1.083,145,15599.193,11044.490,other
45230,45230,1.650,9.874,13.589,0.969,326,15600.337,3285.994,other
45231,45231,10.962,4.186,4.553,0.906,318,15600.462,5451.585,other
45232,45232,2.423,4.117,31.110,11.183,300,15600.687,6935.547,astrocyte
45233,45233,1.582,6.354,23.139,3.272,294,15603.619,7143.718,astrocyte
45234,45234,4.149,10.500,23.578,23.662,154,15600.591,9649.786,oligo
45235,45235,0.498,3.300,0.511,2.112,233,15604.202,395.185,other
45236,45236,0.547,2.889,4.601,3.222,316,15605.278,12237.396,other
45237,45237,0.721,6.249,0.000,22.465,477,15607.916,16387.178,oligo
45238,45238,2.075,9.662,18.520,23.697,637,15607.895,9379.545,oligo
45239,45239,0.862,2.864,3.201,2.942,412,15603.357,15682.752,other
45240,45240,0.467,4.703,0.036,1.915,165,15602.770,16269.891,other
45241,45241,0.153,2.803,0.000,4.126,183,15603.421,16610.164,other
45242,45242,0.652,1.885,3.522,2.142,253,15604.680,11366.905,other
45243,45243,1.943,3.049,31.549,1.077,388,15608.778,12772.683,astrocyte
45244,45244,4.891,2.359,0.170,0.926,312,15603.888,13718.984,other
45245,45245,0.493,2.111,0.000,52.967,521,15607.518,14094.384,oligo
45246,45246,0.330,2.110,6.229,2.009,109,15602.147,2041.550,other
45247,45247,0.495,9.058,6.329,1.046,325,15606.858,8355.748,other
45248,45248,1.145,2.446,12.356,4.948,289,15606.142,10148.727,other
45249,45249,0.000,3.691,0.000,5.729,188,15604.851,16711.787,other
45250,45250,1.257,8.736,4.567,25.444,261,15606.632,775.663,oligo
45251,45251,2.025,5.328,13.475,25.815,238,15605.739,2343.941,oligo
45252,45252,0.889,4.631,13.286,35.458,583,15612.465,7529.468,oligo
45253,45253,0.616,1.685,2.517,32.219,352,15607.364,15379.526,oligo
45254,45254,3.474,9.463,65.185,17.189,270,15608.500,3207.626,astrocyte
45255,45255,0.573,1.870,16.671,3.923,431,15609.868,1149.770,astrocyte
45256,45256,3.053,7.496,29.701,49.094,395,15611.661,3228.261,oligo
45257,45257,1.668,8.284,6.059,17.321,271,15608.221,8184.587,other
45258,45258,0.009,2.393,0.000,4.179,229,15608.214,16676.476,other
45259,45259,0.714,5.071,0.414,20.843,70,15605.371,552.886,other
45260,45260,2.821,19.837,7.908,39.888,251,15610.940,791.586,oligo
45261,45261,5.579,6.999,11.349,30.478,711,15620.927,6250.316,oligo
45262,45262,2.846,3.344,2.797,2.918,389,15610.931,13520.051,other
45263,45263,0.504,3.196,14.664,21.227,607,15615.890,5220.493,oligo
45264,45264,0.394,3.555,10.372,35.927,137,15607.336,7949.781,oligo
45265,45265,0.316,7.878,11.793,50.958,377,15613.324,7461.875,oligo
45266,45266,0.815,6.332,0.000,15.612,503,15614.596,16363.952,other
45267,45267,3.189,10.656,0.305,13.789,285,15615.765,231.358,other
45268,45268,1.717,6.042,28.678,35.121,481,15615.509,6977.252,oligo
45269,45269,2.026,11.138,7.126,47.926,340,15616.662,7131.044,oligo
45270,45270,1.343,3.092,2.911,4.260,327,15613.064,13383.015,other
45271,45271,7.829,17.721,34.632,50.318,380,15613.224,15079.005,oligo
45272,45272,0.808,10.688,0.192,3.617,426,15615.239,13151.021,other
45273,45273,1.100,2.972,0.145,20.332,289,15612.872,15998.014,other
45274,45274,1.937,13.688,10.465,2.292,301,15616.581,2324.299,other
45275,45275,5.406,11.340,45.184,0.266,256,15615.801,3680.441,astrocyte
45276,45276,0.966,2.646,23.293,30.048,147,15613.299,9256.347,oligo
45277,45277,2.136,6.301,15.523,86.767,176,15615.693,3212.835,oligo
45278,45278,1.409,4.944,22.012,6.065,340,15617.412,9648.391,astrocyte
45279,45279,3.136,14.818,0.699,49.678,369,15618.984,10554.117,oligo
45280,45280,1.157,10.810,0.000,16.499,363,15617.730,16202.909,other
45281,45281,1.206,2.809,5.806,59.435,345,15618.116,13416.359,oligo
45282,45282,2.837,8.199,0.005,1.269,442,15621.093,14160.455,other
45283,45283,0.057,2.106,0.005,35.584,818,15626.785,14080.323,oligo
45284,45284,1.427,2.879,6.702,7.065,124,15615.347,13398.581,other
45285,45285,0.562,3.965,9.992,5.969,258,15619.209,7946.225,other
45286,45286,2.057,24.418,5.682,0.817,421,15625.306,5251.872,microglia
45287,45287,1.646,2.427,5.870,43.008,478,15624.234,11856.335,oligo
45288,45288,0.094,3.275,5.316,2.678,320,15621.756,628.269,other
45289,45289,0.714,1.531,25.204,1.347,196,15621.612,2231.643,astrocyte
45290,45290,0.852,4.583,8.593,15.157,108,15618.556,15060.657,other
45291,45291,0.658,9.056,11.749,8.273,231,15621.528,774.745,other
45292,45292,1.617,5.370,0.952,2.853,462,15624.201,10674.952,other
45293,45293,0.636,5.537,8.385,3.746,335,15626.269,11098.048,other
45294,45294,1.383,4.848,21.890,38.321,290,15623.590,12789.821,oligo
45295,45295,1.302,2.145,2.348,30.004,517,15624.259,13055.551,oligo
45296,45296,2.681,7.628,1.116,2.281,285,15623.993,13170.463,other
45297,45297,1.167,10.268,2.121,8.268,198,15622.949,649.737,other
45298,45298,1.599,3.502,7.159,19.338,207,15622.816,5495.623,other
45299,45299,0.647,2.502,12.376,20.424,255,15622.690,8698.929,other
45300,45300,0.959,10.606,1.264,2.702,416,15624.204,11270.889,other
45301,45301,1.534,1.699,26.723,1.322,292,15626.408,1274.507,astrocyte
45302,45302,59.507,8.366,1.965,10.690,142,15622.711,6285.711,neuron
45303,45303,3.020,3.004,34.703,0.185,249,15624.570,12531.169,astrocyte
45304,45304,5.743,12.787,0.010,29.488,381,15627.457,15961.609,oligo
45305,45305,1.587,4.551,0.990,36.580,421,15628.998,15994.470,oligo
45306,45306,2.053,2.414,28.487,0.384,302,15628.752,11337.079,astrocyte
45307,45307,1.187,3.947,4.027,26.281,636,15634.336,12427.423,oligo
45308,45308,0.838,9.519,24.671,0.648,216,15627.352,948.449,astrocyte
45309,45309,6.106,22.497,27.738,13.963,481,15634.241,3196.214,microglia
45310,45310,1.670,7.982,10.560,0.568,400,15632.595,6802.355,other
45311,45311,2.436,16.629,14.750,8.468,280,15628.954,7455.475,other
45312,45312,1.017,13.222,21.139,0.072,180,15626.967,7664.817,astrocyte
45313,45313,0.913,2.413,31.870,1.500,254,15629.173,9818.752,astrocyte
45314,45314,2.257,3.242,5.614,3.324,339,15628.413,11892.319,other
45315,45315,2.734,4.353,0.000,9.266,278,15630.230,16498.079,other
45316,45316,43.765,4.270,1.698,9.172,378,15634.259,9894.429,neuron
45317,45317,4.634,2.710,0.000,3.507,489,15632.378,14108.710,other
45318,45318,4.346,15.278,1.565,56.958,237,15630.017,15074.911,oligo
45319,45319,9.477,16.426,11.359,47.622,476,15632.708,15093.912,oligo
45320,45320,0.806,2.135,37.116,0.477,155,15627.897,2865.787,astrocyte
45321,45321,1.693,9.600,0.000,1.914,453,15635.108,14143.113,other
45322,45322,2.533,3.667,8.204,4.937,285,15632.446,3215.351,other
45323,45323,42.832,8.532,1.723,1.754,487,15637.883,4643.318,neuron
45324,45324,1.316,2.105,16.355,4.266,380,15634.087,5313.818,astrocyte
45325,45325,3.634,3.965,0.639,2.467,653,15640.372,10516.211,other
45326,45326,1.329,2.425,33.192,58.014,292,15632.825,6683.175,oligo
45327,45327,2.344,7.028,13.316,54.028,323,15631.885,10159.675,oligo
45328,45328,2.442,4.769,2.306,26.706,545,15636.681,13552.389,oligo
45329,45329,1.564,4.508,0.401,29.657,429,15634.683,13893.928,oligo
45330,45330,1.936,7.532,26.196,50.183,562,15636.671,15222.902,oligo
45331,45331,11.439,1.937,0.408,7.678,255,15634.843,10589.725,other
45332,45332,1.520,9.141,11.962,24.832,573,15640.176,2969.684,oligo
45333,45333,1.033,4.936,9.317,2.251,419,15637.945,8139.399,other
45334,45334,0.838,5.165,0.396,4.304,260,15637.688,14269.962,other
45335,45335,1.522,4.871,9.593,0.215,209,15637.024,1500.746,other
45336,45336,0.699,3.064,26.110,0.681,282,15636.918,7474.674,astrocyte
45337,45337,1.794,8.808,4.304,3.944,428,15638.988,11578.631,other
45338,45338,0.929,2.827,8.472,64.055,127,15633.181,13417.701,oligo
45339,45339,9.763,4.326,9.177,38.219,334,15636.731,6272.665,oligo
45340,45340,5.665,18.762,3.335,2.599,349,15637.699,6972.086,microglia
45341,45341,2.013,10.681,2.698,1.138,232,15637.254,16119.129,other
45342,45342,1.122,9.688,9.988,22.208,337,15640.439,7011.825,oligo
45343,45343,1.582,7.626,6.322,61.009,342,15639.553,8195.982,oligo
45344,45344,0.152,13.444,0.000,2.510,257,15640.097,16682.097,other
45345,45345,3.517,6.020,7.287,0.693,544,15644.518,10038.574,other
45346,45346,7.324,27.807,0.934,1.147,259,15642.826,11109.332,microglia
45347,45347,11.190,21.465,16.596,34.360,342,15642.839,1571.778,oligo
45348,45348,3.092,5.189,41.486,0.696,444,15647.824,2029.061,astrocyte
45349,45349,1.178,3.632,10.270,3.405,163,15641.301,11879.748,other
45350,45350,2.019,4.291,0.000,25.419,313,15645.498,14286.377,oligo
45351,45351,2.353,14.677,19.932,1.481,266,15646.154,6951.523,astrocyte
45352,45352,8.384,2.353,0.061,3.658,380,15649.587,13352.513,other
45353,45353,0.463,6.843,0.050,1.116,121,15643.628,14234.397,other
45354,45354,0.339,3.035,0.339,21.110,401,15647.526,322.681,oligo
45355,45355,1.987,4.738,26.087,47.945,458,15648.688,4162.229,oligo
45356,45356,5.295,2.010,8.390,6.731,308,15647.640,8759.519,other
45357,45357,1.912,15.293,1.646,48.607,328,15646.805,13513.064,oligo
45358,45358,29.111,2.145,0.027,8.008,488,15648.891,14530.125,neuron
45359,45359,15.734,7.961,7.057,4.790,334,15647.404,15236.832,neuron
45360,45360,0.415,1.665,3.835,34.260,388,15649.046,15277.273,oligo
45361,45361,1.994,4.576,19.728,61.521,853,15651.801,4217.557,oligo
45362,45362,9.108,4.154,14.241,21.841,370,15650.049,5658.268,oligo
45363,45363,1.808,7.356,9.685,51.222,343,15645.863,10165.190,oligo
45364,45364,1.005,2.000,10.110,3.233,382,15648.414,10205.982,other
45365,45365,3.110,4.318,8.444,6.935,691,15650.925,10462.317,other
45366,45366,1.153,2.817,0.519,1.658,295,15650.566,10711.305,other
45367,45367,2.284,2.698,17.836,2.142,275,15647.487,12489.229,astrocyte
45368,45368,0.786,2.037,5.516,30.668,434,15649.364,12817.876,oligo
45369,45369,57.697,4.595,0.000,4.850,333,15649.165,16503.354,neuron
45370,45370,1.329,4.637,17.345,41.253,383,15649.757,4423.162,oligo
45371,45371,5.257,18.605,1.197,37.144,534,15652.933,13543.556,oligo
45372,45372,0.137,3.226,0.116,1.329,146,15649.822,383.808,other
45373,45373,45.381,7.548,20.711,2.718,294,15650.065,1383.952,neuron
45374,45374,8.503,20.874,7.098,33.158,348,15651.040,2469.063,oligo
45375,45375,1.383,2.430,13.227,21.977,128,15646.586,6442.570,oligo
45376,45376,1.566,3.915,13.450,15.534,189,15651.603,11865.857,other
45377,45377,1.579,6.699,3.303,27.792,409,15651.406,15081.963,oligo
45378,45378,4.722,31.219,0.341,0.434,302,15653.715,16131.722,microglia
45379,45379,40.601,1.971,32.784,1.758,273,15652.491,1437.663,neuron
45380,45380,1.503,11.418,4.670,25.920,572,15656.311,10298.397,oligo
45381,45381,0.571,5.329,8.814,2.014,70,15649.543,8112.100,other
45382,45382,0.482,8.615,5.206,43.245,535,15657.664,12437.379,oligo
45383,45383,0.686,3.274,0.275,38.135,694,15658.981,13741.928,oligo
45384,45384,1.459,1.899,16.266,0.179,207,15651.870,15118.865,astrocyte
45385,45385,0.535,11.271,0.018,2.975,439,15657.333,16186.579,other
45386,45386,2.704,8.075,15.327,54.659,226,15656.217,4444.018,oligo
45387,45387,3.606,11.317,4.760,21.952,104,15651.337,8382.673,oligo
45388,45388,0.858,3.096,21.755,2.690,261,15654.349,9821.031,astrocyte
45389,45389,1.489,1.525,2.168,2.623,358,15658.735,10941.816,other
45390,45390,0.000,15.049,0.000,2.069,245,15654.739,16689.008,other
45391,45391,29.571,2.931,6.451,6.210,233,15655.476,5642.193,neuron
45392,45392,67.742,4.585,12.941,12.879,388,15659.103,6416.987,neuron
45393,45393,0.557,5.927,5.496,3.664,262,15652.989,8143.218,other
45394,45394,0.646,9.520,0.280,1.568,271,15654.590,14086.561,other
45395,45395,3.143,11.248,9.311,76.171,286,15656.881,4189.923,oligo
45396,45396,1.282,9.052,15.103,45.049,348,15656.716,8778.086,oligo
45397,45397,5.251,3.443,12.702,2.065,537,15660.482,10135.149,other
45398,45398,2.410,16.282,32.899,0.053,227,15654.947,12787.727,astrocyte
45399,45399,7.762,7.735,0.067,2.960,374,15656.238,13928.602,other
45400,45400,2.847,18.262,0.690,39.667,432,15658.981,15717.500,oligo
45401,45401,1.659,2.631,18.783,18.141,369,15659.526,1846.049,astrocyte
45402,45402,5.906,2.693,27.822,44.812,309,15661.414,6431.259,oligo
45403,45403,1.368,4.006,0.707,45.882,627,15662.335,13195.057,oligo
45404,45404,11.550,12.053,0.290,30.283,513,15664.014,13530.168,oligo
45405,45405,0.733,13.862,13.929,1.505,311,15660.540,7302.482,other
45406,45406,3.503,8.810,0.105,1.544,390,15662.021,10548.959,other
45407,45407,4.569,10.044,6.522,59.972,360,15658.922,11626.086,oligo
45408,45408,0.464,3.030,1.777,26.383,394,15663.216,15745.444,oligo
45409,45409,2.854,5.210,30.918,0.438,281,15660.573,3529.573,astrocyte
45410,45410,2.639,11.812,7.774,52.734,319,15661.317,10436.912,oligo
45411,45411,0.158,1.500,0.000,2.816,76,15656.632,15972.039,other
45412,45412,1.555,6.309,5.107,0.694,382,15660.686,1537.914,other
45413,45413,0.567,1.620,35.540,6.847,300,15662.660,4152.590,astrocyte
45414,45414,0.723,3.384,0.219,43.172,552,15663.009,13239.091,oligo
45415,45415,1.412,6.272,17.541,1.759,427,15664.810,1567.314,astrocyte
45416,45416,3.098,4.361,41.706,0.595,316,15663.731,2145.858,astrocyte
45417,45417,0.485,26.423,3.761,76.773,163,15661.626,6975.638,oligo
45418,45418,2.751,9.878,26.229,1.122,393,15663.422,10087.929,astrocyte
45419,45419,21.434,3.839,1.057,8.476,454,15665.236,11557.888,neuron
45420,45420,1.317,5.031,12.857,1.945,293,15661.867,12518.188,other
45421,45421,0.456,2.837,21.852,20.337,270,15662.552,5059.952,astrocyte
45422,45422,1.047,6.522,1.645,2.293,642,15667.569,11453.640,other
45423,45423,0.742,4.607,0.004,41.467,542,15666.721,14272.653,oligo
45424,45424,0.691,7.227,0.000,28.336,563,15667.320,16240.481,oligo
45425,45425,4.225,8.348,15.583,0.893,187,15662.412,2611.032,other
45426,45426,0.971,2.793,17.283,0.678,276,15664.504,5531.623,astrocyte
45427,45427,3.124,3.577,59.887,0.268,355,15669.476,7090.868,astrocyte
45428,45428,13.126,15.412,1.119,4.949,413,15667.230,10872.584,other
45429,45429,1.071,9.964,0.000,11.777,112,15660.705,13947.018,other
45430,45430,2.095,10.111,10.964,0.377,443,15667.524,2056.336,other
45431,45431,1.459,5.375,1.517,2.817,547,15669.431,10820.848,other
45432,45432,1.225,10.063,13.419,36.138,334,15668.350,5075.039,oligo
45433,45433,2.938,6.849,16.708,7.380,305,15669.784,5646.816,astrocyte
45434,45434,1.538,2.630,2.075,1.211,413,15666.695,9971.470,other
45435,45435,1.262,6.155,2.382,46.369,233,15667.888,13513.854,oligo
45436,45436,0.839,4.431,0.123,1.360,211,15665.005,13789.815,other
45437,45437,1.007,5.657,8.224,24.608,143,15666.566,11585.280,oligo
45438,45438,3.437,4.280,1.942,91.403,293,15666.235,12886.717,oligo
45439,45439,1.673,5.602,0.355,1.609,698,15674.142,13710.797,other
45440,45440,23.150,6.153,0.006,7.760,321,15672.679,14570.000,neuron
45441,45441,2.835,1.662,20.750,34.458,260,15670.092,1424.265,oligo
45442,45442,2.944,7.549,22.520,67.277,585,15676.106,3750.285,oligo
45443,45443,0.868,4.482,10.081,36.932,529,15675.985,5225.724,oligo
45444,45444,4.240,18.019,0.136,14.167,258,15672.066,10446.872,microglia
45445,45445,1.440,11.362,1.652,31.525,282,15669.816,15524.202,oligo
45446,45446,1.953,11.062,22.490,23.552,451,15673.743,4213.940,oligo
45447,45447,1.063,3.230,8.788,2.772,430,15672.228,7776.807,other
45448,45448,3.237,31.058,11.067,0.233,240,15671.333,12791.492,microglia
45449,45449,1.058,11.471,2.100,0.635,310,15671.368,13369.819,other
45450,45450,0.703,3.137,0.004,12.958,263,15669.049,15981.886,other
45451,45451,31.452,3.845,9.113,14.381,515,15677.070,6971.575,neuron
45452,45452,0.651,8.486,8.000,47.648,418,15676.885,7723.840,oligo
45453,45453,1.987,13.190,1.830,1.739,399,15673.747,14746.762,other
45454,45454,0.918,8.943,14.242,27.529,331,15671.190,4184.698,oligo
45455,45455,0.744,3.180,2.647,0.782,133,15670.383,10265.180,other
45456,45456,5.047,7.711,19.974,0.389,190,15670.700,12934.584,astrocyte
45457,45457,2.491,8.481,0.463,6.049,283,15674.417,13173.756,other
45458,45458,17.110,1.781,9.478,5.441,356,15674.112,5248.593,neuron
45459,45459,1.261,4.641,20.449,27.596,579,15676.149,5838.473,oligo
45460,45460,0.533,2.502,11.867,42.607,285,15673.119,8792.319,oligo
45461,45461,5.616,16.748,33.911,1.000,258,15674.744,4600.857,astrocyte
45462,45462,4.527,19.367,2.982,41.885,330,15675.403,8151.403,oligo
45463,45463,1.746,2.462,3.140,29.595,279,15676.444,11534.645,oligo
45464,45464,0.663,4.042,1.006,6.966,353,15677.289,15572.198,other
45465,45465,0.110,1.921,0.110,2.135,356,15678.649,78.803,other
45466,45466,1.566,16.358,10.611,32.972,288,15676.743,3617.271,oligo
45467,45467,6.668,10.623,0.509,48.989,470,15679.638,12874.534,oligo
45468,45468,0.173,2.088,0.532,5.897,329,15677.067,13220.070,other
45469,45469,0.410,12.812,0.000,1.229,144,15678.715,457.778,other
45470,45470,1.248,6.174,9.919,37.578,322,15677.714,8381.748,oligo
45471,45471,2.968,2.357,0.005,1.514,185,15680.324,13959.189,other
45472,45472,0.098,1.902,1.741,3.122,286,15680.867,531.703,other
45473,45473,1.181,4.968,6.672,1.779,662,15685.594,11970.296,other
45474,45474,0.439,1.184,0.318,4.682,446,15682.045,13259.513,other
45475,45475,1.271,28.759,3.553,0.306,170,15677.565,7747.653,microglia
45476,45476,0.235,4.796,12.180,29.878,328,15681.415,10299.396,oligo
45477,45477,3.018,11.365,20.740,27.478,561,15686.629,1854.168,oligo
45478,45478,2.138,8.062,16.087,2.163,565,15688.264,4608.014,astrocyte
45479,45479,1.815,1.301,0.000,3.363,146,15678.274,13756.274,other
45480,45480,0.603,16.155,0.180,11.791,239,15684.494,443.665,other
45481,45481,0.542,5.764,12.707,50.792,437,15685.824,3123.142,oligo
45482,45482,1.045,6.039,10.107,28.363,466,15686.657,8213.672,oligo
45483,45483,6.442,2.792,0.002,2.311,428,15684.720,14296.098,other
45484,45484,1.137,15.990,8.500,50.156,314,15686.484,972.592,oligo
45485,45485,11.909,6.866,9.577,6.733,397,15689.640,3141.743,other
45486,45486,3.282,6.448,20.838,52.751,241,15685.278,3289.751,oligo
45487,45487,1.373,12.739,9.761,25.697,284,15687.137,987.482,oligo
45488,45488,0.515,4.881,4.475,32.772,101,15682.950,10574.366,oligo
45489,45489,2.004,7.063,17.962,1.114,237,15685.527,12780.574,astrocyte
45490,45490,2.247,5.661,0.017,3.258,481,15689.075,14476.164,other
45491,45491,0.818,4.272,17.069,1.385,379,15688.454,5872.298,astrocyte
45492,45492,1.468,1.981,11.987,1.725,378,15688.696,10005.648,other
45493,45493,1.265,14.086,0.079,3.174,442,15689.346,422.079,other
45494,45494,0.192,4.251,0.228,2.671,167,15687.251,465.150,other
45495,45495,1.557,4.000,10.841,0.369,176,15686.153,2751.665,other
45496,45496,7.603,24.967,13.065,38.210,214,15688.136,3275.916,oligo
45497,45497,67.011,9.019,3.632,3.251,538,15694.043,6146.920,neuron
45498,45498,4.860,19.323,4.455,54.253,356,15689.562,7883.792,oligo
