id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
42746,42746,19.382,56.689,0.000,9.160,238,11492.920,15893.366,neuron
42747,42747,0.046,10.935,0.000,15.198,217,11491.641,417.290,other
42748,42748,1.689,26.116,0.154,3.105,267,11491.378,1968.521,microglia
42749,42749,2.237,58.693,1.791,5.852,473,11495.313,10713.311,microglia
42750,42750,5.892,13.687,0.000,41.707,434,11494.475,12322.256,oligo
42751,42751,0.766,10.801,0.015,67.485,402,11493.107,14927.070,oligo
42752,42752,21.423,36.977,0.000,26.419,885,11501.168,16065.006,neuron
42753,42753,1.807,9.358,0.002,47.733,648,11497.799,5548.230,oligo
42754,42754,5.344,20.675,0.000,77.552,462,11497.115,5727.556,oligo
42755,42755,8.220,58.392,0.000,8.966,528,11496.636,11510.500,microglia
42756,42756,3.042,19.009,0.005,45.377,212,11492.533,4213.321,oligo
42757,42757,4.237,17.588,0.000,56.760,337,11495.938,5495.383,oligo
42758,42758,4.924,10.157,0.051,91.551,236,11493.987,7180.233,oligo
42759,42759,0.748,5.081,0.165,59.520,381,11495.071,7581.388,oligo
42760,42760,1.399,15.620,0.922,37.739,371,11495.733,7980.491,oligo
42761,42761,3.129,8.530,10.040,44.516,349,11495.765,8262.519,oligo
42762,42762,11.642,40.910,0.002,13.876,547,11502.256,12640.781,microglia
42763,42763,9.516,26.142,0.000,39.066,318,11494.733,13603.006,oligo
42764,42764,2.582,9.337,0.341,7.129,665,11496.947,14303.429,other
42765,42765,9.261,16.703,0.040,8.431,548,11500.130,15222.263,other
42766,42766,1.792,23.336,0.000,47.374,342,11494.792,773.480,oligo
42767,42767,8.351,44.574,0.027,30.850,479,11497.912,929.994,microglia
42768,42768,0.672,7.621,0.000,28.621,58,11490.207,4233.448,oligo
42769,42769,8.198,39.110,0.028,36.108,536,11499.743,6500.377,microglia
42770,42770,3.029,12.591,0.000,43.526,171,11492.959,9150.158,oligo
42771,42771,13.276,25.414,0.000,9.066,580,11500.469,15910.464,microglia
42772,42772,18.242,43.303,0.000,55.455,893,11504.766,13149.459,oligo
42773,42773,4.243,28.266,0.000,95.746,481,11500.603,3564.484,oligo
42774,42774,3.739,12.782,0.039,46.939,720,11502.942,9086.339,oligo
42775,42775,1.593,5.518,0.000,31.165,334,11499.737,5419.048,oligo
42776,42776,8.297,15.442,0.000,34.340,482,11504.450,12568.824,oligo
42777,42777,3.133,7.928,0.088,14.158,442,11501.149,15312.328,other
42778,42778,5.862,54.379,0.016,99.109,494,11503.551,3589.257,microglia
42779,42779,4.911,31.514,0.137,54.460,350,11499.154,4953.914,oligo
42780,42780,2.850,5.402,2.402,65.532,301,11500.302,7996.236,oligo
42781,42781,6.298,14.018,0.000,48.995,611,11507.705,13377.465,oligo
42782,42782,8.252,48.970,0.000,53.023,305,11498.728,13550.370,microglia
42783,42783,4.761,16.825,1.710,46.301,372,11501.376,7002.704,oligo
42784,42784,2.159,8.370,0.240,30.335,654,11506.760,7756.717,oligo
42785,42785,2.437,5.911,0.053,24.894,451,11503.421,2950.182,oligo
42786,42786,3.219,5.442,0.075,39.028,360,11503.517,4303.792,oligo
42787,42787,2.538,6.920,0.017,38.976,286,11499.423,6638.154,oligo
42788,42788,2.317,5.835,0.778,47.838,284,11503.965,7783.482,oligo
42789,42789,6.420,13.601,0.000,52.783,383,11501.162,11945.530,oligo
42790,42790,8.076,10.647,0.000,12.835,569,11504.132,12592.387,other
42791,42791,21.984,90.474,0.000,33.178,247,11501.267,13175.696,microglia
42792,42792,3.463,11.241,0.000,36.478,557,11506.614,13832.964,oligo
42793,42793,2.512,18.913,0.000,68.656,553,11508.662,5877.633,oligo
42794,42794,3.183,6.045,0.006,46.401,464,11506.925,15039.998,oligo
42795,42795,0.305,8.882,0.004,5.408,262,11504.389,238.332,other
42796,42796,24.013,29.721,0.005,7.668,774,11511.820,914.367,neuron
42797,42797,1.461,2.771,0.224,39.024,380,11505.132,7511.221,oligo
42798,42798,2.529,35.550,0.141,11.875,626,11510.802,10516.682,microglia
42799,42799,8.160,110.617,0.000,10.688,282,11503.957,11319.649,microglia
42800,42800,0.442,9.168,0.014,5.325,428,11505.855,14870.579,other
42801,42801,0.898,43.254,0.000,2.802,303,11503.010,803.776,microglia
42802,42802,0.133,12.742,0.000,110.609,279,11505.996,980.685,oligo
42803,42803,2.209,3.095,0.133,18.576,158,11501.848,4369.278,other
42804,42804,2.018,10.165,0.010,11.652,400,11509.952,5683.345,other
42805,42805,4.059,64.468,0.000,12.522,203,11502.897,11305.291,microglia
42806,42806,3.130,14.167,0.864,52.027,330,11505.094,14247.406,oligo
42807,42807,0.919,3.972,0.136,32.685,632,11509.003,7723.313,oligo
42808,42808,2.679,5.121,0.000,17.679,340,11506.409,8745.944,other
42809,42809,3.006,13.924,0.113,48.997,327,11506.755,10497.713,oligo
42810,42810,3.158,15.641,0.132,72.997,387,11506.530,14268.858,oligo
42811,42811,3.192,6.981,0.481,51.362,530,11509.194,14623.040,oligo
42812,42812,2.960,2.781,0.000,46.594,401,11508.025,3400.404,oligo
42813,42813,1.462,11.823,0.000,36.764,288,11506.441,4042.899,oligo
42814,42814,1.602,6.368,0.007,12.776,402,11507.219,6792.776,other
42815,42815,15.165,28.152,0.000,11.103,600,11508.883,16099.767,neuron
42816,42816,3.460,11.374,0.017,48.736,348,11508.339,10268.810,oligo
42817,42817,119.078,109.552,0.000,176.383,230,11506.391,13110.074,oligo
42818,42818,3.806,6.173,0.000,8.084,417,11508.074,6277.249,other
42819,42819,1.236,13.499,1.238,68.953,403,11508.650,10744.608,oligo
42820,42820,3.162,17.714,0.238,53.263,433,11510.852,14534.637,oligo
42821,42821,0.467,6.694,0.000,28.665,490,11511.706,15641.302,oligo
42822,42822,0.815,1.731,0.104,6.236,297,11512.114,1391.279,other
42823,42823,1.131,17.294,0.169,67.328,472,11512.292,10890.860,oligo
42824,42824,7.532,28.318,0.000,86.517,333,11511.273,13297.532,oligo
42825,42825,3.245,7.241,0.009,58.777,453,11510.583,4258.905,oligo
42826,42826,2.387,6.496,0.015,59.118,942,11521.048,5023.139,oligo
42827,42827,3.277,13.579,0.000,82.754,382,11512.510,5740.806,oligo
42828,42828,4.267,7.254,0.285,72.243,445,11513.254,9221.274,oligo
42829,42829,0.329,21.266,0.000,9.686,353,11515.354,10173.079,microglia
42830,42830,11.780,11.529,0.000,48.909,582,11514.545,15854.969,oligo
42831,42831,1.805,10.043,1.605,63.938,486,11517.588,8385.041,oligo
42832,42832,6.417,128.243,0.000,10.760,420,11513.267,12172.655,microglia
42833,42833,10.860,15.705,0.003,36.685,336,11513.170,12515.458,oligo
42834,42834,6.223,4.019,0.006,61.019,363,11512.804,2753.961,oligo
42835,42835,1.874,4.059,0.010,80.079,405,11513.970,5333.454,oligo
42836,42836,20.618,68.467,0.000,78.240,901,11520.596,13185.637,oligo
42837,42837,0.737,4.992,0.085,55.148,365,11514.214,7203.008,oligo
42838,42838,164.740,170.000,0.000,0.000,573,11520.141,12977.243,microglia
42839,42839,0.376,5.845,0.053,25.342,322,11514.547,14402.730,oligo
42840,42840,1.421,6.155,0.000,33.364,335,11515.794,15828.615,oligo
42841,42841,2.631,7.284,0.000,29.272,268,11514.761,15322.440,oligo
42842,42842,4.528,8.994,0.074,54.521,837,11521.449,6642.976,oligo
42843,42843,0.900,18.712,0.074,42.054,541,11521.296,7837.248,oligo
42844,42844,8.651,10.769,0.106,40.231,312,11516.542,9371.208,oligo
42845,42845,5.567,34.147,0.000,44.799,374,11514.786,11467.620,microglia
42846,42846,6.032,11.518,0.000,38.472,371,11517.261,11816.612,oligo
42847,42847,5.958,26.996,0.000,26.998,475,11519.322,13656.720,oligo
42848,42848,5.675,20.525,0.009,52.026,345,11515.409,14199.162,oligo
42849,42849,2.766,20.348,0.000,28.024,586,11519.457,6218.534,oligo
42850,42850,0.763,13.414,0.000,32.672,198,11515.141,11097.631,oligo
42851,42851,6.962,13.288,0.003,43.822,612,11518.881,11981.175,oligo
42852,42852,3.250,26.049,1.234,11.454,304,11516.539,14431.918,microglia
42853,42853,1.728,5.162,0.000,21.740,235,11516.430,2994.362,oligo
42854,42854,2.151,9.076,0.003,79.584,317,11518.713,3447.394,oligo
42855,42855,0.172,10.462,0.000,56.757,437,11521.423,4478.595,oligo
42856,42856,1.604,9.169,1.867,23.338,278,11516.950,6998.126,oligo
42857,42857,1.333,6.488,0.044,48.632,451,11520.093,8507.395,oligo
42858,42858,8.363,21.416,0.003,14.712,344,11519.096,13678.302,microglia
42859,42859,0.583,14.489,0.000,20.114,307,11518.436,6047.319,other
42860,42860,1.998,69.419,0.536,6.851,403,11521.268,7266.603,microglia
42861,42861,6.617,22.211,0.013,58.674,313,11519.470,9255.236,oligo
42862,42862,4.249,11.006,0.000,51.912,362,11519.530,13885.840,oligo
42863,42863,0.532,9.431,0.107,20.577,355,11518.896,14661.315,other
42864,42864,2.296,4.319,0.002,68.200,436,11522.722,3974.764,oligo
42865,42865,3.632,81.787,0.000,13.600,427,11523.761,5715.974,microglia
42866,42866,0.930,10.275,0.205,5.042,429,11521.538,6913.741,other
42867,42867,5.184,9.309,0.000,76.742,414,11521.592,11411.739,oligo
42868,42868,2.104,4.915,0.000,30.384,164,11518.006,6566.555,oligo
42869,42869,2.530,10.044,0.038,49.284,183,11518.661,10970.530,oligo
42870,42870,6.634,18.048,0.004,70.338,538,11525.801,11308.325,oligo
42871,42871,2.282,19.078,0.061,37.381,344,11519.209,14958.052,oligo
42872,42872,2.696,62.094,0.003,4.682,352,11522.949,4668.744,microglia
42873,42873,0.987,5.888,0.173,44.769,672,11524.750,7499.132,oligo
42874,42874,1.794,19.163,0.000,36.766,398,11523.246,8975.193,oligo
42875,42875,6.600,93.932,0.000,9.211,413,11523.857,11611.511,microglia
42876,42876,186.417,185.185,0.000,0.000,324,11522.512,12824.173,microglia
42877,42877,1.025,28.799,0.000,32.870,324,11521.290,15582.343,oligo
42878,42878,3.284,2.435,0.080,53.446,462,11525.944,1603.420,oligo
42879,42879,2.072,6.821,0.084,32.263,335,11525.149,15461.928,oligo
42880,42880,1.886,4.766,0.000,39.841,333,11524.108,6358.354,oligo
42881,42881,1.837,30.587,0.000,8.438,80,11521.125,8956.513,microglia
42882,42882,1.232,66.538,0.003,7.612,613,11529.948,5378.206,microglia
42883,42883,3.571,24.642,0.000,8.664,545,11528.897,6274.158,microglia
42884,42884,0.688,18.634,0.138,6.330,224,11524.705,6864.330,microglia
42885,42885,1.157,79.438,0.000,9.627,185,11523.865,5479.605,microglia
42886,42886,2.941,7.953,0.415,67.071,340,11528.847,7189.556,oligo
42887,42887,0.843,6.171,0.196,39.818,286,11526.413,7530.028,oligo
42888,42888,5.660,20.918,0.000,47.515,485,11528.563,11478.887,oligo
42889,42889,3.210,8.855,0.054,48.074,352,11528.060,15249.938,oligo
42890,42890,0.985,9.518,1.267,4.441,465,11528.183,4594.123,other
42891,42891,2.781,19.499,42.748,19.025,365,11528.151,8253.493,astrocyte
42892,42892,0.927,16.702,0.302,26.137,315,11528.448,14768.444,oligo
42893,42893,2.279,4.654,0.000,43.354,240,11527.212,15106.850,oligo
42894,42894,1.407,14.548,0.008,5.734,241,11529.349,980.925,other
42895,42895,3.896,20.039,0.000,55.337,386,11530.816,6135.500,oligo
42896,42896,3.384,5.097,0.000,33.224,237,11528.173,6556.907,oligo
42897,42897,2.995,8.092,0.318,74.349,195,11527.779,7209.605,oligo
42898,42898,1.757,26.184,0.025,48.414,408,11534.162,10885.762,oligo
42899,42899,6.705,21.722,0.000,16.506,342,11532.082,12332.594,microglia
42900,42900,23.186,45.303,0.000,82.862,290,11531.231,13115.748,oligo
42901,42901,0.396,6.375,0.062,30.458,48,11524.375,14517.229,oligo
42902,42902,67.643,5.582,0.007,7.865,297,11530.249,15620.414,neuron
42903,42903,1.696,27.490,0.006,56.504,359,11532.688,6119.006,oligo
42904,42904,4.500,20.019,0.000,77.528,576,11536.016,9152.602,oligo
42905,42905,8.406,14.978,0.000,67.464,278,11531.665,13571.273,oligo
42906,42906,5.922,16.935,0.000,4.100,231,11529.606,15214.346,other
42907,42907,1.493,5.509,0.596,7.753,534,11535.236,15382.687,other
42908,42908,1.396,8.448,0.026,9.378,429,11534.163,15514.755,other
42909,42909,0.927,67.050,0.000,5.361,302,11529.553,15564.073,microglia
42910,42910,18.328,48.859,0.000,7.853,354,11531.853,15891.048,neuron
42911,42911,0.194,15.532,0.011,3.585,284,11535.306,1905.996,other
42912,42912,1.133,13.982,0.009,59.353,331,11533.218,4076.934,oligo
42913,42913,1.142,3.615,0.000,18.312,260,11532.062,4813.585,other
42914,42914,3.983,17.620,0.003,49.692,347,11534.124,11049.631,oligo
42915,42915,102.104,102.257,0.000,21.550,222,11532.734,13074.167,microglia
42916,42916,14.945,34.341,0.000,13.998,417,11535.995,15910.221,microglia
42917,42917,3.539,6.655,0.003,28.878,386,11534.430,2578.044,oligo
42918,42918,1.416,45.670,0.000,6.630,579,11537.128,5125.812,microglia
42919,42919,2.465,6.333,0.000,36.289,381,11534.115,5855.467,oligo
42920,42920,3.048,10.637,0.028,71.061,394,11534.363,10094.711,oligo
42921,42921,7.594,25.261,0.000,59.932,207,11530.512,11447.377,oligo
42922,42922,10.026,15.122,0.000,23.123,609,11536.345,12615.540,oligo
42923,42923,2.013,3.953,0.000,38.326,319,11535.777,3729.865,oligo
42924,42924,1.968,6.824,0.000,30.744,437,11536.876,6154.249,oligo
42925,42925,2.070,4.732,0.004,57.187,284,11534.732,4096.982,oligo
42926,42926,1.140,4.034,0.323,54.540,235,11536.889,7594.928,oligo
42927,42927,2.263,22.635,0.266,54.096,293,11536.014,14430.181,oligo
42928,42928,1.983,6.497,0.189,32.768,302,11534.219,14578.023,oligo
42929,42929,1.440,6.305,0.017,34.910,534,11539.524,14982.363,oligo
42930,42930,5.528,10.431,0.000,40.976,246,11535.793,5732.459,oligo
42931,42931,2.507,8.975,0.002,55.073,440,11539.630,6319.445,oligo
42932,42932,0.706,8.384,19.265,22.465,445,11538.490,8218.573,oligo
42933,42933,14.437,15.977,0.011,75.241,439,11537.244,12580.276,oligo
42934,42934,10.093,67.269,0.000,10.386,420,11539.667,12501.781,microglia
42935,42935,6.612,14.122,0.000,42.184,147,11535.333,13365.306,oligo
42936,42936,0.789,50.526,0.000,4.563,584,11545.132,4636.925,microglia
42937,42937,1.495,13.807,0.230,6.398,560,11543.500,6925.404,other
42938,42938,7.014,12.700,0.000,10.839,517,11542.418,13515.503,other
42939,42939,4.507,6.293,0.043,4.457,140,11535.850,1555.750,other
42940,42940,0.505,1.396,0.000,19.685,111,11536.207,4157.108,other
42941,42941,1.447,4.961,2.274,37.084,179,11537.615,7979.318,oligo
42942,42942,4.396,9.809,0.078,53.123,503,11541.932,8810.948,oligo
42943,42943,10.438,21.054,2.733,83.420,333,11539.667,8962.529,oligo
42944,42944,2.379,12.475,0.000,5.688,282,11539.798,9441.106,other
42945,42945,2.644,12.556,0.000,6.413,225,11540.453,13679.502,other
42946,42946,1.299,3.720,0.211,27.139,582,11540.969,8468.710,oligo
42947,42947,0.583,12.586,0.219,38.311,379,11541.612,14553.784,oligo
42948,42948,4.689,17.123,0.000,39.044,228,11541.162,6366.798,oligo
42949,42949,0.764,8.982,0.027,6.555,110,11538.982,6902.000,other
42950,42950,7.330,17.503,0.000,51.310,336,11542.057,11779.595,oligo
42951,42951,5.368,125.718,0.003,9.453,380,11543.732,15856.005,microglia
42952,42952,33.768,21.379,0.000,17.189,280,11548.239,2362.614,neuron
42953,42953,4.839,12.520,0.034,94.835,644,11550.359,3465.957,oligo
42954,42954,0.471,8.510,0.000,44.371,210,11541.838,4284.905,oligo
42955,42955,0.413,6.720,0.121,32.642,346,11546.003,4487.795,oligo
42956,42956,4.126,10.716,0.007,51.451,419,11544.506,5642.723,oligo
42957,42957,6.877,32.382,0.028,61.197,537,11544.758,6868.279,oligo
42958,42958,3.320,9.563,0.538,23.673,394,11545.388,7208.373,oligo
42959,42959,5.273,12.444,0.013,65.524,311,11544.087,14220.482,oligo
42960,42960,12.868,30.025,0.000,30.599,559,11549.190,124.862,oligo
42961,42961,2.429,6.740,0.030,108.398,462,11547.703,3486.314,oligo
42962,42962,4.899,23.521,0.003,24.799,378,11545.220,6221.108,oligo
42963,42963,2.119,21.076,0.507,116.566,302,11543.285,7783.980,oligo
42964,42964,1.036,2.370,0.099,28.464,535,11546.477,8431.510,oligo
42965,42965,1.661,3.055,0.042,6.109,165,11542.152,15402.230,other
42966,42966,1.903,2.633,0.082,5.233,390,11545.895,3041.467,other
42967,42967,6.755,11.676,0.023,32.712,306,11545.127,9271.565,oligo
42968,42968,3.452,32.742,0.000,11.977,485,11549.866,11726.167,microglia
42969,42969,3.629,16.312,0.007,68.915,445,11546.422,14202.715,oligo
42970,42970,4.732,10.116,0.000,45.794,422,11546.474,3692.585,oligo
42971,42971,1.161,1.827,0.000,39.004,249,11546.880,3948.723,oligo
42972,42972,1.622,8.163,0.037,62.352,270,11546.189,4087.878,oligo
42973,42973,2.355,23.941,0.006,11.888,169,11546.343,5704.953,microglia
42974,42974,5.549,6.126,0.088,5.551,468,11547.827,9389.902,other
42975,42975,1.754,4.978,0.006,49.138,362,11546.746,6006.238,oligo
42976,42976,1.605,4.649,0.071,4.141,519,11547.755,8624.844,other
42977,42977,7.089,16.374,0.012,67.561,337,11545.964,11447.282,oligo
42978,42978,4.509,60.059,0.000,8.231,373,11547.351,11746.335,microglia
42979,42979,5.634,35.993,0.000,25.590,290,11547.617,13346.434,microglia
42980,42980,8.710,12.956,0.000,54.480,500,11550.282,13540.622,oligo
42981,42981,2.851,11.332,0.000,29.708,404,11550.958,4913.062,oligo
42982,42982,1.238,7.113,0.000,3.569,559,11549.576,5231.615,other
42983,42983,1.333,2.780,3.900,48.058,309,11547.686,7044.016,oligo
42984,42984,0.595,2.541,0.261,26.351,111,11543.748,7186.045,oligo
42985,42985,2.368,18.281,0.448,27.644,576,11556.569,8952.464,oligo
42986,42986,3.163,8.632,0.000,6.756,484,11552.368,9452.419,other
42987,42987,23.853,57.579,0.000,81.912,273,11548.110,13127.238,oligo
42988,42988,1.980,7.690,0.002,18.442,407,11551.833,6639.722,other
42989,42989,2.986,11.581,0.011,36.569,360,11550.814,9059.817,oligo
42990,42990,4.838,27.490,0.116,88.203,241,11552.257,10433.477,oligo
42991,42991,3.702,12.120,0.063,35.488,607,11553.860,10448.975,oligo
42992,42992,1.220,6.790,0.260,27.851,377,11549.255,10794.955,oligo
42993,42993,3.215,5.066,0.199,5.738,381,11552.543,1558.625,other
42994,42994,2.424,13.105,0.003,7.872,399,11553.579,5113.684,other
42995,42995,5.283,5.686,0.003,27.081,357,11549.616,9238.717,oligo
42996,42996,8.731,10.793,0.066,27.913,242,11548.376,9320.145,oligo
42997,42997,3.349,16.795,0.000,47.912,728,11557.775,10334.412,oligo
42998,42998,1.857,5.085,0.000,25.651,189,11547.698,3833.693,oligo
42999,42999,2.028,24.170,0.000,36.757,395,11551.932,5367.357,oligo
43000,43000,1.444,10.823,0.000,3.866,351,11550.886,5825.174,other
43001,43001,16.396,10.748,0.194,50.183,465,11552.301,7646.766,oligo
43002,43002,4.346,12.844,0.000,61.523,486,11552.494,11212.751,oligo
43003,43003,3.154,13.423,0.013,66.423,390,11551.267,14250.454,oligo
43004,43004,4.146,10.828,0.108,64.766,418,11554.278,10650.091,oligo
43005,43005,5.358,12.544,0.000,53.688,544,11559.476,11460.869,oligo
43006,43006,6.788,25.470,0.020,33.338,509,11556.475,12327.200,oligo
43007,43007,7.011,35.236,0.000,23.624,178,11550.000,12475.921,microglia
43008,43008,4.326,12.503,0.000,40.053,396,11552.727,6396.664,oligo
43009,43009,2.210,11.879,0.024,14.964,248,11551.819,7534.331,other
43010,43010,4.050,8.989,0.034,39.383,439,11553.624,8760.376,oligo
43011,43011,3.128,13.962,0.033,47.422,367,11552.431,14938.820,oligo
43012,43012,0.585,15.110,0.000,2.665,200,11552.555,536.690,other
43013,43013,4.011,28.515,0.000,15.477,813,11558.849,6124.402,microglia
43014,43014,5.382,16.689,0.337,44.878,427,11554.728,10700.042,oligo
43015,43015,2.132,17.135,0.169,8.685,356,11554.219,14351.750,other
43016,43016,18.582,58.310,0.000,21.229,538,11555.552,15883.113,neuron
43017,43017,5.269,46.762,0.020,2.813,294,11553.762,596.398,microglia
43018,43018,0.314,2.248,0.024,4.307,424,11557.054,1144.745,other
43019,43019,1.967,5.913,0.216,8.498,241,11554.660,8920.942,other
43020,43020,3.605,11.571,0.000,12.503,147,11549.299,14018.422,other
43021,43021,6.331,12.162,0.003,34.805,390,11554.310,14060.597,oligo
43022,43022,7.705,16.040,0.021,48.481,430,11556.233,14095.160,oligo
43023,43023,1.188,5.335,0.000,49.661,495,11557.972,4514.794,oligo
43024,43024,4.742,16.085,0.000,27.328,341,11555.317,11655.622,oligo
43025,43025,13.842,18.023,0.000,79.077,349,11555.203,12578.797,oligo
43026,43026,19.901,36.802,0.000,59.232,435,11559.037,13136.343,oligo
43027,43027,3.338,18.749,0.116,32.951,346,11556.942,7418.332,oligo
43028,43028,0.310,8.857,0.237,3.017,413,11557.794,7943.160,other
43029,43029,5.651,43.044,0.383,13.079,407,11559.904,9151.757,microglia
43030,43030,9.022,13.828,0.000,58.093,505,11559.497,12410.432,oligo
43031,43031,5.994,13.755,0.000,47.211,331,11557.719,6233.221,oligo
43032,43032,0.914,3.074,0.272,40.597,243,11557.152,7164.724,oligo
43033,43033,3.116,11.381,0.035,47.953,318,11557.947,4680.204,oligo
43034,43034,6.264,7.142,0.000,23.237,598,11562.261,15935.356,oligo
43035,43035,0.300,7.743,0.000,16.352,307,11558.710,278.850,other
43036,43036,1.107,5.229,0.099,67.006,345,11558.467,8474.214,oligo
43037,43037,2.862,18.370,0.401,9.220,327,11559.752,9672.220,microglia
43038,43038,0.384,6.057,0.492,5.814,333,11561.090,15406.279,other
43039,43039,1.836,7.299,0.154,5.249,201,11557.677,1751.985,other
