id,NeuN,TMEM119,GFAP,OLIG2,area
49438,9.123867e-01,5.667674e+00,1.138973e+00,4.650755e+01,331
49439,2.482100e-01,4.009547e-01,7.541766e-01,5.919332e+01,419
49440,4.790698e-01,3.534884e-01,6.995349e+00,1.071163e+01,215
49441,1.828358e-01,6.305970e-01,2.354478e+00,1.256716e+01,268
49442,2.339623e-01,1.181132e+00,1.728302e+00,1.523774e+01,265
49443,1.648755e+01,4.692946e+00,6.639004e-02,1.753112e+00,482
49444,4.929577e-02,8.380282e-01,2.450704e+00,2.415493e+00,142
49445,1.056865e+00,1.969626e+01,2.259362e+00,5.932594e+01,721
49446,5.694444e-01,4.826389e-01,5.486111e-01,3.493750e+01,288
49447,1.803456e+00,1.816415e+00,3.084233e+00,6.878618e+01,463
49448,1.105461e+00,4.909605e+00,2.146893e-01,4.624105e+01,531
49449,1.622006e+01,8.961165e+00,2.912621e-02,9.915858e+00,309
49450,2.011834e-01,3.860947e+00,3.316568e+00,2.423077e+00,338
49451,3.251092e+00,1.383624e+01,2.161572e-01,3.166157e+01,458
49452,4.612500e+01,9.937500e+00,0.000000e+00,7.225000e+00,80
49453,3.052885e-01,1.591346e+00,2.606250e+01,6.834375e+01,416
49454,1.122126e+01,8.943601e+00,9.631236e-01,1.191540e+01,461
49455,7.996689e-01,7.430464e+00,1.903974e-01,4.747848e+01,604
49456,5.251142e+00,6.271689e+00,7.234018e+01,3.812785e+00,438
49457,1.212454e+00,5.043956e+00,3.853480e+00,2.745788e+01,273
49458,1.462882e+00,1.239520e+01,1.853712e+00,5.378384e+01,458
49459,9.201754e+01,1.925439e+01,8.771930e-03,8.938596e+00,228
49460,2.200957e-01,2.401914e+00,1.578947e-01,1.133971e+00,209
49461,9.105960e-01,2.062914e+00,5.728477e-01,2.218543e+00,302
49462,1.090343e-01,3.956386e-01,5.140187e-01,3.797508e+00,321
49463,1.565625e+00,2.768750e+00,8.875000e-01,4.346563e+01,320
49464,1.659259e+00,9.840741e+00,3.154074e+01,6.643333e+01,270
49465,1.477327e+00,2.529833e+00,5.365155e+00,5.279236e+00,419
49466,2.094891e+00,2.586861e+01,6.788321e-01,4.656934e+00,274
49467,4.208861e-01,4.949367e+00,3.094937e+00,1.227310e+02,316
49468,1.168033e+00,3.963115e+00,4.893443e+00,3.859836e+01,244
49469,1.539130e+00,6.243478e+00,3.478261e-01,1.256087e+01,230
49470,1.454000e+00,7.746000e+00,1.160000e-01,4.400200e+01,500
49471,1.080537e+00,6.006711e+00,2.194631e+00,1.010000e+02,298
49472,3.628342e+00,1.842246e+01,2.002674e+00,5.203743e+01,374
49473,2.148594e+00,4.485944e+00,5.168675e+00,5.048594e+01,249
49474,1.655280e+00,1.098447e+01,1.931988e+01,1.627329e+00,322
49475,6.047059e-01,4.376471e+00,3.788235e+00,3.010588e+01,425
49476,1.054000e+00,1.156200e+01,2.080000e-01,3.066800e+01,500
49477,4.580292e+00,3.383212e+00,9.124088e-02,2.887591e+01,274
49478,1.281564e+01,2.518156e+01,8.379888e-03,1.317598e+01,358
49479,9.086294e-01,4.238579e-01,9.467005e-01,7.057360e+01,394
49480,2.659280e-01,5.052632e+00,8.310249e+00,2.882548e+01,361
49481,1.360440e+00,1.506154e+01,2.439560e-01,5.059121e+01,455
49482,1.224432e+00,6.567898e+01,1.732955e-01,6.184659e+00,352
49483,1.371066e+01,1.145178e+01,1.776650e-02,7.231472e+01,394
49484,9.454545e-01,7.818182e-01,2.631169e+00,7.706494e+01,385
49485,1.015504e+00,1.885659e+00,4.910853e+00,8.083333e+01,516
49486,1.547214e+01,5.448680e+00,2.932551e-03,9.824047e-01,341
49487,1.435223e+00,3.987854e-01,1.765182e+00,4.908097e+01,494
49488,3.906250e-01,6.593750e+00,1.281250e+00,1.640625e+00,64
49489,5.225225e-01,8.083333e+00,4.795045e+00,7.134910e+01,444
49490,9.219089e-01,3.507592e+00,8.308026e-01,4.268764e+01,461
49491,1.647202e+00,6.958637e+00,3.722628e-01,6.934550e+01,411
49492,1.730903e+01,2.432986e+01,3.472222e-02,1.136319e+02,288
49493,6.464224e+01,4.099569e+01,0.000000e+00,2.803879e+01,232
49494,7.019438e-01,3.133909e+00,8.460043e+00,6.500432e+01,463
49495,1.697342e-01,7.914110e-01,2.358078e+01,3.842945e+01,489
49496,3.524064e+00,9.345187e+01,4.919786e-01,1.385027e+01,374
49497,1.555462e+01,2.866387e+01,2.478992e-01,1.149160e+01,238
49498,5.896226e-02,7.146226e-01,2.103538e+01,1.037264e+01,424
49499,4.061350e+00,8.134969e+00,0.000000e+00,2.337423e+00,163
49500,4.050360e+00,3.678657e+00,6.437410e+01,2.599520e+00,417
49501,2.635983e-01,1.255230e-01,8.786611e-02,2.092050e+00,239
49502,4.032609e+00,6.016304e+00,1.096739e+01,2.494565e+00,184
49503,3.503759e+00,7.721805e+00,1.453634e-01,4.229574e+01,399
49504,3.368984e-01,3.486631e+00,2.513369e-01,6.620321e+01,187
49505,5.064935e-01,7.569264e+00,1.978355e+00,2.707792e+01,462
49506,1.954106e+00,1.722222e+00,5.272947e+00,6.874155e+01,414
49507,1.293103e-01,1.129310e+00,9.780172e+00,1.679741e+01,232
49508,2.488665e+00,6.206549e+00,9.068010e-01,9.841310e+00,397
49509,9.170673e-01,2.353365e+00,8.437500e-01,3.514062e+01,832
49510,1.876676e-01,1.506702e+00,5.737265e-01,9.037802e+01,373
49511,5.475687e-01,5.826638e+00,4.327696e+00,3.311416e+01,473
49512,1.862763e+00,2.379231e+01,6.752059e-01,3.955078e+01,1093
49513,3.435065e+00,1.921104e+01,1.298701e-01,4.866234e+01,308
49514,1.237674e+01,5.069767e-01,8.046512e-01,1.939535e+00,215
49515,1.036458e+00,4.479167e-01,1.671875e+00,7.765104e+01,192
49516,2.445498e+00,7.169668e+00,3.327014e-01,3.517062e+01,1055
49517,1.946970e+00,1.050253e+01,6.767677e-01,6.608838e+01,396
49518,1.710714e+00,7.950000e+00,2.142857e-01,5.890000e+01,280
49519,1.895582e+00,4.742972e+00,2.455823e+00,5.624297e+01,498
49520,2.552632e+00,1.268421e+01,3.013850e+00,6.481163e+01,722
49521,2.686930e+00,1.111854e+01,9.422492e-02,4.688146e+01,329
49522,2.856031e+00,1.437354e+01,1.342412e-01,4.364202e+01,514
49523,1.317136e+00,4.818414e+00,2.941176e-01,4.083376e+01,391
49524,9.523810e-03,4.571429e-01,1.904762e-02,1.939683e+00,315
49525,2.325783e+01,8.354217e+00,4.819277e-02,1.151807e+00,415
49526,2.369449e+00,3.952043e+00,1.808171e+00,4.341385e+01,563
49527,5.089463e-01,6.759443e+00,2.333996e+00,3.197217e+01,503
49528,2.249337e+00,8.095491e+00,8.037135e-01,3.750928e+01,377
49529,6.956522e-02,1.560870e+01,2.617391e+00,6.086957e-02,115
49530,8.870954e+01,1.312863e+01,4.149378e-03,1.144398e+01,241
49531,8.521277e+00,1.308511e+00,1.914894e+00,8.191489e-01,94
49532,1.471074e+00,7.933884e-01,7.586777e+00,5.165289e+00,242
49533,2.080321e+00,7.675703e+00,2.473896e+00,5.114859e+01,996
49534,1.460064e+00,7.431310e+00,6.453674e-01,1.918211e+01,313
49535,1.890411e+00,9.011986e+00,4.640411e-01,7.012500e+01,584
49536,1.854440e+00,5.776565e+01,1.262009e+00,1.378603e+01,687
49537,3.021260e+01,1.889764e+01,0.000000e+00,6.661417e+00,127
49538,2.495775e+00,5.887324e-01,5.226761e+01,1.983099e+00,355
49539,4.938272e-03,5.407407e-01,6.286420e+00,3.937284e+01,405
49540,1.668904e+00,1.384340e+01,3.579418e-02,3.357942e+01,447
49541,1.022992e+01,1.306925e+01,2.742382e-01,4.010526e+01,361
49542,2.118644e-01,3.983051e-01,8.177966e-01,7.127119e+00,236
49543,3.184932e-01,1.283562e+01,6.284247e+00,9.178082e-01,292
49544,1.350610e+00,5.111280e+01,4.146341e-01,1.394817e+01,328
49545,3.580435e+01,5.423913e+01,0.000000e+00,3.478261e+00,46
49546,2.040816e-02,2.693878e+00,3.500000e+00,2.277211e+01,294
49547,2.091139e+00,8.268354e+00,5.924051e-01,6.305316e+01,395
49548,3.368254e+01,2.156236e+01,0.000000e+00,1.007256e+01,441
49549,9.375000e-01,4.735119e+00,1.010119e+01,3.497024e+00,336
49550,7.500000e-01,3.705882e+00,3.264706e+00,3.888235e+01,68
49551,5.938462e-01,8.636923e+00,1.600000e-01,4.240923e+01,325
49552,1.894737e+00,1.786150e+01,1.385042e-01,4.060111e+01,361
49553,1.924012e+00,1.455927e+00,1.192401e+01,1.121641e+02,329
49554,2.343373e+00,1.065964e+01,1.593373e+00,6.571084e+01,332
49555,1.202532e+00,1.298228e+01,1.468354e-01,1.977215e+00,395
49556,2.743169e+00,1.750273e+01,1.256831e-01,5.842623e+01,366
49557,1.853881e+00,1.591324e+01,1.415525e-01,2.873059e+01,219
49558,2.479570e+00,7.462366e-01,2.129032e+00,5.636559e+00,465
49559,2.741445e+00,2.631559e+01,3.193916e-01,1.547529e+00,263
49560,3.450847e+00,9.122034e+00,1.457627e+00,6.699661e+01,295
49561,3.514035e+00,1.646842e+01,1.771930e-01,4.521404e+01,570
49562,1.782353e+00,5.294118e-01,1.467353e+01,8.455588e+01,340
49563,2.100840e+00,8.810924e+00,5.462185e-02,6.447689e+01,476
49564,1.699717e-02,7.790368e-01,8.441926e-01,3.951841e+00,353
49565,6.292517e-01,7.088435e+00,6.544218e+00,4.595918e+01,294
49566,4.294498e+00,7.974110e+00,4.822006e-01,6.772816e+01,309
49567,6.292835e-01,3.803738e+00,3.071651e+00,3.321495e+01,321
49568,8.609626e-01,7.834225e+00,4.363636e+00,3.676471e+01,187
49569,2.289720e+00,2.446106e+01,1.588785e-01,3.690031e+01,321
49570,6.903553e-01,8.037225e-01,3.717936e+01,2.416582e+01,591
49571,5.384615e-02,1.157692e+00,1.214615e+01,2.776154e+01,260
49572,6.641414e-01,3.868687e+00,3.628788e+00,5.359343e+01,396
49573,2.128125e+00,1.200938e+01,6.531250e-01,4.265625e+01,320
49574,1.238571e+01,1.149048e+01,1.523810e-01,1.116667e+01,210
49575,9.283784e+00,1.021622e+01,2.398649e-01,1.369595e+01,296
49576,7.131148e-01,1.360451e+01,6.188525e-01,6.168033e+00,488
49577,1.754967e+00,9.093709e+01,4.569536e-01,1.385430e+01,302
49578,2.365348e+00,8.109605e+01,5.009416e-01,1.200000e+01,531
49579,8.554217e-01,1.846024e+01,1.807229e-01,1.258313e+01,415
49580,2.861582e+00,3.576271e+00,9.887006e-02,6.576271e+01,354
49581,5.901639e-01,1.561749e+01,2.672131e+00,2.928962e+00,183
49582,2.119565e-01,7.418478e+00,1.630435e-01,2.597826e+00,184
49583,5.212766e-01,8.194149e+00,3.617021e-01,4.063830e+01,376
49584,9.869565e-01,1.112826e+01,4.369565e-01,6.994565e+01,460
49585,2.704000e+01,2.668000e+01,0.000000e+00,2.734000e+01,50
49586,1.980456e+00,1.316287e+01,1.361564e+01,9.478827e-01,307
49587,9.420655e-01,1.148615e+01,3.360202e+00,2.399748e+01,397
49588,1.178367e+01,8.661224e+00,1.428571e-01,1.426122e+01,245
49589,5.342282e+00,1.318792e+01,7.181208e-01,1.079530e+01,298
49590,1.079741e+00,6.415948e+00,4.000000e+00,3.075862e+01,464
49591,1.604082e+00,5.502041e+00,9.089796e+00,3.526531e+00,245
49592,1.049515e+01,1.315049e+01,0.000000e+00,2.572816e-01,206
49593,1.356725e+00,5.292398e-01,5.964912e-01,1.280702e+00,342
49594,3.633634e-01,9.480480e+00,2.936937e+00,1.078078e+00,333
49595,2.185662e+00,9.325368e+00,1.406250e+00,7.537500e+01,544
49596,3.173040e+01,1.171702e+01,1.089866e-01,8.754685e+01,523
49597,6.104167e+00,1.082008e+01,1.306818e-01,9.050947e+01,528
49598,1.802878e+00,1.940288e+01,2.964029e+00,2.616691e+01,695
49599,1.433333e+00,7.828889e+00,2.222222e-01,3.112444e+01,450
49600,2.366038e+01,3.190566e+01,0.000000e+00,1.297170e+01,530
49601,1.362398e+00,1.555858e+00,1.204360e+00,1.166213e+00,367
49602,4.240506e-01,1.452532e+00,1.578797e+01,5.336392e+01,316
49603,1.515152e-02,1.606061e+00,1.757576e+00,1.895455e+01,66
49604,2.075221e+00,9.765487e+00,4.867257e-02,8.206858e+01,452
49605,6.639344e-01,2.732240e-01,1.693989e-01,8.228962e+01,366
49606,2.056782e+00,1.249527e+01,2.176656e+00,7.211041e+01,317
49607,1.006237e+02,2.500717e+01,0.000000e+00,6.397849e+00,279
49608,1.444043e-01,2.217509e+01,7.449458e+00,4.074007e+00,554
49609,7.921687e-01,5.876506e+00,4.156627e-01,5.289157e+01,332
49610,1.199597e+00,1.645161e+00,2.189113e+01,4.475806e-01,496
49611,5.675676e-01,7.140541e+00,2.756757e-01,2.961622e+01,185
49612,1.204082e+00,6.430612e+00,5.163265e-01,2.706531e+01,490
49613,1.243316e+00,1.047326e+01,2.098930e-01,4.916711e+01,748
49614,2.248307e+00,3.203160e+01,2.686230e-01,5.392325e+01,443
49615,1.047535e+00,2.221303e+01,1.919014e-01,7.053697e+01,568
49616,2.625648e+01,9.953368e+00,1.891192e-01,3.285233e+01,386
49617,1.457500e+01,1.235625e+01,3.125000e-03,4.070000e+01,320
49618,1.398601e-02,5.398601e+00,1.070629e+01,2.316783e+01,143
49619,5.576132e-01,5.034979e+00,5.646091e+00,4.419547e+01,486
49620,1.965778e+01,5.188000e+01,4.444444e-03,1.453333e+01,225
49621,9.688109e-01,1.380117e+01,6.522417e+00,7.680312e-01,513
49622,1.944637e+00,4.276817e+00,1.678201e+00,4.676125e+01,289
49623,2.304124e+00,8.451031e+00,1.675258e-01,6.925515e+01,388
49624,7.606557e-01,3.822951e+00,3.508197e-01,3.283279e+01,305
49625,2.085083e+00,1.245967e+01,2.596685e-01,4.771823e+01,905
49626,2.094516e+00,1.533139e+01,2.380397e-01,4.924154e+01,857
49627,3.507353e+00,2.400980e+01,7.107843e-02,7.676471e+00,408
49628,1.840000e-01,6.284000e+00,1.680000e+00,2.656000e+00,250
49629,1.224490e+00,2.677843e+01,1.288630e+00,3.078426e+01,343
49630,9.508929e-01,3.674107e+00,6.116071e-01,2.671875e+01,448
49631,3.621154e+01,1.818846e+01,4.615385e-02,1.255000e+01,260
49632,2.124000e+01,2.777846e+01,0.000000e+00,1.037538e+01,325
49633,2.582034e+01,1.782373e+01,1.186441e-01,4.283051e+01,295
49634,1.280952e+00,4.011905e+00,7.357143e-01,6.116429e+01,420
49635,1.896552e+00,9.923372e-01,1.057471e+00,8.850575e-01,261
49636,7.076923e-01,8.948718e+00,2.084872e+01,5.396154e+01,390
49637,9.243697e-02,1.204482e+00,6.352941e+00,2.862185e+01,357
49638,4.000000e-01,4.724590e+00,1.088525e+00,2.812787e+01,305
49639,1.734247e+00,6.191781e+00,9.616438e-01,2.356164e+00,365
49640,7.358491e-01,1.827044e+00,9.528302e-01,4.711321e+01,318
49641,3.863014e+00,1.669863e+01,7.945205e-02,7.106849e+00,365
49642,6.792829e+00,1.926295e+01,5.976096e-02,6.163347e+00,251
49643,2.455418e+01,2.227554e+01,0.000000e+00,4.733746e+00,323
49644,1.304183e+00,1.136882e+00,4.847909e+00,8.107224e+01,263
49645,7.959184e-01,2.485714e+00,6.938776e-01,2.153673e+01,490
49646,3.130435e+00,1.821256e+00,2.800966e+01,2.560386e+00,207
49647,1.727488e+00,2.478673e+01,3.933649e-01,4.977014e+01,422
49648,2.104762e+00,5.273810e+00,1.809524e-01,1.900238e+01,420
49649,1.038835e+00,3.977427e+01,1.267961e+01,3.684951e+01,412
49650,1.314035e+00,7.677193e+00,2.421053e-01,1.287544e+01,570
49651,1.356784e+00,8.974874e+00,6.532663e-02,5.045729e+01,398
49652,7.593750e-01,1.993750e+00,2.781250e-01,1.033594e+02,320
49653,2.149213e+01,6.078652e+00,1.058876e+01,4.132584e+00,445
49654,1.039171e+00,1.100000e+01,1.177419e+00,2.143088e+01,434
49655,1.063224e+01,1.183879e+01,6.397985e-01,1.000000e+00,397
49656,7.901596e+00,7.571011e+01,2.313830e-01,4.469415e+01,376
49657,3.880303e+01,1.026263e+01,1.010101e-02,5.080808e+00,198
49658,7.065934e+00,2.629670e+01,0.000000e+00,9.890110e-02,91
49659,1.280757e+00,1.799054e+01,2.078864e+00,2.040063e+01,317
49660,9.914027e+00,2.515837e+00,4.977376e-02,7.610860e+00,221
49661,2.762431e-01,1.964088e+00,4.903315e+00,4.502762e+01,362
49662,1.570000e+00,1.646000e+01,1.950000e+00,2.420500e+01,200
49663,2.351852e-01,3.981481e-01,1.819630e+01,2.714815e+00,540
49664,1.801008e+00,2.544081e+00,5.617128e-01,2.765743e+01,397
49665,1.150000e+00,2.119667e+01,1.211000e+01,5.650833e+01,600
49666,1.393846e+00,1.808615e+01,9.169231e-01,9.135385e+00,325
49667,7.113821e-01,1.449187e+00,7.743902e-01,3.937805e+01,492
49668,2.474178e+00,1.696479e+01,1.431925e-01,3.307042e+01,426
49669,2.641328e+00,1.187473e+01,2.098501e-01,6.615632e+01,934
49670,2.741425e+00,9.949868e+00,2.110818e-01,2.926385e+01,379
49671,1.934028e+00,7.250000e+00,4.232639e+00,1.126181e+02,288
49672,1.184953e+00,1.445141e+00,3.858934e+00,8.745455e+01,319
49673,1.213456e+01,1.960158e+01,2.609499e+00,1.171504e+01,379
49674,5.021378e+00,1.317102e+01,6.413302e-02,7.660333e+00,421
49675,1.334735e+01,1.737843e+01,1.919561e-01,1.280622e+01,547
49676,1.038288e+00,7.783784e+00,1.617117e+00,2.923423e+00,444
49677,5.389610e-01,1.022727e+00,4.350649e+00,8.899351e+00,308
49678,4.597070e+00,6.073260e+00,7.326007e-02,9.460806e+01,273
49679,2.354923e+01,2.796154e+01,0.000000e+00,8.252308e+00,650
49680,2.052381e+01,1.876190e+00,3.809524e-02,2.571429e+00,420
49681,3.377193e+00,1.962281e+01,0.000000e+00,1.166667e+00,114
49682,3.177448e+00,3.325175e+00,3.571678e+00,1.247640e+01,1144
49683,1.652778e+00,4.256944e+00,1.208333e+00,4.185417e+01,288
49684,2.696023e+00,6.605114e+00,2.357955e-01,7.652841e+01,352
49685,2.396768e+00,3.484022e+01,1.346499e-01,6.409336e+01,557
49686,1.019022e+00,1.774457e+00,8.095109e+00,1.032799e+02,368
49687,1.131234e+00,2.464567e+00,1.041732e+01,3.661942e+01,381
49688,2.068762e+00,8.136149e+01,5.049116e-01,7.145383e+00,509
49689,2.924812e+00,7.937343e+00,1.604010e-01,8.350376e+01,399
49690,2.589266e+01,2.130508e+01,0.000000e+00,9.824859e+00,177
49691,0.000000e+00,3.425076e-01,0.000000e+00,3.085627e+00,327
49692,3.435583e-01,7.162577e+00,3.306748e+01,4.831595e+01,326
49693,2.691304e+00,1.275870e+01,1.260870e-01,5.728696e+01,460
49694,1.449246e+01,1.064322e+01,1.758794e-02,9.773869e-01,398
49695,2.140762e-01,6.979472e-01,5.865103e-02,3.929619e+00,341
49696,8.466387e-01,1.888655e+00,3.739496e-01,3.068067e+01,476
49697,2.885650e+00,1.258296e+01,1.793722e-01,3.228251e+01,446
49698,1.215426e+00,1.259043e+01,3.558511e+00,6.501596e+01,376
49699,3.775934e-01,3.547718e+00,7.468880e-02,5.167220e+01,241
49700,1.673820e-01,8.261803e-01,1.289485e+01,2.171674e+00,466
49701,2.336879e+00,7.936170e+00,2.854610e-01,3.721986e+01,564
49702,1.682667e+00,7.706667e+00,9.573333e-01,3.226933e+01,375
49703,3.461741e+00,2.446966e+01,1.341425e+01,7.702639e+01,379
49704,8.306452e-01,1.137903e+01,6.854839e-02,4.967742e+01,248
49705,1.082238e+01,2.361314e+01,5.596107e-02,1.113139e+01,411
49706,3.603960e+00,1.049505e+01,8.679868e-01,2.792079e+00,303
49707,6.000000e-01,2.052174e+00,3.086957e+00,8.434783e+00,115
49708,2.990654e-01,3.107477e+01,3.925234e-01,6.251402e+01,214
49709,2.745856e+00,1.343646e+01,3.149171e-01,5.540055e+01,362
49710,1.020305e+00,2.068020e+01,8.626904e+00,1.791878e+01,394
49711,1.689441e+00,1.292236e+01,2.329193e-01,3.459317e+01,322
49712,1.900881e+00,7.191630e+00,2.114537e-01,5.805286e+01,454
49713,4.975283e+01,4.140590e+00,4.081633e-02,6.712018e+00,441
49714,1.275839e+01,7.626398e+00,6.487696e-02,4.238031e+01,447
49715,1.041420e+00,2.159763e+00,1.834320e-01,4.117160e+01,338
49716,1.787234e+00,1.239362e+00,3.691489e+00,1.143617e+00,188
49717,1.904762e+00,1.140952e+01,1.361270e+01,3.095238e+00,315
49718,3.409633e+01,7.713303e+00,1.215596e-01,2.466743e+01,436
49719,3.546677e+01,2.312480e+01,4.570502e-01,1.281216e+02,617
49720,1.974074e+01,1.917460e+01,9.523810e-02,8.338624e+00,567
49721,4.135593e-01,1.098305e+00,2.067797e-01,6.596610e+00,295
49722,1.506667e+00,7.293333e+00,2.666667e-02,4.000000e+00,75
49723,6.426667e-01,7.925333e+00,1.290667e+00,4.269333e+01,375
49724,2.929101e+01,4.906878e+01,0.000000e+00,4.656085e-01,189
49725,1.031307e+02,4.178400e+01,8.000000e-03,1.104267e+01,375
49726,1.942721e+00,1.623150e+01,3.789976e+00,9.783771e+01,419
49727,1.152597e+00,5.714286e+00,2.600649e+00,2.733766e+00,308
49728,1.206897e+00,5.129310e+00,3.620690e-01,3.007759e+01,348
49729,1.343916e+02,1.020842e+01,1.263158e-01,1.142737e+01,475
49730,1.395770e+00,2.030211e+00,3.310272e+01,4.561027e+01,331
49731,1.824268e+00,8.648536e+00,2.553556e+01,2.062762e+00,239
49732,7.594964e+01,2.499640e+01,0.000000e+00,1.072662e+01,278
49733,8.321678e-01,2.856643e+00,3.562937e+00,7.973427e+01,286
49734,5.643341e-01,1.191422e+01,2.167043e+00,2.006772e+00,443
49735,2.109589e-01,3.063014e+00,4.893151e+00,2.804384e+01,365
49736,1.809829e+00,1.191026e+01,3.242949e+01,5.390171e+01,468
49737,1.910345e+00,7.652874e+00,1.285057e+00,5.162299e+01,435
49738,3.912023e+00,1.240176e+01,5.689150e-01,6.371261e+01,341
49739,1.886792e-01,1.012893e+01,4.509434e+00,1.987421e+00,318
49740,4.823151e-02,3.935691e+00,9.260450e+00,4.844051e+01,311
49741,8.396437e-01,4.534521e+00,5.398664e+00,2.821826e+00,449
49742,2.446215e+00,9.633466e+00,1.752988e-01,3.055179e+01,502
49743,7.908497e-01,5.614379e+00,5.980392e-01,1.049673e+01,306
49744,1.462151e+00,1.434263e+00,1.256574e+01,3.337450e+01,251
49745,8.561798e-01,6.231461e+00,6.719101e-01,3.066742e+01,445
49746,9.469697e-01,1.066667e+01,2.424242e-01,7.310606e+00,132
49747,2.604966e+00,2.405192e+01,7.900677e-02,4.365011e+01,443
49748,2.965404e-02,4.629325e-01,9.719934e-02,1.238386e+01,607
49749,4.186047e-01,8.614618e+00,2.275748e+00,1.764120e+00,301
49750,1.374593e+00,1.231270e+00,3.270358e+00,9.276873e+00,307
49751,1.166667e-01,8.762500e+00,3.520833e+00,3.379167e+00,240
49752,7.614679e-01,1.452294e+01,2.100917e+00,8.308869e+00,327
49753,1.094451e+02,1.370042e+01,2.109705e-02,1.006751e+01,474
49754,1.446701e+00,1.878173e+00,9.847716e-01,3.170051e+00,394
49755,7.457265e-01,2.226496e+00,2.350427e-01,3.356624e+01,468
49756,5.478417e+00,5.057554e+00,6.798561e-01,3.866187e+01,278
49757,2.794721e+00,7.958944e+00,2.882698e+00,2.255132e+00,341
49758,6.718750e-01,9.317708e+00,3.677083e+00,2.552083e+00,192
49759,1.335234e+00,2.054732e+01,3.990878e-01,4.130787e+01,877
49760,3.252610e+00,2.473904e+00,3.367850e+01,4.691441e+01,479
49761,6.046512e-01,2.983721e+00,8.325581e-01,3.176512e+01,430
49762,4.619112e+00,5.543742e+00,1.601615e-01,2.487349e+01,743
49763,8.015267e-01,5.427481e+00,2.159796e+01,4.004326e+01,393
49764,1.220000e+00,5.886667e+00,9.533333e-01,2.895000e+01,300
49765,2.363354e+00,1.227640e+01,7.484472e-01,3.868944e+01,322
49766,8.819672e-01,1.128525e+01,6.557377e-03,9.500984e+01,305
49767,9.630872e+00,2.140940e+00,1.375839e+01,5.234899e-01,149
49768,1.639303e+00,5.524876e+00,8.706468e-01,6.274627e+01,402
49769,1.980066e+00,9.262458e+00,2.328904e+00,8.654817e+01,301
49770,4.543651e+01,2.385053e+01,0.000000e+00,2.966931e+01,756
49771,1.201201e-01,5.675676e-01,4.714715e-01,4.639640e+00,333
49772,4.477124e-01,4.836601e-01,5.392157e-01,3.225490e+00,306
49773,1.011325e+00,7.624009e+00,1.463194e+00,4.037939e+01,883
49774,1.549918e+01,1.543678e+01,8.045977e-02,4.442036e+01,609
49775,5.041551e-01,3.933518e-01,5.844875e+00,7.049307e+01,361
49776,1.791262e+00,1.912136e+01,1.456311e-01,4.313107e+01,206
49777,2.245327e+00,3.929907e+00,2.338084e+01,3.551402e-01,428
49778,2.880886e-01,6.099723e+00,8.750693e+00,3.931579e+01,361
49779,1.085366e+00,1.287805e+00,6.924390e+00,3.993902e+01,410
49780,7.847458e-01,9.137288e+00,1.984746e+00,2.355932e+00,590
49781,9.459459e-01,5.443243e+00,6.108108e-01,6.481081e+00,185
49782,2.076923e+00,6.420330e+00,3.626374e-01,3.427747e+01,364
49783,1.864078e+00,1.083738e+01,4.441748e-01,2.566990e+01,412
49784,1.121739e+00,3.475217e+01,6.178261e+00,9.760870e+00,230
49785,1.165276e+02,5.629755e+01,3.067485e-03,1.098160e+00,326
49786,2.398182e+01,4.086061e+01,0.000000e+00,2.163636e+00,165
49787,4.573643e-01,2.036176e+00,8.948320e+00,4.856331e+01,387
