id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
38950,38950,1.267,7.445,0.188,31.559,506,12275.881,1800.789,oligo
38951,38951,2.808,32.793,0.211,0.564,266,12272.030,1836.789,microglia
38952,38952,6.765,5.062,0.106,2.664,452,12272.500,5034.423,other
38953,38953,1.726,5.121,0.286,10.870,693,12276.462,5194.763,other
38954,38954,4.103,9.528,0.089,2.701,214,12271.350,7938.481,other
38955,38955,1.505,6.605,0.143,6.638,210,12272.105,8438.995,other
38956,38956,0.463,22.439,0.276,1.902,123,12270.496,2807.618,microglia
38957,38957,2.075,6.581,0.351,5.518,465,12275.082,4505.576,other
38958,38958,4.677,15.111,0.085,8.450,620,12280.350,9648.965,other
38959,38959,0.120,2.991,0.066,41.400,527,12274.861,13187.321,oligo
38960,38960,1.007,12.809,0.000,18.270,152,12268.908,13442.099,other
38961,38961,1.215,5.304,0.051,40.249,494,12277.727,8939.984,oligo
38962,38962,0.968,4.262,12.859,29.661,248,12274.246,11997.113,oligo
38963,38963,0.967,5.098,0.008,22.844,398,12275.590,13287.894,oligo
38964,38964,3.837,14.992,0.490,4.317,400,12276.395,2269.438,other
38965,38965,0.365,11.534,8.704,29.204,348,12274.411,11951.805,oligo
38966,38966,33.736,71.829,0.000,9.010,299,12274.452,15500.274,neuron
38967,38967,0.172,2.110,3.824,4.424,290,12275.462,1896.476,other
38968,38968,1.197,6.506,0.322,24.614,391,12277.115,3103.437,oligo
38969,38969,2.057,11.971,1.572,75.123,407,12280.081,10737.398,oligo
38970,38970,1.833,9.601,0.929,39.700,436,12277.945,11258.585,oligo
38971,38971,53.667,133.573,0.000,48.045,648,12285.623,15167.216,oligo
38972,38972,54.580,106.495,0.000,21.052,572,12276.346,15317.542,microglia
38973,38973,0.417,7.597,0.136,43.541,575,12281.231,10929.200,oligo
38974,38974,12.297,41.513,0.000,65.200,431,12279.074,15615.754,microglia
38975,38975,30.740,86.516,0.000,18.889,593,12283.019,14947.164,microglia
38976,38976,39.842,76.039,0.000,26.681,749,12282.734,15019.646,microglia
38977,38977,0.039,2.933,2.905,3.011,179,12276.341,13880.413,other
38978,38978,1.847,11.844,0.002,26.396,518,12284.010,14002.697,oligo
38979,38979,17.886,45.897,0.002,46.826,633,12284.258,14870.494,oligo
38980,38980,4.188,16.528,2.978,54.143,547,12282.316,1742.243,oligo
38981,38981,1.130,6.062,0.398,33.927,384,12284.831,3653.674,oligo
38982,38982,0.621,5.047,0.227,34.278,533,12283.041,14161.218,oligo
38983,38983,3.275,15.010,7.751,26.830,305,12282.731,2658.056,oligo
38984,38984,0.154,3.517,0.050,28.198,298,12280.356,13254.728,oligo
38985,38985,0.044,4.380,0.044,28.606,658,12283.898,14060.149,oligo
38986,38986,51.483,116.003,0.000,35.274,775,12289.372,15249.415,oligo
38987,38987,10.599,51.633,0.000,38.539,466,12285.446,15583.221,microglia
38988,38988,16.728,35.778,0.000,28.963,81,12276.185,15597.160,neuron
38989,38989,0.874,3.385,0.393,5.309,486,12285.514,865.790,other
38990,38990,1.034,2.622,0.151,4.185,238,12282.492,9359.718,other
38991,38991,3.873,11.576,0.000,8.873,314,12282.615,14695.121,other
38992,38992,2.761,4.960,27.899,56.409,247,12281.907,6810.802,oligo
38993,38993,2.286,13.319,12.769,116.582,91,12278.989,6824.604,oligo
38994,38994,2.619,7.667,15.423,35.940,168,12283.833,6838.065,oligo
38995,38995,50.816,95.896,0.000,28.908,163,12281.896,15148.160,microglia
38996,38996,0.928,4.293,6.740,44.372,430,12289.833,2797.588,oligo
38997,38997,2.043,27.897,0.432,6.240,533,12291.400,10844.133,microglia
38998,38998,64.586,131.093,0.000,34.987,546,12294.729,15199.546,oligo
38999,38999,1.190,3.287,0.680,49.040,247,12285.543,4595.352,oligo
39000,39000,0.696,7.797,0.032,59.722,316,12290.978,8929.671,oligo
39001,39001,0.678,10.909,6.059,13.329,307,12287.811,11757.280,other
39002,39002,13.943,109.045,0.077,53.636,247,12286.227,15422.494,microglia
39003,39003,3.967,31.185,0.000,35.207,92,12285.576,15601.207,oligo
39004,39004,2.568,18.005,1.492,30.455,433,12292.517,11610.307,oligo
39005,39005,1.459,9.835,9.157,46.123,921,12292.711,11929.181,oligo
39006,39006,1.387,3.434,0.095,45.379,419,12292.909,9263.768,oligo
39007,39007,4.979,12.225,0.000,12.000,472,12290.568,12964.939,other
39008,39008,29.741,128.370,0.115,60.164,695,12299.404,15099.626,oligo
39009,39009,0.737,9.947,12.242,0.168,95,12288.684,2585.158,other
39010,39010,3.105,6.684,0.599,37.939,544,12297.103,5358.676,oligo
39011,39011,4.089,15.335,2.038,51.653,1327,12304.632,10455.647,oligo
39012,39012,2.721,6.739,0.025,39.863,445,12295.288,13119.409,oligo
39013,39013,2.205,4.166,2.781,2.675,151,12291.868,1145.344,other
39014,39014,5.710,13.800,0.002,4.411,445,12295.115,5218.755,other
39015,39015,2.800,5.160,0.178,27.434,905,12299.685,7849.491,oligo
39016,39016,0.000,7.343,0.003,20.692,289,12294.467,12513.779,other
39017,39017,0.218,5.667,2.529,49.965,711,12299.459,14515.395,oligo
39018,39018,37.759,111.820,0.000,21.729,295,12293.678,15037.627,microglia
39019,39019,1.115,7.604,0.198,25.625,96,12290.510,1790.219,oligo
39020,39020,2.737,2.400,0.051,5.741,255,12295.443,3637.667,other
39021,39021,1.607,10.109,3.719,1.861,366,12295.107,6535.492,other
39022,39022,0.538,6.723,0.052,38.731,1256,12306.603,12473.214,oligo
39023,39023,0.720,8.553,0.129,35.002,510,12297.510,13444.761,oligo
39024,39024,24.852,97.896,0.000,16.395,357,12297.000,14926.888,microglia
39025,39025,4.502,14.292,17.231,58.987,619,12300.173,6827.496,oligo
39026,39026,0.909,8.036,5.430,39.730,330,12295.800,12339.582,oligo
39027,39027,1.773,18.019,0.074,9.392,581,12297.663,14469.747,microglia
39028,39028,1.557,7.077,0.770,4.502,404,12298.267,4629.092,other
39029,39029,11.660,11.482,0.195,12.000,591,12299.063,9785.240,other
39030,39030,38.596,101.382,0.000,26.366,317,12298.145,15145.338,microglia
39031,39031,21.502,14.968,0.046,14.133,285,12296.211,8198.926,neuron
39032,39032,0.580,11.834,0.203,6.825,543,12301.400,14656.529,other
39033,39033,0.965,9.181,0.315,22.538,463,12299.112,9914.410,oligo
39034,39034,1.858,11.270,0.774,54.430,486,12300.195,10739.660,oligo
39035,39035,0.358,7.143,1.196,48.270,419,12300.971,10334.530,oligo
39036,39036,60.141,140.278,0.000,34.906,417,12302.969,15218.350,oligo
39037,39037,14.757,44.767,0.000,32.123,391,12302.051,15602.908,microglia
39038,39038,29.589,63.161,0.000,24.536,504,12304.990,15509.942,neuron
39039,39039,48.300,84.250,0.000,18.712,240,12301.658,15384.146,microglia
39040,39040,2.578,7.467,0.822,9.311,90,12299.467,1030.578,other
39041,39041,12.428,26.819,1.406,68.188,138,12303.543,1681.717,oligo
39042,39042,7.991,4.602,0.096,5.317,334,12303.431,8644.114,other
39043,39043,10.660,20.724,0.043,83.973,583,12305.852,9644.914,oligo
39044,39044,0.657,7.061,15.798,4.141,277,12303.690,10009.794,other
39045,39045,0.822,15.927,4.078,28.863,219,12304.950,11800.489,oligo
39046,39046,0.843,15.016,5.398,45.361,191,12308.204,1672.356,oligo
39047,39047,4.509,8.018,0.000,2.830,224,12304.518,7933.272,other
39048,39048,0.087,9.434,21.174,2.427,426,12307.157,12130.446,astrocyte
39049,39049,46.728,107.856,0.000,31.035,202,12305.738,15116.891,microglia
39050,39050,16.923,29.829,0.573,5.786,117,12303.034,1487.650,neuron
39051,39051,14.788,7.332,3.598,30.723,184,12303.973,1749.250,oligo
39052,39052,0.254,12.318,0.304,19.525,280,12305.861,2927.818,other
39053,39053,0.619,2.943,10.589,3.480,331,12307.855,6699.810,other
39054,39054,2.543,18.151,0.108,15.390,372,12308.750,8848.444,microglia
39055,39055,0.078,2.501,14.535,19.400,497,12312.231,12292.535,other
39056,39056,0.005,7.197,21.481,30.617,580,12309.367,12162.612,oligo
39057,39057,1.754,3.737,0.315,7.266,410,12312.363,8041.268,other
39058,39058,0.757,9.415,5.449,4.996,506,12312.976,11644.836,other
39059,39059,0.657,4.275,0.011,21.196,367,12311.804,13285.564,oligo
39060,39060,42.699,167.794,0.000,24.944,519,12315.584,15159.042,microglia
39061,39061,52.201,153.351,0.000,25.610,154,12306.903,15180.201,microglia
39062,39062,1.904,3.487,24.496,1.357,115,12306.896,2610.043,astrocyte
39063,39063,3.117,3.139,0.759,33.037,540,12313.415,5565.052,oligo
39064,39064,2.554,45.438,12.421,4.808,484,12312.574,11969.188,microglia
39065,39065,51.598,101.926,0.000,17.539,271,12308.834,15238.225,microglia
39066,39066,63.860,111.887,0.000,7.512,344,12312.108,15294.372,microglia
39067,39067,3.380,6.763,9.404,51.987,379,12311.836,1038.863,oligo
39068,39068,38.537,3.246,0.584,6.228,281,12313.167,7466.623,neuron
39069,39069,2.738,7.045,1.546,32.310,623,12316.775,8865.835,oligo
39070,39070,2.462,12.357,0.086,80.919,431,12314.107,9620.508,oligo
39071,39071,1.032,2.352,3.819,4.840,375,12312.061,3417.867,other
39072,39072,41.935,98.731,0.000,19.659,428,12313.907,15128.393,microglia
39073,39073,60.730,18.610,0.541,6.247,477,12316.285,1762.591,neuron
39074,39074,2.470,21.446,0.000,34.196,560,12319.827,14794.270,oligo
39075,39075,41.507,72.505,0.000,30.004,481,12318.767,15458.058,neuron
39076,39076,1.704,9.627,0.116,57.679,655,12318.287,8710.458,oligo
39077,39077,7.837,5.300,0.070,5.722,227,12312.410,8825.115,other
39078,39078,43.465,74.079,0.000,6.535,101,12310.663,15013.980,neuron
39079,39079,51.217,116.600,0.000,28.030,300,12315.730,15276.393,microglia
39080,39080,26.961,124.868,0.006,23.777,485,12318.569,15414.194,microglia
39081,39081,1.326,18.113,0.021,30.475,141,12313.404,2407.121,oligo
39082,39082,0.242,14.696,0.474,6.840,306,12316.245,10822.209,other
39083,39083,40.505,116.188,0.000,41.266,192,12312.948,15072.875,oligo
39084,39084,1.935,8.076,0.422,19.712,448,12319.275,4529.342,other
39085,39085,4.575,5.034,60.241,0.195,87,12313.333,2599.966,astrocyte
39086,39086,7.137,16.385,0.022,26.143,182,12313.907,5864.604,oligo
39087,39087,0.365,4.876,2.297,3.570,444,12318.088,7160.191,other
39088,39088,1.008,4.599,1.110,11.055,237,12318.030,10756.030,other
39089,39089,3.123,17.809,8.849,57.606,383,12318.433,11940.376,oligo
39090,39090,1.776,11.366,0.135,11.410,808,12324.609,14673.045,other
39091,39091,1.660,9.652,0.016,15.535,564,12320.328,14735.174,other
39092,39092,58.754,10.011,0.157,4.941,370,12318.511,759.914,neuron
39093,39093,11.436,13.610,0.052,3.707,287,12319.178,2418.296,other
39094,39094,3.431,4.618,0.941,40.095,306,12321.458,5515.817,oligo
39095,39095,50.036,119.321,0.000,27.920,137,12316.343,15263.073,microglia
39096,39096,71.004,29.330,0.000,2.678,227,12317.828,1469.396,neuron
39097,39097,0.355,25.486,4.943,0.635,296,12319.828,6706.365,microglia
39098,39098,18.209,56.681,0.000,53.680,565,12320.660,15612.386,oligo
39099,39099,3.436,7.005,0.869,1.611,383,12324.796,2714.875,other
39100,39100,0.679,6.034,5.295,1.425,268,12320.899,4615.507,other
39101,39101,16.353,47.893,0.000,57.202,317,12324.691,14877.987,oligo
39102,39102,18.851,141.211,0.156,66.012,577,12326.005,15393.790,oligo
39103,39103,27.849,45.762,0.000,26.614,311,12320.711,15498.331,neuron
39104,39104,0.709,4.134,0.020,39.875,409,12323.073,12909.032,oligo
39105,39105,45.691,97.135,0.000,35.012,823,12332.725,15187.266,oligo
39106,39106,86.678,6.127,0.727,6.955,490,12325.418,1357.712,neuron
39107,39107,8.685,22.747,8.006,32.413,356,12322.556,1688.000,oligo
39108,39108,0.968,4.406,0.647,24.289,869,12329.281,1997.955,oligo
39109,39109,50.896,11.494,0.028,6.257,249,12321.582,2167.936,neuron
39110,39110,40.684,5.319,0.297,12.022,408,12325.260,4740.042,neuron
39111,39111,42.065,14.327,0.859,8.136,199,12321.457,5160.668,neuron
39112,39112,1.364,2.472,0.026,5.836,195,12324.446,5973.185,other
39113,39113,0.049,3.915,1.821,17.117,446,12324.617,14354.897,other
39114,39114,0.357,3.134,0.510,14.847,314,12323.146,13752.439,other
39115,39115,0.441,4.280,0.011,4.237,93,12318.118,13994.398,other
39116,39116,25.058,45.873,0.000,20.034,291,12322.722,14966.234,neuron
39117,39117,49.315,131.199,0.000,16.243,251,12320.865,15214.108,microglia
39118,39118,37.922,71.734,0.000,11.234,64,12318.516,15100.516,neuron
39119,39119,4.517,8.376,0.000,1.110,346,12325.176,195.439,other
39120,39120,7.591,10.760,0.101,38.646,396,12327.194,2052.167,oligo
39121,39121,1.767,13.452,0.049,25.966,387,12329.142,12390.444,oligo
39122,39122,0.324,16.339,0.073,6.622,386,12327.446,14085.378,other
39123,39123,10.293,14.527,0.093,1.453,150,12324.673,2428.313,other
39124,39124,0.363,31.427,3.395,4.290,248,12326.089,11512.661,microglia
39125,39125,31.281,53.385,0.000,16.712,413,12326.131,15012.373,neuron
39126,39126,56.457,99.062,0.000,6.316,291,12325.660,15298.268,microglia
39127,39127,21.080,82.663,0.000,51.067,401,12328.269,15672.519,oligo
39128,39128,0.743,4.454,17.271,33.655,339,12327.870,2643.855,oligo
39129,39129,1.745,5.077,0.023,41.007,444,12330.948,12927.286,oligo
39130,39130,1.624,2.546,0.058,9.526,359,12330.591,341.309,other
39131,39131,0.983,6.671,3.189,33.364,662,12334.411,3419.355,oligo
39132,39132,0.660,1.974,0.421,32.677,235,12329.009,3881.672,oligo
39133,39133,3.393,33.637,0.030,1.281,135,12325.874,9916.304,microglia
39134,39134,46.031,91.734,0.000,39.156,482,12331.500,15068.643,oligo
39135,39135,1.709,24.291,1.108,3.665,361,12329.978,1122.742,microglia
39136,39136,1.608,2.311,4.342,23.398,663,12335.383,7035.674,oligo
39137,39137,1.016,6.957,2.304,5.510,553,12335.031,13325.588,other
39138,39138,0.271,7.418,1.691,43.124,579,12336.007,11371.207,oligo
39139,39139,0.021,7.383,19.325,2.580,621,12340.140,12139.704,astrocyte
39140,39140,2.518,14.078,0.495,44.468,218,12330.656,774.739,oligo
39141,39141,1.318,2.438,21.427,31.441,635,12338.814,6914.431,oligo
39142,39142,0.548,12.271,0.680,26.112,597,12338.333,10998.474,oligo
39143,39143,46.770,113.960,0.000,19.093,322,12332.671,15241.152,microglia
39144,39144,1.447,13.523,0.359,41.439,499,12337.040,11286.238,oligo
39145,39145,9.102,56.822,0.000,42.907,225,12333.631,15655.324,microglia
39146,39146,0.799,10.370,0.412,45.203,478,12337.155,11121.649,oligo
39147,39147,0.049,3.644,0.026,33.490,657,12339.458,13209.419,oligo
39148,39148,1.680,13.607,0.016,38.119,565,12338.025,13434.575,oligo
39149,39149,25.201,47.783,0.000,18.473,374,12334.987,14951.356,neuron
39150,39150,7.716,19.846,2.786,0.478,201,12334.045,3159.388,microglia
39151,39151,1.505,11.156,2.321,1.156,109,12331.972,3171.505,other
39152,39152,2.201,29.104,13.618,4.126,778,12341.797,11975.540,microglia
39153,39153,32.168,114.148,0.011,34.003,351,12336.761,15113.672,oligo
39154,39154,19.682,89.562,0.000,52.233,390,12338.236,15685.728,oligo
39155,39155,31.906,59.379,0.000,12.682,340,12340.559,15025.597,neuron
39156,39156,36.795,104.077,0.000,7.060,234,12339.286,15222.645,microglia
39157,39157,0.228,8.112,0.024,42.057,947,12349.043,13005.428,oligo
39158,39158,31.545,69.411,0.000,25.156,506,12346.126,15489.296,neuron
39159,39159,0.764,9.590,0.345,5.825,229,12339.249,4430.974,other
39160,39160,1.105,10.986,0.490,23.899,484,12344.223,765.351,oligo
39161,39161,41.118,112.568,0.007,22.842,544,12346.086,15315.267,microglia
39162,39162,53.866,109.356,0.000,41.079,253,12339.672,15456.213,oligo
39163,39163,1.370,4.748,18.048,29.578,670,12351.821,2597.313,oligo
39164,39164,15.116,4.652,0.674,7.696,224,12342.000,10503.018,neuron
39165,39165,1.625,14.202,0.076,20.572,397,12347.244,11263.680,other
39166,39166,21.143,57.875,0.000,32.716,377,12342.610,14907.138,neuron
39167,39167,2.216,5.397,0.592,5.700,287,12344.331,2103.098,other
39168,39168,49.738,16.192,0.122,8.638,271,12343.476,6071.476,neuron
39169,39169,22.995,61.753,0.000,51.808,198,12343.606,15515.475,oligo
39170,39170,2.805,7.430,0.957,35.578,739,12353.445,6013.746,oligo
39171,39171,0.672,2.336,0.182,5.445,137,12342.007,8334.584,other
39172,39172,13.649,172.596,2.586,88.367,649,12351.741,15365.806,microglia
39173,39173,1.975,9.955,10.475,2.877,873,12356.330,2542.304,other
39174,39174,0.666,1.658,4.129,4.299,479,12348.871,3726.522,other
39175,39175,0.190,4.712,0.010,12.400,205,12345.283,12507.580,other
39176,39176,0.679,5.008,0.138,38.063,616,12353.789,13033.292,oligo
39177,39177,3.460,7.592,0.199,10.498,287,12346.840,604.812,other
39178,39178,0.570,2.120,0.414,4.010,384,12347.018,2134.333,other
39179,39179,1.069,2.420,3.755,27.755,188,12346.122,4726.426,oligo
39180,39180,0.910,6.963,0.342,33.381,1021,12362.021,14078.530,oligo
39181,39181,2.579,7.967,0.000,46.970,608,12352.357,14627.155,oligo
39182,39182,42.102,80.316,0.000,1.173,98,12342.847,15048.827,microglia
39183,39183,58.621,95.826,0.000,20.470,219,12349.146,15235.525,microglia
39184,39184,0.493,8.305,0.078,5.112,538,12353.665,9431.388,other
39185,39185,0.368,10.351,3.351,5.333,291,12349.457,10248.993,other
39186,39186,0.568,10.685,2.985,46.271,340,12353.494,1725.171,oligo
39187,39187,0.932,3.709,6.531,29.485,454,12353.253,3415.194,oligo
39188,39188,0.000,3.013,0.004,20.711,526,12355.010,14234.352,other
39189,39189,26.664,50.493,0.000,18.441,286,12351.493,15007.073,neuron
39190,39190,35.203,57.988,0.000,43.229,503,12357.998,15508.883,oligo
39191,39191,0.220,5.491,0.514,48.489,654,12356.462,14423.803,oligo
39192,39192,14.375,75.593,0.000,33.340,312,12353.266,15690.984,microglia
39193,39193,0.695,3.397,2.705,22.425,315,12352.375,1009.714,oligo
39194,39194,1.025,2.185,0.142,28.629,275,12354.422,4152.302,oligo
39195,39195,8.964,40.815,0.000,17.661,384,12354.599,15579.495,microglia
39196,39196,2.510,8.310,7.324,3.752,290,12353.166,1887.638,other
39197,39197,2.087,7.332,0.311,5.362,196,12352.526,5545.628,other
39198,39198,0.782,10.033,5.148,5.210,271,12354.535,10412.292,other
39199,39199,36.042,105.697,0.040,30.883,832,12360.710,15093.180,microglia
39200,39200,0.693,4.810,0.137,4.740,453,12356.605,3582.894,other
39201,39201,0.059,11.525,3.129,8.028,751,12364.856,12318.454,other
39202,39202,0.591,7.745,0.242,6.025,443,12357.824,14563.002,other
39203,39203,0.951,2.393,2.992,5.578,507,12361.454,2748.836,other
39204,39204,4.821,14.234,0.033,42.982,397,12359.159,4481.393,oligo
39205,39205,0.407,17.572,0.566,44.596,376,12356.186,10839.992,oligo
39206,39206,0.377,8.494,1.368,44.827,555,12362.546,10970.800,oligo
39207,39207,3.820,15.321,6.820,27.369,583,12360.705,11839.441,oligo
39208,39208,1.641,11.230,1.716,3.527,482,12361.417,3328.836,other
39209,39209,2.487,10.891,0.085,4.966,669,12364.149,8794.522,other
39210,39210,0.667,12.056,0.204,55.842,481,12361.243,11180.819,oligo
39211,39211,48.099,102.407,0.000,18.531,243,12357.621,15194.753,microglia
39212,39212,1.874,3.649,15.139,50.514,541,12364.749,6968.586,oligo
39213,39213,3.200,9.888,0.038,43.564,445,12363.227,8387.449,oligo
39214,39214,0.041,5.198,9.326,34.691,754,12366.869,12273.318,oligo
39215,39215,1.491,2.531,0.023,6.714,175,12358.571,8254.554,other
39216,39216,0.713,2.274,2.782,85.292,449,12366.082,6510.385,oligo
39217,39217,0.808,7.286,18.799,24.022,583,12365.846,6658.813,oligo
39218,39218,0.344,10.481,4.613,32.485,445,12369.373,11627.701,oligo
39219,39219,1.406,7.518,0.020,38.366,766,12366.206,12945.099,oligo
39220,39220,1.754,11.469,0.904,6.751,386,12365.456,6160.262,other
39221,39221,8.392,24.060,0.642,35.294,265,12363.747,3270.181,oligo
39222,39222,0.389,2.775,9.718,4.088,365,12368.660,6777.786,other
39223,39223,0.839,20.360,3.508,32.962,886,12375.020,10354.466,oligo
39224,39224,1.128,10.374,8.614,33.576,446,12370.989,11856.123,oligo
39225,39225,38.188,99.777,0.000,25.719,224,12364.491,15277.830,microglia
39226,39226,0.785,4.517,2.131,8.025,404,12369.683,9731.678,other
39227,39227,9.580,19.467,0.080,70.269,338,12367.163,10077.914,oligo
39228,39228,0.326,7.396,1.946,6.529,427,12365.845,10256.157,other
39229,39229,1.917,14.425,0.008,57.951,266,12365.947,12455.335,oligo
39230,39230,21.159,170.891,0.579,61.128,744,12378.313,15134.456,oligo
39231,39231,2.154,7.985,0.075,50.617,201,12368.269,8404.358,oligo
39232,39232,0.365,11.315,7.586,1.276,406,12368.808,11932.318,other
39233,39233,3.181,8.327,0.154,48.899,507,12370.365,13352.406,oligo
39234,39234,54.584,98.535,0.000,16.010,101,12365.545,15289.020,microglia
39235,39235,0.012,1.668,0.201,3.254,244,12369.197,326.607,other
39236,39236,13.340,9.234,0.391,34.862,312,12369.702,1155.218,oligo
39237,39237,4.957,99.221,0.000,4.577,208,12369.356,15654.731,microglia
