"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"ZNF536",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"TSHZ3",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"ZNF507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DPY19L3",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"PDCD5",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ANKRD27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008736.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAAP24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHPN2",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"GPATCH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRP3",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"SLC7A10",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"CEBPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEBPA-DT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEBPG",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PEPD",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CHST8",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"KCTD15",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LSM14A",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"KIAA0355",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"GPI",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"PDCD2L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WTIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SCGB1B2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC020910.5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRAMD1A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SCN1B",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"HPN",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"HPN-AS1",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"AC020907.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FXYD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LGI4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FXYD1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"FXYD7",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"FXYD5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LSR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"USF2",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"HAMP",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MAG",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"CD22",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"DMKN",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"TMEM147-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TMEM147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AD000090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RBM42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX6B1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"KMT2B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGFLR1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"U2AF1L4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSENEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"LIN37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPB6",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ARHGAP33",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"APLP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NFKBID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TYROBP",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"LRFN3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SDHAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALKBH6",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CLIP3",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"THAP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POLR2I",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"TBCB",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"CAPNS1",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COX7A1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ZNF565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF146",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AC092296.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF529",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF529-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC020928.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF790-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF585A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF585B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016590.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ZNF527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF793-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ZNF793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF571-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093227.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIPA1L3",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"DPF1",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"SPINT2",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"PPP1R14A",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"YIF1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KCNK6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD8",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"SPRED3",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM98C",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RASGRP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RYR1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"AC067969.1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"MAP4K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3K",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACTN4",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"ECH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RINL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIRT2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"NFKBIB",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO17",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBXO27",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACP7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PAK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LRFN1",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GMFG",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AC011445.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SAMD4B",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"PAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED29",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZFP36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PLEKHG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"RPS16",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"SUPT5H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM50",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"DLL3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EID2B",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"EID2",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"DYRK1B",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBL",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"FCGBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PSMC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF780B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF780A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K10",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"TTC9B",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"AKT2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"C19orf47",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PLD3",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"SERTAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERTAD3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"BLVRB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SPTBN4",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"SHKBP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LTBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NUMBL",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COQ8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPKC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNRPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB4B",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"EGLN2",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AXL",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"HNRNPUL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGFB1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CCDC97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM91",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"B9D2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC011462.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EXOSC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCKDHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMAC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCAT19",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"CEACAM21",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RPS19",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ARHGEF1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"RABAC1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ATP1A3",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"GRIK5",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ZNF574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POU2F2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DEDD2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZNF526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSK3A",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"ERF",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PAFAH1B3",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"TMEM145",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"MEGF8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CNFN",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"LIPE-AS1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LIPE",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ETHE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XRCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PINLYP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRGQ",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"ZNF576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF428",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CADM4",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"PLAUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMG9",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LYPD5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC021092.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ZNF227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243964.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PVR",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"BCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BCAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NECTIN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TOMM40",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"APOE",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"APOC1",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"APOC2",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"CLPTM1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RELB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLASRP",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"GEMIN7-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEMIN7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MARK4",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"PPP1R37",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"TRAPPC6A",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"BLOC1S3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R13L",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"CD3EAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FOSB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RTN2",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"VASP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OPA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EML2",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"GIPR",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SNRPD2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"QPCTL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIX5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AC074212.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"DMPK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMWD",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SYMPK",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"IRF2BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYPOP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOVA2",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"CCDC61",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HIF3A",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"PPP5C",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"CCDC8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PNMA8C",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"PNMA8A",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"PPP5D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNMA8B",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"CALM3",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"GNG8",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"DACT3",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"PRKD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"STRN4",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FKRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC1A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP2S1",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ARHGAP35",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"NPAS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TMEM160",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"ZC3H4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAE1",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"BBC3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CCDC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INAFM1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"C5AR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"C5AR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHX34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEIS3",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"SLC8A2",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"KPTN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NAPA-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAPA",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"AC010331.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BICRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EHD2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"NOP53",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"SELENOW",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"PLA2G4C",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"LIG1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ZSWIM9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CARD8",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"CCDC114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"EMP3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"TMEM143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KDELR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GRIN2D",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GRWD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYTH2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LMTK3",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RPL18",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"SPHK2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DBP",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"CA11",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"MAMSTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FUT1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"BCAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"HSD17B14",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"PLEKHA4",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"PPP1R15A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NUCB1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"DHDH",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"BAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTL",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"GYS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUVBL2",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"SNRNP70",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"LIN7B",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"C19orf73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPFIA3",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"HRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TRPM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CD37",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TEAD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SLC17A7",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"PIH1D1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ALDH16A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
