id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
51945,51945,1.563,10.443,0.213,45.008,616,14578.709,12110.786,oligo
51946,51946,14.755,11.478,0.053,60.929,322,14574.404,13342.745,oligo
51947,51947,0.943,11.870,1.499,6.081,455,14579.765,11549.479,other
51948,51948,1.212,70.258,0.574,7.398,462,14577.840,10884.708,microglia
51949,51949,3.763,1.972,1.073,2.124,177,14571.045,3616.712,other
51950,51950,0.789,6.616,8.848,42.101,625,14580.798,3839.538,oligo
51951,51951,12.179,0.444,1.004,2.613,496,14580.645,5625.181,other
51952,51952,0.413,4.835,0.127,27.425,339,14576.552,10565.525,oligo
51953,51953,0.983,43.744,0.459,8.332,407,14577.769,11000.708,microglia
51954,51954,1.302,64.488,0.448,7.638,516,14580.120,11147.295,microglia
51955,51955,3.735,12.151,1.621,11.817,404,14579.448,12090.621,other
51956,51956,2.542,80.981,0.393,5.995,417,14579.647,12465.986,microglia
51957,51957,8.255,50.858,0.292,6.604,212,14576.467,13186.330,microglia
51958,51958,0.003,2.858,0.363,5.550,353,14578.181,106.550,other
51959,51959,4.443,13.129,1.435,15.788,255,14576.875,9854.467,other
51960,51960,1.675,13.750,1.852,36.244,677,14583.349,11177.966,oligo
51961,51961,1.247,47.321,0.567,7.602,527,14582.761,11701.268,microglia
51962,51962,20.148,1.813,1.900,0.830,359,14580.905,3065.089,neuron
51963,51963,3.229,18.975,0.079,50.434,279,14577.140,13261.849,oligo
51964,51964,28.154,26.073,0.000,54.745,259,14576.162,14263.139,oligo
51965,51965,2.774,3.192,8.386,33.509,495,14584.842,2265.774,oligo
51966,51966,0.454,5.787,3.883,2.507,282,14582.053,8751.589,other
51967,51967,0.644,9.223,1.761,6.113,497,14582.427,9607.137,other
51968,51968,1.597,17.940,0.115,34.348,417,14581.204,12236.048,oligo
51969,51969,0.687,7.816,0.174,2.788,396,14580.467,4892.621,other
51970,51970,2.670,5.458,36.891,52.657,312,14580.577,7810.849,oligo
51971,51971,1.491,10.125,11.858,5.442,344,14581.189,8827.576,other
51972,51972,119.388,11.392,1.029,12.198,510,14584.365,13117.049,neuron
51973,51973,4.892,11.146,8.056,52.486,323,14580.746,13279.913,oligo
51974,51974,30.816,10.477,0.948,20.552,348,14581.230,13541.264,neuron
51975,51975,2.592,69.324,0.963,10.806,355,14581.642,11243.803,microglia
51976,51976,4.715,14.189,0.076,24.778,302,14582.046,12286.689,oligo
51977,51977,1.324,55.155,0.775,6.820,484,14583.599,12390.403,microglia
51978,51978,4.649,7.407,0.165,51.046,496,14582.367,12816.625,oligo
51979,51979,9.894,7.056,0.218,87.749,339,14582.265,13493.676,oligo
51980,51980,6.424,9.180,0.223,37.976,328,14581.854,13581.299,oligo
51981,51981,3.737,13.130,0.737,41.855,331,14583.952,11091.937,oligo
51982,51982,0.943,6.828,0.554,31.522,406,14584.616,11632.409,oligo
51983,51983,0.667,5.156,0.272,4.379,475,14586.225,12955.914,other
51984,51984,97.419,20.000,0.000,15.851,74,14578.716,14249.865,neuron
51985,51985,1.553,8.256,20.017,49.359,351,14586.607,7459.208,oligo
51986,51986,0.330,1.427,23.000,29.778,279,14584.796,8049.090,oligo
51987,51987,0.571,18.170,8.204,7.163,147,14581.374,9127.306,microglia
51988,51988,14.690,10.510,0.000,3.441,145,14583.614,920.545,other
51989,51989,16.192,12.100,0.063,2.961,381,14592.152,2968.533,neuron
51990,51990,0.531,1.955,7.869,47.217,488,14590.867,3819.184,oligo
51991,51991,1.102,11.398,22.862,2.622,196,14586.633,8729.138,astrocyte
51992,51992,1.848,14.209,1.439,49.841,296,14586.672,9234.078,oligo
51993,51993,0.744,32.921,0.122,4.951,164,14584.848,11128.738,microglia
51994,51994,0.691,3.710,9.637,4.500,372,14591.059,8799.032,other
51995,51995,4.868,82.080,1.950,6.036,499,14592.631,11509.152,microglia
51996,51996,15.481,2.529,2.067,0.577,104,14585.231,776.346,neuron
51997,51997,1.291,4.070,2.294,4.128,344,14591.317,8767.578,other
51998,51998,1.406,19.360,1.601,57.676,534,14590.732,11264.292,oligo
51999,51999,0.493,0.715,13.238,2.674,298,14590.248,6007.242,other
52000,52000,1.371,3.402,6.711,4.488,256,14592.555,8741.652,other
52001,52001,1.006,5.969,0.435,45.763,354,14589.469,11938.121,oligo
52002,52002,9.040,9.826,0.386,60.758,430,14592.577,13530.102,oligo
52003,52003,1.636,42.180,0.362,8.387,445,14592.622,10687.560,microglia
52004,52004,1.257,6.069,0.501,29.374,393,14593.939,10741.234,oligo
52005,52005,1.422,8.315,0.490,43.928,251,14589.319,10932.175,oligo
52006,52006,1.788,14.954,14.603,1.725,411,14595.195,930.307,other
52007,52007,1.290,1.492,1.577,1.342,307,14593.228,5444.736,other
52008,52008,2.385,9.487,1.733,59.465,793,14597.276,11064.643,oligo
52009,52009,51.335,29.211,0.000,7.761,209,14591.837,14357.258,neuron
52010,52010,20.529,10.540,0.023,2.349,261,14595.441,664.084,neuron
52011,52011,3.442,7.973,0.349,23.464,373,14592.359,10254.491,oligo
52012,52012,5.494,2.511,1.551,6.511,178,14590.315,13321.899,other
52013,52013,0.161,9.682,7.221,1.013,299,14594.324,8783.455,other
52014,52014,1.928,15.337,3.825,42.907,418,14595.402,9352.462,oligo
52015,52015,1.250,4.204,2.032,37.894,348,14593.856,11359.448,oligo
52016,52016,0.988,8.035,5.335,63.141,427,14598.698,9118.520,oligo
52017,52017,1.377,1.960,1.834,34.914,151,14591.596,9815.040,oligo
52018,52018,2.191,13.809,0.482,41.711,398,14595.236,10803.118,oligo
52019,52019,3.744,18.439,0.262,41.361,465,14597.140,11584.204,oligo
52020,52020,0.829,6.934,34.218,0.607,211,14594.289,8717.853,astrocyte
52021,52021,0.554,4.783,13.678,3.140,314,14595.306,8863.799,other
52022,52022,1.367,8.920,0.981,3.234,376,14595.691,9375.521,other
52023,52023,25.500,3.267,8.033,1.267,30,14588.333,14600.667,neuron
52024,52024,1.666,10.493,7.464,2.442,371,14597.159,5973.668,other
52025,52025,1.159,10.525,0.684,40.072,655,14604.406,11313.562,oligo
52026,52026,30.658,10.753,0.068,7.959,73,14592.959,13172.301,neuron
52027,52027,1.244,24.485,1.256,15.632,394,14599.335,11239.497,microglia
52028,52028,17.573,5.652,0.213,11.989,89,14594.730,13549.865,neuron
52029,52029,2.089,8.755,10.723,2.032,437,14601.043,3854.883,other
52030,52030,0.265,1.343,0.154,7.588,306,14602.389,5177.389,other
52031,52031,3.234,9.786,0.571,28.808,364,14600.234,10386.646,oligo
52032,52032,1.289,4.823,0.130,27.143,322,14601.152,11666.543,oligo
52033,52033,10.000,9.886,0.000,0.616,219,14599.580,5507.995,other
52034,52034,0.623,0.401,15.647,1.936,329,14605.061,7426.100,other
52035,52035,2.246,19.135,1.163,73.290,679,14608.968,10979.159,oligo
52036,52036,1.222,8.247,0.201,59.721,752,14609.414,11801.536,oligo
52037,52037,0.964,30.535,5.249,4.712,389,14601.699,9041.388,microglia
52038,52038,0.263,5.567,16.370,73.210,319,14603.044,7721.270,oligo
52039,52039,7.356,6.471,0.507,9.914,278,14601.813,13559.752,other
52040,52040,2.383,4.582,0.722,46.288,562,14608.055,9986.584,oligo
52041,52041,1.166,19.605,0.132,6.109,524,14607.302,10328.448,microglia
52042,52042,0.346,16.778,0.148,5.802,81,14598.704,10768.988,other
52043,52043,11.386,31.212,0.000,1.701,241,14603.830,2463.892,microglia
52044,52044,1.908,31.005,1.609,6.731,402,14606.042,9557.356,microglia
52045,52045,25.863,8.799,0.023,7.018,219,14604.977,13694.329,neuron
52046,52046,2.061,8.281,1.013,61.372,462,14608.115,9896.050,oligo
52047,52047,12.654,31.712,0.202,8.755,208,14604.346,13584.058,microglia
52048,52048,0.974,2.090,6.995,25.644,379,14607.047,6095.720,oligo
52049,52049,4.007,53.744,2.144,47.339,425,14609.541,9678.591,microglia
52050,52050,2.003,12.934,0.304,5.094,286,14606.297,10542.654,other
52051,52051,4.626,43.734,0.090,3.748,222,14606.270,12765.275,microglia
52052,52052,0.154,33.390,0.000,1.673,254,14605.819,50.744,microglia
52053,52053,1.430,38.711,0.772,52.054,149,14604.993,10475.557,microglia
52054,52054,3.201,7.772,0.157,44.514,364,14611.214,12484.203,oligo
52055,52055,1.160,5.787,0.912,50.908,456,14610.882,9763.719,oligo
52056,52056,0.128,0.652,0.220,6.885,313,14608.987,5402.518,other
52057,52057,0.113,1.732,7.848,9.826,310,14612.187,6075.087,other
52058,52058,0.681,6.399,5.348,8.492,577,14612.901,9099.208,other
52059,52059,2.093,2.212,45.245,47.870,453,14612.684,7380.755,oligo
52060,52060,0.206,0.813,22.946,44.057,423,14612.844,8503.988,oligo
52061,52061,3.472,46.861,1.178,9.276,445,14614.391,12687.971,microglia
52062,52062,1.235,20.126,9.269,24.971,238,14608.269,434.076,oligo
52063,52063,4.367,21.682,11.506,43.788,528,14614.051,12168.970,oligo
52064,52064,0.000,4.429,0.664,6.244,119,14609.538,688.084,other
52065,52065,1.617,12.360,26.803,7.564,608,14615.763,3820.227,astrocyte
52066,52066,1.073,9.776,9.544,23.911,755,14617.564,8865.068,oligo
52067,52067,1.203,4.954,0.509,39.943,350,14612.494,9939.700,oligo
52068,52068,0.092,1.498,0.009,1.707,229,14609.620,469.262,other
52069,52069,8.895,8.732,0.030,8.617,399,14616.546,1820.965,other
52070,52070,1.551,10.461,2.746,6.957,488,14617.723,9420.738,other
52071,52071,1.553,10.775,0.283,25.413,329,14612.863,10853.529,oligo
52072,52072,0.144,5.278,23.811,0.489,90,14612.267,8722.756,astrocyte
52073,52073,10.581,4.115,3.237,0.491,279,14616.319,7086.978,other
52074,52074,0.927,10.603,11.262,3.937,302,14613.897,8810.606,other
52075,52075,2.100,8.874,0.628,51.812,478,14617.762,10784.726,oligo
52076,52076,0.245,1.078,38.950,0.202,677,14621.725,8651.637,astrocyte
52077,52077,3.731,87.717,0.076,7.414,145,14613.841,11598.269,microglia
52078,52078,114.472,6.809,0.039,11.704,517,14618.783,13256.358,neuron
52079,52079,0.220,1.956,4.429,0.648,91,14613.297,4881.209,other
52080,52080,3.399,12.514,0.558,6.464,138,14614.870,10348.920,other
52081,52081,0.321,1.066,3.585,12.198,212,14618.991,4010.340,other
52082,52082,34.146,16.129,0.152,2.567,171,14617.070,12817.550,neuron
52083,52083,2.525,60.246,8.778,0.670,427,14623.475,672.939,microglia
52084,52084,0.461,15.753,0.803,1.315,295,14619.169,8783.715,other
52085,52085,1.174,34.603,1.242,7.667,219,14617.963,11485.489,microglia
52086,52086,59.702,36.858,174.748,0.149,309,14621.100,3122.586,neuron
52087,52087,3.370,10.188,0.368,47.484,378,14622.272,10295.040,oligo
52088,52088,0.399,8.910,0.000,4.993,288,14621.576,12925.896,other
52089,52089,13.777,15.400,0.000,22.962,130,14617.538,14388.608,oligo
52090,52090,0.508,1.707,11.644,75.592,368,14622.082,6104.196,oligo
52091,52091,1.480,13.071,4.486,4.894,658,14628.485,9116.398,other
52092,52092,17.556,11.479,2.009,3.188,117,14621.897,3721.214,neuron
52093,52093,2.073,6.118,0.681,36.268,467,14627.148,9886.572,oligo
52094,52094,33.725,12.175,0.368,5.658,342,14626.430,12770.427,neuron
52095,52095,0.541,0.849,3.808,1.007,438,14628.553,2767.897,other
52096,52096,0.674,15.933,1.155,4.727,748,14629.936,9615.642,other
52097,52097,3.458,11.819,3.075,8.430,491,14627.741,11501.479,other
52098,52098,0.073,0.650,33.421,0.242,397,14627.937,8670.718,astrocyte
52099,52099,0.169,0.223,5.547,0.770,278,14626.590,4885.104,other
52100,52100,0.403,1.565,14.747,36.519,308,14625.614,8264.805,oligo
52101,52101,0.273,28.156,1.597,39.896,77,14621.130,9355.532,oligo
52102,52102,2.831,65.771,2.040,6.624,497,14629.070,9554.233,microglia
52103,52103,1.572,5.333,0.341,69.081,860,14633.777,10653.290,oligo
52104,52104,2.106,10.992,0.264,29.682,368,14625.239,10824.598,oligo
52105,52105,0.000,5.147,3.384,5.649,245,14626.359,694.951,other
52106,52106,1.148,0.208,0.926,0.980,149,14623.282,1765.228,other
52107,52107,0.309,1.168,5.328,40.401,411,14628.090,8923.908,oligo
52108,52108,10.981,13.892,1.537,4.720,378,14630.201,1033.296,other
52109,52109,0.086,10.107,3.944,1.554,233,14628.309,8733.918,other
52110,52110,1.318,7.291,17.135,4.628,148,14624.703,8802.500,astrocyte
52111,52111,0.649,6.903,0.172,22.991,319,14628.210,11197.966,oligo
52112,52112,1.944,10.275,0.762,46.087,320,14626.578,11444.019,oligo
52113,52113,9.199,33.577,0.166,6.825,326,14628.613,12860.479,microglia
52114,52114,3.700,43.371,0.278,46.610,367,14629.305,10439.469,microglia
52115,52115,5.976,4.643,0.168,4.633,297,14628.569,12838.118,other
52116,52116,0.655,11.907,0.394,51.965,226,14629.571,10593.615,oligo
52117,52117,4.167,9.872,0.170,38.486,288,14627.444,11820.042,oligo
52118,52118,1.980,1.338,4.076,81.706,394,14633.893,3477.541,oligo
52119,52119,1.472,3.368,1.872,12.752,125,14628.616,12370.888,other
52120,52120,41.684,25.514,0.000,27.830,776,14638.621,14239.800,neuron
52121,52121,10.938,10.703,0.000,3.891,192,14628.938,14400.792,other
52122,52122,0.541,1.415,1.380,2.268,205,14633.200,1279.307,other
52123,52123,1.530,2.800,47.766,0.159,440,14635.291,7655.000,astrocyte
52124,52124,2.124,11.389,0.190,45.989,525,14635.288,10614.930,oligo
52125,52125,2.077,10.678,0.105,5.846,351,14634.467,12076.943,other
52126,52126,3.054,9.631,3.737,51.075,575,14639.365,12179.713,oligo
52127,52127,0.821,11.143,9.319,3.403,273,14634.125,8791.289,other
52128,52128,4.503,14.443,0.631,44.786,758,14638.197,11613.834,oligo
52129,52129,22.898,6.159,0.053,10.086,245,14633.620,13669.841,neuron
52130,52130,19.218,1.435,0.357,6.084,510,14636.945,3513.796,neuron
52131,52131,1.038,5.430,0.209,2.308,393,14637.061,5126.534,other
52132,52132,2.813,33.947,2.077,5.646,492,14636.734,9327.220,microglia
52133,52133,4.989,135.880,3.072,9.375,459,14643.519,9564.664,microglia
52134,52134,1.438,7.521,2.248,32.837,609,14641.933,9699.171,oligo
52135,52135,1.211,6.144,1.097,45.009,1264,14642.518,11275.655,oligo
52136,52136,4.102,14.473,0.267,48.585,588,14640.821,11809.039,oligo
52137,52137,9.346,17.667,0.000,3.551,78,14630.231,14375.782,microglia
52138,52138,13.500,10.437,0.000,0.641,206,14634.782,296.791,other
52139,52139,0.797,2.976,10.488,1.138,123,14633.089,442.618,other
52140,52140,0.445,7.402,7.528,2.889,485,14636.792,8890.606,other
52141,52141,1.512,3.912,1.023,60.422,782,14639.761,10017.093,oligo
52142,52142,2.272,0.852,20.459,6.248,331,14637.583,209.375,astrocyte
52143,52143,1.044,4.301,3.915,5.140,342,14639.561,8776.374,other
52144,52144,1.473,2.720,20.006,4.108,353,14639.839,3828.850,astrocyte
52145,52145,26.789,3.526,0.070,5.649,57,14631.754,13942.667,neuron
52146,52146,18.469,1.098,0.329,2.175,143,14634.979,1689.832,neuron
52147,52147,3.803,4.859,1.137,78.197,249,14638.610,3493.197,oligo
52148,52148,14.043,6.635,1.918,0.967,490,14644.216,6362.496,other
52149,52149,0.361,1.274,12.899,89.206,296,14638.446,7759.682,oligo
52150,52150,0.915,3.461,16.856,38.013,319,14638.285,8240.505,oligo
52151,52151,0.119,6.115,12.888,0.654,295,14638.525,8721.563,other
52152,52152,2.150,7.150,1.620,9.755,274,14637.449,12380.248,other
52153,52153,0.808,2.701,0.051,0.870,177,14635.316,5274.638,other
52154,52154,1.599,8.211,0.045,17.021,242,14639.120,10299.694,other
52155,52155,27.010,22.343,1.032,9.777,400,14641.135,14543.638,neuron
52156,52156,0.695,11.945,1.530,1.835,236,14640.517,5428.771,other
52157,52157,1.923,78.305,0.428,5.444,390,14643.308,10259.369,microglia
52158,52158,2.239,10.239,0.323,61.873,251,14640.056,12685.287,oligo
52159,52159,2.086,35.543,5.537,3.444,162,14640.025,3719.481,microglia
52160,52160,0.455,20.116,13.360,1.118,567,14649.295,8336.238,microglia
52161,52161,1.216,6.941,0.098,46.363,102,14637.441,12038.294,oligo
52162,52162,2.194,60.199,0.397,6.186,527,14644.408,12325.782,microglia
52163,52163,4.195,55.424,0.723,1.021,328,14645.936,679.655,microglia
52164,52164,1.058,7.983,4.758,43.727,653,14648.231,9068.654,oligo
52165,52165,0.388,2.065,0.746,4.358,338,14647.787,5212.950,other
52166,52166,2.485,6.260,0.793,49.734,526,14648.707,10514.827,oligo
52167,52167,4.699,13.643,0.097,53.639,535,14647.755,12130.841,oligo
52168,52168,1.656,7.639,15.345,38.688,721,14649.835,1033.304,oligo
52169,52169,16.554,1.744,0.014,3.179,285,14646.291,4638.744,neuron
52170,52170,0.177,4.206,2.454,4.539,141,14642.411,9633.872,other
52171,52171,2.514,12.818,0.562,60.780,879,14654.174,10180.140,oligo
52172,52172,2.202,12.035,0.241,17.413,511,14649.078,11691.763,other
52173,52173,2.070,10.428,1.104,57.429,559,14649.615,11882.975,oligo
52174,52174,7.740,4.204,0.589,4.701,338,14647.393,12832.275,other
52175,52175,20.675,9.731,0.015,9.783,323,14646.644,13755.604,neuron
52176,52176,0.420,4.189,2.840,48.950,419,14650.050,9290.986,oligo
52177,52177,2.529,1.702,1.215,3.810,242,14647.760,3674.145,other
52178,52178,2.795,27.076,0.168,42.763,523,14653.667,11112.092,oligo
52179,52179,1.588,16.712,1.667,14.464,267,14647.865,11150.169,other
52180,52180,2.649,6.495,2.971,67.745,444,14651.140,11538.365,oligo
52181,52181,1.152,73.048,1.558,7.454,441,14650.501,9476.351,microglia
52182,52182,2.831,8.225,0.049,44.394,142,14649.683,12673.268,oligo
52183,52183,9.042,2.005,0.688,1.887,407,14654.167,5234.840,other
52184,52184,2.172,6.047,16.950,19.281,580,14656.010,8793.014,astrocyte
52185,52185,1.566,37.006,0.349,35.098,518,14654.129,11586.589,microglia
52186,52186,1.005,6.646,0.332,81.856,410,14653.405,12406.290,oligo
52187,52187,9.665,4.320,0.052,76.387,194,14648.907,13670.010,oligo
52188,52188,0.207,29.854,3.792,5.042,595,14657.627,841.390,microglia
52189,52189,22.040,4.126,0.767,3.038,421,14653.240,5912.957,neuron
52190,52190,0.466,4.602,6.367,1.735,264,14652.053,8970.705,other
52191,52191,5.864,126.058,2.195,8.163,411,14657.572,9542.803,microglia
52192,52192,0.351,8.609,5.825,3.083,578,14658.348,1261.263,other
52193,52193,1.609,0.638,13.210,31.428,138,14650.377,1681.072,oligo
52194,52194,3.714,55.215,0.875,5.190,591,14656.321,9895.731,microglia
52195,52195,0.224,11.571,2.010,2.616,615,14659.938,8762.790,other
52196,52196,2.117,43.483,2.704,4.106,385,14656.332,9174.564,microglia
52197,52197,1.615,16.420,0.764,29.719,491,14657.717,11076.682,oligo
52198,52198,0.820,12.885,0.702,56.154,305,14654.948,12039.108,oligo
52199,52199,0.382,4.443,2.784,4.764,296,14655.770,8727.294,other
52200,52200,1.000,5.504,2.126,51.048,691,14662.466,9374.867,oligo
52201,52201,1.211,10.627,2.164,8.043,445,14658.342,9396.391,other
52202,52202,2.918,11.191,0.651,20.433,404,14659.413,10874.280,other
52203,52203,3.956,41.080,6.409,5.567,411,14657.613,11375.805,microglia
52204,52204,0.537,5.664,0.751,3.360,378,14655.601,4035.534,other
52205,52205,2.239,20.136,0.083,35.642,603,14662.076,10418.814,oligo
52206,52206,30.357,10.789,0.008,6.526,266,14656.305,13700.383,neuron
52207,52207,3.003,6.826,2.826,70.389,380,14661.392,12387.958,oligo
52208,52208,0.361,1.149,15.459,2.005,377,14662.851,2730.889,other
52209,52209,0.058,12.534,2.544,1.858,309,14663.638,8716.560,other
52210,52210,2.542,17.970,0.293,38.071,873,14669.770,11052.573,oligo
52211,52211,64.569,13.326,0.059,9.625,288,14659.861,13547.448,neuron
52212,52212,0.915,29.428,1.428,7.028,353,14663.977,9485.858,microglia
52213,52213,4.024,6.118,2.953,14.480,127,14656.441,11492.110,other
52214,52214,4.759,12.889,0.104,38.616,461,14665.685,12231.477,oligo
52215,52215,0.106,33.985,0.721,2.317,265,14660.087,288.808,microglia
52216,52216,13.297,18.046,0.112,1.395,347,14661.467,909.948,microglia
52217,52217,0.582,0.721,25.166,63.858,380,14662.971,7734.834,oligo
52218,52218,0.402,3.011,12.908,4.543,184,14660.614,8836.870,other
52219,52219,2.120,9.431,0.207,63.855,847,14670.587,10635.321,oligo
52220,52220,0.955,18.927,0.253,28.968,534,14667.371,12021.131,oligo
52221,52221,1.424,21.410,1.658,20.526,363,14664.950,11229.540,microglia
52222,52222,4.904,6.457,1.545,14.871,396,14666.548,11472.480,other
52223,52223,93.107,7.346,0.557,10.779,298,14662.990,13175.362,neuron
52224,52224,1.176,11.302,19.222,0.682,510,14667.680,7227.953,astrocyte
52225,52225,0.208,6.773,6.867,4.349,519,14667.684,9015.042,other
52226,52226,46.193,33.840,0.000,4.927,275,14662.865,13260.044,neuron
52227,52227,0.622,53.404,2.105,7.521,267,14663.468,9514.446,microglia
52228,52228,1.184,25.091,1.536,30.280,386,14665.982,9601.264,oligo
52229,52229,4.888,2.493,50.228,0.672,268,14666.246,3855.866,astrocyte
52230,52230,2.623,2.162,0.089,59.336,438,14666.872,4643.395,oligo
52231,52231,1.525,7.347,13.583,41.820,528,14668.275,8141.958,oligo
52232,52232,19.223,23.741,0.000,38.933,390,14666.138,14147.254,oligo
52233,52233,12.434,1.277,6.270,0.903,433,14670.580,2985.991,other
52234,52234,1.086,5.507,6.707,2.509,501,14670.519,8921.435,other
52235,52235,1.755,8.203,0.640,32.674,408,14666.306,10819.412,oligo
52236,52236,2.635,6.951,0.471,22.427,750,14674.647,11791.712,oligo
52237,52237,1.291,9.657,0.996,66.475,478,14669.441,11943.397,oligo
52238,52238,3.288,14.894,0.236,39.152,330,14667.418,12120.633,oligo
52239,52239,28.918,10.090,0.000,5.067,134,14663.530,13774.604,neuron
