id,NeuN,TMEM119,GFAP,OLIG2,area
47496,1.310905e+00,8.691415e+00,1.006961e+01,3.164733e+00,431
47497,1.660099e+00,1.334483e+01,1.036453e+01,2.578818e+00,406
47498,5.062972e-01,9.261965e+00,2.926952e+00,2.392947e+00,397
47499,2.151351e+00,3.432432e+00,1.137838e+00,3.015946e+01,370
47500,4.682203e+00,1.594915e+01,3.466102e+00,2.491525e+00,236
47501,6.760563e-01,9.577465e+00,1.176056e+00,2.366197e+00,142
47502,4.173077e+00,7.365385e+00,7.038462e+00,4.313846e+01,260
47503,2.888594e+00,8.427056e+00,7.755968e+00,1.578249e+00,377
47504,1.091837e+00,5.716837e+00,3.826531e-02,1.191071e+01,392
47505,5.658915e-01,8.844961e+00,5.806202e+00,4.694574e+01,258
47506,1.013605e+00,3.952381e+00,3.816327e+00,1.044218e+01,147
47507,1.279720e+00,2.748252e+00,9.888112e+00,2.165035e+01,143
47508,8.627451e-01,1.100490e+01,1.083333e+00,1.621569e+01,204
47509,1.552870e+00,1.873716e+01,2.709970e+00,2.146224e+01,331
47510,2.495690e+00,2.946121e+01,4.310345e-03,2.066810e+01,232
47511,6.218970e+01,5.867209e+00,5.203252e-01,5.276423e+00,369
47512,4.028436e-01,1.507109e+00,0.000000e+00,2.383886e+00,211
47513,1.319749e+00,6.965517e+00,1.928213e+01,1.457680e+00,319
47514,2.231975e+00,5.388715e+00,2.750784e+01,3.664577e+00,319
47515,5.887372e+00,1.100000e+01,1.769625e+01,2.139932e+00,293
47516,1.320175e+00,6.953947e+00,2.271930e+00,3.751974e+01,456
47517,5.454545e-01,1.062069e+01,3.840125e+00,1.818182e+00,319
47518,1.500000e-01,1.350833e+01,8.083333e-01,5.833333e-01,120
47519,7.405303e-01,3.776515e+00,4.092803e+00,4.082765e+01,528
47520,8.655914e-01,2.236559e+00,8.290323e+00,2.763441e+00,186
47521,4.237288e-01,4.830508e+00,2.347458e+00,1.948305e+01,236
47522,1.432645e+01,4.816116e+01,2.363636e+00,4.289256e+00,242
47523,1.807571e+00,3.438486e+00,9.381703e+00,4.140694e+01,317
47524,4.115385e-01,1.356538e+01,1.188077e+01,4.851923e+01,260
47525,2.152174e+00,6.230435e+00,3.100000e+00,2.980435e+01,230
47526,9.018182e-01,5.483636e+00,6.872727e+00,9.909091e+00,550
47527,2.821229e-01,3.094972e+00,3.379888e-01,1.063128e+01,358
47528,1.351852e+00,6.272487e+00,2.396825e+00,2.077778e+01,378
47529,2.488136e+00,2.552542e+00,1.183051e+00,2.332203e+00,295
47530,9.006623e-01,2.692053e+00,8.327815e+00,1.711921e+00,302
47531,5.490196e+00,2.829132e+00,1.938375e+00,1.543417e+00,357
47532,1.748571e+00,1.503429e+01,1.140000e+01,1.348571e+00,350
47533,1.845506e+00,7.356742e+00,1.378652e+01,2.932584e+00,356
47534,2.925134e+00,8.066845e+00,3.088235e+00,4.125668e+00,374
47535,1.421405e+00,4.408027e+00,1.196990e+01,4.634448e+01,299
47536,2.868778e+00,8.162896e+00,6.357466e+00,2.977376e+00,221
47537,2.909657e+00,2.684424e+01,0.000000e+00,1.925857e+01,321
47538,7.746479e-01,5.845070e+00,1.653991e+01,2.440376e+01,213
47539,1.094017e+00,5.917949e+00,2.277949e+01,5.991966e+01,585
47540,2.806236e-01,8.024499e+00,4.042316e+00,3.343430e+01,449
47541,5.488215e-01,1.875421e+00,6.195286e+00,1.510101e+01,297
47542,6.331658e-01,3.419598e+00,8.886935e+00,3.128141e+00,398
47543,1.479012e+00,2.429630e+00,9.113580e+00,2.024691e+00,405
47544,8.835443e-01,1.001772e+01,0.000000e+00,8.837975e+00,395
47545,3.686747e-01,2.749398e+00,1.493976e-01,6.995181e+00,415
47546,7.083333e-01,5.367647e+00,1.815441e+01,2.834804e+01,408
47547,2.166667e+00,1.147083e+01,5.833333e-01,2.626667e+01,240
47548,4.444444e-01,9.669670e+00,6.243243e+00,1.030030e+00,333
47549,1.706667e+00,1.346267e+01,4.360000e-01,1.756800e+01,750
47550,3.114625e+00,5.703557e+00,3.308696e+01,7.509881e-01,253
47551,8.945148e-01,4.708861e+00,9.308017e+00,4.235865e+01,237
47552,2.487261e+00,1.144904e+01,7.009554e+00,4.564650e+01,314
47553,3.764479e+00,1.361390e+01,2.277992e-01,2.926641e+00,259
47554,2.329114e+00,5.335443e+00,2.162025e+01,3.455696e+00,158
47555,6.554113e+00,2.577056e+01,0.000000e+00,1.321645e+01,231
47556,3.861111e+00,6.866667e+00,6.791111e+01,5.555556e-02,180
47557,5.450644e-01,6.412017e+00,2.832618e+00,3.326609e+01,233
47558,3.462400e+00,5.174400e+00,8.240000e-01,3.160000e+00,625
47559,0.000000e+00,3.525000e+01,0.000000e+00,0.000000e+00,44
47560,2.866477e+00,1.604261e+01,8.488636e+00,3.573864e+01,352
47561,2.091185e+00,1.217933e+01,3.039514e-03,2.606079e+01,329
47562,3.764706e-01,1.485294e+00,2.982353e+01,1.912353e+01,340
47563,4.501684e+00,1.393266e+01,8.491582e+00,3.407071e+01,297
47564,2.038235e+00,1.061471e+01,7.302941e+00,2.974118e+01,340
47565,5.811966e+00,4.677778e+01,1.068376e+00,5.101282e+01,234
47566,9.044586e-01,2.157325e+01,2.815287e+00,2.869427e+00,314
47567,3.162857e+00,1.104000e+01,1.533429e+01,2.571429e+00,350
47568,1.476543e+00,1.062963e+01,1.496296e+00,1.318519e+00,405
47569,1.115942e+01,5.926087e+01,4.492754e-01,5.144928e-01,138
47570,3.352698e+01,5.615873e+00,2.930159e+00,3.841270e+00,315
47571,9.027778e-01,6.884259e+00,1.245370e+00,5.513889e+01,216
47572,2.040323e+00,1.427823e+01,0.000000e+00,1.216532e+01,248
47573,2.711180e+00,1.090683e+01,0.000000e+00,3.686335e+00,322
47574,1.439394e-01,4.136364e+00,1.232576e+01,1.668182e+01,132
47575,2.191729e+00,6.003759e+00,7.819549e+00,8.992481e+00,532
47576,6.395257e+00,1.339921e+01,6.486166e+00,4.229249e-01,253
47577,1.119259e+01,7.049630e+01,4.814815e-01,4.871111e+01,135
47578,4.359281e+00,3.499002e+00,1.164271e+01,8.443114e-01,501
47579,4.094488e-01,5.007874e+00,5.346457e+00,1.133858e+00,127
47580,3.705128e+00,2.133013e+01,2.272436e+00,2.575000e+01,312
47581,2.493671e+00,8.551899e+00,3.106329e+00,3.195190e+01,395
47582,0.000000e+00,1.074713e+01,2.126437e-01,1.694828e+01,174
47583,7.694836e+00,1.478873e+01,6.521127e+00,2.254930e+01,213
47584,8.130682e+00,4.403409e+00,1.193182e-01,2.599148e+01,352
47585,1.449123e+00,1.027368e+01,6.150877e+00,2.280702e+00,285
47586,1.795000e+01,3.525000e+00,4.558333e+00,1.800000e+00,120
47587,5.530973e-01,5.026549e+00,0.000000e+00,6.902655e+00,226
47588,2.173913e+00,5.726087e+00,7.121739e+00,1.068261e+01,230
47589,1.754717e+00,1.415094e+01,4.490566e+00,1.715094e+01,53
47590,6.213018e-01,7.988166e+00,1.596647e+01,5.788955e+00,507
47591,1.080357e+00,1.027232e+01,2.250000e+00,4.175000e+01,224
47592,1.417874e+00,2.664251e+00,3.364010e+01,2.426329e+01,414
47593,2.231672e+00,1.148974e+01,5.058651e+00,3.556012e+01,341
47594,1.184615e+00,1.446154e+01,7.433846e+00,1.372308e+00,325
47595,6.020942e-01,1.691099e+00,7.764398e+00,1.376963e+00,191
47596,1.904762e+00,9.765568e+00,9.564103e+00,7.523810e+00,273
47597,2.738872e+00,1.574481e+01,0.000000e+00,3.949555e+00,337
47598,1.481752e+00,7.287105e+00,8.272506e-02,2.014599e+00,411
47599,1.467391e-01,4.380435e+00,1.615217e+01,2.408696e+01,368
47600,1.819071e+00,1.368704e+01,2.361858e+00,3.136675e+01,409
47601,3.280702e+00,1.170677e+01,2.576441e+00,3.177945e+00,399
47602,3.214286e+00,1.714286e+01,0.000000e+00,5.314286e+00,210
47603,3.044025e+00,1.599686e+01,2.673270e+01,3.767296e+00,318
47604,1.146341e+00,3.626016e+00,1.573171e+01,4.615989e+01,369
47605,5.329020e+00,2.105360e+00,2.218115e+00,7.818854e-01,541
47606,3.124611e+00,6.781931e+00,0.000000e+00,1.923988e+01,321
47607,1.652361e+00,3.635193e+00,1.506438e+00,2.697425e+01,233
47608,9.098039e+00,3.882353e+00,4.313725e-01,2.854902e+00,255
47609,2.124294e+00,9.022599e+00,3.361582e+00,4.785311e+00,177
47610,9.715447e-01,3.569106e+00,0.000000e+00,2.378049e+00,246
47611,1.099150e+00,2.864023e+00,2.318697e+01,5.083569e+01,353
47612,2.821053e+00,6.684211e+00,1.300000e+01,5.578947e+00,95
47613,2.788804e+00,7.305344e+00,6.114504e+00,7.124682e+00,393
47614,4.166667e-01,3.050595e+00,8.601190e+00,3.952381e+00,336
47615,5.714286e-01,3.546798e+00,4.507389e+00,3.042857e+01,203
47616,1.272340e+00,9.253191e+00,1.146383e+01,1.748936e+00,470
47617,6.807365e+00,5.320113e+00,1.076487e+00,2.631728e+00,353
47618,2.738854e-01,6.464968e+00,5.687898e+00,2.044586e+00,157
47619,2.060219e+00,1.600547e+01,2.069343e+00,2.831387e+01,548
47620,1.370968e+00,1.361895e+01,8.745968e+00,2.881048e+00,496
47621,6.500778e-01,1.100778e+01,0.000000e+00,2.713841e+00,643
47622,9.733333e-01,1.186222e+01,4.311111e-01,4.191556e+01,225
47623,2.476562e+00,2.434635e+01,8.854167e-01,2.533073e+01,384
47624,9.831933e-01,3.815126e+00,1.037255e+01,7.254902e-01,357
47625,2.129032e+00,3.276882e+00,1.895968e+01,1.139785e+00,372
47626,4.193548e-01,3.462366e+00,1.419355e+00,1.292473e+01,93
47627,3.337838e+00,3.129730e+00,8.724324e+00,1.764865e+00,370
47628,1.152174e+00,5.315217e+00,6.456522e+00,3.923913e+00,92
47629,4.577922e-01,9.288961e+00,1.045455e+00,1.055195e+00,308
47630,3.709677e-01,8.470430e+00,3.220430e+00,2.322581e+00,372
47631,1.164557e+00,3.949367e+00,4.946835e+00,1.929114e+00,395
47632,1.345794e+00,7.233645e-01,1.874766e+00,1.330841e+00,535
47633,1.065657e+00,2.022727e+00,1.260859e+01,2.767677e+00,396
47634,2.944162e-01,1.559898e+01,1.497462e+00,1.411168e+00,197
47635,2.424501e+00,7.797721e+00,2.763533e-01,4.333333e+00,351
47636,3.685714e+00,1.615238e+01,6.659524e+00,2.904762e+00,420
47637,1.412429e-01,2.098870e+00,0.000000e+00,2.714689e+00,354
47638,5.568548e+00,1.211290e+01,0.000000e+00,1.411290e+00,248
47639,5.945098e+00,4.756863e+01,2.011765e+00,4.196078e-01,255
47640,6.264591e-01,4.638132e+00,4.622568e+00,4.510506e+01,257
47641,5.528000e+00,6.656000e+00,9.600000e-02,1.840000e+00,125
47642,6.519608e-01,4.436275e+00,8.357843e-01,1.431373e+00,408
47643,6.041667e-01,2.657407e+00,2.821759e+01,2.737037e+01,432
47644,4.787879e-01,4.560606e+00,1.220606e+01,3.460606e+00,330
47645,3.604651e+00,1.239535e+01,5.218605e+00,2.269767e+00,215
47646,9.618644e-01,1.433051e+01,7.173729e+00,1.853814e+00,472
47647,2.391026e+00,4.070513e+00,2.496474e+01,3.846154e-01,312
47648,1.018809e+00,9.072100e+00,8.727273e+00,1.655172e+00,319
47649,5.281690e-01,6.387324e+00,1.901408e+00,2.767606e+00,142
47650,7.787611e-01,7.168142e+00,3.026549e+00,3.805310e+00,113
47651,7.155941e+00,7.351485e-01,1.485149e-01,2.044554e+00,404
47652,9.606061e-01,6.163636e+00,6.163636e+00,3.639091e+01,330
47653,4.549451e+00,1.475824e+01,2.750000e+01,7.087912e-01,182
47654,1.221374e+00,1.189695e+01,5.244275e+00,4.083969e+00,262
47655,3.372014e+00,6.399317e+00,8.498294e-01,2.447099e+00,293
47656,2.614213e+00,9.898477e+00,2.954315e+00,2.213198e+00,197
47657,7.692308e-01,8.256410e+00,2.940171e+00,2.334188e+01,117
47658,4.663399e+00,1.338889e+01,1.588235e+00,1.503268e+00,306
47659,1.941032e+00,6.963145e+00,3.685504e-01,1.384029e+01,407
47660,3.437500e-01,5.116667e+00,6.947917e+00,1.865625e+01,480
47661,8.734177e-01,5.901899e+00,8.310127e+00,2.306962e+00,316
47662,2.795455e+00,4.264205e+00,2.731250e+01,2.352273e+00,352
47663,3.491329e+00,1.096532e+01,9.710983e-01,1.294798e+00,173
47664,9.574468e-01,1.515502e+01,1.489362e+00,9.179331e-01,329
47665,3.202614e-01,5.107843e+00,1.137255e+01,3.036601e+01,306
47666,2.606250e+00,1.958750e+01,1.190625e+01,1.218750e+00,160
47667,8.869565e-01,4.376812e+00,6.408696e+00,2.103188e+01,345
47668,2.774373e+00,5.766017e+00,5.111421e+00,1.844011e+00,359
47669,2.054795e+00,8.391781e+00,5.432877e+00,3.015068e+01,365
47670,8.305085e-01,5.637288e+00,7.037288e+00,4.635254e+01,295
47671,1.493548e+01,7.919355e+00,1.645161e-01,2.216129e+00,310
47672,3.313070e-01,2.291793e+00,1.063830e-01,1.062310e+01,329
47673,1.252294e+00,1.716972e+01,1.582569e+00,1.298165e+00,218
47674,2.875000e+00,7.125000e+00,3.017241e-02,6.806034e+00,232
47675,1.199396e+00,2.858006e+00,1.180665e+01,1.253776e+00,331
47676,1.451613e+00,9.479263e+00,1.688940e+01,3.317972e-01,217
47677,2.235849e+00,9.264151e+00,5.613208e-01,1.679245e+00,212
47678,1.221790e+00,1.747860e+01,0.000000e+00,7.990272e+00,514
47679,3.645833e+00,1.163021e+01,9.468750e+00,1.161458e+00,192
47680,2.163399e+00,8.803922e+00,1.588453e+01,8.867102e-01,459
47681,5.165877e-01,2.293839e+00,8.388626e+00,2.568720e+00,211
47682,6.119403e-01,3.886567e+00,8.656716e+00,3.461791e+01,335
47683,5.403226e-01,4.276882e+00,1.453763e+01,1.736559e+00,372
47684,4.304124e-01,1.373454e+01,1.804124e-01,2.474227e+00,388
47685,6.404494e-01,4.471910e+00,0.000000e+00,5.353933e+00,178
47686,8.945055e-01,1.659560e+01,3.215385e+00,3.283516e+00,455
47687,1.582329e+00,1.201606e+01,1.154618e+01,1.445783e+00,249
47688,5.133929e-01,2.098214e+00,6.975446e+00,1.421875e+00,448
47689,1.562827e+00,1.572251e+01,1.778534e+01,2.696335e-01,382
47690,2.307692e-01,2.000000e+00,1.309615e+01,2.823077e+01,52
47691,3.503759e+00,1.257895e+01,5.639098e-02,1.660526e+01,266
47692,1.693273e+00,1.604903e+01,0.000000e+00,5.062714e+00,877
47693,5.538462e-01,9.742308e+00,4.961538e+00,1.765385e+00,520
47694,8.280000e-01,2.764000e+00,1.469600e+01,9.200000e-01,250
47695,5.551181e-01,4.842520e+00,7.519685e-01,7.196850e+00,254
47696,1.685393e-01,5.617978e+00,1.001124e+01,2.000000e+00,89
47697,1.792507e+00,2.668588e+00,1.503170e+01,3.230548e+00,347
47698,2.087912e-01,1.767582e+01,1.076923e+00,6.428571e-01,182
47699,9.176471e-01,3.815686e+01,1.803922e-01,3.137255e-01,255
47700,1.939698e+00,1.237186e+01,4.422111e-01,1.226131e+00,199
47701,2.085487e+00,5.244533e+00,0.000000e+00,1.137773e+01,503
47702,7.067669e-01,9.751880e+00,2.178947e+01,8.533835e-01,266
47703,1.139831e+00,4.184322e+00,7.497881e+00,2.239407e+00,472
47704,4.314721e-01,2.027919e+00,7.664975e-01,4.947462e+01,394
47705,3.715170e-01,1.959752e+00,1.824768e+01,2.275542e+00,323
47706,3.278195e+00,1.584461e+01,9.328321e+00,3.135338e+00,399
47707,2.617424e+00,2.549242e+01,7.840909e-01,9.049242e+00,264
47708,2.126609e+00,4.010944e+01,4.090129e+00,4.036481e+00,466
47709,7.047970e-01,8.202952e+00,9.815498e-01,3.208487e+01,271
47710,3.991639e+01,3.913043e+00,2.384615e+01,6.448161e+00,299
47711,6.298701e-01,8.048701e+00,1.374351e+01,3.714286e+00,308
47712,4.911504e-01,4.747788e+00,5.336283e+00,2.685841e+00,226
47713,4.258621e+00,8.086207e+00,6.465517e+00,1.655172e+00,58
47714,9.237668e-01,7.161435e+00,3.663677e+00,3.020628e+01,446
47715,6.530612e-01,6.244898e+00,1.908163e+01,2.040816e-01,98
47716,2.897297e+00,1.986216e+01,3.575676e+00,2.653514e+01,370
47717,1.288961e+00,2.389610e+00,1.260390e+01,4.663312e+01,308
47718,1.453027e+00,2.528184e+00,1.402714e+01,3.209603e+01,479
47719,1.016064e+00,4.630522e+00,0.000000e+00,2.622490e+00,249
47720,1.426190e+00,1.048095e+01,4.583333e+00,3.953810e+01,420
47721,4.272152e-01,7.224684e+00,4.360759e+00,1.329114e+00,316
47722,3.053512e+00,1.054515e+01,1.337793e-02,8.331104e+00,299
47723,8.221344e-01,7.031621e+00,0.000000e+00,2.687747e-01,253
47724,2.964602e+00,8.371681e+00,1.195133e+01,4.097345e+00,226
47725,8.285714e-01,2.584286e+01,1.178000e+01,2.642857e+00,350
47726,8.818898e-01,1.292126e+01,1.929134e+00,4.913386e+00,127
47727,2.667382e+00,7.221030e+00,1.285193e+01,4.580687e+01,466
47728,4.163265e+00,1.698469e+01,7.954082e+00,1.026531e+01,196
47729,5.563725e-01,7.034314e+00,1.472549e+01,2.583333e+00,408
47730,3.204787e+00,1.542553e+01,3.417553e+00,1.539894e+00,376
47731,1.380952e+00,5.612698e+00,2.619048e+00,2.303175e+01,315
47732,2.586207e-01,4.344828e+00,2.965517e+00,8.251232e-01,406
47733,1.684783e-01,1.559783e+00,4.891304e-02,2.250000e+00,184
47734,1.650718e+00,3.555024e+00,7.478469e+00,9.755981e+00,209
47735,2.919255e+00,3.670807e+00,1.601242e+01,2.724224e+01,161
47736,4.154674e+01,3.759207e+00,3.524079e+00,3.371105e+00,353
47737,2.015038e+00,3.691729e+00,0.000000e+00,2.451128e+00,133
47738,5.616422e+01,7.394608e+00,4.296569e+00,3.017157e+00,408
47739,4.009434e-01,3.016509e+00,2.051887e-01,3.693396e+00,424
47740,8.042895e-01,3.021448e+00,1.619035e+01,4.210456e+01,373
47741,9.931507e-01,5.534247e+00,8.493151e+00,1.978767e+01,146
47742,1.053254e+00,3.378698e+00,1.521302e+01,3.000000e+00,169
47743,1.356164e+00,1.746347e+01,3.461187e+00,2.865297e+00,438
47744,4.227848e-01,7.389873e+00,2.430380e-01,3.426582e+01,395
47745,4.845324e+00,4.611511e+00,1.303957e+01,2.602878e+01,278
47746,5.800000e-01,4.366667e+00,1.802667e+01,1.534667e+01,150
47747,1.349315e+00,2.643836e+00,0.000000e+00,2.726027e+00,146
47748,2.472012e+00,3.003026e+00,1.615129e+01,2.650530e+00,661
47749,1.045982e+01,4.562500e+00,3.236607e+00,1.397321e+00,224
47750,9.523810e-02,6.115079e+00,5.043651e+00,1.305556e+00,252
47751,5.553517e+00,1.397859e+01,0.000000e+00,6.703364e+00,327
47752,1.369628e+00,2.237822e+00,6.659026e+00,4.226361e+01,349
47753,3.818421e+00,2.021316e+01,3.415789e+00,1.234211e+00,380
47754,9.702381e-01,3.848214e+00,1.404762e+00,1.269345e+01,336
47755,4.882353e-01,7.305882e+00,1.341176e+00,1.747647e+01,170
47756,4.916201e+00,2.322346e+01,6.379888e+00,3.561453e+01,179
47757,9.462366e-01,1.152688e+01,1.231183e+01,5.483871e-01,93
47758,1.818815e+00,1.064111e+01,9.292683e+00,3.951220e+00,287
47759,6.777778e-01,4.162963e+00,2.940741e+00,1.536296e+01,270
47760,3.664452e+00,9.405316e+00,8.142857e+00,4.833887e+01,301
47761,6.529503e+00,2.423137e+01,1.226242e+01,3.606211e+01,644
47762,2.623318e-01,3.179372e+00,0.000000e+00,1.972646e+01,446
47763,5.100000e-01,1.089667e+01,7.843333e+00,2.070000e+00,300
47764,1.052632e+00,3.421053e+00,1.763158e+01,6.140351e-01,57
47765,2.630137e+00,9.686888e+00,1.225049e+00,3.416634e+01,511
47766,5.385714e+00,1.000000e+01,0.000000e+00,1.792857e+00,140
47767,4.115226e-01,1.798354e+01,1.004115e+01,6.584362e-02,243
47768,1.115226e+00,4.222222e+00,4.115226e-03,2.823045e+00,243
47769,2.221557e+00,9.269461e+00,7.041916e+00,2.499701e+01,334
47770,7.780549e-01,3.670823e+00,2.190773e+01,7.264339e+00,401
47771,7.977839e-01,4.673130e+00,2.306371e+01,2.994737e+01,361
47772,2.487730e+00,2.287117e+01,1.371166e+00,2.771472e+01,326
47773,3.962992e+01,5.968504e+00,2.000000e+00,2.456693e+00,127
47774,6.470588e-01,3.580392e+00,7.843137e-02,6.427451e+00,255
47775,5.474453e-01,4.107056e+00,2.420925e+00,8.318735e+00,411
47776,4.677909e+00,1.163912e+01,1.444013e+01,4.310793e+01,593
47777,1.281501e+00,3.734584e+00,7.351206e+00,2.069705e+00,373
47778,5.492424e-01,7.640152e+00,5.768939e+00,3.496212e+00,264
47779,3.976250e+01,2.046667e+01,4.212500e+00,8.433333e+00,240
47780,1.238342e+00,2.587047e+01,3.559585e+00,5.522798e+01,193
47781,1.048077e+00,1.160897e+01,3.663462e+00,2.173077e+00,312
47782,1.150635e+00,4.649728e+00,2.889292e+00,1.676951e+00,551
47783,1.758763e+00,1.050928e+01,0.000000e+00,4.806186e+00,485
47784,2.308333e+00,8.466667e+00,1.250000e-02,1.479167e+00,240
47785,1.711462e+00,1.712648e+01,6.371542e+00,5.834387e+01,253
47786,7.884615e-01,1.255288e+01,9.004808e+00,9.038462e-01,208
47787,6.071429e-01,3.015306e+00,5.997449e+00,2.341837e+00,392
47788,9.854167e-01,3.002083e+00,0.000000e+00,1.679167e+00,480
47789,2.507937e+00,8.390476e+00,0.000000e+00,1.653968e+00,315
47790,2.209302e-01,2.779070e+00,1.976744e-01,3.988372e+00,172
47791,2.114407e+00,3.591102e+00,8.521186e+00,3.009746e+01,472
47792,1.276224e+00,4.653846e+00,1.358392e+01,1.101399e+00,286
47793,4.349112e-01,1.015089e+01,5.591716e+00,2.530473e+01,338
47794,1.160357e+01,1.382857e+01,1.264286e+00,3.496786e+01,280
47795,1.287263e+00,1.133062e+01,4.780488e+00,2.555556e+00,369
47796,5.916667e-01,4.572222e+00,4.277778e-01,3.258611e+01,360
47797,1.676737e+00,7.277946e+00,8.459215e-02,5.719033e+00,331
47798,1.793939e+00,2.336364e+00,1.636364e+00,4.682727e+01,330
47799,8.812785e-01,5.292237e+00,4.109589e-02,2.488584e+00,219
47800,4.069930e+00,4.527972e+00,7.979021e+00,1.412587e+01,286
47801,8.464052e-01,4.598039e+00,6.457516e+00,1.297386e+00,306
47802,7.181467e-01,7.011583e+00,1.091506e+01,2.745174e+00,259
47803,4.193548e-01,2.000000e+00,6.338710e+00,8.403226e+00,62
47804,1.232143e+00,2.171429e+00,5.428571e-01,2.447143e+01,280
47805,6.297118e-01,8.873614e+00,1.352550e-01,5.481153e+00,451
47806,2.612583e+00,6.708609e+00,9.725166e+00,4.488742e+01,302
47807,1.238550e+00,3.259542e+00,1.213740e+01,3.059542e+01,524
47808,1.920290e-01,7.413043e+00,9.079710e+00,3.855072e+00,276
47809,1.800752e+00,1.309023e+01,7.969925e-01,2.622180e+01,266
47810,1.800499e+00,2.089027e+01,6.820449e+00,1.967581e+00,401
47811,6.882129e-01,5.053232e+00,1.178707e+00,2.581749e+00,263
47812,3.051181e+00,2.657087e+01,1.226969e+01,2.794488e+01,508
47813,3.398329e-01,4.008357e+00,5.442897e+00,2.387465e+01,359
47814,9.703264e-01,5.513353e+00,4.937685e+00,3.997329e+01,337
47815,5.106383e-01,9.617021e+00,5.106383e-01,9.893617e+00,47
47816,1.191710e+00,2.226943e+01,0.000000e+00,1.528497e+00,193
47817,2.242009e+00,6.863014e+00,3.872146e+00,1.357534e+01,219
47818,4.408840e+00,2.123757e+01,8.828729e+00,2.706906e+01,362
47819,2.232746e+01,7.493392e+00,2.925110e+00,1.837151e+01,681
47820,1.250000e+00,8.272109e+00,6.309524e-01,4.973299e+01,588
47821,1.120513e+00,4.256410e+00,1.079487e+00,2.850513e+01,390
47822,9.808917e-01,3.063694e+00,0.000000e+00,2.264331e+00,314
47823,1.723238e+00,7.151436e+00,1.029504e+01,1.694517e+00,383
47824,5.252688e+00,8.782258e+00,1.128226e+01,2.784946e+00,372
47825,3.795349e+00,5.669767e+00,3.560465e+00,6.883721e-01,430
47826,1.327044e+00,1.867925e+00,9.773585e+00,2.614256e+00,477
47827,1.380319e+00,1.784043e+01,1.454787e+00,1.914894e+00,376
47828,3.896104e-01,3.181818e-01,2.168831e+00,1.101948e+01,154
47829,5.719557e-01,3.516605e+00,1.144649e+01,2.249815e+01,271
47830,1.369427e+00,1.412420e+01,1.287580e+01,1.506369e+00,314
47831,6.560000e+00,1.031111e+01,7.133333e+00,3.097778e+01,225
47832,3.784452e+00,2.665018e+01,0.000000e+00,5.653710e-01,283
47833,2.956044e+00,6.000000e+00,4.686813e+00,2.010989e+01,182
47834,7.210084e-01,3.052101e+00,3.863866e+00,2.990756e+01,595
47835,4.643799e-01,8.042216e+00,3.145119e+00,4.627441e+01,379
47836,1.850299e+00,5.047904e+00,2.957485e+01,1.257485e+00,167
47837,5.316456e-01,3.094937e+00,8.546414e+00,3.055485e+01,474
47838,1.100890e+00,1.156677e+01,1.982196e+00,3.024332e+01,337
47839,3.934028e+00,1.217361e+01,3.187500e+00,1.867361e+01,288
47840,2.104265e+00,6.533175e+00,2.417062e-01,2.921801e+00,422
47841,5.477387e+00,5.658291e+00,3.874372e+00,6.783920e-01,199
47842,8.736559e-01,4.819892e+00,3.709677e+00,2.639785e+00,372
47843,3.039716e+01,5.177305e+00,3.379433e+00,6.400709e+00,282
47844,3.225806e-01,4.841642e+00,4.498534e+00,1.681818e+01,341
47845,1.211310e+00,5.523810e+00,2.678571e-01,2.541667e+00,336
