id,NeuN,TMEM119,GFAP,OLIG2,area
61672,1.061856e+00,2.024399e+01,1.989691e+00,3.437801e+01,291
61673,1.079365e+00,1.063810e+01,1.612698e+00,3.092063e+01,315
61674,4.166667e-02,1.878788e+00,6.617424e+00,3.697727e+01,264
61675,2.177019e+00,3.257764e+00,5.450311e+00,2.947205e+00,322
61676,9.709763e-01,1.673351e+01,1.219525e+01,3.544855e+01,379
61677,1.063745e+00,1.719522e+01,1.480876e+01,1.035857e-01,251
61678,1.458084e+00,5.867665e+01,2.245509e+00,2.736527e+00,334
61679,7.836634e+00,7.460396e+00,1.747525e+00,4.041089e+01,202
61680,4.113445e+00,9.882353e+00,3.457983e+00,3.670168e+01,238
61681,1.160000e+00,6.200000e+00,1.977200e+01,3.320000e-01,250
61682,1.548117e-01,4.767782e+00,2.352301e+01,2.711297e+01,478
61683,2.400000e+00,1.400667e+01,1.333333e-01,3.604333e+01,300
61684,2.304020e+00,7.339196e+00,1.353769e+01,3.849246e+00,398
61685,2.456140e-01,4.855263e+00,3.561404e+00,2.712719e+01,228
61686,1.319444e-01,2.307870e+00,1.553241e+00,4.729167e+00,432
61687,1.433333e-01,8.460000e+00,0.000000e+00,1.400000e-01,300
61688,2.695545e+01,5.810396e+01,0.000000e+00,4.009901e-01,202
61689,2.440678e-01,1.623729e+00,3.261017e+00,5.728814e+00,295
61690,8.483412e-01,9.779621e+00,4.149289e+00,2.599052e+01,422
61691,0.000000e+00,3.115714e+01,4.285714e-01,0.000000e+00,280
61692,4.142640e+00,1.601669e+01,5.987860e+00,2.128983e+01,659
61693,6.167339e+00,1.895968e+01,8.264113e+00,3.179234e+01,496
61694,9.049587e-01,1.164876e+01,1.003306e+01,2.675207e+01,242
61695,3.465608e-01,1.412698e+00,0.000000e+00,2.142857e-01,378
61696,2.452830e+00,1.326792e+01,1.886792e-01,1.887925e+01,265
61697,3.836478e-01,4.588050e+00,3.339623e+00,4.610063e+00,318
61698,3.286713e-01,3.083916e+00,1.622378e+00,1.975524e+01,143
61699,1.293160e+00,9.058632e+00,3.908795e-02,3.495114e+00,307
61700,3.029851e+00,1.307090e+01,4.833955e+00,2.886194e+00,536
61701,1.136126e+00,4.214660e+01,2.178010e+00,2.463351e+00,382
61702,1.153094e+00,1.448860e+01,9.869707e-01,2.095114e+01,307
61703,1.036145e-01,1.001205e+01,1.574217e+01,5.210361e+01,415
61704,2.746341e+00,6.224390e+00,5.515122e+01,7.756098e-01,205
61705,2.722372e+00,6.967655e+00,1.138544e+01,4.682480e+01,371
61706,5.718750e+00,5.809028e+00,2.638889e-01,3.961806e+00,288
61707,9.017857e-01,5.416667e+00,8.928571e-01,4.922619e+00,336
61708,2.869822e-01,3.556213e+00,1.899408e+00,1.382249e+01,338
61709,3.747412e-01,3.843685e+01,4.826087e+00,4.362319e+00,483
61710,2.597403e-02,1.467532e+00,1.577273e+01,7.467532e-01,154
61711,1.253102e+01,1.823325e+01,4.962779e-03,1.532010e+01,403
61712,3.144499e+00,1.080624e+01,4.926108e-03,5.142857e+00,609
61713,1.000000e+00,9.967273e+00,8.000000e-02,2.170545e+01,275
61714,8.625000e-01,3.100000e+00,9.187500e-01,3.112500e+00,160
61715,4.660714e+00,5.264881e+00,1.964286e-01,2.434524e+00,336
61716,1.147239e+00,4.963190e+00,8.159509e-01,7.196319e+00,163
61717,9.116998e-01,2.089404e+01,3.759382e+00,5.680132e+01,453
61718,1.455801e+00,4.379282e+01,4.665746e+00,6.749171e+01,362
61719,2.809917e-01,6.223140e+00,5.603306e+00,2.244628e+01,121
61720,3.915212e-01,5.753117e+00,6.673317e+00,1.920200e+00,401
61721,2.543939e+01,3.175758e+01,0.000000e+00,8.704545e+00,264
61722,1.529825e+00,2.231930e+01,8.017544e+00,6.614035e+00,285
61723,2.359173e+00,1.133075e+01,3.082687e+00,4.501034e+01,387
61724,7.485030e-01,6.931138e+00,5.937126e+00,2.272455e+00,334
61725,4.678112e-01,2.403433e+01,1.671245e+01,2.321888e+00,233
61726,8.571429e-02,2.370286e+01,1.100000e+01,1.053143e+01,175
61727,3.043478e-01,1.983437e+00,1.777226e+01,4.658385e-01,483
61728,4.966887e-01,3.665563e+00,3.314570e+00,1.456291e+01,302
61729,1.451505e+00,2.641806e+01,0.000000e+00,4.909699e+00,299
61730,5.576923e+00,1.005641e+01,8.410256e-01,3.733077e+01,390
61731,1.174089e+00,4.761134e+00,2.411741e+01,7.165992e-01,247
61732,5.366972e-01,7.811927e+00,3.228440e+01,1.467890e-01,218
61733,1.828571e+00,1.115556e+01,4.761905e-02,1.453968e+00,315
61734,9.086758e-01,4.753881e+01,2.159817e+00,4.557078e+00,219
61735,2.042553e-01,7.919149e+00,6.429787e+00,1.336170e+00,235
61736,3.810924e+00,2.649370e+01,2.521008e-02,2.648319e+01,476
61737,3.804795e+00,1.152055e+01,1.702055e+00,4.948973e+01,292
61738,4.567901e-01,1.190741e+01,2.762346e+00,2.366049e+01,324
61739,9.605735e-01,8.944444e+00,2.163082e+01,3.870968e-01,558
61740,8.375912e-01,7.850365e+00,2.135036e+01,3.748905e+01,548
61741,5.739437e-01,4.169014e+00,2.621831e+01,2.994366e+01,568
61742,6.434356e+00,2.410184e+01,1.226994e-03,3.245890e+01,815
61743,9.413408e-01,6.972067e+00,3.058659e+00,2.003352e+01,358
61744,1.973684e-01,3.901316e+00,4.826754e+00,5.278509e+00,456
61745,3.272358e-01,1.396951e+01,1.785163e+01,4.764228e+01,492
61746,2.016295e+01,1.263839e+01,1.337946e+01,1.941964e-01,448
61747,1.275148e+00,1.419231e+01,2.958580e-03,6.819527e+00,338
61748,9.391168e+01,5.054131e+00,2.547009e+00,7.683761e+00,351
61749,1.457490e-01,3.139271e+01,2.311741e+00,2.269231e+01,247
61750,1.128099e+00,2.187603e+01,1.144628e+00,5.239669e+00,242
61751,2.090476e+01,2.428952e+01,0.000000e+00,1.110476e+00,525
61752,3.293306e+01,5.183164e+01,0.000000e+00,1.784990e-01,493
61753,2.928829e+01,5.261261e+00,1.905405e+01,1.090090e+00,111
61754,3.820896e-01,1.522985e+01,3.665672e+00,9.820896e-01,335
61755,3.706294e-01,1.718531e+01,1.503497e-01,3.965035e+00,286
61756,2.071146e+00,5.482213e+00,2.102767e+00,7.229249e+00,253
61757,1.689751e-01,3.454294e+00,6.146814e+00,1.446260e+01,361
61758,2.917399e-01,1.065378e+01,2.108612e+01,1.036907e+00,569
61759,3.063063e-01,3.155856e+01,3.234234e+00,1.279279e+01,111
61760,2.748971e+00,1.804938e+01,3.909465e-01,3.200823e+01,243
61761,1.439169e+00,9.715134e+00,9.821958e-01,5.058160e+01,337
61762,5.348837e-01,7.804651e+00,1.657209e+01,2.624186e+01,430
61763,8.021583e-01,1.459712e+01,2.514748e+01,1.352518e+00,556
61764,2.122699e+00,3.135583e+01,7.361963e-01,3.263804e+00,163
61765,2.847682e-01,2.112583e+01,5.536424e+00,3.377483e-01,151
61766,3.777662e+01,5.450731e+01,0.000000e+00,1.169102e-01,479
61767,3.751613e+00,1.360323e+01,3.803226e+00,2.655161e+01,310
61768,8.896552e-01,1.672414e+01,1.060000e+01,1.795517e+01,290
61769,1.077640e+00,1.736646e+01,2.236025e-01,6.695652e+00,322
61770,1.018051e+00,8.306859e+00,2.067870e+01,2.516245e+01,277
61771,3.366176e+01,8.188235e+01,0.000000e+00,0.000000e+00,68
61772,5.649254e+00,2.727114e+01,1.380348e+01,6.465920e+01,402
61773,2.409091e+00,3.294192e+01,5.454545e-01,1.919192e-01,396
61774,2.686190e+01,3.015714e+01,0.000000e+00,3.142857e-01,210
61775,2.698039e+00,3.165882e+01,2.854902e+00,2.906275e+01,255
61776,3.586345e+00,1.329719e+01,1.648594e+01,1.060241e+01,249
61777,7.404022e-01,1.783912e+01,1.392322e+01,1.087751e+00,547
61778,7.731343e+00,2.802736e+01,1.273134e+01,1.169154e-01,402
61779,1.071429e+00,1.223469e+01,2.619048e-01,1.498299e+01,294
61780,2.725849e+00,6.738903e+00,2.963446e+00,3.441253e+01,383
61781,8.560794e-01,1.112407e+01,2.181141e+00,1.466005e+01,403
61782,3.701794e+00,4.735650e+01,4.800448e+00,1.515695e+00,446
61783,1.951981e+00,1.063866e+01,1.236134e+01,3.494478e+01,833
61784,9.634409e-01,2.389247e+00,7.492473e+00,9.247312e+00,465
61785,1.415888e+00,8.738318e+00,1.271495e+01,3.907009e+01,214
61786,3.459119e+00,1.829874e+01,1.298113e+01,2.410377e+01,318
61787,2.150754e+00,6.537688e+00,3.108040e+01,9.547739e-02,199
61788,1.869040e+01,2.052632e+01,1.547988e-03,1.224303e+01,646
61789,2.189873e+00,1.184810e+01,3.468354e+00,4.012658e+00,79
61790,7.913669e-02,2.408633e+01,7.769784e-01,2.856115e+00,139
61791,1.254717e+00,7.849057e+00,1.698113e+00,4.622642e+00,106
61792,1.435000e+00,6.317500e+00,6.400000e-01,3.197000e+01,400
61793,5.601093e-01,5.647541e+00,3.467213e+00,2.842896e+01,366
61794,1.410256e-01,1.421154e+01,1.801923e+01,5.080128e+01,312
61795,3.737430e+00,1.214246e+01,2.731844e+00,5.075419e+00,358
61796,3.899371e-01,6.142558e+00,1.744235e+00,5.238994e+00,477
61797,1.546185e+00,1.219277e+01,0.000000e+00,2.658635e+00,249
61798,1.184573e-01,1.653719e+01,3.625344e+00,3.147383e+01,363
61799,6.825000e+00,5.406818e+00,1.015227e+01,2.640909e+00,440
61800,4.402895e-01,8.425814e+00,2.144270e+01,2.783957e+01,829
61801,5.467532e+00,2.061039e+01,1.298701e-02,3.879870e+00,308
61802,8.026906e-01,2.858744e+01,0.000000e+00,1.613004e+01,223
61803,3.106236e+00,2.124018e+01,5.473441e-01,1.275982e+01,433
61804,2.839416e+00,1.090024e+01,3.598540e+00,2.459124e+01,411
61805,1.011547e+00,1.474596e+01,6.341801e+00,4.198845e+01,433
61806,4.541147e+00,1.582544e+01,4.244389e+00,6.396509e+00,401
61807,7.820513e-01,3.829060e+00,1.209402e+00,1.602137e+01,234
61808,1.828909e-01,2.263717e+01,1.498230e+01,4.778761e-01,339
61809,2.599457e+01,4.593478e+01,0.000000e+00,1.521739e-01,184
61810,4.464029e+00,1.706115e+01,3.597122e-03,2.387050e+01,278
61811,2.228426e+00,2.500000e+01,2.667513e+00,6.123350e+01,394
61812,3.799472e-01,4.514512e+00,4.060686e+00,2.085752e+01,379
61813,1.710875e+00,1.087268e+01,1.334218e+01,5.036605e+01,377
61814,8.760108e-01,3.380054e+00,2.044205e+01,2.605391e+01,371
61815,5.610278e-01,1.645182e+01,3.631692e+00,4.132762e-01,467
61816,2.026432e-01,4.433921e+01,6.997797e+00,5.033040e+00,454
61817,4.248438e+01,4.856771e+01,0.000000e+00,3.020833e-01,192
61818,6.318182e+00,3.157576e+01,2.954545e-01,3.553030e+00,264
61819,2.185897e+00,1.487179e+01,2.177350e+00,3.235256e+01,468
61820,1.337838e+00,3.295946e+01,3.972973e+00,6.756757e+00,74
61821,3.821656e+00,1.086624e+01,1.770701e+00,3.400000e+01,314
61822,4.666222e+00,1.088385e+01,1.184246e+00,2.725768e+01,749
61823,3.941606e-01,8.812652e+00,1.204866e+01,1.043796e+00,411
61824,4.135338e-02,2.346617e+01,7.642857e+00,1.954887e-01,266
61825,1.576744e+00,7.520930e+00,8.697674e-01,7.386047e+00,215
61826,5.396552e-01,2.743103e+00,1.331034e+00,2.070862e+01,580
61827,2.765743e+00,1.581864e+01,1.318892e+01,2.696977e+01,397
61828,3.554795e+00,1.446575e+01,1.315753e+01,6.773973e+00,146
61829,4.584559e+00,2.849632e+01,5.375000e+00,4.927574e+01,272
61830,2.022792e-01,2.521368e+00,5.336182e+00,3.626781e+00,351
61831,4.942529e-01,1.687356e+01,2.942529e+00,2.109195e+00,174
61832,1.070039e+00,1.564591e+01,8.645914e+00,2.938911e+01,257
61833,1.212838e+00,1.393412e+01,2.477703e+01,2.964696e+01,592
61834,1.763285e-01,6.917874e+00,4.584541e+00,5.618357e+00,414
61835,3.493151e-01,1.041438e+01,1.949658e+01,1.792123e+01,292
61836,1.240437e+00,5.251366e+00,2.821858e+01,5.191257e-01,183
61837,1.905565e-01,4.998314e+00,1.953626e+01,2.472850e+01,593
61838,1.209016e+00,9.450820e+00,2.008197e-01,8.389344e+00,244
61839,1.142308e+01,3.314286e+01,7.142857e-02,1.086813e+01,182
61840,5.607735e-01,1.504972e+01,9.107735e+00,2.320442e-01,362
61841,3.937500e+00,2.529464e+01,0.000000e+00,2.633929e+00,336
61842,4.063158e+00,1.796842e+01,4.000000e-01,2.368421e+00,95
61843,2.520000e+00,7.733333e+00,6.000000e-01,9.026667e+00,75
61844,1.032995e+00,4.471066e+01,4.733503e+00,2.802030e+00,394
61845,1.771014e+00,1.203188e+01,1.517971e+01,3.461739e+01,345
61846,1.045929e+00,3.126305e+01,2.981211e+00,1.951983e+00,479
61847,1.070402e+00,1.085201e+01,1.316379e+01,4.160632e+01,696
61848,1.101626e+00,1.724593e+01,9.516260e+00,1.899390e+01,492
61849,0.000000e+00,1.718782e+01,0.000000e+00,2.538071e-01,197
61850,0.000000e+00,1.158056e+01,0.000000e+00,2.097187e-01,391
61851,3.450000e+00,8.993182e+00,2.856818e+00,5.315909e+00,440
61852,2.985075e-01,3.323507e+01,1.277612e+01,5.597015e-02,268
61853,2.653061e-01,2.034014e+00,3.517007e+00,1.558503e+01,147
61854,7.351351e-01,1.023243e+01,1.956757e+01,7.405405e-01,185
61855,5.460533e+01,2.748533e+01,4.186667e-01,0.000000e+00,375
61856,2.774194e-01,2.993548e+00,2.496774e+00,8.064516e-01,155
61857,2.315271e-01,1.381773e+01,3.039409e+00,2.496059e+01,203
61858,7.190083e-01,1.476033e+01,9.696970e-01,4.779614e+01,363
61859,1.666667e-01,8.427083e+00,4.166667e-02,8.333333e-02,96
61860,9.607843e-01,1.584967e+01,4.222222e+00,6.104575e+00,153
61861,3.671642e+00,7.723881e+00,3.793532e+00,4.303483e+00,402
61862,1.329480e-01,9.751445e+00,6.635838e+00,1.589595e+00,346
61863,3.900929e-01,1.218576e+01,1.661300e+01,7.492260e-01,323
61864,8.123752e-01,5.698603e+00,1.950699e+01,4.013573e+01,501
61865,7.782101e-03,2.879377e-01,1.140078e+00,1.750973e-01,257
61866,4.967532e-01,4.123377e+00,3.717532e+00,5.587662e+00,308
61867,1.830769e+00,2.326923e+01,9.512821e-01,2.574359e+00,390
61868,9.000000e-01,1.383143e+01,1.020571e+01,1.384000e+01,350
61869,7.688442e-01,8.681742e+00,3.468174e+01,3.598492e+01,597
61870,8.026895e+00,7.850856e+00,5.036675e-01,4.718826e+00,409
61871,1.513995e+00,8.669211e+00,2.923664e+00,5.345038e+01,393
61872,1.500000e-01,1.353571e+01,1.581429e+01,1.000000e-01,280
61873,4.318182e-02,2.372500e+01,9.756818e+00,4.144318e+01,440
61874,1.569659e+00,9.786378e+00,2.295666e+01,9.659443e-01,323
61875,3.489933e-01,6.523490e+00,1.651007e+00,7.885906e-01,298
61876,3.952880e-01,2.490052e+01,5.759162e-02,4.158377e+01,382
61877,1.603774e+00,9.518868e+00,4.283019e+00,5.891509e+00,212
61878,1.408072e+00,6.134529e+00,0.000000e+00,2.816143e+00,223
61879,2.040115e+00,1.612607e+01,1.931232e+00,3.025788e+00,349
61880,5.096525e-01,6.872587e+00,2.019305e+00,2.154440e+00,259
61881,2.957746e-01,1.342606e+01,1.159507e+01,7.115141e+01,284
61882,8.873239e-01,1.067840e+01,1.463615e+01,2.241549e+01,426
61883,7.506234e-01,4.538903e+01,1.479052e+01,1.723192e+00,401
61884,1.138071e+00,2.245279e+01,8.143147e+00,5.541523e+01,985
61885,5.050505e-02,4.771044e+00,2.892256e+00,2.140404e+01,297
61886,1.124402e+00,5.098086e+00,2.363636e+00,6.220096e-02,418
61887,1.267898e+00,1.033487e+01,9.168591e-01,1.845266e+00,433
61888,5.500000e-01,1.257000e+01,2.290000e+00,2.463333e+00,300
61889,7.500000e-01,3.711957e+00,9.184783e-01,1.266033e+01,368
61890,2.611367e-01,1.502611e+01,9.463902e+00,3.150998e+01,651
61891,1.358696e-01,1.785054e+01,1.136413e+01,1.739130e-01,368
61892,7.448276e-01,4.441379e+00,2.692414e+01,2.131034e+00,145
61893,3.053846e+00,5.373077e+01,1.769231e+00,3.056410e+00,390
61894,7.500000e-01,9.490506e+00,1.060759e+01,1.009494e+00,316
61895,7.634855e-01,8.041494e+00,2.821162e+01,1.526971e+00,241
61896,1.372549e-01,5.098039e+00,1.845098e+01,6.686275e+00,153
61897,1.808383e+00,5.197605e+00,2.395210e-02,2.119760e+00,167
61898,6.720554e-01,7.713626e+00,1.715935e+00,2.050808e+00,433
61899,1.033537e+00,2.382012e+01,2.256098e+00,5.347561e+01,328
61900,5.562500e-01,7.075000e+00,2.731875e+01,7.031250e-01,320
61901,6.578462e+00,1.706462e+01,2.153846e-02,5.990769e+00,325
61902,7.369668e-01,3.965403e+01,3.322275e+00,2.812796e+00,422
61903,1.049587e+00,2.134091e+01,5.892562e+00,1.497934e+00,484
61904,4.962406e-01,1.941729e+01,1.097932e+01,5.751880e-01,532
61905,1.387500e+00,1.135750e+01,3.475000e-01,3.262750e+01,400
61906,6.637405e+00,1.640458e+01,2.000000e+00,4.981298e+01,262
61907,2.153179e+00,9.875723e+00,1.858382e+00,7.150289e+00,346
61908,0.000000e+00,1.915126e+01,0.000000e+00,0.000000e+00,357
61909,1.368741e+01,3.706512e+01,4.341534e-03,2.640087e+01,691
61910,1.354331e+00,3.940945e+00,3.893701e+00,3.281102e+01,254
61911,1.661327e+00,3.857895e+01,1.428375e+01,1.956522e+00,437
61912,2.021231e+00,1.416136e+01,2.540764e+01,4.437367e-01,471
61913,1.019126e+00,3.238525e+01,1.467213e+00,5.225683e+01,366
61914,1.034700e+00,2.206625e+01,3.630915e+00,4.446372e+01,317
61915,8.132118e-01,1.056036e+01,2.460820e+01,3.362187e+01,439
61916,3.142857e-01,5.982857e+00,2.639429e+01,1.622857e+00,175
61917,1.212121e-01,5.891775e+00,2.056710e+01,1.054978e+01,231
61918,3.183727e+00,1.216798e+01,2.624672e-03,2.845932e+01,381
61919,6.863636e+00,1.482576e+01,0.000000e+00,3.969697e+00,132
61920,4.281314e+00,5.415811e+01,5.749487e-02,5.683778e+00,487
61921,3.237822e-01,4.670487e+00,4.355301e-01,7.389685e+00,349
61922,1.580442e+00,8.832808e+00,7.160883e-01,2.349527e+01,317
61923,4.726708e+00,1.952795e+01,8.157350e-01,6.468944e+01,483
61924,1.063401e+00,3.612104e+01,1.648415e+01,9.510086e-01,347
61925,3.969466e-01,5.410305e+00,1.219847e+01,5.675573e+00,524
61926,6.555360e-01,4.701230e+00,1.912830e+01,5.940246e-01,569
61927,1.797101e-01,3.740580e+01,0.000000e+00,0.000000e+00,345
61928,3.076923e+00,1.860931e+01,0.000000e+00,2.501417e+01,494
61929,1.006154e+00,4.696923e+01,6.769231e-02,3.513846e+00,325
61930,4.000000e+00,3.944828e+01,4.916667e+00,5.750000e+00,348
61931,9.464720e-01,3.331144e+01,1.367397e+00,1.571776e+00,411
61932,3.857143e+00,2.646939e+01,2.061224e-01,4.147551e+01,490
61933,2.906667e-01,2.012267e+01,8.112000e+00,2.698667e+01,375
61934,4.337182e+00,2.162818e+01,1.278522e+01,4.845497e+01,433
61935,1.271144e+00,6.052239e+00,3.090299e+01,1.927861e+00,402
61936,3.131868e-01,5.821429e+00,1.310714e+01,1.071429e-01,364
61937,4.036530e+00,3.621918e+01,7.305936e-01,4.853881e+00,219
61938,1.666667e+00,4.457711e+00,4.000000e+00,1.824876e+01,201
61939,2.293436e+00,5.957529e+00,5.405405e-02,1.377992e+01,259
61940,2.421875e-01,2.043750e+01,1.254688e+01,3.248828e+01,256
61941,5.288684e-01,7.168591e+00,1.592148e+01,4.497229e+01,433
61942,1.137698e+01,3.069444e+01,0.000000e+00,2.784127e+01,504
61943,3.983740e-01,7.983740e+00,4.878049e-02,2.886179e+00,123
61944,7.276688e-01,3.806100e+00,1.690632e+00,2.403268e+01,459
61945,4.638095e+00,1.508571e+01,9.628571e+00,2.681905e+01,210
61946,1.042403e+00,6.404594e+00,8.833922e-02,2.226148e-01,566
61947,3.560091e-01,2.336735e+01,0.000000e+00,6.394558e-01,441
61948,1.418043e+01,3.125435e+01,3.260870e-03,2.219022e+01,920
61949,1.909699e+00,9.297659e+00,1.103679e-01,5.268896e+01,299
61950,2.156398e+00,2.551185e+01,0.000000e+00,3.758294e+00,211
61951,6.413043e-01,5.597826e+00,4.929348e+00,1.233152e+01,184
61952,8.534279e-01,1.018203e+01,2.228132e+01,2.964539e+00,423
61953,1.637280e+00,1.163476e+01,1.526448e+01,2.296474e+01,397
61954,3.283388e+00,5.863192e+00,2.583062e+00,2.716612e+00,307
61955,1.181303e+00,2.092635e+01,2.951841e+00,3.835127e+01,353
61956,3.507014e-01,1.428657e+01,8.505010e+00,8.511022e+00,499
61957,3.719178e+00,7.746575e+00,0.000000e+00,2.893836e+00,292
61958,1.316294e+00,1.002588e+02,3.354633e-01,5.824281e+00,313
61959,1.932515e+00,1.023620e+01,2.000000e+00,4.392638e+00,326
61960,1.620253e-01,7.506329e+00,7.617722e+00,1.291139e+00,395
61961,3.733681e-01,5.365535e+00,4.832898e+00,4.277807e+01,383
61962,4.842407e+00,2.166189e+01,7.080229e+00,3.627507e+00,349
61963,2.119708e+00,6.289051e+00,1.610803e+01,3.770073e+01,685
61964,1.646409e+00,3.375691e+00,6.546961e+00,4.635359e+00,181
61965,1.464684e+00,8.066914e+00,5.464684e-01,7.241636e+00,269
61966,6.923077e-01,5.120879e+00,7.318681e-01,1.083516e+00,455
61967,9.821429e-01,2.275000e+01,1.091071e+01,8.392857e-01,336
61968,1.379221e+00,1.203377e+01,1.576364e+01,2.422597e+01,385
61969,3.874092e-01,1.745521e+01,8.208232e+00,3.286925e+01,413
61970,2.939828e+00,7.180516e+00,8.719198e+00,1.624928e+01,349
61971,3.514851e-01,7.004950e+00,3.470297e+00,3.569307e+00,202
61972,7.915718e+00,1.583144e+01,4.441913e-01,4.036674e+01,439
61973,2.003490e+00,4.374346e+01,5.511344e+00,4.397906e+00,573
61974,1.656388e+01,1.714978e+01,0.000000e+00,6.343612e+00,227
61975,4.666667e-01,7.217778e+00,4.337778e+00,5.711111e+00,225
61976,3.454874e+00,9.372924e+01,2.581227e+00,8.277978e+00,277
61977,3.340681e+00,2.653106e+01,7.304609e+00,3.225451e+01,499
61978,1.811024e+00,1.075591e+01,2.003937e+00,1.956693e+01,254
61979,2.634573e+00,1.409847e+01,1.655799e+01,4.964333e+01,457
61980,2.322388e+00,2.490149e+01,2.029851e-01,2.084179e+01,335
61981,6.462766e-01,4.239362e+00,1.289894e+00,3.125532e+01,376
61982,4.488449e+01,7.739274e+00,5.907591e+00,1.308911e+01,303
61983,8.027682e-01,7.307958e+00,1.238754e+00,3.129066e+01,289
61984,1.110759e+00,7.901899e+00,1.044304e+00,3.437658e+01,316
61985,5.186335e-01,5.344720e+00,2.711180e+00,9.487578e+00,322
61986,1.422222e+00,1.692222e+01,1.397222e+01,3.106389e+01,360
61987,1.828660e+00,1.461994e+01,8.760125e+00,3.586604e+01,321
61988,3.084416e-01,6.961039e+00,1.312013e+01,9.935065e-01,308
61989,1.882500e+00,1.141750e+01,1.454500e+01,7.412500e+00,400
61990,1.418637e+00,1.933380e+01,2.059944e+01,3.376773e+01,719
61991,2.439024e-02,2.975610e+00,3.780488e-01,1.767073e+01,82
61992,1.315657e+00,1.179798e+01,2.224747e+00,3.828788e+01,396
61993,1.868053e+01,1.979431e+01,0.000000e+00,9.210066e+00,457
61994,8.233083e-01,2.460150e+01,8.120301e-01,5.312030e+00,266
61995,5.563636e-01,5.021818e+00,8.327273e-01,3.178182e+00,275
61996,4.848485e-01,1.587879e+01,1.333333e+00,2.454545e+00,33
61997,3.352601e-01,2.128613e+01,5.075145e+00,1.673410e+01,346
61998,1.345538e+00,1.568879e+01,6.302059e+00,4.756064e+01,437
61999,4.762611e+00,1.219585e+01,1.201780e+01,4.248665e+01,337
62000,2.075121e+01,5.322816e+00,1.580218e+01,1.906796e+01,824
62001,7.413793e-01,5.017241e+00,1.681034e+00,4.965517e+00,116
62002,2.288546e+00,1.923128e+01,1.079295e-01,2.322687e+01,454
62003,1.640159e+00,6.355865e+00,1.187674e+01,8.244533e+00,503
62004,2.667476e+00,1.424515e+01,1.083495e+01,5.016748e+01,412
62005,1.181495e+00,5.462633e+00,2.592883e+01,1.252669e+00,281
62006,1.820896e-01,5.755224e+00,9.310448e+00,2.298507e-01,335
62007,3.990769e+00,8.836923e+00,2.153846e-02,3.440000e+00,325
62008,6.611111e-01,3.566667e+00,2.002778e+00,2.722222e+00,360
62009,5.672269e-01,3.065966e+01,5.630252e-01,5.004202e+00,238
62010,4.375839e+00,1.726846e+01,2.348993e-01,2.590604e+00,298
62011,5.306122e-01,1.748571e+01,5.248980e+00,1.044898e+00,245
62012,3.872549e-01,1.366912e+01,1.604167e+01,2.262255e+00,408
62013,9.362550e-02,3.655378e+00,2.070319e+01,4.778884e+00,502
62014,3.503650e-01,6.434307e+00,1.733577e+00,1.335766e+01,274
62015,1.124365e+00,1.084010e+01,2.091371e+00,1.837056e+01,394
62016,2.471910e-01,6.614232e+00,8.606742e+00,3.869663e+01,267
62017,1.086842e+00,4.097368e+00,4.215789e+00,5.110526e+00,380
62018,2.596349e-01,6.296146e+00,1.993915e+01,3.787627e+01,493
62019,1.721612e+00,7.014652e+00,2.827839e+00,4.439560e+00,273
62020,6.236948e+00,1.313655e+01,1.577510e+01,1.195984e+01,249
