"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000103449","SALL1","CA1",-5.40193470741573,1.2118837767596e-06,-1.28475217167891
"ENSG00000103449","SALL1","SR.SLM",5.2574616571479,6.89781611044347e-06,1.02225583221902
"ENSG00000103449","SALL1","WM.1",7.51339733096909,6.32091107416409e-12,1.68312008239675
"ENSG00000103449","SALL1","WM.2",3.88086011100884,0.000690330670629011,1.18145624325468
"ENSG00000103449","SALL1","Choroid",-5.84254184599655,1.09950548233333e-07,-2.84929258824052
"ENSG00000285367","AC087564.1","WM.2",3.47138758495404,0.00252099505565539,1.00883099820196
"ENSG00000224578","HNRNPA1P48","Choroid",3.19783822478033,0.00449250685709204,1.32767303236179
"ENSG00000260057","LINC01571","Vascular",9.83272855983817,2.10474746706629e-18,1.34857477093168
"ENSG00000260057","LINC01571","Choroid",3.3839893082561,0.00254547729220159,1.25071665134656
"ENSG00000103460","TOX3","GABA",5.99969265845901,1.2393411792153e-07,1.28484351679131
"ENSG00000103460","TOX3","Vascular",-5.99905511575161,4.94465886912614e-08,-1.34047929915025
"ENSG00000277639","AC007906.2","Vascular",11.7430350315384,1.02824901596723e-24,2.98132142555234
"ENSG00000277639","AC007906.2","Choroid",11.6439942133242,2.87228212765806e-24,7.09894744518924
"ENSG00000103479","RBL2","WM.3",-4.05546612124518,0.00516776691962995,-1.61866951273442
"ENSG00000103494","RPGRIP1L","WM.1",-7.00173264273015,1.32278114130339e-10,-1.37485983205469
"ENSG00000103494","RPGRIP1L","WM.2",-5.98632731734321,2.52338506840574e-07,-1.53277808476287
"ENSG00000177508","IRX3","CA1",-3.40097654512642,0.00252885844626054,-1.01440864707462
"ENSG00000177508","IRX3","SLM.SGZ",4.77241759097031,7.34617925730641e-05,1.24745832412498
"ENSG00000177508","IRX3","Vascular",6.68687265895681,1.34687303136532e-09,1.63736222603894
"ENSG00000245694","CRNDE","GCL",-3.88597183844929,0.000436037057957882,-1.44593581230604
"ENSG00000245694","CRNDE","CA2.4",-3.08710044366657,0.00866055306842026,-1.02325787925815
"ENSG00000245694","CRNDE","SLM.SGZ",3.64712825189054,0.00287336761924111,1.06678341714956
"ENSG00000245694","CRNDE","WM.1",3.83377215910828,0.00043911705714166,1.22895461955595
"ENSG00000245694","CRNDE","Vascular",6.74809959531973,9.57144744418496e-10,1.82030648597004
"ENSG00000245694","CRNDE","Choroid",5.50947291659566,5.49401551272238e-07,3.63856806313725
"ENSG00000087245","MMP2","GCL",-5.06602466396536,4.10764767157199e-06,-1.58428777855367
"ENSG00000087245","MMP2","Vascular",12.05862429293,8.71928570939162e-26,2.45384189677784
"ENSG00000087245","MMP2","Choroid",3.25010839845769,0.00382970134351465,1.88908904272832
"ENSG00000087253","LPCAT2","GCL",-8.35330008887131,8.39680579000454e-14,-2.15615222572134
"ENSG00000087253","LPCAT2","SUB",-3.39155433855089,0.00581646021698903,-1.12389125458649
"ENSG00000087253","LPCAT2","RHP",-4.40566879318325,0.00049843975069507,-1.33831306922287
"ENSG00000087253","LPCAT2","WM.1",6.52155863951442,1.97860855722953e-09,1.50441044135317
"ENSG00000087253","LPCAT2","WM.2",5.04854951334528,1.0225533724967e-05,1.52783536823758
"ENSG00000087253","LPCAT2","Choroid",3.46624629663957,0.00195409898917515,1.76511364200146
"ENSG00000198848","CES1","Vascular",11.1958931989274,7.46153810463695e-23,2.57910750624074
"ENSG00000198848","CES1","Choroid",5.21509194510246,2.16911851959269e-06,3.27078849447872
"ENSG00000087258","GNAO1","Choroid",-11.5675503964915,5.16996694254641e-24,-2.69007041700266
"ENSG00000274031","AC092140.2","WM.2",3.46796249225658,0.00254633885139166,1.04662168747898
"ENSG00000087250","MT3","SR.SLM",10.4796550898382,2.0516632368517e-19,1.01095014054964
"ENSG00000087250","MT3","Choroid",-9.32067757166693,7.96667263791879e-17,-2.34139271911497
"ENSG00000125148","MT2A","SUB",-6.17291459181446,2.97477870757232e-07,-1.3037599299614
"ENSG00000125148","MT2A","SLM.SGZ",7.47712146760122,1.56244413086837e-10,1.02242980865295
"ENSG00000125148","MT2A","Choroid",-3.7249308898569,0.00082784841197331,-1.25433550422055
"ENSG00000169715","MT1E","GCL",-5.58257484872544,3.94765203886427e-07,-1.03347115065386
"ENSG00000169715","MT1E","SUB",-5.67335118333527,2.82010193808142e-06,-1.23850136566019
"ENSG00000169715","MT1E","SR.SLM",8.37718431447759,3.71143922505107e-13,1.053510474564
"ENSG00000169715","MT1E","SLM.SGZ",7.85698514562995,1.81032644184279e-11,1.09226852301543
"ENSG00000205364","MT1M","CA1",-6.64590571351045,2.85256375850116e-09,-1.05617973753745
"ENSG00000205364","MT1M","SUB",-5.5983590236261,3.85572357274214e-06,-1.21731675336825
"ENSG00000205364","MT1M","SR.SLM",8.84518630040364,1.72490741109669e-14,1.09502936815613
"ENSG00000205364","MT1M","SLM.SGZ",7.1995641433327,7.05069530823162e-10,1.00926509928274
"ENSG00000205362","MT1A","GCL",-3.85064060167263,0.000494344532673596,-1.18767918431323
"ENSG00000205362","MT1A","SUB",-3.37330226979926,0.00611015767035083,-1.23526380265224
"ENSG00000205362","MT1A","RHP",-3.60067551450549,0.00443860373984426,-1.2204784480087
"ENSG00000205362","MT1A","SLM.SGZ",5.13331626026309,1.77438019660063e-05,1.21966564645758
"ENSG00000198417","MT1F","CA1",-8.06057879968411,1.25084165042103e-12,-1.26637674022044
"ENSG00000198417","MT1F","SLM.SGZ",7.52533043400329,1.20655158370434e-10,1.06610810878303
"ENSG00000125144","MT1G","SUB",-5.14658579572941,2.25459454119407e-05,-1.20994231039083
"ENSG00000125144","MT1G","SR.SLM",8.61952953551838,7.39205384315321e-14,1.1513552042986
"ENSG00000205358","MT1H","SUB",-4.15654991777909,0.000649756152671279,-1.76000655705115
"ENSG00000205358","MT1H","SL.SR",3.84454070166024,0.00214757710629195,1.19302212602065
"ENSG00000205358","MT1H","ML",3.56262237048103,0.00636026219380591,1.16166133814577
"ENSG00000205358","MT1H","SR.SLM",4.30220721498221,0.000272020576202058,1.10429890418078
"ENSG00000205358","MT1H","SLM.SGZ",3.60504100284727,0.00323874610994559,1.02004651805104
"ENSG00000205358","MT1H","WM.1",-3.90128340737788,0.000343409156666623,-1.20821406474954
"ENSG00000205358","MT1H","WM.2",-3.46274624425412,0.00258276149075983,-1.37916331052926
"ENSG00000187193","MT1X","CA1",-6.54961994521735,4.74256800924387e-09,-1.03409930793821
"ENSG00000187193","MT1X","SUB",-5.67862665666905,2.75816079758571e-06,-1.22289659343067
"ENSG00000102900","NUP93","CA1",9.05419308506692,2.66868771081449e-15,1.13920021124149
"ENSG00000051108","HERPUD1","Choroid",7.90251720788724,9.81524456859012e-13,1.71054482817619
"ENSG00000140853","NLRC5","Vascular",4.87426355677001,8.52181599936324e-06,1.07844105305601
"ENSG00000140848","CPNE2","GCL",-13.5545768323059,6.14986920870274e-30,-2.71116626584473
"ENSG00000140848","CPNE2","CA2.4",5.93260571585032,2.10600739726544e-07,1.25387375112249
"ENSG00000140848","CPNE2","ML",-5.255040913464,2.15077790642081e-05,-1.14838576568393
"ENSG00000159579","RSPRY1","Choroid",3.13570783953028,0.00537373391960973,1.06455068845777
"ENSG00000276663","AC009090.3","GCL",-3.57209149285534,0.00126913533719297,-1.0951758462169
"ENSG00000276663","AC009090.3","WM.1",9.06395695260182,3.30133053048967e-16,2.16989460952548
"ENSG00000276663","AC009090.3","WM.2",4.74652961846897,3.19567087989426e-05,1.57948940095388
"ENSG00000102934","PLLP","GCL",-9.55791407229991,3.18752829245655e-17,-2.94017391989712
"ENSG00000102934","PLLP","CA2.4",-4.01946937283569,0.000497314716032501,-1.2116747710068
"ENSG00000102934","PLLP","CA1",-4.69032037369726,2.53530360683134e-05,-1.39526624224191
"ENSG00000102934","PLLP","SR.SLM",4.47976225616106,0.000146720232849344,1.09017691793277
"ENSG00000102934","PLLP","WM.1",11.3061514129142,5.65813641513156e-23,2.86661143859886
"ENSG00000102934","PLLP","WM.2",5.09776236611133,8.397294535664e-06,1.88878310782341
"ENSG00000006210","CX3CL1","GCL",5.87701515988977,9.48308911137509e-08,1.25482445313487
"ENSG00000006210","CX3CL1","CA1",7.66531902649238,1.198630970293e-11,1.39085303364553
"ENSG00000006210","CX3CL1","RHP",4.51159794655492,0.000369143302656829,1.07810965863168
"ENSG00000006210","CX3CL1","WM.1",-9.73626657457422,3.73918390766855e-18,-1.6507421303398
"ENSG00000006210","CX3CL1","WM.2",-5.70828425801396,7.52636697820518e-07,-1.34666320057685
"ENSG00000088682","COQ9","Choroid",10.1988129438006,1.53866606325527e-19,2.06435815394793
"ENSG00000125170","DOK4","WM.1",-6.03598948155496,2.64917103145057e-08,-1.47544533672528
"ENSG00000125170","DOK4","WM.2",-4.08122383349781,0.000354767868497215,-1.31482468544485
"ENSG00000205336","ADGRG1","GCL",-6.47355178927146,4.45955521428283e-09,-1.05806337430561
"ENSG00000205336","ADGRG1","SR.SLM",9.51705664944785,2.05325718169359e-16,1.04550875266111
"ENSG00000205336","ADGRG1","Choroid",-7.47885963454415,1.32637323205803e-11,-2.17666367449291
"ENSG00000159625","DRC7","Vascular",7.21407650704305,6.79729269167625e-11,1.26839062533168
"ENSG00000159625","DRC7","Choroid",8.64928705975364,7.6782241196165e-15,3.53255219221447
"ENSG00000140854","KATNB1","Vascular",-6.11478234464449,2.75781466368371e-08,-1.00097322997458
"ENSG00000140859","KIFC3","GCL",-8.50331188046087,3.23352618356865e-14,-1.26583540765836
"ENSG00000140859","KIFC3","Choroid",4.09017827181148,0.000226959441576907,1.19631992716705
"ENSG00000070729","CNGB1","GCL",10.0541634225795,1.09754968189106e-18,2.42365708941072
"ENSG00000070729","CNGB1","ML",6.5133011761111,8.19426357784653e-08,1.53156492557826
"ENSG00000103034","NDRG4","WM.1",-8.58665197044378,7.59147173713262e-15,-1.29475910646199
"ENSG00000103034","NDRG4","WM.2",-4.96898906426846,1.3934862291924e-05,-1.02697700065983
"ENSG00000103034","NDRG4","Choroid",-7.66635558246502,4.23280978600233e-12,-2.48757584127868
"ENSG00000125107","CNOT1","Choroid",6.31815832913066,9.55202280614781e-09,1.12276768179125
"ENSG00000276259","AC009118.3","GCL",4.99591374773615,5.54803077718189e-06,1.2580758363763
"ENSG00000125166","GOT2","Choroid",8.18109723838423,1.69303260484288e-13,1.95374139154142
"ENSG00000286653","AC092125.2","GCL",5.35427571433567,1.13911542428222e-06,1.445613100642
"ENSG00000286653","AC092125.2","CA1",4.6723604342638,2.72300116229595e-05,1.12061176823064
"ENSG00000150394","CDH8","GCL",5.87982283711197,9.35554809421873e-08,1.50363007165088
"ENSG00000150394","CDH8","CA1",4.99664409436936,7.14640021156015e-06,1.13956335239703
"ENSG00000150394","CDH8","SUB",5.09691246060667,2.7385698439895e-05,1.55885623156321
"ENSG00000150394","CDH8","WM.2",-4.76977823995295,2.9352416923053e-05,-1.36760623812411
"ENSG00000150394","CDH8","Choroid",-6.16816749208077,2.10829530675071e-08,-2.85031139846939
"ENSG00000179776","CDH5","GCL",-4.62131328506515,2.66229840527011e-05,-1.42226804504784
"ENSG00000179776","CDH5","Vascular",10.367930580993,3.98231998649311e-20,2.15475635561789
"ENSG00000166546","BEAN1","SUB",3.90375618834868,0.00137412906526086,1.42908025263615
"ENSG00000166546","BEAN1","WM.1",-5.56615989170699,2.84113542274623e-07,-1.45078168407629
"ENSG00000217555","CKLF","Choroid",3.61756213925153,0.001191183260767,1.11276310847513
"ENSG00000277978","AC010542.5","GCL",5.21685016157013,2.125146911444e-06,1.42930894252003
"ENSG00000277978","AC010542.5","ML",4.42214316472339,0.000482207577146835,1.10670553364098
"ENSG00000140931","CMTM3","GCL",-5.62383691347189,3.24598256804544e-07,-1.53875043788911
"ENSG00000140931","CMTM3","GABA",-5.43929279901362,1.69685308542294e-06,-1.08479132258165
"ENSG00000140931","CMTM3","WM.2",3.65677745802347,0.00141891099568598,1.13312500208399
"ENSG00000140931","CMTM3","Vascular",5.54923761306713,4.33461372846676e-07,1.15269226866802
"ENSG00000135720","DYNC1LI2","WM.2",9.738731103535,5.21029154541759e-16,1.34924668913241
"ENSG00000135720","DYNC1LI2","Choroid",-5.20751857432658,2.24175787573895e-06,-1.3032863268962
"ENSG00000168748","CA7","GCL",4.92483165081902,7.53977318171766e-06,1.70297911708312
"ENSG00000168748","CA7","CA2.4",3.48993224803758,0.00274394657476239,1.08560056012263
"ENSG00000168748","CA7","CA1",4.94877209477576,8.73400952075811e-06,1.50413148272098
"ENSG00000168748","CA7","SLM.SGZ",-3.97491603591195,0.00110116930723001,-1.0914288193846
"ENSG00000168748","CA7","WM.1",-5.8601399118097,6.55673382239077e-08,-1.71884166740407
"ENSG00000168748","CA7","WM.2",-3.46635102529155,0.00255669168256191,-1.34552359328481
"ENSG00000168748","CA7","Vascular",-4.492947941023,3.98509004477743e-05,-1.18529144054259
"ENSG00000166592","RRAD","CA1",-3.9810289557902,0.000364838535574804,-1.30844147608511
"ENSG00000166592","RRAD","SUB",-3.57699243562589,0.00353741379432146,-1.5863906636976
"ENSG00000166592","RRAD","GABA",-4.81509201880561,2.37921456344233e-05,-1.29343293561978
"ENSG00000166592","RRAD","SLM.SGZ",5.04189798514921,2.50746547064416e-05,1.45608315914342
"ENSG00000166592","RRAD","WM.1",3.1544174269746,0.00409430881763825,1.02452766442619
"ENSG00000166592","RRAD","WM.2",4.91225672788961,1.70789377299857e-05,1.99764857904228
"ENSG00000166592","RRAD","Vascular",7.75328849493449,2.6425836366473e-12,2.06150123308616
"ENSG00000166592","RRAD","Choroid",5.41033560600126,8.77445430368435e-07,3.59935098343074
"ENSG00000172831","CES2","Choroid",3.8960202109319,0.000455456960430511,1.23584902263069
"ENSG00000172828","CES3","GCL",6.53229749470276,3.27119937461508e-09,1.83479612793991
"ENSG00000172828","CES3","SUB",4.09709486474538,0.000781248421196019,1.41195131514516
"ENSG00000172828","CES3","WM.1",-4.46885140585674,3.90643037383661e-05,-1.11736121846799
"ENSG00000172824","CES4A","GCL",4.79929269840202,1.27775761061389e-05,1.06318370486566
"ENSG00000172824","CES4A","RHP",4.51964648186238,0.00036097011256891,1.10152076213659
"ENSG00000237172","B3GNT9","CA1",-5.07975622045862,5.03088200158373e-06,-1.18302511451745
"ENSG00000237172","B3GNT9","WM.1",4.58662455027276,2.40581338849225e-05,1.05344859625856
"ENSG00000237172","B3GNT9","Choroid",3.14131611482582,0.00528910263241176,1.54839681534711
"ENSG00000102871","TRADD","SUB",6.726529790543,2.12746816629331e-08,1.24338287460015
"ENSG00000135722","FBXL8","GCL",6.16059888122628,2.28175997587219e-08,1.64618553120995
"ENSG00000196123","KIAA0895L","Choroid",-4.43462327441653,5.99272797855644e-05,-1.17688273769271
"ENSG00000168701","TMEM208","Choroid",7.40313977930421,2.09883064557061e-11,1.29702197373904
"ENSG00000135723","FHOD1","GCL",-4.20182135551625,0.000137920349973535,-1.14257396084825
"ENSG00000135723","FHOD1","CA1",4.61445994321389,3.42575505111224e-05,1.09720042821375
"ENSG00000135723","FHOD1","Choroid",3.16597611469466,0.0049285928336551,1.58212383289722
"ENSG00000135740","SLC9A5","GCL",7.59632233587291,8.44510609679649e-12,2.37699558384662
"ENSG00000135740","SLC9A5","CA1",4.09209779247497,0.000245551744603858,1.19459923758749
"ENSG00000135740","SLC9A5","ML",4.98660525506359,6.17714720159241e-05,1.47663542849126
"ENSG00000135740","SLC9A5","WM.1",-3.4947130858506,0.00140578305418273,-1.00598924839263
"ENSG00000135740","SLC9A5","Vascular",-5.65418853558699,2.65018847487855e-07,-1.39126509735853
"ENSG00000135740","SLC9A5","Choroid",-3.2587229668574,0.00372718158303229,-1.9837308875326
"ENSG00000196155","PLEKHG4","WM.1",6.75475936838822,5.40805046205555e-10,1.5097282161429
"ENSG00000159713","TPPP3","GCL",-5.84728616046889,1.09876730274595e-07,-1.74362526438812
"ENSG00000159713","TPPP3","CA1",-8.95232596774046,5.12117038314498e-15,-2.20425121139026
"ENSG00000159713","TPPP3","SUB",-4.46566453993602,0.000244526764259211,-1.60623338873225
"ENSG00000159713","TPPP3","RHP",-3.95339721463639,0.00177788824835425,-1.32823219803494
"ENSG00000159713","TPPP3","SLM.SGZ",5.72910724749716,1.27308606368014e-06,1.34191600345986
"ENSG00000159713","TPPP3","WM.1",7.28733163942343,2.48649009600659e-11,1.82136207981401
"ENSG00000159713","TPPP3","WM.2",5.10186765122367,8.26102575359933e-06,1.69641626851045
"ENSG00000159713","TPPP3","Vascular",5.4340692373537,7.37163659252902e-07,1.23710223050702
"ENSG00000159714","ZDHHC1","GCL",4.27814106178925,0.000103391113630449,1.17248117527682
"ENSG00000159714","ZDHHC1","Choroid",4.47013186052767,5.19472952089385e-05,2.21926485989677
"ENSG00000159720","ATP6V0D1","CA2.4",10.1088746655337,4.69626572288665e-18,1.09873166357424
"ENSG00000159753","CARMIL2","CA2.4",7.01164150308923,9.4389681932211e-10,1.60171173802474
"ENSG00000159753","CARMIL2","CA1",6.22141122735012,2.55309413656636e-08,1.43613792195952
"ENSG00000159753","CARMIL2","SL.SR",4.54992026562999,0.000212437753569859,1.05755508831899
"ENSG00000159753","CARMIL2","WM.1",-6.86330194669813,2.93424125419383e-10,-1.53288621182071
"ENSG00000159753","CARMIL2","WM.2",-4.2046684529257,0.000232049999598588,-1.25471490759064
"ENSG00000159753","CARMIL2","Vascular",-5.88304404160603,8.71490130927044e-08,-1.17807605824341
"ENSG00000159753","CARMIL2","Choroid",-3.66284144021679,0.00102140903131293,-1.81365583326718
"ENSG00000102981","PARD6A","WM.1",-6.84293743489801,3.29479589849825e-10,-1.17965650174682
"ENSG00000124074","ENKD1","Choroid",6.31320587519499,9.79388477140815e-09,2.12034351572879
"ENSG00000141084","RANBP10","GCL",5.29011198286875,1.53113839020276e-06,1.14185675598207
"ENSG00000102904","TSNAXIP1","Choroid",4.07936523877572,0.000236008064319432,2.13063634291421
"ENSG00000188038","NRN1L","Choroid",6.38327143566716,6.75064882524695e-09,3.03933693627016
"ENSG00000159792","PSKH1","WM.1",6.17962079555441,1.24601417978509e-08,1.0887379582616
"ENSG00000159792","PSKH1","Choroid",3.72634932248038,0.000823978442566385,1.43607532347165
"ENSG00000205220","PSMB10","GCL",-11.2938514944182,1.57832403597121e-22,-1.09589284188226
"ENSG00000213398","LCAT","GCL",-3.67731824515916,0.000897839719077187,-1.30601356109964
"ENSG00000213398","LCAT","CA1",-5.59940073591511,4.96360569194294e-07,-1.70213353389929
"ENSG00000213398","LCAT","SL.SR",-3.92707598654044,0.00165583726560093,-1.19887122984839
"ENSG00000213398","LCAT","SLM.SGZ",6.89187110092708,3.53979361988041e-09,1.82501288980359
"ENSG00000213398","LCAT","WM.1",4.26420216399347,8.79542099971895e-05,1.29457191799309
"ENSG00000213398","LCAT","WM.2",4.2059316173259,0.000231315076138577,1.63517222683075
"ENSG00000213398","LCAT","Choroid",3.49684289379233,0.00177539914790114,2.26010340506544
"ENSG00000124067","SLC12A4","GCL",-4.8642456721539,9.77732596825161e-06,-1.484749977797
"ENSG00000124067","SLC12A4","CA1",-4.37618248440239,8.66091730289797e-05,-1.18255866247883
"ENSG00000124067","SLC12A4","SUB",-3.5288538958344,0.00406496899456849,-1.29398377054652
"ENSG00000124067","SLC12A4","Vascular",5.43523281739777,7.33414405584521e-07,1.24698263732329
"ENSG00000124067","SLC12A4","Choroid",7.20996566660517,6.70014943698538e-11,3.83684335428408
"ENSG00000182810","DDX28","WM.3",-4.93259380415541,0.000327720926418056,-3.24913363773885
"ENSG00000103064","SLC7A6","GCL",5.86772689997772,9.91693314764095e-08,1.5428269273408
"ENSG00000103064","SLC7A6","Choroid",5.19505331002994,2.37055638982189e-06,2.50809267363851
"ENSG00000132600","PRMT7","CA1",7.68446043527891,1.0775773613851e-11,1.10291160604563
"ENSG00000103056","SMPD3","CA2.4",6.24627785504419,4.68609502390749e-08,1.47253556078493
"ENSG00000103056","SMPD3","CA1",7.89414140383472,3.24233772672698e-12,1.79381156086359
"ENSG00000103056","SMPD3","WM.1",-7.53995541770071,5.39015158180624e-12,-1.69012032395126
