"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000100060","MFNG","Neuron",-8.63207711949138,1.25480430636112e-15,-1.08414716751878
"ENSG00000128283","CDC42EP1","Neuron",-13.0635616312148,2.43481096482818e-30,-1.64170001101691
"ENSG00000128283","CDC42EP1","WM",13.9229418686613,8.87162040956946e-33,2.57821955017653
"ENSG00000241360","PDXP","WM",-14.0640618111266,2.85554143167235e-33,-1.32627858397751
"ENSG00000100106","TRIOBP","Neuron",-12.4765046713823,2.97031993796539e-28,-1.24531091015252
"ENSG00000100106","TRIOBP","Vasc_CSF",9.52433955170209,1.04554288358675e-17,1.61642892758311
"ENSG00000100139","MICALL1","WM",8.35006124274044,1.59673304600476e-14,1.43609925051467
"ENSG00000128346","C22orf23","Vasc_CSF",5.69070849950073,1.38728136554044e-07,1.13650608677922
"ENSG00000100146","SOX10","Neuron",-11.5784359832016,3.95046162228915e-25,-1.43904803305013
"ENSG00000100146","SOX10","WM",13.2489175948076,1.92738891714543e-30,2.37565470106845
"ENSG00000168135","KCNJ4","Neuron",10.2178315342982,1.409540017693e-20,1.44549432567558
"ENSG00000168135","KCNJ4","WM",-11.3212282992689,7.18084376384679e-24,-2.34965234253235
"ENSG00000100196","KDELR3","Vasc_CSF",10.0668127559702,2.12744560505844e-19,1.873703960178
"ENSG00000100242","SUN2","WM",17.7522980726412,1.85937726841619e-46,1.48545270096513
"ENSG00000100246","DNAL4","WM",-8.0120402578268,1.45016329063792e-13,-1.07599300477099
"ENSG00000221890","NPTXR","Neuron",10.1394233587052,2.53700623376934e-20,1.05062453344586
"ENSG00000221890","NPTXR","WM",-11.6925699971611,4.09928565947457e-25,-1.75715569304287
"ENSG00000239713","APOBEC3G","Neuron",-8.01257157410762,7.94375403156322e-14,-1.01636993385279
"ENSG00000100321","SYNGR1","Neuron",20.6975598261396,1.983624036979e-58,1.19739876342773
"ENSG00000100321","SYNGR1","WM",-10.5106175271686,3.43973510391827e-21,-1.21696097613069
"ENSG00000128268","MGAT3","Vasc_CSF",-13.3667582939355,1.24535978450725e-30,-1.45274534748744
"ENSG00000100346","CACNA1I","Neuron",12.7844411110924,2.40270452646385e-29,1.62215085174692
"ENSG00000100346","CACNA1I","Vasc_CSF",-5.53040669431716,3.03134100321844e-07,-1.30507975963192
"ENSG00000100346","CACNA1I","WM",-8.9620489962243,2.50518289299781e-16,-1.89002348409483
"ENSG00000128285","MCHR1","Neuron",11.7537662410848,9.8302360693932e-26,1.47670260382911
"ENSG00000128285","MCHR1","Vasc_CSF",-5.0797253898808,2.47165347373766e-06,-1.16294697497533
"ENSG00000128285","MCHR1","WM",-5.11289344638713,1.68208345885722e-06,-1.1195321116033
"ENSG00000235513","AL035681.1","WM",10.9567522922772,1.17780528021846e-22,1.83952879928156
"ENSG00000100399","CHADL","Neuron",-11.5436943658492,5.20256116344707e-25,-1.28529897544792
"ENSG00000100399","CHADL","WM",14.965595992715,1.89019017551191e-36,2.29013618743179
"ENSG00000172346","CSDC2","WM",-9.39113085694555,1.22794091368084e-17,-1.27755787558069
"ENSG00000234965","SHISA8","Vasc_CSF",-5.26560243143901,1.05715304142566e-06,-1.11545358348608
"ENSG00000205704","LINC00634","Vasc_CSF",-9.19657048627731,1.04026714039357e-16,-1.35689506948732
"ENSG00000205704","LINC00634","WM",-8.00530644468804,1.5155722500035e-13,-1.16070008031926
"ENSG00000100167","SEPTIN3","WM",-13.6837804130551,6.03459058702881e-32,-1.2784285602281
"ENSG00000128274","A4GALT","Vasc_CSF",8.18533056078042,9.05847592501641e-14,1.7464987508614
"ENSG00000100300","TSPO","Neuron",-21.9921108684978,4.28146742592122e-63,-1.58310581000027
"ENSG00000100300","TSPO","Vasc_CSF",7.38290898082695,1.32824811227557e-11,1.23790873604771
"ENSG00000100300","TSPO","WM",8.72661662885986,1.25473116419568e-15,1.3600931650975
"ENSG00000186732","MPPED1","Neuron",7.83337670620579,2.55168702695224e-13,1.232194081642
"ENSG00000186732","MPPED1","Vasc_CSF",-4.51949224640886,2.77705276805735e-05,-1.188400336225
"ENSG00000186732","MPPED1","WM",-4.44379083336164,3.14619767992274e-05,-1.11932600920214
"ENSG00000130540","SULT4A1","Neuron",23.2546747205823,1.45435358921864e-67,1.5989061510491
"ENSG00000130540","SULT4A1","Vasc_CSF",-6.71332677741415,6.38756030795159e-10,-1.12798849231713
"ENSG00000130540","SULT4A1","WM",-11.7193279966945,3.33604047060387e-25,-1.67797685114304
"ENSG00000138944","SHISAL1","WM",-6.33769906398188,3.37753874883868e-09,-1.23476131192707
"ENSG00000100364","KIAA0930","WM",14.599637707087,3.95697389529643e-35,1.07301146559533
"ENSG00000128408","RIBC2","Vasc_CSF",11.627596179167,1.4186198506788e-24,1.64772612697273
"ENSG00000077942","FBLN1","Neuron",-12.8160957709685,1.85132247773667e-29,-1.74448147557048
"ENSG00000077942","FBLN1","Vasc_CSF",19.3731656544741,1.56653055268873e-52,3.45758772409832
"ENSG00000188064","WNT7B","Vasc_CSF",-5.86987754699877,5.7018322236522e-08,-1.26328306035727
"ENSG00000186951","PPARA","Neuron",-10.2340060267488,1.2486055978627e-20,-1.05739415004162
"ENSG00000075275","CELSR1","Vasc_CSF",9.25213142362313,7.06340982069238e-17,1.41938738097008
"ENSG00000100427","MLC1","Neuron",-19.2094984840215,5.69419561294657e-53,-1.13681474485496
"ENSG00000073150","PANX2","Vasc_CSF",-7.11565831926766,6.42956814990868e-11,-1.13887567574255
"ENSG00000196576","PLXNB2","Vasc_CSF",12.5379899467722,1.01087859232721e-27,1.33616874211458
"ENSG00000205593","DENND6B","WM",-12.0065345796225,3.57803257373306e-26,-1.21323329838857
"ENSG00000025708","TYMP","Vasc_CSF",12.4295221074588,2.38319887436841e-27,1.78034309535387
"ENSG00000177989","ODF3B","Neuron",-7.82868425719436,2.63069615828257e-13,-1.41267488946879
"ENSG00000177989","ODF3B","Vasc_CSF",21.1163036107295,8.13885184890471e-59,4.20697921958097
"ENSG00000205560","CPT1B","WM",7.0085250212051,7.33737307811986e-11,1.0467156965494
"ENSG00000251322","SHANK3","WM",-10.8811149699183,2.11172427274977e-22,-1.03384442090771
"ENSG00000185291","IL3RA","Vasc_CSF",7.52141596645476,5.80725815561951e-12,1.41846850030991
"ENSG00000002586","CD99","Neuron",-17.6659737447424,2.97179126957226e-47,-1.53498363966055
"ENSG00000002586","CD99","Vasc_CSF",10.3187315434401,3.25094538599748e-20,1.72891482596328
"ENSG00000062096","ARSF","Neuropil",8.8904412421931,2.7090437266795e-15,1.13594620236593
"ENSG00000062096","ARSF","Vasc_CSF",-6.35643920913893,4.5339811165667e-09,-1.27665099405332
"ENSG00000101825","MXRA5","Vasc_CSF",5.70433144884732,1.29811429689151e-07,1.12178828852745
"ENSG00000183943","PRKX","Vasc_CSF",5.66738283606645,1.55904134517056e-07,1.12433116755057
"ENSG00000285756","BX890604.2","Neuron",8.95858888387818,1.30849614023612e-16,1.03911729641276
"ENSG00000285756","BX890604.2","WM",-6.33206843975616,3.48198610316179e-09,-1.17019145160722
"ENSG00000146938","NLGN4X","Neuron",9.64438864457024,9.79031707449634e-19,1.06752776874586
"ENSG00000146938","NLGN4X","Vasc_CSF",-9.48311677508153,1.40528808282632e-17,-1.66162886164483
"ENSG00000146938","NLGN4X","WM",-6.61135958300928,7.3318538379668e-10,-1.17885159449514
"ENSG00000101846","STS","Neuron",15.3981600686812,7.8205315926329e-39,1.12127858802936
"ENSG00000101846","STS","WM",-11.5204238716938,1.56178573774401e-24,-1.40778581217942
"ENSG00000047644","WWC3","WM",7.33299586827511,1.04109093910227e-11,1.04616612936757
"ENSG00000169933","FRMPD4","Neuron",14.205265002356,1.85395387851915e-34,1.48732226067557
"ENSG00000169933","FRMPD4","Vasc_CSF",-7.08834999401211,7.5078273372017e-11,-1.3955669799095
"ENSG00000169933","FRMPD4","WM",-9.54367579035311,4.14848076895691e-18,-1.70365801124025
"ENSG00000101958","GLRA2","Neuron",7.70947406282201,5.65902672143299e-13,1.14264767318575
"ENSG00000101958","GLRA2","Vasc_CSF",-6.67377902712608,7.95833122246929e-10,-1.59199234467066
"ENSG00000130150","MOSPD2","WM",14.6117172531804,3.60435320847161e-35,1.89859835537796
"ENSG00000087842","PIR","Neuron",-13.23318001209,6.03102166089527e-31,-1.20834415133497
"ENSG00000087842","PIR","WM",7.80773417507572,5.3802313594263e-13,1.23069975375443
"ENSG00000147003","CLTRN","Vasc_CSF",6.93431709854028,1.82929854100381e-10,1.46211082033118
"ENSG00000047230","CTPS2","WM",7.63636425617633,1.58428833350189e-12,1.21224136624462
"ENSG00000008086","CDKL5","Neuron",15.1290978855584,7.64522041019891e-38,1.02891268618659
"ENSG00000086717","PPEF1","Neuron",9.35391642453724,7.95894117606358e-18,1.13007875799604
"ENSG00000184368","MAP7D2","Neuron",16.8562865180291,3.07524124030018e-44,1.40062052028087
"ENSG00000184368","MAP7D2","Vasc_CSF",-6.72107124767213,6.12611088140289e-10,-1.13990731410619
"ENSG00000184368","MAP7D2","WM",-13.1619987509572,3.82699405580126e-30,-1.83034065158658
"ENSG00000149970","CNKSR2","Neuron",9.85332705597856,2.11659991493152e-19,1.0905022089081
"ENSG00000149970","CNKSR2","Vasc_CSF",-6.09313140593637,1.82558232034165e-08,-1.15182227363491
"ENSG00000149970","CNKSR2","WM",-12.4202789945642,1.42630339140815e-27,-1.9417759733561
"ENSG00000102172","SMS","WM",-12.1919372323246,8.42732076382239e-27,-1.06908884981053
"ENSG00000130066","SAT1","Vasc_CSF",10.4713532578142,1.034537170666e-20,1.02449065855299
"ENSG00000067992","PDK3","WM",-9.79940008956036,6.52798881860117e-19,-1.18189288809299
"ENSG00000004848","ARX","WM",-5.64427968253142,1.3022740876112e-07,-1.2304938527332
"ENSG00000165164","CFAP47","Vasc_CSF",11.0697530275539,1.07006239290185e-22,1.96185580218576
"ENSG00000130962","PRRG1","Neuron",-11.7502899131238,1.01087376704915e-25,-1.22368507980621
"ENSG00000130962","PRRG1","WM",15.5253962668625,1.83143756379336e-38,2.19932658632324
"ENSG00000047597","XK","Neuron",11.085596809851,1.87089536149119e-23,1.27578553277923
"ENSG00000047597","XK","WM",-7.74033238242669,8.2616789649655e-13,-1.45427715073153
"ENSG00000165168","CYBB","Neuron",-11.593697905583,3.50575747168485e-25,-1.37433440278426
"ENSG00000165168","CYBB","Vasc_CSF",7.51729411804324,5.96028948871506e-12,1.54765006947275
"ENSG00000165169","DYNLT3","WM",-12.1804088913425,9.18631245904251e-27,-1.25048593013331
"ENSG00000147041","SYTL5","Vasc_CSF",-6.02618023274516,2.5757715219784e-08,-1.49205116481346
"ENSG00000147041","SYTL5","WM",-5.15485070328402,1.38430007800572e-06,-1.23893964068886
"ENSG00000101955","SRPX","Neuron",-11.1386248268784,1.24385320677411e-23,-1.52537081323633
"ENSG00000101955","SRPX","WM",4.92666745864953,3.91127141725882e-06,1.16038446403245
"ENSG00000156313","RPGR","Vasc_CSF",6.10335055187496,1.73122294729144e-08,1.05033657941183
"ENSG00000156298","TSPAN7","Neuron",15.8328223929639,1.93496442317538e-40,1.01791972956141
"ENSG00000156298","TSPAN7","Vasc_CSF",-8.93248366374733,6.53042068388505e-16,-1.08718776744985
"ENSG00000156298","TSPAN7","WM",-13.8502534406582,1.57503961325005e-32,-1.42082170868145
"ENSG00000165175","MID1IP1","Neuron",-14.5938554050918,7.07633702162195e-36,-1.12128332212167
"ENSG00000165175","MID1IP1","WM",12.538184361019,5.6292369243562e-28,1.53835127102082
"ENSG00000171659","GPR34","Neuron",-11.3582458223273,2.2262233752547e-24,-1.2710660857477
"ENSG00000183690","EFHC2","Vasc_CSF",7.53994406264426,5.19398829737454e-12,1.68484809072807
"ENSG00000147113","DIPK2B","Neuron",-9.64447971168659,9.78965961192182e-19,-1.24029726909467
"ENSG00000147113","DIPK2B","WM",5.69885988155469,9.8763654501125e-08,1.19977971380837
"ENSG00000270069","MIR222HG","WM",-5.16764996863996,1.30372870575016e-06,-1.11534502918123
"ENSG00000065923","SLC9A7","Neuron",15.2594640366812,2.53307406890573e-38,1.31512390970279
"ENSG00000065923","SLC9A7","Vasc_CSF",-6.0348014846769,2.46436140018759e-08,-1.02743347078177
"ENSG00000065923","SLC9A7","WM",-9.32972641116778,1.90197024995807e-17,-1.41931201430543
"ENSG00000102221","JADE3","WM",7.21081492637051,2.1956621430958e-11,1.34851645250029
"ENSG00000008056","SYN1","Neuron",19.0481553833448,2.22287604718266e-52,1.43716534076661
"ENSG00000008056","SYN1","Vasc_CSF",-6.58488377482129,1.31120081472056e-09,-1.0821120374631
"ENSG00000008056","SYN1","WM",-12.9625109612409,1.90944185570577e-29,-1.75159122295743
"ENSG00000102265","TIMP1","Neuron",-16.6819097258914,1.34430279479215e-43,-1.46085455507464
"ENSG00000102265","TIMP1","Vasc_CSF",12.6274760378408,4.89680881928078e-28,1.95275176518982
"ENSG00000126767","ELK1","WM",-9.63642324865337,2.13177167786389e-18,-1.55161431180097
"ENSG00000017483","SLC38A5","Neuron",-11.2972437378133,3.60370368300552e-24,-1.10817630024145
"ENSG00000101945","SUV39H1","Vasc_CSF",-6.50716389111317,1.99972164698257e-09,-1.23018221249341
"ENSG00000102096","PIM2","Neuron",10.6783221516936,4.27765173291115e-22,1.13019476840293
"ENSG00000102096","PIM2","WM",-7.59188987598692,2.10009402283268e-12,-1.30234976838263
"ENSG00000147144","CCDC120","WM",-5.7631549596345,7.09220932794061e-08,-1.0954908749674
"ENSG00000102007","PLP2","Neuron",-12.6993969139065,4.83396200160256e-29,-1.64726604791633
"ENSG00000102007","PLP2","Vasc_CSF",13.0801031554872,1.26204603060312e-29,2.64768468710852
"ENSG00000102003","SYP","Neuron",22.1452364150519,1.23270244731023e-63,1.42262851637325
"ENSG00000102003","SYP","Vasc_CSF",-6.6118003515712,1.12522243425589e-09,-1.0087700772384
"ENSG00000102003","SYP","WM",-10.7132129400591,7.52720588466104e-22,-1.42669387402545
"ENSG00000273820","USP27X","WM",-8.87460691255889,4.56601594600512e-16,-1.37123351246806
"ENSG00000158352","SHROOM4","Neuron",-10.5502839034546,1.13929715882439e-21,-1.46278907042671
"ENSG00000158352","SHROOM4","WM",11.9854788024338,4.23173868608745e-26,2.41583307101485
"ENSG00000122824","NUDT10","Neuron",10.708994274389,3.3910888159093e-22,1.33503554137086
"ENSG00000122824","NUDT10","Vasc_CSF",-4.96241746426324,4.16742539150234e-06,-1.09925897658603
"ENSG00000122824","NUDT10","WM",-5.96443022976625,2.5078053301297e-08,-1.24401781783097
"ENSG00000196368","NUDT11","Neuron",14.0888860676903,4.89993990680564e-34,1.40294933607646
"ENSG00000196368","NUDT11","Vasc_CSF",-6.94663023318937,1.70575185245997e-10,-1.30019351450323
"ENSG00000196368","NUDT11","WM",-10.3655697180681,1.01326979594903e-20,-1.71936294262716
"ENSG00000224109","CENPVL3","Neuron",9.85475714664393,2.0971659891996e-19,1.2687075923412
"ENSG00000224109","CENPVL3","Vasc_CSF",-5.98021235885928,3.24432425565594e-08,-1.31752237861253
"ENSG00000224109","CENPVL3","WM",-5.68375814263676,1.06557829213674e-07,-1.20429099527266
"ENSG00000179222","MAGED1","WM",-12.9133622521323,2.79794254756042e-29,-1.02423357481004
"ENSG00000184205","TSPYL2","Neuron",17.6103447619937,4.77401033385615e-47,1.1426073171132
"ENSG00000184205","TSPYL2","WM",-11.298971027497,8.49177646141801e-24,-1.31758885813188
"ENSG00000124313","IQSEC2","WM",-12.183100450422,9.01147461767134e-27,-1.48360453915037
"ENSG00000158423","RIBC1","Vasc_CSF",6.4709225741685,2.4382589142527e-09,1.27335008319048
"ENSG00000102302","FGD1","Neuron",8.86122771164142,2.58201747843402e-16,1.08316997499771
"ENSG00000102302","FGD1","Vasc_CSF",-4.90501706333788,5.38808304667371e-06,-1.01977712784401
"ENSG00000102302","FGD1","WM",-6.97128546135495,9.11822574909428e-11,-1.3384188843784
"ENSG00000256045","MTRNR2L10","Neuropil",15.3182620046534,3.60462770610174e-37,1.3073994077231
"ENSG00000204271","SPIN3","Vasc_CSF",-9.66911562250285,3.77876234494757e-18,-1.47989870731028
"ENSG00000131089","ARHGEF9","Neuron",14.4481503972458,2.40255537570989e-35,1.07626984358529
"ENSG00000131089","ARHGEF9","Vasc_CSF",-7.97106850041601,3.57596281290529e-13,-1.10427905642261
"ENSG00000131089","ARHGEF9","WM",-11.7708812085904,2.22211160480578e-25,-1.42333726720569
"ENSG00000102053","ZC3H12B","Neuron",9.34339599679256,8.56815043523962e-18,1.10841578673606
"ENSG00000102053","ZC3H12B","Vasc_CSF",-6.71813558326043,6.2290351222149e-10,-1.32940912296849
"ENSG00000147065","MSN","Neuron",-18.4147126223129,4.91843199371076e-50,-1.45388827653302
"ENSG00000147065","MSN","Vasc_CSF",9.60083375766502,6.13309410636053e-18,1.51965070733931
"ENSG00000155659","VSIG4","Vasc_CSF",5.53422465954551,2.9779116610182e-07,1.15729814478634
"ENSG00000089472","HEPH","Neuron",-12.5687585583522,1.40088613082054e-28,-1.03212432643655
"ENSG00000260118","AL157700.1","Vasc_CSF",-6.2576797711138,7.66055675922212e-09,-1.17664514496476
"ENSG00000130055","GDPD2","Neuron",-11.6978625740808,1.5348769337225e-25,-1.27758281477293
"ENSG00000130055","GDPD2","Vasc_CSF",5.99145938712796,3.06527452572779e-08,1.17320051843868
"ENSG00000082458","DLG3","Neuron",14.1076255749158,4.1833348670704e-34,1.22297967708867
"ENSG00000082458","DLG3","WM",-12.0693073558542,2.21377290654511e-26,-1.66894837329979
"ENSG00000184481","FOXO4","WM",8.89887514573699,3.87093426402527e-16,1.4630714902125
"ENSG00000147168","IL2RG","Vasc_CSF",7.89880193255339,5.67147172338207e-13,1.13894053254039
"ENSG00000196338","NLGN3","Vasc_CSF",-11.9658194854047,9.67356226810723e-26,-1.20653655233149
"ENSG00000169562","GJB1","Neuron",-12.6139706537592,9.68666256284801e-29,-1.81898773326274
"ENSG00000169562","GJB1","WM",14.3712471322251,2.43256445573209e-34,2.97925087263985
"ENSG00000204131","NHSL2","WM",-6.37633651193373,2.72969493801234e-09,-1.04573567504322
"ENSG00000242732","RTL5","Vasc_CSF",-6.76125945662179,4.88946295891486e-10,-1.12166291963058
"ENSG00000125931","CITED1","Neuron",7.68070042279168,6.78362548359204e-13,1.00239831978953
"ENSG00000125931","CITED1","Vasc_CSF",-4.67841346382043,1.43182142771076e-05,-1.01524515951855
"ENSG00000125931","CITED1","WM",-7.94872752868828,2.18514706923443e-13,-1.55626803236955
"ENSG00000184388","PABPC1L2B","Neuron",11.085012781316,1.87807784822795e-23,1.34043707312782
"ENSG00000184388","PABPC1L2B","WM",-6.40598104233058,2.32004747600445e-09,-1.29825334791856
"ENSG00000186462","NAP1L2","Neuron",23.3844326360743,5.12809163899995e-68,1.50080266541374
"ENSG00000186462","NAP1L2","WM",-11.8575353839427,1.13141251438155e-25,-1.58468489878913
"ENSG00000147100","SLC16A2","WM",-9.930420905618,2.50853299805654e-19,-1.00755746271876
"ENSG00000050030","NEXMIF","Neuron",10.6157916720741,6.9093417905942e-22,1.29871530746326
"ENSG00000050030","NEXMIF","Vasc_CSF",-6.21985122197108,9.33837081691134e-09,-1.32136611639307
"ENSG00000050030","NEXMIF","WM",-7.38604099779678,7.52187947379938e-12,-1.46831894216176
"ENSG00000198934","MAGEE1","Neuron",18.6056300686418,9.85099817893065e-51,1.37059341768564
"ENSG00000198934","MAGEE1","Vasc_CSF",-6.42359475833328,3.15148965954244e-09,-1.02087200622389
"ENSG00000198934","MAGEE1","WM",-10.4550554297613,5.20335764545683e-21,-1.45468601391007
"ENSG00000102158","MAGT1","Neuron",-16.8362102614982,3.60926589816205e-44,-1.4721950315703
"ENSG00000102158","MAGT1","WM",10.2502310088031,2.39366957540484e-20,1.61790427101943
"ENSG00000147145","LPAR4","Neuron",-9.39424388443323,5.96416313195948e-18,-1.2536500824477
"ENSG00000147145","LPAR4","Neuropil",7.5976344069109,1.21751279918291e-11,1.11548934877831
"ENSG00000078596","ITM2A","Neuron",-16.3073651441455,3.35692853792597e-42,-1.10513812541142
"ENSG00000072133","RPS6KA6","Neuron",9.75912755197055,4.23007293952646e-19,1.16832403047387
"ENSG00000072133","RPS6KA6","WM",-8.1432964324365,6.19298960871047e-14,-1.52652911687
"ENSG00000126733","DACH2","Neuron",10.0957898949838,3.50254239504743e-20,1.34170461268625
"ENSG00000126733","DACH2","Vasc_CSF",-5.76512505528071,9.64012969590044e-08,-1.32372168850038
"ENSG00000126733","DACH2","WM",-10.2302762781465,2.75051489446178e-20,-2.04440937362113
"ENSG00000102271","KLHL4","Vasc_CSF",-5.32504805719114,8.05220559270351e-07,-1.21277195540337
"ENSG00000102271","KLHL4","WM",10.1378692658848,5.43483926679537e-20,1.99969992183534
"ENSG00000186310","NAP1L3","Neuron",18.355062583106,8.17299876950059e-50,1.2536550635928
"ENSG00000186310","NAP1L3","Vasc_CSF",-9.22855835958811,8.36355710737523e-17,-1.27289576325126
"ENSG00000186310","NAP1L3","WM",-8.03445983698763,1.25900935482808e-13,-1.08912101461035
"ENSG00000165194","PCDH19","Neuron",13.3773485206149,1.83524089533259e-31,1.41108893627283
