id,NeuN,TMEM119,GFAP,OLIG2,area
39947,1.688496e+01,3.159292e+00,0.000000e+00,1.238938e+00,113
39948,1.109286e+01,1.055000e+01,1.100000e+00,8.357143e+00,420
39949,1.445783e-01,1.633735e+00,1.008916e+01,2.832289e+01,415
39950,8.212121e-01,6.393939e-01,9.024242e+00,2.736364e+00,330
39951,2.485754e+01,1.589385e+00,7.122905e+00,6.536313e-01,358
39952,2.585981e+01,1.057944e+01,5.607477e-02,3.551402e-01,107
39953,9.553247e+00,2.166234e+00,2.401299e+01,7.378442e+01,385
39954,7.261905e-01,2.635714e+00,7.828571e+00,1.211905e+00,420
39955,1.143817e+01,1.069086e+01,1.034946e+00,5.733871e+00,372
39956,6.153846e-02,5.197802e+00,1.317582e+01,7.120879e-01,455
39957,6.705607e-01,4.182243e-01,6.266355e+00,9.281776e+01,428
39958,1.922360e+00,2.655280e+01,9.068323e-01,1.869565e+00,322
39959,3.656018e+01,2.945295e+00,6.623632e+00,6.564551e-01,457
39960,4.572438e+00,1.459364e+00,7.727915e+00,8.684452e+01,283
39961,2.879121e-01,5.194505e+01,4.727473e+00,1.523077e+00,455
39962,4.739570e+01,2.486022e+00,8.520430e+00,1.868817e+00,465
39963,8.209459e-01,6.929054e+00,5.665541e+00,2.729054e+01,296
39964,3.310526e+01,5.153684e+00,1.273263e+01,1.115789e+00,475
39965,2.755674e+01,3.801418e+01,3.475177e-01,0.000000e+00,282
39966,4.772727e-01,2.484848e+00,7.185606e+00,5.364773e+01,264
39967,2.479505e+01,3.855477e+01,3.356890e-01,2.402827e+00,283
39968,4.962406e-01,3.701754e+00,9.894737e+00,3.840100e+01,399
39969,2.614932e+01,1.678733e+00,2.520362e+00,1.004525e+00,221
39970,5.347594e-02,4.224599e+00,0.000000e+00,1.106952e+00,374
39971,1.313830e+01,2.074468e+01,9.893617e-01,1.072340e+01,94
39972,3.452688e+01,3.743226e+01,2.636559e+00,3.810753e+00,465
39973,7.436620e-01,1.898592e+00,8.977465e+00,3.610704e+01,355
39974,9.128440e-01,7.426606e+00,1.847248e+01,2.624771e+01,218
39975,3.396736e+01,2.937685e+00,1.044807e+01,8.516320e-01,337
39976,4.904313e+01,8.894879e+00,8.234501e+00,4.743935e-01,371
39977,3.371750e+01,4.907500e+00,4.807500e+00,8.125000e-01,400
39978,1.263736e-01,1.902747e+01,1.070330e+01,2.560440e+00,182
39979,2.120200e-01,4.006678e-01,1.454591e+01,3.354090e+01,599
39980,6.004464e-01,1.176339e+00,2.191964e+00,6.564732e+00,448
39981,3.348380e+01,5.548596e+00,1.469978e+01,1.120950e+00,463
39982,1.767241e-01,3.620690e-01,6.750000e+00,2.469828e+00,232
39983,1.040609e+00,1.715990e+01,3.588832e+00,3.225888e+00,394
39984,4.734483e+00,5.124138e+00,5.962069e+00,3.258621e+00,290
39985,1.657895e-01,7.065789e+00,5.376316e+00,6.466579e+01,380
39986,5.182692e+00,1.568910e+01,3.923077e+00,4.265385e+01,312
39987,2.921429e+01,2.038889e+01,3.746032e+00,4.206349e-01,126
39988,4.925000e+01,7.306034e+00,1.309267e+01,1.431034e+00,464
39989,2.276042e+00,3.619792e+00,1.329688e+01,5.651042e-01,384
39990,1.451079e+01,2.167266e+00,7.143885e+00,8.291367e-01,556
39991,3.100775e-01,1.003876e+01,5.059432e+00,5.057106e+01,387
39992,7.712704e+01,6.328339e+01,1.302932e-02,1.219218e+01,307
39993,3.200000e-01,3.212000e+00,1.715400e+01,4.399000e+01,500
39994,2.839888e+00,9.957865e+00,2.808989e+00,4.175000e+01,356
39995,2.500000e-01,2.500000e-01,7.206897e+00,1.988793e+01,116
39996,2.796137e+01,1.107296e+00,5.572961e+00,1.774678e+00,466
39997,4.207663e+01,3.964368e+01,4.501916e+00,6.296935e+00,522
39998,6.305206e+01,6.830803e+00,1.543384e+01,4.533623e-01,461
39999,2.009346e-01,3.076324e+00,1.844237e+00,3.723364e+01,642
40000,3.312217e+00,5.352941e+00,1.959276e+00,1.239819e+00,221
40001,9.643705e-01,1.869359e+00,8.247031e+00,3.365796e+00,421
40002,3.528899e+01,3.323394e+00,1.506881e+00,6.032110e-01,436
40003,2.371134e-01,1.274227e+00,8.544330e+00,3.014433e+00,485
40004,3.610586e+00,1.552741e+01,1.035161e+01,5.158034e+01,529
40005,2.651013e+01,7.110497e+00,2.701657e+00,6.703499e-01,543
40006,5.392573e+00,5.809019e-01,1.051724e+01,1.623342e+00,377
40007,4.148936e-01,5.453901e+00,4.000000e+00,2.570922e+00,282
40008,1.195736e+02,9.570543e+01,0.000000e+00,2.054264e-01,258
40009,4.223543e+01,6.888112e+00,1.442890e+00,1.445221e+00,429
40010,1.749153e+00,3.691525e+00,1.783729e+01,1.796610e-01,295
40011,1.537118e+00,9.558952e+00,4.157205e+00,5.728821e+01,229
40012,7.652812e-01,3.127139e+00,9.508557e+00,3.342298e+00,409
40013,5.537557e+01,5.407240e+00,1.017873e+01,2.273756e+00,442
40014,7.531496e+00,1.007480e+01,1.913386e+00,9.543307e+00,254
40015,7.749064e+00,9.659176e+00,6.629213e-01,5.689139e+00,267
40016,3.118280e-01,8.919355e+00,4.225806e+00,2.575269e+01,186
40017,3.390805e+00,1.480077e+01,5.721584e+00,6.242529e+01,783
40018,4.616418e+01,8.116086e+00,7.678275e+00,1.505804e+00,603
40019,5.010000e+01,5.812963e+00,9.259259e-01,1.451852e+00,540
40020,4.831200e+01,2.368000e+00,3.920000e+00,1.994667e+00,375
40021,4.145882e+01,7.178824e+00,9.148235e+00,1.021176e+00,425
40022,7.457143e-01,4.265714e+00,8.720000e+00,5.354286e+01,350
40023,4.031891e-01,7.523918e+00,2.541686e+01,2.781093e+01,439
40024,3.420502e+00,2.512552e+01,1.197908e+01,1.648536e+00,478
40025,3.837691e+01,6.296296e+00,1.011765e+01,1.211329e+00,459
40026,3.584078e+01,8.544693e+00,5.321229e+00,5.949721e-01,358
40027,3.429197e+01,2.756691e+00,6.958637e+00,8.272506e-01,411
40028,5.254237e-01,4.025424e-01,1.072034e+00,1.601695e+01,236
40029,1.944444e-01,5.297619e+00,1.190476e+00,1.972222e+00,252
40030,1.897810e-01,1.739051e+00,2.328285e+01,4.575365e+01,548
40031,1.023622e-01,6.377953e-01,3.968504e+00,1.245669e+01,127
40032,3.450292e-01,4.216374e+00,9.269006e+00,1.600000e+01,171
40033,4.893491e+00,8.405325e+00,8.775148e+00,7.662722e-01,338
40034,3.495276e+01,5.842520e+00,2.037795e+01,3.779528e-01,127
40035,1.139583e+01,1.307500e+01,4.666667e-01,5.066667e+00,240
40036,7.361963e-02,6.254601e+00,1.594785e+01,8.466258e-01,326
40037,5.020576e-01,3.866255e+00,2.949588e+01,1.522634e-01,486
40038,6.138158e+00,1.004605e+01,4.901316e+00,9.046053e-01,304
40039,1.428928e+00,7.192020e+00,1.183791e+01,1.072319e-01,401
40040,6.647564e-01,1.011461e+00,5.773639e+00,1.003266e+02,349
40041,3.878788e+00,2.100505e+01,1.063384e+01,6.919192e-01,396
40042,1.559252e-01,5.696466e-01,2.550936e+00,3.823077e+01,481
40043,5.159008e+01,2.629243e+00,3.618799e+00,2.023499e+00,383
40044,1.531847e+00,5.608280e+00,1.239172e+01,8.726115e-01,314
40045,1.866834e+00,3.278894e+00,1.178392e+01,2.452261e+00,398
40046,0.000000e+00,1.240385e+00,9.615385e-03,7.435897e+00,312
40047,3.099042e-01,7.955272e-01,8.431310e+00,3.627476e+01,313
40048,3.588710e-01,3.500000e+00,9.935484e+00,1.624194e+01,496
40049,1.243094e-01,4.859116e+00,4.837017e+00,3.749171e+01,362
40050,4.258065e-01,1.896774e+00,5.296774e+00,1.319355e+01,155
40051,3.137255e-01,4.139706e+00,3.649510e+00,4.903186e+01,408
40052,1.178683e+00,4.576803e+00,2.529781e+00,7.805643e-01,319
40053,4.276259e+01,2.585132e+00,9.882494e+00,1.522782e+00,417
40054,5.713528e+00,1.254642e+00,7.302387e+00,2.199469e+01,377
40055,8.618557e-01,5.408247e+00,1.224124e+01,5.157526e+01,485
40056,2.776573e+00,3.882863e-01,1.042733e+01,3.647939e+01,461
40057,6.495536e-01,4.102679e+00,1.654241e+01,1.685268e+00,448
40058,4.747774e-02,8.468843e+00,1.654896e+01,1.939169e+01,337
40059,2.880000e-01,7.846000e+00,3.830000e+00,4.304000e+01,500
40060,4.551282e-01,6.666667e-01,9.794872e+00,6.692308e+01,156
40061,6.422156e-01,3.642216e+00,1.440868e+01,3.767665e+01,668
40062,8.774038e-01,2.020433e+01,3.786058e+00,6.048798e+01,416
40063,4.529339e+01,6.239669e+00,7.809917e+00,2.297521e+00,242
40064,1.738994e+00,1.650943e+00,3.279874e+00,1.257862e+00,318
40065,1.065035e+01,2.609091e+01,1.064336e+01,1.009790e+01,143
40066,1.090306e+01,2.009439e+01,2.747449e+00,7.852041e+00,392
40067,3.411079e-01,7.988338e+00,1.353936e+01,3.186880e+01,343
40068,3.672299e+01,2.546169e+00,3.687623e+00,1.459725e+00,509
40069,1.020833e+00,1.720238e+00,3.386905e+00,5.747321e+01,336
40070,1.795238e+00,4.614286e+00,4.280952e+00,2.041905e+01,210
40071,3.804326e+01,3.502290e+01,6.361323e-02,1.284478e+01,393
40072,4.489796e-01,1.653061e+00,2.200000e+00,6.073469e+00,490
40073,2.157812e+01,4.687500e-01,5.695312e+00,1.039062e+00,128
40074,3.692683e+01,2.124169e+00,4.310421e+00,1.419069e+00,451
40075,3.186749e+01,1.983437e+00,2.550725e+00,1.064182e+00,483
40076,1.159574e+00,2.471631e+00,5.081560e+00,5.368794e+00,282
40077,6.546763e-01,8.230216e+00,1.206115e+01,8.705036e-01,278
40078,4.032389e+00,2.149798e+00,2.082186e+01,6.315789e-01,247
40079,4.274580e+01,3.563549e+00,1.800959e+00,1.498801e+00,417
40080,8.267974e-01,2.385621e+00,3.405229e+00,3.048366e+01,306
40081,6.775956e-01,3.832240e+01,8.786885e+00,0.000000e+00,183
40082,5.405042e+01,8.478992e+00,1.882353e+00,6.554622e-01,119
40083,2.967183e+01,9.343653e+00,9.551084e+00,9.535604e-01,323
40084,9.578313e-01,3.813253e+00,2.536145e+00,9.933735e+00,166
40085,1.773700e-01,6.039755e+00,3.400612e+00,3.844037e+01,327
40086,1.770335e-01,1.935407e+00,8.480861e+00,4.581818e+01,418
40087,1.946853e+01,1.223776e+00,5.765734e+00,5.244755e-01,286
40088,2.902941e+01,1.794118e+00,1.176471e+00,5.490196e-01,102
40089,3.507516e+01,2.287582e+00,6.241830e+00,1.075163e+00,306
40090,2.291667e-01,8.909722e+00,3.541667e+00,9.930556e-01,144
40091,2.105396e+01,4.708633e+00,5.892086e+00,8.129496e-01,278
40092,2.613043e+00,1.934783e+00,3.043478e-02,1.182609e+00,230
40093,8.731591e+00,4.097387e+00,1.015914e+01,1.762470e+00,421
40094,2.023313e+01,1.837423e+00,1.992638e+01,6.625767e-01,326
40095,3.650794e-01,4.746032e+00,1.421088e+01,4.581406e+01,441
40096,2.354949e-01,1.252218e+01,1.522184e+00,5.508532e+00,293
40097,1.715986e+00,3.481293e+00,6.193878e+00,3.801190e+01,588
40098,1.717766e+01,1.645178e+01,2.329949e+00,7.852792e+00,394
40099,3.074792e-01,9.991690e+00,8.307479e+00,5.427424e+01,361
40100,1.987283e+01,2.583815e+00,9.653179e-01,3.583815e-01,173
40101,1.469974e+00,4.165796e+01,2.309922e+01,9.869452e-01,383
40102,1.090592e+00,1.195122e+00,1.312195e+01,2.599303e+00,287
40103,4.931193e+01,4.841743e+00,3.399083e+00,8.899083e-01,436
40104,2.322275e-01,2.284360e+00,1.473934e+01,3.791469e+00,211
40105,6.643615e+01,6.925344e+00,1.001965e+00,1.113949e+00,509
40106,4.187817e+00,2.781726e+00,3.842640e+00,3.893401e+00,394
40107,4.907975e-01,8.064417e+00,5.147239e+00,3.318405e+01,326
40108,1.252199e+00,3.214076e+00,7.225806e+00,2.878592e+01,341
40109,3.353318e+01,4.228833e+00,2.169336e+00,1.247140e+00,437
40110,5.793103e-01,2.196552e+00,6.779310e+00,2.168966e+00,290
40111,1.713936e+00,1.601956e+01,6.254279e+00,1.745721e+00,409
40112,2.590799e-01,1.152542e+00,9.704600e+00,3.339467e+01,413
40113,4.956354e+01,7.265193e+00,8.809392e+00,1.436464e+00,362
40114,2.757112e-01,1.046171e+01,1.993654e+01,2.728009e+01,457
40115,3.293807e+01,5.295872e+00,2.385321e-01,7.729358e-01,436
40116,1.532067e+00,3.590261e+01,9.916865e+00,9.289786e+00,421
40117,5.657980e+01,1.827687e+01,2.570033e+00,9.087948e-01,307
40118,2.688889e+01,6.938272e+00,6.172840e-02,5.185185e-01,81
40119,1.888889e+00,3.722222e+00,7.038889e+00,3.875000e+00,360
40120,1.343750e+00,2.410714e+00,4.915179e+00,4.802679e+01,224
40121,2.918868e+01,2.869434e+01,4.528302e-02,1.260000e+01,265
40122,1.760538e+01,2.495067e+01,1.878924e+00,8.080717e+00,223
40123,1.098175e+01,1.613139e+01,5.401460e-01,7.478102e+00,274
40124,1.141487e+00,3.675779e+01,1.143405e+01,1.774580e+00,417
40125,3.545726e+01,5.703777e+00,3.113320e+00,5.785288e-01,503
40126,2.674208e+00,7.828054e-01,1.041403e+01,1.404977e+00,442
40127,6.288032e-01,1.221095e+01,1.684787e+01,4.262475e+01,493
40128,1.794444e+00,1.019167e+01,5.747222e+00,3.210278e+01,360
40129,4.597701e-01,8.850575e-01,5.457471e+00,3.780920e+01,435
40130,8.550296e-01,5.168639e+00,1.901775e+01,1.076923e+00,338
40131,2.971464e+01,2.379653e+00,9.756824e+00,1.059553e+00,403
40132,1.629139e+01,2.544702e+01,6.423841e+00,1.220861e+01,302
40133,1.174257e+00,1.323366e+01,3.123366e+01,2.423762e+00,505
40134,5.672619e+01,3.380952e+00,4.011905e+00,1.990476e+00,420
40135,3.506849e+01,7.219178e+00,1.163470e+01,2.557078e-01,219
40136,4.374684e+01,4.405063e+00,1.154008e+00,2.729958e+00,474
40137,1.360000e+00,1.898667e+00,2.565333e+00,1.007547e+02,375
40138,5.460674e-01,5.179775e+00,8.570787e+00,3.107416e+01,445
40139,4.805654e-01,2.399293e+00,4.155477e+00,4.318375e+01,283
40140,2.540873e+01,5.337302e+00,3.269841e+00,4.047619e-01,252
40141,4.266279e+01,1.962791e+00,7.597674e+00,8.860465e-01,430
40142,3.271277e-01,3.446809e+00,1.341489e+01,4.006649e+01,376
40143,2.199262e+00,4.413284e+00,8.070111e+00,1.575646e+00,271
40144,6.024096e-01,2.745783e+01,1.132530e+00,2.784337e+01,83
40145,1.883929e+00,8.214286e-01,6.821429e+00,1.508929e+00,112
40146,1.608239e+01,2.000852e+01,4.460227e-01,9.968750e+00,352
40147,6.333333e-01,9.254545e+00,1.239697e+01,3.860303e+01,330
40148,3.000448e+01,7.695067e+00,1.176233e+01,3.766816e-01,223
40149,1.625995e+01,1.855738e+01,5.339578e-01,1.059016e+01,427
40150,1.741197e+01,1.827817e+01,5.704225e-01,1.357042e+01,284
40151,2.942275e+01,1.036266e+01,1.198712e+01,1.607296e+00,466
40152,3.675926e+00,1.351389e+01,1.074074e+00,7.398148e+00,216
40153,1.612903e-01,2.741935e-01,7.935484e+00,7.903226e-01,62
40154,4.736842e-01,7.473684e+00,9.393762e+00,2.997466e+01,513
40155,2.063444e+00,2.700906e+00,3.066465e+00,1.135952e+01,331
40156,2.220039e-01,3.033399e+00,1.293517e+01,3.383104e+00,509
40157,5.790598e-01,2.772222e+01,8.788462e+00,1.831197e+00,468
40158,7.228786e-01,7.087003e+00,9.294307e+00,4.227497e+01,931
40159,3.420640e+01,8.372093e-01,5.630814e+00,1.255814e+00,344
40160,4.322397e+01,4.827112e+00,9.646365e-01,1.499018e+00,509
40161,9.180952e-01,2.177143e+00,1.909333e+01,2.205714e+00,525
40162,1.480114e+00,7.755682e+00,2.542614e+00,2.195739e+01,352
40163,1.884817e-01,7.251309e+00,8.240838e+00,2.389529e+01,191
40164,2.260870e-01,1.021739e+00,7.995652e+00,2.193478e+01,230
40165,4.249660e+01,1.549206e+01,1.044218e+01,3.446712e-01,441
40166,2.487742e+01,1.724731e+00,5.148387e+00,9.720430e-01,465
40167,4.167120e+01,7.913043e+00,8.788043e+00,5.923913e-01,368
40168,6.300739e+01,8.820197e+00,9.559113e+00,1.480296e+00,406
40169,1.578868e+01,8.686792e+00,1.156226e+01,8.981132e-01,265
40170,1.088372e+01,2.043256e+01,2.077674e+01,1.860465e-01,215
40171,1.236162e-01,1.274908e+00,1.004982e+01,3.127675e+01,542
40172,3.839286e-01,3.559524e+00,2.466964e+01,5.208333e-01,336
40173,8.695652e-01,8.561873e-01,2.347826e+00,3.826087e+00,299
40174,1.272152e+00,9.367089e-01,1.805380e+00,2.220570e+01,632
40175,7.822222e+00,7.388889e+00,3.077778e+00,3.965000e+01,360
40176,1.142857e-02,2.417143e+00,2.580000e+01,1.449143e+01,175
40177,4.940379e+01,8.696477e+00,1.203794e+01,1.000000e+00,369
40178,8.656425e+00,3.466480e+00,6.779330e+00,9.329609e-01,358
40179,1.345550e+00,4.345550e-01,1.455497e+01,5.130890e-01,191
40180,3.967611e+00,2.578947e+00,7.206478e+00,8.947368e-01,247
40181,5.714286e-01,5.701754e+00,3.566416e+00,4.603509e+01,399
40182,1.432804e+01,2.314815e+00,5.354497e+00,2.302910e+01,378
40183,7.147766e-01,5.384880e+00,2.230241e+00,4.279725e+01,291
40184,1.703871e+01,2.202581e+01,2.580645e-01,1.115484e+01,155
40185,5.866900e-01,4.721541e+00,1.748336e+01,6.585639e+01,571
40186,3.700508e+00,5.578680e+00,8.197970e+00,3.248731e-01,197
40187,3.077348e+00,8.784530e+00,7.196133e+00,4.202210e+01,362
40188,6.622807e-01,4.442982e+00,6.728070e+00,2.381798e+01,456
40189,1.583333e+01,1.659302e+01,9.573643e-01,6.930233e+00,258
40190,3.203125e-01,2.601562e+00,1.155859e+01,9.804688e-01,256
40191,3.812950e-01,1.321583e+01,2.782734e+01,2.882014e+01,278
40192,7.876404e+00,2.275281e+01,9.853933e+00,3.370787e-01,89
40193,1.663020e-01,2.598687e+01,2.687090e+00,2.899344e+00,457
40194,2.188966e+01,2.586207e+00,6.137931e+00,1.096552e+00,145
40195,1.742958e+00,3.148944e+01,1.473944e+01,7.394366e-02,284
40196,7.160243e-01,4.746247e+01,1.348682e+01,6.085193e-03,493
40197,2.579114e+00,2.924051e+00,9.591772e+00,4.715190e-01,316
40198,7.734375e-01,5.057292e+00,7.239583e-01,2.351562e+00,384
40199,1.911765e+00,1.203743e+01,1.041176e+01,6.772995e+01,374
40200,5.650769e+01,6.094872e+00,1.383846e+01,8.487179e-01,390
40201,3.973890e+00,1.211488e+00,5.323760e+00,6.859530e+01,383
40202,1.694534e+00,1.019293e+00,1.365595e+01,1.733119e+00,311
40203,1.151079e+00,2.630695e+00,6.741007e+00,1.091127e+00,417
40204,2.026961e+00,3.430882e+01,8.715686e+00,2.575980e+00,408
40205,7.148014e-01,9.637184e+00,1.960289e+00,4.410289e+01,554
40206,2.796503e+01,1.181818e+00,2.440559e+00,7.272727e-01,286
40207,2.684483e+01,1.103448e+00,4.666667e+00,1.511494e+00,174
40208,3.369565e+00,1.415217e+01,3.470109e+00,3.788587e+01,368
40209,4.863732e-01,6.943396e+00,1.356184e+01,5.859119e+01,477
40210,2.531532e+00,7.864865e+00,6.963964e+00,1.252252e+00,222
40211,3.167016e+01,3.225131e+00,9.528796e+00,5.706806e-01,191
40212,5.055678e+01,4.161172e+00,5.586081e+00,1.597070e+00,273
40213,1.069853e+00,2.338235e+00,5.382353e+00,3.643382e+00,272
40214,5.720824e-02,6.041190e-01,8.196796e+00,3.435011e+01,437
40215,4.140404e+01,3.853535e+00,1.540404e+00,9.343434e-01,396
40216,3.401624e+01,9.296984e+00,7.830626e+00,1.394432e+00,431
40217,1.099010e+00,1.158416e+00,1.496040e+01,1.672277e+01,101
40218,9.333333e-02,9.244444e-01,1.037778e+00,4.725111e+01,450
40219,1.351981e-01,9.778555e+00,1.095804e+01,3.114219e+00,429
40220,2.201342e+00,1.334564e+01,1.088591e+01,5.993960e+01,298
40221,3.504043e-01,6.388140e+00,5.978437e+00,8.194070e-01,371
40222,1.323155e+00,2.150127e+00,8.099237e+00,2.303053e+01,393
40223,1.588095e+01,1.939683e+01,1.428571e-01,1.206349e+01,126
40224,2.141176e+01,2.273529e+01,2.683824e-01,7.356618e+00,272
40225,9.975639e-01,1.808161e+01,1.877588e+01,2.536784e+01,821
40226,2.578667e+00,7.613333e+00,1.372267e+01,2.613333e+00,375
40227,3.454545e+00,3.871212e+00,6.909091e+00,2.487374e+00,396
40228,6.779661e-01,1.406356e+01,1.279237e+01,3.858051e+00,472
40229,4.639552e+01,1.248756e+00,5.746269e+00,5.407960e+00,402
40230,2.551389e+01,3.020370e+01,8.333333e-02,1.157870e+01,216
40231,1.362016e+01,1.832171e+01,4.651163e-02,1.042248e+01,258
40232,4.081081e-01,5.189189e+00,1.140811e+01,6.864595e+01,370
40233,3.913043e-01,3.224638e+00,3.765700e+00,5.675362e+01,414
40234,3.092308e+01,3.230769e+00,1.195804e+00,5.629371e-01,286
40235,3.018817e+01,3.376344e+00,2.075269e+00,8.790323e-01,372
40236,3.718280e+01,2.752688e+00,4.104839e+00,1.462366e+00,372
40237,1.235294e-01,2.141176e+00,4.264706e+00,2.040588e+01,170
40238,1.085903e+00,2.828194e+00,5.088106e+00,4.269383e+01,454
40239,2.400357e+01,2.209286e+01,3.671429e+00,1.307143e+00,280
40240,1.668675e+00,2.854819e+01,2.987952e+00,1.518072e+00,166
40241,1.253659e+01,1.751220e+01,4.471545e-02,1.012602e+01,246
40242,6.624329e+01,9.332737e+00,2.432916e-01,7.674419e-01,559
40243,4.892099e+01,6.770370e+00,1.084198e+01,1.209877e+00,405
40244,3.573462e+01,2.538462e+00,5.065385e+00,1.076923e+00,260
40245,3.814621e+01,5.001805e+00,8.606498e+00,4.855596e-01,554
40246,5.708661e-01,1.300394e+01,1.067717e+01,1.108268e+00,508
40247,1.264228e+00,5.081301e-01,4.524390e+00,3.678862e+01,246
40248,4.033578e+01,2.965686e+00,7.482843e+00,1.544118e+00,408
40249,2.715924e+01,1.085987e+01,0.000000e+00,1.751592e+00,157
40250,1.160459e+01,9.969388e+00,2.780612e+00,9.137755e+00,392
40251,5.627376e-01,2.657795e+00,8.889734e+00,2.346768e+01,263
40252,1.686825e+00,1.600432e+00,1.275162e+01,1.393089e+00,463
40253,1.281690e+00,9.904225e+00,7.340845e+00,4.480563e+01,355
40254,1.139130e+00,2.728696e+01,1.195000e+01,2.495652e+00,460
40255,6.048387e-02,2.072581e+00,6.133065e+00,9.233871e-01,248
40256,5.123168e+01,5.607565e+00,1.286052e+00,2.063830e+00,423
40257,2.434322e+01,3.173305e+01,0.000000e+00,5.394068e+00,236
40258,1.078390e+00,2.377119e+00,3.476695e+00,4.084746e+00,472
40259,3.139044e+01,1.075783e+00,4.723229e+00,7.775947e-01,607
40260,5.617978e-03,3.395506e+01,0.000000e+00,2.415730e-01,178
40261,3.323782e-01,5.412607e+00,2.326648e+00,3.932378e+01,349
40262,3.087891e+01,6.585938e+00,4.179688e-01,1.562500e+00,256
40263,3.550725e-01,8.485507e+00,5.579710e-01,1.028986e+00,138
40264,2.119760e+00,1.075848e+01,6.483034e+00,5.344611e+01,1002
40265,4.318182e-01,8.116477e+00,4.185227e+01,1.704545e-02,352
40266,4.041483e+01,5.829659e+00,8.496994e+00,1.278557e+00,499
40267,1.093750e+00,5.880208e+00,1.022396e+01,2.265625e+00,192
40268,4.042553e-01,1.791489e+01,3.898345e+00,3.000000e+00,423
40269,3.078652e-01,3.885393e+00,1.820000e+01,3.977528e-01,445
40270,1.375427e+00,2.979522e+00,1.604096e+00,1.965188e+01,293
40271,5.875745e+01,2.693617e+00,3.495745e+00,2.182979e+00,470
40272,2.112062e+01,1.883268e+00,1.252918e+00,8.560311e-01,257
40273,1.017007e+00,2.013605e+00,2.091837e+00,6.724490e+00,294
40274,2.837895e+01,4.255439e+01,2.940351e+00,7.396491e+00,285
40275,1.542670e+00,1.877462e+00,6.986871e+00,8.188184e+00,457
40276,3.848684e-01,2.170888e+01,9.777961e+00,1.328947e+00,608
40277,3.566038e-01,8.471698e+00,1.122075e+01,2.388302e+01,530
40278,5.825472e-01,4.818396e+00,1.375472e+01,4.258255e+01,424
40279,6.197802e-01,2.826374e+00,1.547033e+01,4.659341e-01,455
40280,3.195270e+01,6.087838e+00,1.108108e+00,3.581081e-01,148
40281,1.980087e+01,2.346320e+00,4.835498e+00,7.489177e-01,231
40282,5.020000e+01,4.808081e+00,1.646465e+00,2.163636e+00,495
40283,4.728111e+01,6.949309e+00,4.774194e+00,5.552995e-01,434
40284,4.036458e-01,1.848958e+01,1.448698e+01,1.002604e+00,384
40285,3.471111e+00,5.484444e+00,2.195556e+00,3.323556e+01,225
40286,2.080702e+00,6.789474e+00,6.631579e+00,5.644211e+01,285
40287,8.914141e+00,1.349495e+01,2.676768e-01,8.611111e+00,198
40288,3.099631e-01,1.535055e+00,9.571956e+00,2.767528e+00,271
40289,2.041237e+00,5.212371e+00,1.399175e+01,1.917526e+00,485
40290,1.582621e+00,4.722222e+00,7.588319e+00,1.796724e+01,702
40291,1.627063e+00,7.458746e-01,1.102970e+01,1.541254e+00,303
40292,3.669954e+01,1.136927e+01,7.649083e+00,9.931193e-01,436
40293,8.986175e-02,6.153456e+01,2.995392e-02,1.165899e+00,434
40294,1.466923e+01,1.878846e+01,5.153846e-01,1.019231e+01,260
40295,7.206166e-01,1.978805e+00,1.589595e+01,2.079191e+01,519
