id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
50447,50447,1.195,2.620,10.080,41.402,487,14239.398,11858.540,oligo
50448,50448,0.723,2.748,6.816,1.387,310,14237.655,1257.903,other
50449,50449,1.750,22.586,22.600,0.329,140,14233.893,2811.929,microglia
50450,50450,0.074,9.461,26.734,0.717,297,14237.111,5177.424,astrocyte
50451,50451,1.030,5.732,8.719,38.182,675,14242.249,8274.630,oligo
50452,50452,0.401,1.216,6.429,64.519,389,14239.167,9030.406,oligo
50453,50453,1.214,2.158,2.343,53.653,505,14243.426,10860.588,oligo
50454,50454,72.078,132.098,0.000,31.776,205,14236.683,15073.698,microglia
50455,50455,0.437,1.165,28.747,0.525,261,14239.686,3030.755,astrocyte
50456,50456,3.388,11.735,15.915,28.513,343,14240.676,7165.539,oligo
50457,50457,1.048,7.284,7.528,84.007,415,14241.639,7677.764,oligo
50458,50458,36.111,100.504,0.000,43.236,738,14245.602,14512.717,oligo
50459,50459,57.120,118.887,0.000,19.921,878,14249.327,15284.697,microglia
50460,50460,0.042,5.585,24.733,0.231,359,14244.624,4297.298,astrocyte
50461,50461,0.895,2.026,24.571,0.212,392,14242.278,8992.750,astrocyte
50462,50462,49.052,105.746,0.000,49.586,232,14238.047,14576.284,oligo
50463,50463,2.000,22.036,6.576,27.806,335,14241.749,1329.057,oligo
50464,50464,0.668,1.688,32.024,48.479,497,14241.696,4537.771,oligo
50465,50465,1.131,0.866,16.720,30.034,350,14243.394,6196.877,oligo
50466,50466,1.825,5.275,34.793,13.434,498,14244.139,7249.596,astrocyte
50467,50467,2.836,42.005,0.000,2.481,372,14240.653,13381.586,microglia
50468,50468,26.331,128.386,0.004,45.658,272,14242.419,14436.713,oligo
50469,50469,59.895,110.076,0.000,41.935,448,14245.658,14666.911,oligo
50470,50470,1.073,4.577,0.003,26.254,343,14243.155,16382.927,oligo
50471,50471,0.084,9.361,1.101,17.403,119,14238.328,886.395,other
50472,50472,0.472,0.547,23.057,0.877,106,14239.151,7418.462,astrocyte
50473,50473,1.848,1.102,0.491,2.081,381,14244.843,13481.774,other
50474,50474,0.802,0.483,17.004,78.711,242,14242.864,9298.748,oligo
50475,50475,0.389,5.866,12.860,53.182,357,14242.658,11222.395,oligo
50476,50476,70.874,166.358,0.000,34.563,151,14240.331,14738.689,oligo
50477,50477,0.710,1.178,6.822,2.041,338,14244.766,10772.077,other
50478,50478,81.834,126.545,0.000,31.850,314,14242.261,14899.551,microglia
50479,50479,6.458,13.472,0.000,9.338,142,14241.556,15545.014,other
50480,50480,1.704,5.361,0.000,4.639,216,14245.250,15943.069,other
50481,50481,1.701,42.966,0.650,2.120,117,14241.718,920.402,microglia
50482,50482,2.690,22.500,24.717,0.377,300,14245.160,1718.697,microglia
50483,50483,0.965,2.310,18.534,1.574,371,14247.844,3354.105,astrocyte
50484,50484,0.874,3.457,8.454,48.755,912,14255.126,7657.024,oligo
50485,50485,1.108,19.296,16.331,3.977,260,14245.542,7905.269,astrocyte
50486,50486,0.497,1.622,4.549,50.372,384,14247.172,10458.383,oligo
50487,50487,82.703,130.676,0.000,22.191,293,14244.474,14976.167,microglia
50488,50488,63.478,126.086,0.000,28.799,408,14246.005,15222.012,microglia
50489,50489,0.654,5.674,16.885,1.366,451,14249.177,3683.459,astrocyte
50490,50490,0.814,1.077,13.264,64.241,311,14245.543,7111.479,oligo
50491,50491,29.679,97.215,0.000,34.513,302,14248.225,15436.235,oligo
50492,50492,1.968,21.743,0.000,2.608,342,14248.602,16161.029,microglia
50493,50493,0.179,5.179,0.077,2.051,39,14240.769,761.026,other
50494,50494,2.993,9.936,4.535,61.707,297,14248.993,1346.219,oligo
50495,50495,0.427,2.277,16.427,41.480,375,14249.349,2984.141,oligo
50496,50496,74.646,4.196,0.000,5.932,514,14251.739,13230.652,neuron
50497,50497,0.253,5.039,0.027,10.798,257,14248.603,312.237,other
50498,50498,0.121,0.964,13.461,48.436,447,14251.682,3293.210,oligo
50499,50499,1.322,23.376,0.008,1.620,242,14250.157,328.851,microglia
50500,50500,2.406,2.077,27.783,0.070,143,14246.049,5540.881,astrocyte
50501,50501,1.244,0.575,7.420,0.690,348,14250.805,11445.977,other
50502,50502,0.740,1.238,8.745,4.902,369,14251.065,12163.612,other
50503,50503,4.291,44.087,0.250,9.970,505,14251.372,14246.562,microglia
50504,50504,66.112,128.783,0.000,25.010,286,14251.000,15180.622,microglia
50505,50505,43.431,85.014,0.000,25.365,348,14253.948,15381.164,microglia
50506,50506,17.704,50.076,0.065,75.071,550,14256.542,15457.293,oligo
50507,50507,0.921,2.325,10.018,49.666,329,14251.906,8772.711,oligo
50508,50508,35.899,83.050,0.003,45.595,398,14251.558,14471.430,oligo
50509,50509,7.660,103.251,0.039,9.950,259,14250.985,15805.232,microglia
50510,50510,7.376,14.557,0.000,72.205,542,14253.952,15845.367,oligo
50511,50511,0.140,3.616,0.184,25.044,315,14253.562,353.546,oligo
50512,50512,0.517,3.324,17.381,23.559,315,14253.003,7095.203,oligo
50513,50513,0.164,4.201,12.340,0.635,318,14254.352,8146.767,other
50514,50514,0.716,2.486,6.604,51.496,510,14255.245,8374.006,oligo
50515,50515,1.394,1.945,19.722,2.490,345,14255.252,11210.316,astrocyte
50516,50516,12.837,13.351,0.000,1.061,245,14255.057,13993.751,other
50517,50517,1.465,8.921,58.211,0.000,114,14249.737,5386.211,astrocyte
50518,50518,0.789,3.903,1.973,36.445,299,14254.418,8912.161,oligo
50519,50519,19.298,89.496,0.096,41.404,450,14256.151,14412.076,oligo
50520,50520,1.106,3.306,14.976,49.510,245,14254.216,5173.171,oligo
50521,50521,69.586,134.465,0.000,33.473,1166,14265.852,15126.996,oligo
50522,50522,0.777,6.936,1.144,26.396,202,14253.089,1397.743,oligo
50523,50523,0.833,2.693,38.119,38.802,329,14254.246,5422.453,oligo
50524,50524,1.317,9.470,7.810,60.416,315,14255.311,7689.590,oligo
50525,50525,2.415,19.472,14.785,1.929,424,14258.127,8576.375,microglia
50526,50526,2.054,5.289,10.612,2.913,242,14253.760,11172.112,other
50527,50527,60.624,117.849,0.000,34.809,773,14265.179,14702.789,oligo
50528,50528,0.673,3.011,20.197,53.185,437,14258.384,4762.824,oligo
50529,50529,0.810,6.421,0.583,1.398,480,14258.506,13803.396,other
50530,50530,0.364,0.653,12.152,36.220,495,14258.638,3422.743,oligo
50531,50531,0.006,1.881,22.847,17.655,177,14254.339,3493.249,astrocyte
50532,50532,0.722,1.501,16.757,25.648,651,14263.046,7074.458,oligo
50533,50533,4.282,8.741,0.045,5.711,266,14256.654,15758.154,other
50534,50534,24.535,90.339,0.028,46.989,563,14264.213,14436.465,oligo
50535,50535,15.578,21.959,0.000,35.034,268,14258.530,16635.810,oligo
50536,50536,0.452,0.769,38.990,0.019,104,14256.192,3515.558,astrocyte
50537,50537,2.584,12.272,0.034,7.013,382,14260.073,15789.565,other
50538,50538,14.382,18.625,0.000,10.562,272,14259.676,274.324,microglia
50539,50539,0.492,9.975,2.115,14.082,122,14256.779,10552.500,other
50540,50540,21.656,0.542,5.573,3.660,253,14260.609,11853.984,neuron
50541,50541,8.616,52.860,0.138,31.341,414,14261.572,14331.957,microglia
50542,50542,34.339,90.096,0.000,36.870,531,14264.970,14496.913,oligo
50543,50543,75.674,147.152,0.000,33.893,224,14256.612,15057.500,oligo
50544,50544,63.319,117.280,0.000,21.089,382,14260.086,15237.427,microglia
50545,50545,92.362,23.283,0.000,1.598,127,14258.079,16653.189,neuron
50546,50546,0.057,6.586,17.828,15.483,87,14257.621,2637.575,astrocyte
50547,50547,0.426,2.535,11.049,4.608,329,14266.195,11159.948,other
50548,50548,0.303,1.261,25.042,37.994,357,14263.815,5022.179,oligo
50549,50549,39.654,66.936,0.000,20.406,298,14263.436,15401.775,neuron
50550,50550,2.347,4.969,1.719,52.375,544,14268.461,1226.239,oligo
50551,50551,2.560,21.653,13.280,51.384,464,14264.129,6229.875,oligo
50552,50552,1.949,3.424,16.424,6.996,276,14266.547,4958.351,astrocyte
50553,50553,1.993,16.952,3.716,76.642,271,14263.756,4996.561,oligo
50554,50554,2.657,3.597,41.287,0.023,429,14265.660,10313.317,astrocyte
50555,50555,1.479,0.867,7.005,32.542,384,14266.286,10974.266,oligo
50556,50556,0.018,9.946,0.007,2.232,280,14266.254,210.568,other
50557,50557,0.137,2.000,0.218,26.846,358,14266.288,628.140,oligo
50558,50558,0.121,0.769,14.733,26.813,636,14271.115,3370.437,oligo
50559,50559,1.420,7.263,7.683,80.388,312,14265.721,5293.869,oligo
50560,50560,70.989,151.763,0.000,31.140,279,14265.756,15200.692,microglia
50561,50561,34.513,111.363,0.035,20.078,460,14268.659,15433.898,microglia
50562,50562,2.456,7.453,0.000,34.781,342,14266.225,15958.222,oligo
50563,50563,0.874,5.031,16.232,0.316,414,14269.205,1495.473,astrocyte
50564,50564,96.624,18.603,0.000,1.284,229,14266.227,16660.755,neuron
50565,50565,0.669,9.257,7.761,68.958,456,14269.649,6872.156,oligo
50566,50566,4.838,17.272,2.932,96.604,235,14266.200,8533.681,oligo
50567,50567,0.166,5.933,1.486,34.006,356,14267.579,10193.371,oligo
50568,50568,1.780,3.409,2.352,2.182,159,14264.384,14022.094,other
50569,50569,3.706,3.546,27.291,1.212,405,14270.195,11194.862,astrocyte
50570,50570,82.928,148.292,0.000,48.236,2004,14283.674,15048.164,oligo
50571,50571,0.813,3.537,13.557,69.909,713,14274.135,4126.902,oligo
50572,50572,1.695,6.003,7.640,37.168,394,14271.713,5643.467,oligo
50573,50573,0.444,1.436,9.147,3.143,266,14271.278,6067.872,other
50574,50574,0.446,5.905,4.203,6.919,74,14264.041,11146.108,other
50575,50575,73.523,115.002,0.000,25.252,520,14273.988,14883.802,microglia
50576,50576,3.863,11.054,0.021,55.018,386,14273.269,15819.780,oligo
50577,50577,7.234,10.880,0.000,61.134,591,14274.873,15843.012,oligo
50578,50578,2.933,4.264,0.025,2.307,436,14272.298,287.681,other
50579,50579,1.010,7.881,26.881,1.232,194,14267.603,3335.686,astrocyte
50580,50580,2.929,18.894,10.396,0.631,379,14271.615,12600.414,microglia
50581,50581,0.107,1.084,0.116,10.860,215,14271.205,586.098,other
50582,50582,1.257,9.105,6.622,58.020,296,14270.959,6409.804,oligo
50583,50583,0.350,4.121,15.352,65.324,423,14273.863,4427.839,oligo
50584,50584,0.435,2.770,10.891,22.226,248,14270.081,6962.948,oligo
50585,50585,1.248,2.306,9.692,56.253,415,14274.429,8169.516,oligo
50586,50586,2.425,8.316,6.200,37.292,424,14275.649,8959.432,oligo
50587,50587,73.784,163.732,0.000,42.485,97,14266.742,15076.454,oligo
50588,50588,55.273,115.156,0.000,25.904,333,14275.604,15310.021,microglia
50589,50589,42.817,86.878,0.000,28.112,508,14276.648,15378.610,microglia
50590,50590,1.248,2.225,11.477,34.765,302,14274.272,5281.540,oligo
50591,50591,7.104,5.802,26.998,0.717,642,14277.240,12388.640,astrocyte
50592,50592,1.412,2.906,33.320,36.080,362,14274.249,3707.633,oligo
50593,50593,28.587,9.811,9.963,22.820,438,14276.429,6216.025,neuron
50594,50594,0.238,1.820,13.713,15.197,122,14271.508,7010.402,other
50595,50595,66.638,167.612,0.000,55.801,755,14276.971,14787.597,oligo
50596,50596,0.412,2.578,3.645,40.991,434,14276.502,1282.922,oligo
50597,50597,0.432,4.576,21.162,30.873,229,14275.297,3685.638,oligo
50598,50598,0.395,6.500,21.523,47.665,430,14276.300,4405.693,oligo
50599,50599,0.910,5.863,9.402,38.941,256,14273.672,7257.160,oligo
50600,50600,41.325,96.334,0.000,44.693,443,14278.596,14520.223,oligo
50601,50601,2.181,52.333,0.000,1.811,486,14280.160,16680.370,microglia
50602,50602,0.330,5.390,21.968,71.032,315,14276.587,4446.003,oligo
50603,50603,0.893,0.351,6.939,25.496,131,14274.504,10005.695,oligo
50604,50604,0.448,6.209,6.555,49.755,326,14277.233,8338.193,oligo
50605,50605,14.493,40.170,0.090,22.477,300,14279.623,14376.510,microglia
50606,50606,32.864,82.776,0.000,40.889,597,14281.752,14472.521,oligo
50607,50607,76.161,171.590,0.000,39.937,317,14276.968,15086.625,oligo
50608,50608,2.735,4.596,13.278,42.614,324,14279.275,8036.710,oligo
50609,50609,0.538,13.703,4.519,1.513,158,14275.475,8828.443,other
50610,50610,4.444,6.559,13.493,0.990,288,14278.205,11229.149,other
50611,50611,0.043,0.964,11.883,50.008,394,14280.627,3241.624,oligo
50612,50612,1.801,5.538,25.265,5.254,366,14282.137,4996.596,astrocyte
50613,50613,4.566,3.060,27.027,0.554,332,14281.054,12433.533,astrocyte
50614,50614,16.378,45.852,0.172,65.495,535,14282.383,15462.778,oligo
50615,50615,2.837,16.090,2.047,68.993,400,14287.267,8517.095,oligo
50616,50616,1.214,16.722,0.661,93.440,327,14279.725,8531.746,oligo
50617,50617,21.894,85.788,0.064,36.721,614,14284.329,14422.210,oligo
50618,50618,55.879,124.995,0.000,4.226,734,14285.489,15252.083,microglia
50619,50619,0.941,5.091,18.243,21.689,341,14281.537,3339.806,oligo
50620,50620,2.592,41.556,13.178,0.802,439,14286.385,7533.333,microglia
50621,50621,69.171,121.675,0.000,29.807,357,14281.860,14857.868,microglia
50622,50622,50.713,113.102,0.000,40.970,771,14285.978,15336.885,oligo
50623,50623,0.300,2.072,0.008,18.340,624,14286.806,308.546,other
50624,50624,5.046,5.919,7.254,2.642,260,14281.419,8604.565,other
50625,50625,1.772,5.573,0.127,14.775,307,14282.831,642.511,other
50626,50626,0.447,11.180,3.845,27.011,284,14282.863,6430.282,oligo
50627,50627,17.153,7.519,0.007,2.185,443,14287.679,13364.318,neuron
50628,50628,1.175,0.782,7.153,0.564,275,14283.415,13693.353,other
50629,50629,48.916,122.376,0.000,36.267,311,14285.019,15361.238,oligo
50630,50630,41.284,14.944,0.000,0.706,197,14282.264,16714.000,neuron
50631,50631,0.754,2.782,18.898,30.191,362,14285.298,2691.011,oligo
50632,50632,1.841,1.821,36.557,0.723,296,14284.571,4723.186,astrocyte
50633,50633,2.756,12.651,12.207,68.715,295,14285.692,5612.468,oligo
50634,50634,1.010,8.137,7.488,34.868,205,14282.878,6182.263,oligo
50635,50635,0.495,1.622,20.375,42.489,323,14285.170,4792.362,oligo
50636,50636,1.498,5.718,21.864,35.779,213,14285.268,5626.681,oligo
50637,50637,0.802,6.110,14.441,55.524,399,14285.812,8073.845,oligo
50638,50638,53.049,148.668,0.000,51.858,738,14290.033,14637.885,oligo
50639,50639,61.603,120.068,0.000,33.147,340,14285.797,14718.868,microglia
50640,50640,96.314,147.177,0.000,38.356,334,14286.278,14814.527,oligo
50641,50641,0.463,1.476,7.888,34.814,393,14287.695,1532.944,oligo
50642,50642,1.449,1.875,23.887,55.399,336,14286.705,7957.905,oligo
50643,50643,1.214,14.547,11.330,0.589,285,14286.618,10498.225,other
50644,50644,0.482,3.173,19.905,18.039,284,14286.835,4391.521,astrocyte
50645,50645,0.238,2.232,6.592,48.207,319,14287.790,1605.292,oligo
50646,50646,1.534,2.227,16.262,38.948,824,14293.786,1645.774,oligo
50647,50647,0.591,0.713,20.387,22.824,279,14288.484,7755.294,oligo
50648,50648,0.396,5.528,6.631,35.095,409,14291.853,9713.589,oligo
50649,50649,8.024,10.829,0.000,1.508,252,14290.020,13266.575,other
50650,50650,0.353,6.416,2.462,37.837,221,14286.652,14160.090,oligo
50651,50651,0.738,14.561,12.912,44.194,294,14289.571,4918.993,oligo
50652,50652,0.922,2.442,8.998,56.673,459,14291.861,6542.723,oligo
50653,50653,0.487,1.004,14.704,45.600,240,14290.025,7740.971,oligo
50654,50654,74.985,130.953,0.000,31.207,1617,14311.222,14928.857,microglia
50655,50655,69.523,143.618,0.000,39.707,704,14291.699,15121.857,oligo
50656,50656,1.129,5.311,0.000,2.533,302,14291.669,16273.430,other
50657,50657,1.311,15.317,18.150,0.856,167,14289.677,4946.024,astrocyte
50658,50658,1.215,9.417,7.091,49.072,307,14290.049,7259.616,oligo
50659,50659,0.165,1.075,3.271,44.008,133,14287.038,10135.910,oligo
50660,50660,0.297,2.494,22.766,71.246,411,14290.730,4249.973,oligo
50661,50661,3.437,2.302,60.924,1.407,410,14294.588,5859.090,astrocyte
50662,50662,0.389,7.753,12.153,57.118,288,14291.757,6952.201,oligo
50663,50663,60.330,121.481,0.000,34.392,503,14293.241,14687.748,oligo
50664,50664,0.957,1.257,3.687,45.077,444,14294.590,1357.061,oligo
50665,50665,0.833,5.669,12.260,22.617,504,14292.839,6048.960,oligo
50666,50666,69.865,135.837,0.000,27.644,1132,14308.360,14894.995,microglia
50667,50667,1.808,44.876,0.000,3.297,468,14294.801,16057.962,microglia
50668,50668,7.820,12.179,0.013,27.481,621,14301.285,16306.179,oligo
50669,50669,0.056,0.926,11.759,31.096,323,14294.167,2535.492,oligo
50670,50670,0.927,3.667,17.863,60.747,439,14296.002,4593.556,oligo
50671,50671,0.640,3.525,17.706,57.052,442,14295.633,8134.568,oligo
50672,50672,1.832,10.512,3.495,5.629,291,14293.199,8659.814,other
50673,50673,0.624,2.469,14.438,36.319,226,14292.823,8965.686,oligo
50674,50674,28.662,51.734,0.030,17.817,394,14292.708,14309.815,neuron
50675,50675,66.704,130.219,0.000,45.658,1035,14303.757,15157.280,oligo
50676,50676,1.913,9.848,2.585,54.507,402,14295.928,6605.948,oligo
50677,50677,0.548,4.461,7.429,24.225,347,14295.775,6629.533,oligo
50678,50678,0.002,1.019,0.071,12.537,421,14298.363,213.152,other
50679,50679,0.587,2.268,15.377,6.645,138,14292.819,4637.406,other
50680,50680,2.343,10.460,6.782,36.542,426,14297.117,8405.073,oligo
50681,50681,0.283,1.148,7.553,7.148,311,14297.341,12648.810,other
50682,50682,61.639,128.503,0.000,35.916,596,14300.196,14732.240,oligo
50683,50683,30.784,61.503,0.038,16.005,185,14294.308,15438.995,neuron
50684,50684,1.016,15.481,0.000,15.903,308,14296.766,16663.925,other
50685,50685,1.134,4.229,22.361,64.268,380,14297.276,4804.521,oligo
50686,50686,3.215,0.993,0.062,2.382,144,14295.194,13321.882,other
50687,50687,32.386,79.664,0.003,35.812,378,14298.143,14499.815,oligo
50688,50688,11.677,3.443,10.052,23.094,192,14297.911,7910.901,oligo
50689,50689,0.949,2.635,2.560,33.544,373,14299.300,1033.823,oligo
50690,50690,0.868,17.254,10.706,7.648,523,14299.652,5217.054,microglia
50691,50691,0.062,1.056,11.778,25.136,162,14297.210,2596.481,oligo
50692,50692,1.535,15.662,18.377,15.208,544,14301.941,5476.833,astrocyte
50693,50693,4.344,32.485,5.265,2.164,567,14302.981,6751.541,microglia
50694,50694,0.572,3.871,14.695,44.698,334,14300.395,6966.228,oligo
50695,50695,2.003,19.900,15.400,1.303,310,14299.758,8100.613,microglia
50696,50696,4.683,24.183,42.848,0.215,567,14305.739,9088.644,microglia
50697,50697,1.348,2.992,6.783,33.178,635,14308.306,6568.906,oligo
50698,50698,1.187,7.140,5.103,42.927,493,14308.680,6639.990,oligo
50699,50699,1.371,0.657,4.645,1.261,318,14299.450,12901.236,other
50700,50700,55.191,139.582,0.000,54.683,397,14302.730,14595.773,oligo
50701,50701,60.849,150.795,0.000,55.369,575,14306.536,14987.144,oligo
50702,50702,14.950,38.591,0.000,53.344,477,14305.975,15469.782,microglia
50703,50703,1.092,23.906,1.142,31.490,598,14303.866,974.216,oligo
50704,50704,0.363,0.817,11.917,48.623,350,14302.214,3505.069,oligo
50705,50705,0.606,6.269,15.086,39.644,640,14306.605,4304.809,oligo
50706,50706,0.322,5.474,5.737,60.851,289,14301.696,7787.855,oligo
50707,50707,0.759,1.332,2.771,62.397,398,14304.623,9840.603,oligo
50708,50708,49.487,107.799,0.000,41.981,318,14303.531,14539.274,oligo
50709,50709,2.558,11.292,0.047,24.511,360,14304.258,447.814,oligo
50710,50710,1.939,8.396,3.113,4.816,424,14304.620,14188.189,other
50711,50711,2.118,8.833,3.174,92.312,144,14299.576,6653.069,oligo
50712,50712,1.746,3.106,13.975,29.626,653,14312.737,12654.565,oligo
50713,50713,0.934,2.772,15.137,47.932,395,14304.901,3091.423,oligo
50714,50714,2.290,10.131,45.141,1.106,283,14303.332,7399.580,astrocyte
50715,50715,2.671,12.748,0.000,13.871,155,14303.923,420.439,other
50716,50716,1.473,2.574,10.915,43.516,516,14310.205,6205.021,oligo
50717,50717,0.344,8.417,8.962,2.193,424,14307.304,10588.833,other
50718,50718,67.301,127.546,0.000,35.546,183,14302.803,14862.568,oligo
50719,50719,0.574,0.918,13.626,14.328,195,14304.646,7580.574,other
50720,50720,64.524,128.257,0.000,45.372,382,14307.068,14840.139,oligo
50721,50721,0.831,1.294,13.949,28.375,408,14309.409,5013.919,oligo
50722,50722,23.117,73.783,0.083,58.140,470,14310.662,14428.317,oligo
50723,50723,2.310,7.547,0.011,1.703,616,14312.619,295.581,other
50724,50724,0.623,4.760,14.277,56.962,292,14308.764,5599.366,oligo
50725,50725,0.697,3.097,3.260,43.513,277,14309.271,8725.949,oligo
50726,50726,1.342,5.190,0.000,5.661,395,14311.484,16025.132,other
50727,50727,0.903,3.305,0.483,36.645,321,14309.227,911.900,oligo
50728,50728,0.299,6.203,26.650,11.520,177,14306.836,3152.384,astrocyte
50729,50729,0.737,6.272,19.376,1.457,335,14309.146,3644.322,astrocyte
50730,50730,1.633,9.344,9.659,43.548,343,14311.134,5647.933,oligo
50731,50731,1.499,11.959,15.421,100.558,387,14310.178,8671.910,oligo
50732,50732,3.364,3.215,27.236,0.046,195,14308.113,12282.313,astrocyte
50733,50733,63.327,134.135,0.000,37.663,104,14305.558,14679.423,oligo
50734,50734,0.955,5.591,9.998,52.316,506,14314.243,7110.241,oligo
50735,50735,2.076,1.668,25.143,69.825,343,14312.067,8199.009,oligo
50736,50736,0.477,2.638,3.423,48.862,130,14307.777,10548.208,oligo
50737,50737,38.011,96.019,0.000,45.468,363,14311.096,14510.245,oligo
50738,50738,53.595,88.631,0.000,25.431,452,14315.493,15363.042,microglia
